Intercept	chla	tempkt_stand	adj_r2
16.5533615949332	0.823873714952329	-0.232167390981771	0.703181573748743
13.0749444866109	1.07866982329357	-0.161004871352602	0.385162639479585
0.70654456848235	1.47449718441424	0.140086829477074	0.603481593825725
11.6790432966028	1.10133619025955	-0.12622988949714	0.621448808134342
14.0366666914257	1.26274903547809	-0.18460157021303	0.649840113805186
9.39492732389464	1.11132361605998	-0.0663902662936599	0.583880738920227
6.35944100947468	1.12177959597529	0.00950598603143713	0.786205726394266
16.0709198030827	0.868672049098091	-0.222503694882479	0.469502650914091
5.67184860248253	1.54753494061518	0.00472059656597022	0.736913737375054
9.37752647484998	1.24765756671214	-0.0736573956999068	0.521591239663658
11.83754546406	1.11243548747515	-0.129259511232139	0.629563696246003
14.9803218971659	1.10791763345423	-0.209668751811599	0.489846863528634
-0.8420118549604	1.41732591074139	0.166545798078618	0.512263034978721
21.1083673996698	0.784717808020118	-0.346591427424635	0.361831724571551
-1.3016139135679	1.36467150779739	0.185167337539072	0.796870740456897
13.9117371294633	0.971843572694106	-0.170805720422101	0.591463401542718
18.231982876822	0.692111271444585	-0.270044543359373	0.36772277983808
1.33775557746527	1.07772498705345	0.135288913494017	0.885879498794449
20.9556971564996	0.859156358391194	-0.344107382814268	0.366945717324959
12.3394185932153	0.946111217978741	-0.133038014059338	0.501892245462604
-9.29113627748389	1.81335766333128	0.358970105158168	0.736638060287073
-1.46800292267681	1.40584915183025	0.187280861217981	0.943135337360358
-14.792338650976	2.08514815617518	0.491037765195	0.801349661269505
7.78959385696863	1.52984073701183	-0.0477945233338028	0.806541299714225
0.195831157828067	1.05648840451753	0.161668113697301	0.685217396034584
12.312256443132	1.07581310309584	-0.140872242559474	0.626324349753921
21.1676396661348	0.90204641041598	-0.353706315143835	0.438909257137819
6.30490774109394	1.36493691651042	-0.00153840232273051	0.822942211107009
9.46821225692267	1.0731852975036	-0.0665493190202175	0.389565039092464
19.3266649379405	0.675336228488753	-0.298109474064874	0.348930536554449
-5.3618725473907	1.85027665286281	0.267799690179913	0.896598817337001
7.96737804684018	1.42185427510697	-0.0443778645592621	0.728607132816021
13.9586231044468	0.759260343821422	-0.171095804301592	0.242127580710526
20.3509151675634	0.771524104727529	-0.325500840005393	0.503224851445202
-2.49701499450276	1.70953485333278	0.199847859666595	0.679897929118695
0.764535657182287	1.2581902335447	0.141612511696414	0.738322085454525
-2.54343602830355	1.84198783726055	0.19115070789634	0.575551858251483
5.75195174370282	1.06091944240032	0.021533909221545	0.711408768024934
1.05059896352716	1.33174927858213	0.133011995341194	0.839512964030915
15.2869080234822	0.722461416244704	-0.198148270667995	0.501644016649974
7.22524945337412	1.13087271203659	-0.0112472976480367	0.754608154036277
12.5787896573316	1.02943731906504	-0.146141204658048	0.41997016762001
13.3948681218871	1.00069606739488	-0.161377367693912	0.545847385396758
17.2096784606565	1.12819022947199	-0.264964862458794	0.467060671406857
-1.59181423862722	1.5835072679329	0.186166914039727	0.822780722142747
-1.71357363099389	1.64487283094812	0.186022028297605	0.718593800448276
9.89047127368347	1.10502249297265	-0.0810255205334283	0.515966396102779
13.2624348593124	1.23108878345804	-0.167796361689985	0.749037203145145
19.1026107698527	0.936016365010044	-0.298904351206378	0.505326971028621
3.40695678103594	1.37515953306907	0.0683845190696679	0.651719559826268
21.1251865826344	0.839070809914132	-0.346405097804298	0.517609244245042
12.1338618915661	1.00931027229839	-0.132154342084479	0.525905801863933
11.2139477650915	1.05797488134202	-0.105899695387157	0.619470906168308
-2.7444527071754	1.60674467462156	0.207056349658212	0.304201956292475
4.17887471725132	1.34200299378902	0.0537877561994686	0.654163342884162
12.3599118235585	1.12031074290744	-0.143342776873971	0.536774497069871
1.11599080476471	1.46950725303344	0.120768335218329	0.683145809779466
-2.0833540332224	1.66816378182167	0.192709993369946	0.574465513845614
-5.18763080789546	1.70137924420179	0.265978803497306	0.851519198547498
8.66638805882557	1.00616951477624	-0.0471144010104825	0.473441493156633
17.773871142042	0.848332357143429	-0.266070072249579	0.458857937899761
9.32959768317591	1.19416924364529	-0.064870448064413	0.928784743773829
-3.95327654038596	1.54685141387967	0.245564747475474	0.93246517546351
4.99411330064324	1.31244553656567	0.0302717087219385	0.446149988691836
11.3206280444371	0.805115043452821	-0.105494860802295	0.70555565819797
-1.03593059122182	1.2948038845692	0.187575194117342	0.741003285877418
11.1160648278466	1.13503436770211	-0.109488688376372	0.524879156725967
9.38908640207348	1.03317455128099	-0.0592813521204894	0.673563993562957
18.015138117037	1.01459220442736	-0.278073562954299	0.45235883815949
1.08252637600424	1.06505268393865	0.14236797894476	0.51220662674049
7.13063515599892	1.23533984236854	-0.0143161076906745	0.638761470829082
0.646442182430572	1.54120834535831	0.134498968963598	0.88770487687336
9.71141591903233	0.809268886526988	-0.0619940024167234	0.810820063292601
3.73726943049155	1.20520762958792	0.0620830784293509	0.642590097210872
7.72205281409523	1.278464568911	-0.0344944447822445	0.435408122708517
1.31902846335996	1.46163596900723	0.111331593660439	0.544027725676979
11.6850035762467	1.00644043431969	-0.122249518832482	0.507381451524937
14.4400822032966	1.12317821482577	-0.193093641379549	0.567784365897381
17.2553720175646	0.94166379344161	-0.255237139107402	0.401418884632532
10.2650627071385	1.26853469766586	-0.101210477753587	0.592457422112237
4.31055058036092	1.20261116830512	0.0549439716552314	0.783322568262997
16.8211939875909	0.889976496378579	-0.237041247226762	0.443330965055545
-10.1825317746813	1.64976932249993	0.396098486983585	0.798195010655002
15.7156202064819	0.689990251796837	-0.213341599329396	0.198510791856504
0.427810793913552	1.16910869617155	0.148505405287152	0.724068367537017
19.6124744661828	0.783487973418764	-0.306254786840627	0.618464327326423
0.621230245091835	1.06544504268718	0.154449322252644	0.78628850903366
-6.85269498793966	1.95875804128209	0.289825957928053	0.844656280182881
12.8905387679265	1.18433029298059	-0.156030738291312	0.620622900845004
20.0715857096821	0.764360531113008	-0.325095088229566	0.270636046953771
10.6196354848442	0.99601937843795	-0.0911917874025581	0.626050648149462
15.0132746404667	0.822574395507325	-0.193774778483611	0.40667065625878
21.133981330474	0.761518169300368	-0.346104970760998	0.352205134171441
-0.817904352483214	1.17955827338146	0.184541374143134	0.925533877571107
23.3566517407523	0.671355631217399	-0.394938138882806	0.227588033410231
15.6280406142347	0.765193499058686	-0.207424814081756	0.53942805535106
11.6162342161206	1.1460014351639	-0.124388156085831	0.627218781287782
8.47938374536773	1.30523392238773	-0.0481011749545491	0.910852562481811
2.95338738042862	1.29512473656295	0.0842620259535398	0.709140190295398
19.2832396681244	0.810725720761335	-0.305545577682438	0.22230128003411
17.2500280142099	0.823098049006227	-0.254512831552039	0.272196371308626
19.89925128576	0.915551122221676	-0.324639563990535	0.377619978335525
10.7171557039128	1.05173367485534	-0.0970338024503381	0.879490454411078
12.1443610118592	0.957900242338921	-0.131643427486761	0.460672487105649
-6.69545677572775	1.46571464571224	0.320180366892054	0.94141344941792
2.18117809199931	1.52137748257997	0.0934483088494823	0.702520498773937
13.7345865398559	1.16309231942633	-0.182169230419114	0.409559137078567
13.0884537505792	0.996268035030325	-0.152455459027742	0.553727751439618
10.8990915421109	1.13891455890562	-0.10354270055962	0.720679525564167
-15.0327734698067	1.95598367696336	0.500172530701585	0.924585370620409
3.98621850689498	1.44580906945929	0.056310978279789	0.907727935011937
5.05973465628082	1.49021436504804	0.0223614995410481	0.791237304726103
-1.76680193211124	1.31947709545456	0.200208288343673	0.91559965474373
8.31113536131936	1.19255320667414	-0.0464910018758051	0.589801650874569
8.07592637613213	1.22214464885009	-0.0421116549645641	0.684261999269019
1.87801503098383	1.36447687256272	0.103501896561335	0.761007881672265
11.4035958543654	1.48866978125483	-0.133530685117274	0.726745863451067
13.2522122840778	1.11265880155311	-0.155578238168321	0.931509333283182
3.67523987889659	1.18051238300468	0.0716524634831144	0.75947312944353
11.5400948914628	1.18803570261976	-0.126338163216816	0.57253191065106
11.7904434518772	0.900818701404224	-0.116663371017628	0.478797599048642
13.9268933286203	0.988896683077015	-0.177465558498659	0.281179571772724
6.31202250733338	1.1257240562018	0.00784555261959828	0.339992505059843
7.62250731832558	1.06004468574347	-0.0260112802083786	0.413252894516671
17.1992345551365	0.745939251167659	-0.248022333453198	0.569607306902445
9.54133458210393	0.910534032407053	-0.0629180950825108	0.709486746531583
12.3974411117814	0.842997642804736	-0.133833652588187	0.649791340759001
-5.29247326325687	1.80426407126442	0.266189171220522	0.957192064758236
-13.5312652165291	2.16693766228674	0.452989865393401	0.773216731521736
9.47853687752534	1.14492913439457	-0.0753779028443283	0.691904472372716
17.5303083903608	1.18920242748672	-0.271491338347402	0.589377008653848
9.32655578563168	1.05774377544713	-0.0634681943645736	0.692468255890433
10.7691828554802	0.977911142317115	-0.0959387326029026	0.678681394709253
5.92904069935689	1.25756399567958	0.0145498500705305	0.736328619481215
15.1048146570197	1.08945535197658	-0.213678849096529	0.220925050732022
7.3068770991708	1.13752735723381	-0.016265548933648	0.76929112059116
14.635799559324	0.957863465746806	-0.189808056504367	0.752839781307222
11.2108462504958	1.02393268165967	-0.108393554830251	0.541317590209127
13.0838389772735	0.860166705457508	-0.148217081654651	0.674966918711317
10.1531394742169	1.11603057670801	-0.0848747898075931	0.544609377947026
1.93283653446881	1.26351170980565	0.110985468108915	0.86899048381847
17.8879241555902	0.790793654561917	-0.269565810338815	0.396619788367134
19.1251055780176	0.934768942807518	-0.302231896983978	0.453443761742191
5.50071486082452	1.37023263667385	0.0161414575986455	0.71562485549945
9.29591134922512	1.29387064195028	-0.069758694552049	0.734837163063055
12.2260392805266	1.01552459163282	-0.135767381488697	0.587988720065947
13.1461314358146	0.869402267499984	-0.151836224333098	0.653907580541909
2.30580853431042	1.42562067304976	0.0961342459652714	0.481948015377673
5.26523992960591	1.23114412712031	0.0255691553648028	0.460145620940636
9.81740735656945	1.4118743400998	-0.087875337912597	0.68116127037214
-0.755015204867219	1.50072193230509	0.164535766761115	0.49713260696587
21.5495845634194	0.70789145201076	-0.352321967230051	0.391087415728259
-1.71439493178217	1.37404127808855	0.199542432590834	0.846648269021486
3.91887721251279	1.27395877695809	0.0674664816883877	0.855873339459891
5.58697202902888	1.20107155923824	0.0256867011763411	0.883624893887786
-30.9284886875805	2.58343399932141	0.866350322060277	0.81045601060032
4.99754642670916	1.36768372066427	0.0271282200428792	0.448950813156321
-3.86539087132366	1.52697716342241	0.242720655325224	0.855641437540532
18.5142124234635	0.77098997102194	-0.275972134613656	0.480774808627219
11.0398471301016	1.50783014515652	-0.12219487951081	0.760296085660067
0.927907032022224	1.35666278599959	0.129745865755799	0.808114996501476
13.8499161594296	1.09190145712813	-0.176181628832531	0.672439449640399
-8.10023480629079	1.77827194941457	0.335704712417899	0.783632983532047
6.96398022630726	1.41935938439158	-0.0221516890185035	0.527365546688873
-5.85264800883107	1.60945759938976	0.28968889642373	0.858525934115368
17.1034770388234	1.22259225585275	-0.262434133353058	0.639064443032521
9.85231918630427	1.09033254011349	-0.0877734595734647	0.381946118789609
7.29569081992179	1.00560591926654	-0.00588729642737513	0.90919737189615
0.827903647076029	1.42300065778284	0.12476358418867	0.71115593110396
18.8126106090225	0.748745857203562	-0.284232009275007	0.577119794668965
10.3519845760968	1.08904983491947	-0.0946298581125382	0.597066117443988
-4.52935765620009	1.44331073415607	0.263401441701908	0.733352595036827
12.9919927941045	0.938054495347481	-0.151801582939458	0.538088970111321
12.1504693324847	1.17772711700988	-0.133428198118467	0.617091020543889
-6.34655046072036	1.49705762340863	0.308129106835003	0.975286780740403
11.3931657300498	0.839867541478331	-0.110499256351848	0.380160624038512
3.3711731816858	1.39347799741067	0.0769192474274625	0.98465977475482
11.3810956884391	1.15607087725455	-0.118530315899706	0.626276917427397
18.4512342785202	0.819347189188633	-0.281399085640854	0.471561614415443
12.2104885450277	1.31912935122813	-0.148484746667425	0.506778019539561
10.4991312777893	1.03086272003436	-0.0906740666024489	0.567845816841228
9.78792477465573	1.01248373886792	-0.0755155077641282	0.708052479025121
13.1808458609998	0.985163502316531	-0.158179787270012	0.673362600423861
2.59446831443042	1.24117464911775	0.0950185461997303	0.809543309160287
2.5474153238021	1.04688452492696	0.101389502886829	0.74954725212271
10.1724373483475	1.19358217322225	-0.0894820268678765	0.666000793947765
13.9577582802404	1.03031458850591	-0.178046222803236	0.544811902372575
12.4328132885013	1.11779781866082	-0.139026146599448	0.761369274910713
3.00525005674812	1.16397848124177	0.092375114063532	0.865146946728161
20.8860258430139	0.755617020989558	-0.342149009413715	0.212447652989338
24.2980587057285	0.626099025621467	-0.41466488052721	0.263795250792411
-0.17926445696573	1.37665643518578	0.15959211224897	0.869635740393114
9.74689678547935	0.927497020488087	-0.0633726182667458	0.916959854171517
14.2026840424566	1.10412886278857	-0.189464491112007	0.557609001087183
-11.6799591317376	1.89627671956991	0.419280981648709	0.71141175535251
5.83891568776739	1.28300694709161	0.00822779791018579	0.5706610038822
4.35211918103046	1.14446928476206	0.0501452819513791	0.460625588660092
-0.350171414332152	1.57607901745754	0.149624953358008	0.624228826878981
3.55282472634139	1.21595085431298	0.072490682215153	0.705995796531462
11.9647682489659	0.962229648277703	-0.122886722373223	0.688723975135341
12.076489879678	1.12477078052731	-0.132923201147888	0.70852085629611
21.6223407308256	0.702048666526091	-0.357578279347637	0.416810901270526
-5.51706532706477	1.52977484314797	0.287819911846644	0.952571285778037
6.36784644947855	1.18237802360852	-0.00447867388507849	0.420983510649653
9.14624392442051	1.28317890736087	-0.0635341998627653	0.602768605786616
11.3437163183655	0.958010624704278	-0.108133185268189	0.743656141517349
10.2613396246628	0.75175121746187	-0.0722867127600717	0.695544603563897
10.4152634852462	1.13503715482197	-0.0927589445433082	0.470623261145431
7.78545914728662	1.21210398285786	-0.034891434863134	0.51864841510385
5.03795047151433	1.11103734926414	0.0407276203116541	0.746795676056517
9.64204362315817	1.02894912916483	-0.0684006774158205	0.626848750904893
14.517538063514	1.09055400801015	-0.191317954295461	0.802357054623512
18.1697725278014	0.781433265100258	-0.267611807748691	0.624887059041944
17.9300613182011	1.02644362257649	-0.27598197941173	0.406665137839859
4.69206187742559	1.33258021103556	0.0356058191664525	0.655444834074809
5.26683452048066	1.05084746345479	0.0398141749283502	0.972248440450665
8.44915146135514	1.12713680952679	-0.0435122742224788	0.82010579875932
4.74130159859893	1.46264368930072	0.0381007392257908	0.576321963040413
12.1000940036175	0.982311497026922	-0.127345050411774	0.684572356025383
10.2520615635599	0.860473624861788	-0.0763240775818994	0.789181420717888
16.7500082240199	0.960012942971234	-0.241499006364668	0.536997683047397
6.91498325968826	1.35792024580073	-0.0127146985776314	0.654982252976274
13.8455860112702	0.839549000098469	-0.167649937488961	0.617737157363911
13.2770613589788	0.805853569726984	-0.151648388413992	0.387694509909774
7.10164077341186	1.07653602364189	-0.0157718100378838	0.431105506142678
7.13132945838187	1.38098726363213	-0.0233233054012114	0.490349478627911
13.3549591860774	1.12321156687904	-0.169689881858368	0.522032358476015
15.3521914259779	0.78731605048039	-0.200787252850691	0.736039454104214
15.2396662438676	1.01134052816855	-0.21102549612606	0.48182341273067
4.67603634792122	1.44735986641616	0.0334370313263089	0.643033569715663
1.20222049858815	1.1353179573413	0.131079708138568	0.716301008176178
10.62523087631	0.966822808418349	-0.0932362439797569	0.557076658207758
11.0042115179793	1.04139200173683	-0.0982340878853928	0.781085535639154
16.3381211180627	1.42563591079626	-0.244522192760323	0.664121933678204
28.2614446869129	0.502228831027388	-0.510309600263984	0.265849880029245
15.5168132114894	0.795136089333013	-0.204785652031361	0.547886643095563
13.5825407627732	0.896923280641239	-0.16021677058594	0.520809534372173
5.80987598959358	1.34961188407692	0.0106232337064548	0.643807162719779
15.6566159996772	0.856178829437853	-0.212857344395205	0.475565148518713
-2.35208270644361	1.30464847110994	0.213697458929111	0.606953502106323
21.4797572094687	0.878213946374126	-0.358927680621779	0.401976219997807
8.88522846619307	1.12795294569627	-0.0530611416025596	0.637190447661096
-1.53429817593886	1.36366566132545	0.191285231413289	0.533926023863982
10.2538462548105	1.00596144124161	-0.0830173964515309	0.588307261182863
9.79071523091963	0.871364029239539	-0.0693281488203425	0.678071374552363
10.6289248847509	0.960083890560299	-0.0947871015336893	0.38243600059166
9.26838620958906	1.01437410205178	-0.0607512249782157	0.710384161863025
17.1366850577648	0.723454687008919	-0.243928424173648	0.473966588367884
10.0010554299002	0.956940703889449	-0.0738602887785715	0.661013731978316
16.2111206884043	0.964877250157911	-0.236196704563393	0.215935963122619
27.2827124486136	0.563437517312268	-0.488293257234411	0.313883403055981
-2.11968952603717	1.66305512791658	0.190850112742144	0.603058216535667
5.55738572609428	1.09431510915947	0.0319192352069227	0.865196432674529
-1.81734073416366	1.55960772868915	0.192941917162851	0.724813620428556
14.5031824141374	0.857140517580145	-0.186848221482303	0.554270089747742
5.10231358430722	1.44619643481713	0.0281453818735677	0.526014090178367
17.5195485344631	0.690126689658895	-0.257587529246143	0.243565860753222
11.089565569515	1.22590659887388	-0.11537906101114	0.52428087293681
6.80941466276445	1.39018266417237	-0.00998383247472724	0.623993918060333
17.7636403962569	0.724622282757036	-0.259872082482711	0.467648573042063
-3.59217220947574	2.10192025891245	0.208872059181467	0.886891138550943
14.1489971332694	0.892386871585735	-0.176367756722143	0.377217464611812
4.98122055766689	1.23407855264505	0.0412563382112714	0.947119802873743
14.2724250867345	1.32604365846644	-0.196800870316555	0.634029029914981
-15.7489767174648	1.72179439630057	0.532923087553595	0.907430978671588
14.0213751616748	1.10800267274827	-0.18240773562605	0.607801506559494
13.3965182284329	1.07501447249003	-0.161219068077969	0.710999916065961
16.9696492652927	0.998662317014929	-0.251173356822285	0.677086626053708
9.63601098961561	1.14575022119217	-0.0757446519437046	0.433038147031417
17.6984396774643	0.968056177317045	-0.263124014185489	0.769418137594126
11.1099804162248	0.868584952422358	-0.101648301364854	0.599698478823245
11.2025297625333	1.20711278223839	-0.116345019232183	0.594488015349183
2.32785443941077	1.86500778075547	0.0795124033618012	0.71958740169125
3.99245332676579	1.18068362572164	0.0605052809011911	0.35672799049857
8.89841044853439	1.18666978155148	-0.0566348114558765	0.740779516592761
10.1076206936015	1.12700169710519	-0.0834418768869772	0.591597347922862
9.33030680478342	1.09052419968471	-0.0650672511920317	0.39924211067857
-1.53617312691471	1.5561688558351	0.182446459212018	0.850808509726749
14.9998024628992	0.95141924696568	-0.200864213213549	0.498877858345998
1.90417349960363	1.80088578158315	0.0883615036985786	0.676127631568484
3.69550313146468	1.27700327597698	0.0601764051114499	0.773255844830245
15.474527352684	0.692694379703298	-0.20386277529172	0.52615589785581
0.352927213673672	1.58783489862855	0.137479206612352	0.761005696559161
6.47373012769888	1.47921985641485	-0.0126432085769698	0.653650145297293
12.720492086804	0.892746697587422	-0.140091849663874	0.552403984184538
6.78987554791399	1.16605778624809	-0.00279962887600842	0.782634401637859
3.68093917203395	1.54571848789216	0.0531474397369296	0.558463598058794
18.7098525462258	0.845235247981796	-0.285994137807047	0.449663614427129
-4.28964008165891	1.27796033754678	0.266647155078374	0.788411006751892
18.4232749398797	0.878134347071396	-0.283415874074597	0.396173555039567
19.1356103232046	0.97592592182455	-0.304826144978371	0.513937272796116
-7.78010357712918	2.20778473606184	0.311667646815708	0.653467049199281
8.73191228053205	0.964214612707539	-0.045444998738396	0.619767802371974
6.45046079498948	1.10671195035718	0.00524443357123972	0.835264538805102
2.27401351527854	1.34319602856877	0.10184981483807	0.894449982079865
18.0287496973793	0.650057259009133	-0.267086180014095	0.306127244129192
-0.546259984009818	1.46947270678952	0.15659510286011	0.650335980829211
2.02789272091705	1.70957230207226	0.0967583433865672	0.838044701789553
-4.91942244964373	1.81315322375985	0.254745068778729	0.56692269031542
16.0615046311454	0.871411620412861	-0.219000440123593	0.758375594668799
11.5659400793889	1.45200148583774	-0.135079280027784	0.82759010379642
18.9732539369469	0.969308881982501	-0.29754217736333	0.509668363407521
17.0605459207052	0.800606231931788	-0.244995566439548	0.565563158921786
6.49489135657188	1.13848469418906	0.0042334418948131	0.725598449501804
10.8129964816391	1.07830521889829	-0.0993067517777386	0.831996465858687
10.8051242345973	0.956313472902597	-0.101014188272257	0.476145887165469
-8.25484605653895	1.55673960156616	0.353098436789334	0.858401671097437
4.30321455831225	1.36080435126973	0.04620262160406	0.80767388897827
10.0593569864189	1.12691924275049	-0.0828650814959982	0.807350877004056
-25.5921962042773	2.16668112767866	0.755808359091103	0.973339059948527
-7.22310613463539	1.65545071888418	0.321184451890633	0.880819819733263
8.06771898347962	1.19938429820916	-0.0390725985971876	0.503732332269461
0.310024007034634	1.56646687816392	0.140029450862103	0.613185686507408
6.23116847189094	1.02694271783821	0.0148468962016295	0.805294833398264
6.55862815144597	1.11829585195944	0.00231597572712306	0.561414730051016
11.9297617453409	1.04684928365286	-0.126695455129803	0.539416560929425
4.98784473507585	1.30146895033721	0.0328954025533235	0.500788670202211
1.03795004445332	1.49937026941983	0.125536642034309	0.52322521464411
-7.22138945020902	1.88462012708916	0.312692523201505	0.797526624253813
17.7639015363626	0.909693444429967	-0.271751491758541	0.276685390624653
3.26514247832114	1.45949819875116	0.0706074008294184	0.800108667433431
0.863089931404053	1.58407723439161	0.12650173170184	0.958047756682072
24.3069960123665	0.772458085823008	-0.419762550072671	0.35957198441728
2.16474750975562	1.04372978325522	0.112491262953777	0.952395057998321
8.3434073385167	1.07899272876287	-0.036665791418213	0.586113488451354
11.8600491583462	1.07265329105295	-0.127547528207223	0.470612318751317
15.5803942676921	0.710129488800425	-0.206741400193393	0.303452798947639
8.48637434302526	0.803143721181823	-0.034027080861101	0.567662366360143
3.75812519306026	1.26457483473537	0.0647043946551747	0.721985812250203
6.57755641459367	1.19723359368888	0.00374254948377376	0.88632770576768
4.33252848526853	1.0571008595002	0.0648067519660816	0.829624700594689
11.6309702768996	0.775710695409337	-0.111474387157906	0.553743733601505
18.8836587972774	0.800289163237672	-0.290961966627984	0.328039331313101
14.9450631776252	1.08614170697466	-0.200807296201984	0.594528323925506
7.08001416902799	1.1493227946041	-0.0120993475565147	0.677785157594886
-8.39761097894174	2.0619248712577	0.333763217564945	0.70995965456613
12.7476109874373	0.983406444547579	-0.143509997276931	0.562458100987778
12.5239999208674	1.01047058351872	-0.137268062355116	0.785351319641759
-3.74392644299326	2.00693997574844	0.218532007857159	0.73341283476501
-0.0782472322555796	1.37982326228637	0.149668012556478	0.722064402664792
4.35140482393473	1.17806788171498	0.0522350516464123	0.737619178100927
11.0101438462975	0.905582564989444	-0.0986060830034017	0.474386405207805
6.66665933908871	1.17000895046069	0.0045341210491936	0.828522504329212
5.76173850786098	1.23388833462483	0.0130128018990651	0.540835080960806
1.39126269830182	1.24998348851461	0.12354071516422	0.814561847434733
11.6407484330642	0.919229926331595	-0.11821626022466	0.604738898528505
9.28729765486643	1.12076886763394	-0.0714532442001233	0.582395355669764
6.99886156966863	1.00223819267721	-0.00116511352775838	0.486885461990242
9.96316428931204	1.13754701506437	-0.0865008059175665	0.707754326637951
10.7623827578442	1.10670956052272	-0.103250069779041	0.457228063984939
10.4956281221668	1.04383532362478	-0.0937045247765337	0.634408570915352
8.48102399407144	1.28415591127205	-0.0557370862298697	0.612923765076418
15.8086315999845	1.00841140664544	-0.227429025006206	0.394004844727261
19.2849100325825	0.68278424559579	-0.300807818430373	0.131984677519569
19.3594394771509	0.948115463129024	-0.306202334070004	0.616296015405861
4.49200059739934	1.33339840733923	0.0451958575887376	0.865154815473307
18.1076873238769	0.947515965767835	-0.282651486108965	0.402418199996934
-5.50609785562304	1.65706063434489	0.269398474420499	0.483451685288511
12.6138762782424	1.04319112804527	-0.14262587547026	0.44104842953821
13.1665910993555	1.00979784177329	-0.156365549865398	0.621683325947875
2.35780060642924	1.31982809233073	0.0965647797299582	0.899198943957997
5.01078896815077	1.4538558177192	0.0252390923617154	0.801721353829942
19.7869453913959	0.843694540072526	-0.309984877014303	0.549710461915854
23.8220051262981	0.530101006323774	-0.40337056589172	0.151950088356541
15.0054313503954	0.878443395964687	-0.198016624646627	0.525827651981264
-1.23417192487051	1.66087358913646	0.171419617816069	0.943573183005707
3.71909639983327	1.26994416221518	0.0650830860339232	0.68694457721931
8.47617120616483	1.48180090871146	-0.0626578464516664	0.789224013104079
6.91318958187236	1.50660241299359	-0.0214346361376682	0.499329343051757
13.832572163588	0.767029377461797	-0.16243287607499	0.544401902561916
18.0236140449147	0.814134467984367	-0.270621692195288	0.280012362075292
14.6484950626329	1.05960362479358	-0.190927875732774	0.72066455035091
13.2340446778409	0.902650245316985	-0.154992025565638	0.431619256090941
6.80182073954331	1.69340466562374	-0.0281386534099345	0.771085417856904
19.9116728934268	0.680858648782632	-0.307003692748952	0.554060576171874
-1.00598262796184	1.75444026541935	0.162022844642553	0.788652698163427
7.24250801791411	1.33820563313237	-0.0276633998269259	0.613440138096375
14.8362636385172	0.753763178886515	-0.188301649580906	0.33555271406218
15.1585132459331	0.860547227113475	-0.195463043340743	0.675885626059993
12.3702105775882	0.877134165092685	-0.132541036951198	0.364312445996232
10.6356400300705	1.0040615672899	-0.0980862723490999	0.28469185300115
10.9847769150866	1.02057321260235	-0.105963672933106	0.440453762381507
19.6637504528562	0.801883281490429	-0.311089606339352	0.359283694096735
20.6795957471492	1.13828211757618	-0.34545450886654	0.391982800006543
7.13850970694979	1.38423220267244	-0.0158766091335939	0.840505449545229
16.6606449705616	0.797778298026144	-0.23628712719982	0.604449134062527
11.233065868675	1.06119446563197	-0.110982111115416	0.537388633661494
11.9917079137238	1.06956158787531	-0.129281790456998	0.554676531539007
1.31133728044892	1.39107154059781	0.123947181084322	0.778339974972437
1.93480005397754	1.40847581585771	0.102793798360733	0.664878709081949
17.89194139621	0.874247846298001	-0.269230799718939	0.324504217990904
10.8514184097458	1.00454905289544	-0.0986106941608898	0.707270240702059
11.3194416221117	1.02513462901655	-0.109514413794534	0.88953805374706
-0.829382278998819	1.35023964823832	0.17799315173104	0.804161642775897
17.8581335669081	0.853885798084453	-0.267970704961297	0.439349491257895
1.93538079564123	1.33228400346653	0.101963697600022	0.748125367157425
-11.6842631519768	1.83341549982007	0.422038384902887	0.877113740707683
0.8108447429885	1.64956648578286	0.120336125992101	0.465222689150893
-0.736067075555941	1.38415527668721	0.174186951073732	0.998703840365721
3.56476359100159	1.22816061198167	0.0682123837480403	0.466512049176809
18.7297464061611	0.696813784422424	-0.284097444174714	0.625261924860951
8.46001034919029	1.14168576417969	-0.04402647621814	0.801741646160709
8.369143805695	1.30082374207976	-0.0473928260684447	0.745157682054049
14.9352517765247	1.03332494395433	-0.200377551022455	0.571201934088959
2.04290420868667	1.0813929787608	0.115405532536798	0.735706737447001
6.55425826437271	1.16929967553708	-0.00205031917690581	0.758505957525629
-3.75416399505805	1.54699859438678	0.231794565550187	0.314112472221199
17.7816141201682	0.823850706238842	-0.265683299311922	0.37435090043114
11.8885641903502	1.13199513965285	-0.130232570270825	0.7270504981166
-14.2598816276633	2.74264421073029	0.452996267220327	0.880569075738785
8.16554793191863	0.972907642421547	-0.0312042342454482	0.738320670110266
-7.65674232463069	1.69672079767266	0.31781145562237	0.683504206647973
-1.78676249577308	1.35146013553858	0.200924058632898	0.757903114491838
9.99970222219291	1.1899860127804	-0.0812261749388856	0.657318651428473
13.2071137240022	1.09755906684705	-0.157903042930125	0.640661537881152
-2.26086967484822	1.25589417562811	0.217033933384493	0.949266169233685
17.0754859285569	0.829441614445728	-0.24589431802236	0.652187533519258
16.4880440088499	0.646770264306302	-0.22586116766612	0.384603425272042
3.64496203953534	1.04826504038975	0.0779975047954733	0.907327216193552
14.3689856712726	1.10374204790087	-0.190148355574714	0.67393735043831
14.7427473789376	0.790490781164803	-0.185557498972341	0.724899139055921
12.6400047807235	1.13338023196791	-0.144276123756293	0.699213533818216
