date_id	site_id	boot_id	corrpb_int
2012-07-26	hver	X833	1
2012-07-26	hver	X834	1.08
2012-07-26	hver	X835	0.95
2012-07-26	hver	X836	0.92
2012-07-26	hver	X837	1.1
2012-07-26	hver	X838	1.71
2012-07-26	hver	X839	1.12
2012-07-26	hver	X840	1.09
2012-07-26	hver	X841	0.94
2012-07-26	hver	X842	1.05
2012-07-26	hver	X843	0.97
2012-07-26	hver	X844	0.85
2012-07-26	hver	X845	1.08
2012-07-26	hver	X846	1.05
2012-07-26	hver	X847	0.89
2012-07-26	hver	X848	0.92
2012-07-26	hver	X849	0.89
2012-07-26	hver	X850	0.8
2012-07-26	hver	X851	1.78
2012-07-26	hver	X852	1.06
2012-07-26	hver	X853	0.9
2012-07-26	hver	X854	0.95
2012-07-26	hver	X855	1.06
2012-07-26	hver	X856	1.01
2012-07-26	hver	X857	1.15
2012-07-26	hver	X858	0.86
2012-07-26	hver	X859	1.56
2012-07-26	hver	X860	0.94
2012-07-26	hver	X861	0.83
2012-07-26	hver	X862	1.67
2012-07-26	hver	X863	1.38
2012-07-26	hver	X864	0.89
2012-07-26	hver	X865	0.87
2012-07-26	hver	X866	1.03
2012-07-26	hver	X867	0.97
2012-07-26	hver	X868	0.81
2012-07-26	hver	X869	0.91
2012-07-26	hver	X870	1.14
2012-07-26	hver	X871	1.2
2012-07-26	hver	X872	0.83
2012-07-26	hver	X873	1.11
2012-07-26	hver	X874	0.92
2012-07-26	hver	X875	0.95
2012-07-26	hver	X876	0.99
2012-07-26	hver	X877	0.9
2012-07-26	hver	X878	0.79
2012-07-26	hver	X879	1.07
2012-07-26	hver	X880	1.08
2012-07-26	hver	X881	1.04
2012-07-26	hver	X882	1.56
2012-07-26	hver	X883	1.03
2012-07-26	hver	X884	1.06
2012-07-26	hver	X885	1.13
2012-07-26	hver	X886	0.97
2012-07-26	hver	X887	0.99
2012-07-26	hver	X888	1.02
2012-07-26	hver	X889	1.23
2012-07-26	hver	X890	1.56
2012-07-26	hver	X891	0.98
2012-07-26	hver	X892	0.86
2012-07-26	hver	X893	0.92
2012-07-26	hver	X894	0.95
2012-07-26	hver	X895	1.11
2012-07-26	hver	X896	1.34
2012-07-26	hver	X897	0.85
2012-07-26	hver	X898	0.96
2012-07-26	hver	X899	1.41
2012-07-26	hver	X900	1.45
2012-07-26	hver	X901	1.12
2012-07-26	hver	X902	0.83
2012-07-26	hver	X903	0.93
2012-07-26	hver	X904	0.86
2012-07-26	hver	X905	0.96
2012-07-26	hver	X906	1.27
2012-07-26	hver	X907	1.07
2012-07-26	hver	X908	1.06
2012-07-26	hver	X909	1.62
2012-07-26	hver	X910	0.79
2012-07-26	hver	X911	1.31
2012-07-26	hver	X912	1.39
2012-07-26	hver	X913	1.27
2012-07-26	hver	X914	0.94
2012-07-26	hver	X915	0.95
2012-07-26	hver	X916	0.92
2012-07-26	hver	X917	1.13
2012-07-26	hver	X918	1
2012-07-26	hver	X919	0.82
2012-07-26	hver	X920	1.01
2012-07-26	hver	X921	0.83
2012-07-26	hver	X922	1.8
2012-07-26	hver	X923	1.22
2012-07-26	hver	X924	1.11
2012-07-26	hver	X925	0.95
2012-07-26	hver	X926	1.42
2012-07-26	hver	X927	1.51
2012-07-26	hver	X928	0.94
2012-07-26	hver	X929	1.5
2012-07-26	hver	X930	1
2012-07-26	hver	X931	1.58
2012-07-26	hver	X932	1.43
2012-07-26	hver	X933	1.55
2012-07-26	hver	X934	1.53
2012-07-26	hver	X935	0.8
2012-07-26	hver	X936	0.85
2012-07-26	hver	X937	1.03
2012-07-26	hver	X938	1.05
2012-07-26	hver	X939	0.76
2012-07-26	hver	X940	0.78
2012-07-26	hver	X941	1.39
2012-07-26	hver	X942	1.19
2012-07-26	hver	X943	1.03
2012-07-26	hver	X944	1.72
2012-07-26	hver	X945	0.77
2012-07-26	hver	X946	1.47
2012-07-26	hver	X947	1.61
2012-07-26	hver	X948	1.14
2012-07-26	hver	X949	1.04
2012-07-26	hver	X950	0.75
2012-07-26	hver	X951	1.42
2012-07-26	hver	X952	0.94
2012-07-26	hver	X953	1.71
2012-07-26	hver	X954	1.02
2012-07-26	hver	X955	1.38
2012-07-26	hver	X956	0.91
2012-07-26	hver	X957	1.6
2012-07-26	hver	X958	1.06
2012-07-26	hver	X959	0.89
2012-07-26	hver	X960	1.55
2012-07-26	hver	X961	1.05
2012-07-26	hver	X962	1.62
2012-07-26	hver	X963	1.52
2012-07-26	hver	X964	0.99
2012-07-26	hver	X965	1.31
2012-07-26	hver	X966	0.99
2012-07-26	hver	X967	0.99
2012-07-26	hver	X968	1.11
2012-07-26	hver	X969	1.01
2012-07-26	hver	X970	0.83
2012-07-26	hver	X971	0.77
2012-07-26	hver	X972	1.06
2012-07-26	hver	X973	0.93
2012-07-26	hver	X974	1.85
2012-07-26	hver	X975	1.16
2012-07-26	hver	X976	1.05
2012-07-26	hver	X977	1.1
2012-07-26	hver	X978	0.89
2012-07-26	hver	X979	0.89
2012-07-26	hver	X980	1.06
2012-07-26	hver	X981	1.13
2012-07-26	hver	X982	0.75
2012-07-26	hver	X983	0.89
2012-07-26	hver	X984	0.98
2012-07-26	hver	X985	1.23
2012-07-26	hver	X986	1.05
2012-07-26	hver	X987	0.95
2012-07-26	hver	X988	0.96
2012-07-26	hver	X989	1.13
2012-07-26	hver	X990	1.04
2012-07-26	hver	X991	1.71
2012-07-26	hver	X992	1.55
2012-07-26	hver	X993	1.17
2012-07-26	hver	X994	1.02
2012-07-26	hver	X995	1.09
2012-07-26	hver	X996	1.11
2012-07-26	hver	X997	1.49
2012-07-26	hver	X998	1.33
2012-07-26	hver	X999	1.52
2012-07-26	hver	X1000	1.18
2011-08-02	st6	X1	1.16
2011-08-02	st6	X2	1.44
2011-08-02	st6	X3	1.36
2011-08-02	st6	X4	1.05
2011-08-02	st6	X5	1.77
2011-08-02	st6	X6	1.83
2011-08-02	st6	X7	1.51
2011-08-02	st6	X8	1.44
2011-08-02	st6	X9	1.04
2011-08-02	st6	X10	1.31
2011-08-02	st6	X11	1.99
2011-08-02	st6	X12	1.65
2011-08-02	st6	X13	1.61
2011-08-02	st6	X14	1.65
2011-08-02	st6	X15	1.56
2011-08-02	st6	X16	1.46
2011-08-02	st6	X17	1.17
2011-08-02	st6	X18	1.57
2011-08-02	st6	X19	1.37
2011-08-02	st6	X20	1.76
2011-08-02	st6	X21	1.49
2011-08-02	st6	X22	0.96
2011-08-02	st6	X23	1.35
2011-08-02	st6	X24	1.57
2011-08-02	st6	X25	1.7
2011-08-02	st6	X26	1.47
2011-08-02	st6	X27	1.57
2011-08-02	st6	X28	2.18
2011-08-02	st6	X29	1.75
2011-08-02	st6	X30	1.15
2011-08-02	st6	X31	1.5
2011-08-02	st6	X32	1.18
2011-08-02	st6	X33	1.28
2011-08-02	st6	X34	1.77
2011-08-02	st6	X35	1.74
2011-08-02	st6	X36	1.65
2011-08-02	st6	X37	1.33
2011-08-02	st6	X38	1.78
2011-08-02	st6	X39	1.42
2011-08-02	st6	X40	1.16
2011-08-02	st6	X41	1.16
2011-08-02	st6	X42	1.36
2011-08-02	st6	X43	1.62
2011-08-02	st6	X44	0.97
2011-08-02	st6	X45	1.42
2011-08-02	st6	X46	1.59
2011-08-02	st6	X47	1.78
2011-08-02	st6	X48	1.48
2011-08-02	st6	X49	1.28
2011-08-02	st6	X50	1.8
2011-08-02	st6	X51	1.17
2011-08-02	st6	X52	1.03
2011-08-02	st6	X53	1.07
2011-08-02	st6	X54	1.43
2011-08-02	st6	X55	1.31
2011-08-02	st6	X56	2.3
2011-08-02	st6	X57	2.3
2011-08-02	st6	X58	1.91
2011-08-02	st6	X59	1.54
2011-08-02	st6	X60	1.31
2011-08-02	st6	X61	1.56
2011-08-02	st6	X62	1.35
2011-08-02	st6	X63	1.24
2011-08-02	st6	X64	1.26
2011-08-02	st6	X65	1.48
2011-08-02	st6	X66	1.39
2011-08-02	st6	X67	1.36
2011-08-02	st6	X68	1.27
2011-08-02	st6	X69	1.57
2011-08-02	st6	X70	1.58
2011-08-02	st6	X71	1.47
2011-08-02	st6	X72	1.14
2011-08-02	st6	X73	1.68
2011-08-02	st6	X74	1.13
2011-08-02	st6	X75	1.23
2011-08-02	st6	X76	1.69
2011-08-02	st6	X77	1.83
2011-08-02	st6	X78	1.42
2011-08-02	st6	X79	1.14
2011-08-02	st6	X80	1.33
2011-08-02	st6	X81	1.63
2011-08-02	st6	X82	1.5
2011-08-02	st6	X83	1.4
2011-08-02	st6	X84	1.56
2011-08-02	st6	X85	1.26
2011-08-02	st6	X86	1.28
2011-08-02	st6	X87	1.38
2011-08-02	st6	X88	1.05
2011-08-02	st6	X89	1.41
2011-08-02	st6	X90	1.6
2011-08-02	st6	X91	1.08
2011-08-02	st6	X92	1.46
2011-08-02	st6	X93	1.21
2011-08-02	st6	X94	1.48
2011-08-02	st6	X95	1.23
2011-08-02	st6	X96	1.4
2011-08-02	st6	X97	1.43
2011-08-02	st6	X98	1.93
2011-08-02	st6	X99	1.13
2011-08-02	st6	X100	1.52
2011-08-02	st6	X101	1.27
2011-08-02	st6	X102	1.32
2011-08-02	st6	X103	1.29
2011-08-02	st6	X104	1.19
2011-08-02	st6	X105	1.16
2011-08-02	st6	X106	1.56
2011-08-02	st6	X107	1.73
2011-08-02	st6	X108	1.62
2011-08-02	st6	X109	1.03
2011-08-02	st6	X110	1.84
2011-08-02	st6	X111	1.84
2011-08-02	st6	X112	0.99
2011-08-02	st6	X113	1.26
2011-08-02	st6	X114	1.14
2011-08-02	st6	X115	1.38
2011-08-02	st6	X116	1.35
2011-08-02	st6	X117	1.11
2011-08-02	st6	X118	1.65
2011-08-02	st6	X119	1.56
2011-08-02	st6	X120	1.12
2011-08-02	st6	X121	1.51
2011-08-02	st6	X122	1.51
2011-08-02	st6	X123	1.54
2011-08-02	st6	X124	1.46
2011-08-02	st6	X125	1.41
2011-08-02	st6	X126	1.25
2011-08-02	st6	X127	1.79
2011-08-02	st6	X128	1.13
2011-08-02	st6	X129	1.55
2011-08-02	st6	X130	1.7
2011-08-02	st6	X131	1.14
2011-08-02	st6	X132	1.53
2011-08-02	st6	X133	1.35
2011-08-02	st6	X134	1.24
2011-08-02	st6	X135	1.19
2011-08-02	st6	X136	1.2
2011-08-02	st6	X137	1.14
2011-08-02	st6	X138	1.54
2011-08-02	st6	X139	1.55
2011-08-02	st6	X140	1.1
2011-08-02	st6	X141	1.36
2011-08-02	st6	X142	1.13
2011-08-02	st6	X143	1.15
2011-08-02	st6	X144	1.24
2011-08-02	st6	X145	1.01
2011-08-02	st6	X146	1.41
2011-08-02	st6	X147	1.7
2011-08-02	st6	X148	1.2
2011-08-02	st6	X149	1.71
2011-08-02	st6	X150	1.35
2011-08-02	st6	X151	1.26
2011-08-02	st6	X152	1.79
2011-08-02	st6	X153	1.57
2011-08-02	st6	X154	1.28
2011-08-02	st6	X155	1.22
2011-08-02	st6	X156	1
2011-08-02	st6	X157	1.72
2011-08-02	st6	X158	1.56
2011-08-02	st6	X159	1.3
2011-08-02	st6	X160	1.6
2011-08-02	st6	X161	1.07
2011-08-02	st6	X162	1.1
2011-08-02	st6	X163	1.3
2011-08-02	st6	X164	1.36
2011-08-02	st6	X165	1.15
2011-08-02	st6	X166	1.39
2011-08-02	st6	X167	1.83
2011-08-02	st6	X168	1.36
2011-08-02	st6	X169	1.52
2011-08-02	st6	X170	1.39
2011-08-02	st6	X171	1.39
2011-08-02	st6	X172	1.14
2011-08-02	st6	X173	1.84
2011-08-02	st6	X174	1.41
2011-08-02	st6	X175	1.34
2011-08-02	st6	X176	1.48
2011-08-02	st6	X177	1.7
2011-08-02	st6	X178	1.05
2011-08-02	st6	X179	1.24
2011-08-02	st6	X180	1.25
2011-08-02	st6	X181	1.54
2011-08-02	st6	X182	2.23
2011-08-02	st6	X183	1.4
2011-08-02	st6	X184	1.13
2011-08-02	st6	X185	1.57
2011-08-02	st6	X186	1.36
2011-08-02	st6	X187	1.04
2011-08-02	st6	X188	1.23
2011-08-02	st6	X189	1.52
2011-08-02	st6	X190	1.45
2011-08-02	st6	X191	1.39
2011-08-02	st6	X192	1.33
2011-08-02	st6	X193	1.55
2011-08-02	st6	X194	1.47
2011-08-02	st6	X195	1.29
2011-08-02	st6	X196	1.07
2011-08-02	st6	X197	1.56
2011-08-02	st6	X198	1.67
2011-08-02	st6	X199	1.92
2011-08-02	st6	X200	1.52
2011-08-02	st6	X201	1.3
2011-08-02	st6	X202	1.34
2011-08-02	st6	X203	1.98
2011-08-02	st6	X204	1.64
2011-08-02	st6	X205	1.5
2011-08-02	st6	X206	1.36
2011-08-02	st6	X207	1.5
2011-08-02	st6	X208	1.08
2011-08-02	st6	X209	2.4
2011-08-02	st6	X210	1.47
2011-08-02	st6	X211	1.47
2011-08-02	st6	X212	1.47
2011-08-02	st6	X213	1.61
2011-08-02	st6	X214	1.45
2011-08-02	st6	X215	1.97
2011-08-02	st6	X216	2.07
2011-08-02	st6	X217	1.38
2011-08-02	st6	X218	1.38
2011-08-02	st6	X219	1.17
2011-08-02	st6	X220	1.09
2011-08-02	st6	X221	1.63
2011-08-02	st6	X222	1.8
2011-08-02	st6	X223	1.2
2011-08-02	st6	X224	1.16
2011-08-02	st6	X225	1.82
2011-08-02	st6	X226	1.68
2011-08-02	st6	X227	1.95
2011-08-02	st6	X228	1.52
2011-08-02	st6	X229	1.19
2011-08-02	st6	X230	1.1
2011-08-02	st6	X231	1.3
2011-08-02	st6	X232	1.62
2011-08-02	st6	X233	0.94
2011-08-02	st6	X234	1.64
2011-08-02	st6	X235	1.16
2011-08-02	st6	X236	1.39
2011-08-02	st6	X237	1.39
2011-08-02	st6	X238	0.96
2011-08-02	st6	X239	1.63
2011-08-02	st6	X240	1.21
2011-08-02	st6	X241	1.35
2011-08-02	st6	X242	1.6
2011-08-02	st6	X243	1.7
2011-08-02	st6	X244	1.91
2011-08-02	st6	X245	1.46
2011-08-02	st6	X246	1.44
2011-08-02	st6	X247	1.59
2011-08-02	st6	X248	1.15
2011-08-02	st6	X249	1.43
2011-08-02	st6	X250	1.05
2011-08-02	st6	X251	1.83
2011-08-02	st6	X252	1.27
2011-08-02	st6	X253	1.6
2011-08-02	st6	X254	1.57
2011-08-02	st6	X255	1.38
2011-08-02	st6	X256	1.76
2011-08-02	st6	X257	1.75
2011-08-02	st6	X258	1.08
2011-08-02	st6	X259	1.3
2011-08-02	st6	X260	1.63
2011-08-02	st6	X261	1.19
2011-08-02	st6	X262	1.21
2011-08-02	st6	X263	1.44
2011-08-02	st6	X264	1.22
2011-08-02	st6	X265	1.53
2011-08-02	st6	X266	1.07
2011-08-02	st6	X267	1.71
2011-08-02	st6	X268	1.27
2011-08-02	st6	X269	1.74
2011-08-02	st6	X270	1.79
2011-08-02	st6	X271	1.44
2011-08-02	st6	X272	1.73
2011-08-02	st6	X273	1.66
2011-08-02	st6	X274	1.42
2011-08-02	st6	X275	1.65
2011-08-02	st6	X276	1.64
2011-08-02	st6	X277	1.36
2011-08-02	st6	X278	1.14
2011-08-02	st6	X279	1.4
2011-08-02	st6	X280	1.28
2011-08-02	st6	X281	1.33
2011-08-02	st6	X282	1.34
2011-08-02	st6	X283	1.35
2011-08-02	st6	X284	1.96
2011-08-02	st6	X285	1.48
2011-08-02	st6	X286	1.6
2011-08-02	st6	X287	1.44
2011-08-02	st6	X288	1.63
2011-08-02	st6	X289	1.46
2011-08-02	st6	X290	1.37
2011-08-02	st6	X291	1.64
2011-08-02	st6	X292	1.35
2011-08-02	st6	X293	0.94
2011-08-02	st6	X294	1.75
2011-08-02	st6	X295	1.3
2011-08-02	st6	X296	1.47
2011-08-02	st6	X297	1.21
2011-08-02	st6	X298	1.06
2011-08-02	st6	X299	1.46
2011-08-02	st6	X300	1.65
2011-08-02	st6	X301	1.23
2011-08-02	st6	X302	1.6
2011-08-02	st6	X303	1.51
2011-08-02	st6	X304	1.58
2011-08-02	st6	X305	1.22
2011-08-02	st6	X306	1.33
2011-08-02	st6	X307	2.02
2011-08-02	st6	X308	1.41
2011-08-02	st6	X309	1.59
2011-08-02	st6	X310	1.48
2011-08-02	st6	X311	1.66
2011-08-02	st6	X312	1.81
2011-08-02	st6	X313	1.48
2011-08-02	st6	X314	1.66
2011-08-02	st6	X315	1.54
2011-08-02	st6	X316	1.27
2011-08-02	st6	X317	1.09
2011-08-02	st6	X318	1.14
2011-08-02	st6	X319	1.39
2011-08-02	st6	X320	1.5
2011-08-02	st6	X321	0.94
2011-08-02	st6	X322	1.49
2011-08-02	st6	X323	1.32
2011-08-02	st6	X324	1.65
2011-08-02	st6	X325	1.31
2011-08-02	st6	X326	2
2011-08-02	st6	X327	1.56
2011-08-02	st6	X328	1.55
2011-08-02	st6	X329	1.5
2011-08-02	st6	X330	1.35
2011-08-02	st6	X331	1.31
2011-08-02	st6	X332	1.67
2011-08-02	st6	X333	1.38
2011-08-02	st6	X334	1.34
2011-08-02	st6	X335	1.57
2011-08-02	st6	X336	1.53
2011-08-02	st6	X337	1.56
2011-08-02	st6	X338	1.41
2011-08-02	st6	X339	1.84
2011-08-02	st6	X340	1.32
2011-08-02	st6	X341	1.55
2011-08-02	st6	X342	1.73
2011-08-02	st6	X343	1.21
2011-08-02	st6	X344	1.25
2011-08-02	st6	X345	1.56
2011-08-02	st6	X346	1.3
2011-08-02	st6	X347	1.61
2011-08-02	st6	X348	1.72
2011-08-02	st6	X349	1.48
2011-08-02	st6	X350	1.74
2011-08-02	st6	X351	1.3
2011-08-02	st6	X352	1.31
2011-08-02	st6	X353	1.3
2011-08-02	st6	X354	1.07
2011-08-02	st6	X355	1.2
2011-08-02	st6	X356	1.65
2011-08-02	st6	X357	1.55
2011-08-02	st6	X358	1.51
2011-08-02	st6	X359	1.76
2011-08-02	st6	X360	1.08
2011-08-02	st6	X361	1.27
2011-08-02	st6	X362	1.64
2011-08-02	st6	X363	1.28
2011-08-02	st6	X364	1.65
2011-08-02	st6	X365	1.33
2011-08-02	st6	X366	1.32
2011-08-02	st6	X367	1.2
2011-08-02	st6	X368	1.39
2011-08-02	st6	X369	1.15
2011-08-02	st6	X370	1
2011-08-02	st6	X371	1.49
2011-08-02	st6	X372	1.74
2011-08-02	st6	X373	1.08
2011-08-02	st6	X374	2
2011-08-02	st6	X375	1.59
2011-08-02	st6	X376	1.49
2011-08-02	st6	X377	1.04
2011-08-02	st6	X378	1.39
2011-08-02	st6	X379	1.7
2011-08-02	st6	X380	1.22
2011-08-02	st6	X381	1.19
2011-08-02	st6	X382	1.32
2011-08-02	st6	X383	1.25
2011-08-02	st6	X384	1.28
2011-08-02	st6	X385	1.74
2011-08-02	st6	X386	1.28
2011-08-02	st6	X387	1.53
2011-08-02	st6	X388	1.64
2011-08-02	st6	X389	1.39
2011-08-02	st6	X390	1.83
2011-08-02	st6	X391	1.72
2011-08-02	st6	X392	0.9
2011-08-02	st6	X393	1.62
2011-08-02	st6	X394	1.19
2011-08-02	st6	X395	1.61
2011-08-02	st6	X396	1.52
2011-08-02	st6	X397	1.29
2011-08-02	st6	X398	1.61
2011-08-02	st6	X399	1.49
2011-08-02	st6	X400	1.23
2011-08-02	st6	X401	1.37
2011-08-02	st6	X402	1.17
2011-08-02	st6	X403	1.15
2011-08-02	st6	X404	1.92
2011-08-02	st6	X405	1.76
2011-08-02	st6	X406	1.16
2011-08-02	st6	X407	1.88
2011-08-02	st6	X408	0.94
2011-08-02	st6	X409	1.91
2011-08-02	st6	X410	1.34
2011-08-02	st6	X411	1.9
2011-08-02	st6	X412	1.48
2011-08-02	st6	X413	1.36
2011-08-02	st6	X414	1.12
2011-08-02	st6	X415	1.49
2011-08-02	st6	X416	1.65
2011-08-02	st6	X417	1.03
2011-08-02	st6	X418	1.67
2011-08-02	st6	X419	1.4
2011-08-02	st6	X420	1.49
2011-08-02	st6	X421	1.49
2011-08-02	st6	X422	1.26
2011-08-02	st6	X423	1.34
2011-08-02	st6	X424	0.82
2011-08-02	st6	X425	1.27
2011-08-02	st6	X426	1.55
2011-08-02	st6	X427	1.17
2011-08-02	st6	X428	1.53
2011-08-02	st6	X429	1.15
2011-08-02	st6	X430	1.25
2011-08-02	st6	X431	1.47
2011-08-02	st6	X432	1.56
2011-08-02	st6	X433	1.3
2011-08-02	st6	X434	1.41
2011-08-02	st6	X435	2.03
2011-08-02	st6	X436	1.29
2011-08-02	st6	X437	1.38
2011-08-02	st6	X438	1.83
2011-08-02	st6	X439	1.32
2011-08-02	st6	X440	1.41
2011-08-02	st6	X441	1.67
2011-08-02	st6	X442	1.61
2011-08-02	st6	X443	1.39
2011-08-02	st6	X444	1.33
2011-08-02	st6	X445	1.3
2011-08-02	st6	X446	1.34
2011-08-02	st6	X447	1.14
2011-08-02	st6	X448	1.4
2011-08-02	st6	X449	0.97
2011-08-02	st6	X450	1.38
2011-08-02	st6	X451	1.2
2011-08-02	st6	X452	1.21
2011-08-02	st6	X453	1.48
2011-08-02	st6	X454	1.83
2011-08-02	st6	X455	1.33
2011-08-02	st6	X456	1.71
2011-08-02	st6	X457	2.12
2011-08-02	st6	X458	1.44
2011-08-02	st6	X459	1.49
2011-08-02	st6	X460	1.34
2011-08-02	st6	X461	1.74
2011-08-02	st6	X462	1.31
2011-08-02	st6	X463	1.51
2011-08-02	st6	X464	1.51
2011-08-02	st6	X465	1.3
2011-08-02	st6	X466	1.44
2011-08-02	st6	X467	1.29
2011-08-02	st6	X468	1.82
2011-08-02	st6	X469	1.63
2011-08-02	st6	X470	1.42
2011-08-02	st6	X471	1.68
2011-08-02	st6	X472	1.38
2011-08-02	st6	X473	1.33
2011-08-02	st6	X474	1.48
2011-08-02	st6	X475	1.38
2011-08-02	st6	X476	1.61
2011-08-02	st6	X477	1.3
2011-08-02	st6	X478	1.56
2011-08-02	st6	X479	1.21
2011-08-02	st6	X480	1.12
2011-08-02	st6	X481	1.69
2011-08-02	st6	X482	1.39
2011-08-02	st6	X483	1.49
2011-08-02	st6	X484	1.67
2011-08-02	st6	X485	1.49
2011-08-02	st6	X486	2.03
2011-08-02	st6	X487	1.29
2011-08-02	st6	X488	1.28
2011-08-02	st6	X489	1.42
2011-08-02	st6	X490	2.06
2011-08-02	st6	X491	1.44
2011-08-02	st6	X492	2.09
2011-08-02	st6	X493	1.39
2011-08-02	st6	X494	1.25
2011-08-02	st6	X495	1.35
2011-08-02	st6	X496	1.05
2011-08-02	st6	X497	1.43
2011-08-02	st6	X498	1.5
2011-08-02	st6	X499	1.55
2011-08-02	st6	X500	1.84
2011-08-02	st6	X501	1.47
2011-08-02	st6	X502	1.55
2011-08-02	st6	X503	1.98
2011-08-02	st6	X504	1.53
2011-08-02	st6	X505	1.08
2011-08-02	st6	X506	1.37
2011-08-02	st6	X507	1.79
2011-08-02	st6	X508	1.26
2011-08-02	st6	X509	1.46
2011-08-02	st6	X510	1.31
2011-08-02	st6	X511	1.29
2011-08-02	st6	X512	1.53
2011-08-02	st6	X513	1.5
2011-08-02	st6	X514	1.77
2011-08-02	st6	X515	1.49
2011-08-02	st6	X516	1.29
2011-08-02	st6	X517	1.44
2011-08-02	st6	X518	1.28
2011-08-02	st6	X519	1.78
2011-08-02	st6	X520	1.15
2011-08-02	st6	X521	1.35
2011-08-02	st6	X522	1.31
2011-08-02	st6	X523	1.54
2011-08-02	st6	X524	1.36
2011-08-02	st6	X525	1.32
2011-08-02	st6	X526	1.61
2011-08-02	st6	X527	1.48
2011-08-02	st6	X528	1.94
2011-08-02	st6	X529	1.37
2011-08-02	st6	X530	1.39
2011-08-02	st6	X531	1.5
2011-08-02	st6	X532	1.35
2011-08-02	st6	X533	0.98
2011-08-02	st6	X534	1.16
2011-08-02	st6	X535	1.17
2011-08-02	st6	X536	1.2
2011-08-02	st6	X537	1.23
2011-08-02	st6	X538	1.26
2011-08-02	st6	X539	1.62
2011-08-02	st6	X540	1.59
2011-08-02	st6	X541	1.66
2011-08-02	st6	X542	0.95
2011-08-02	st6	X543	1.29
2011-08-02	st6	X544	1.39
2011-08-02	st6	X545	1.65
2011-08-02	st6	X546	1.29
2011-08-02	st6	X547	1.33
2011-08-02	st6	X548	0.94
2011-08-02	st6	X549	1.47
2011-08-02	st6	X550	1.28
2011-08-02	st6	X551	1.39
2011-08-02	st6	X552	1.27
2011-08-02	st6	X553	1.36
2011-08-02	st6	X554	1.16
2011-08-02	st6	X555	1.21
2011-08-02	st6	X556	1.78
2011-08-02	st6	X557	1.49
2011-08-02	st6	X558	1.54
2011-08-02	st6	X559	1.09
2011-08-02	st6	X560	0.98
2011-08-02	st6	X561	1.65
2011-08-02	st6	X562	1.46
2011-08-02	st6	X563	1.52
2011-08-02	st6	X564	1.36
2011-08-02	st6	X565	1.52
2011-08-02	st6	X566	1.53
2011-08-02	st6	X567	1.5
2011-08-02	st6	X568	1.17
2011-08-02	st6	X569	1.26
2011-08-02	st6	X570	1.13
2011-08-02	st6	X571	1.32
2011-08-02	st6	X572	1.7
2011-08-02	st6	X573	1.46
2011-08-02	st6	X574	1.67
2011-08-02	st6	X575	1.24
2011-08-02	st6	X576	1.34
2011-08-02	st6	X577	2.06
2011-08-02	st6	X578	1.69
2011-08-02	st6	X579	1.2
2011-08-02	st6	X580	1.35
2011-08-02	st6	X581	1.31
2011-08-02	st6	X582	1.23
2011-08-02	st6	X583	1.52
2011-08-02	st6	X584	1.46
2011-08-02	st6	X585	1.16
2011-08-02	st6	X586	1.18
2011-08-02	st6	X587	1.07
2011-08-02	st6	X588	1.33
2011-08-02	st6	X589	1.77
2011-08-02	st6	X590	1.07
2011-08-02	st6	X591	1.59
2011-08-02	st6	X592	1.32
2011-08-02	st6	X593	1.34
2011-08-02	st6	X594	1.39
2011-08-02	st6	X595	1.53
2011-08-02	st6	X596	1.07
2011-08-02	st6	X597	1.28
2011-08-02	st6	X598	1.37
2011-08-02	st6	X599	1.13
2011-08-02	st6	X600	1.54
2011-08-02	st6	X601	1.5
2011-08-02	st6	X602	1.55
2011-08-02	st6	X603	1.33
2011-08-02	st6	X604	2.04
2011-08-02	st6	X605	1.61
2011-08-02	st6	X606	1.34
2011-08-02	st6	X607	1.39
2011-08-02	st6	X608	1.46
2011-08-02	st6	X609	1.19
2011-08-02	st6	X610	1.52
2011-08-02	st6	X611	1.55
2011-08-02	st6	X612	1.65
2011-08-02	st6	X613	1.42
2011-08-02	st6	X614	1.33
2011-08-02	st6	X615	1.14
2011-08-02	st6	X616	1.89
2011-08-02	st6	X617	1.4
2011-08-02	st6	X618	0.95
2011-08-02	st6	X619	1.32
2011-08-02	st6	X620	1.32
2011-08-02	st6	X621	1.54
2011-08-02	st6	X622	1.15
2011-08-02	st6	X623	1.34
2011-08-02	st6	X624	1.29
2011-08-02	st6	X625	1.76
2011-08-02	st6	X626	1.24
2011-08-02	st6	X627	1.77
2011-08-02	st6	X628	1.55
2011-08-02	st6	X629	1.52
2011-08-02	st6	X630	1.63
2011-08-02	st6	X631	1.56
2011-08-02	st6	X632	1.38
2011-08-02	st6	X633	1.22
2011-08-02	st6	X634	1.24
2011-08-02	st6	X635	1.4
2011-08-02	st6	X636	1.21
2011-08-02	st6	X637	1.65
2011-08-02	st6	X638	1.24
2011-08-02	st6	X639	1.14
2011-08-02	st6	X640	1.85
2011-08-02	st6	X641	1.18
2011-08-02	st6	X642	1.62
2011-08-02	st6	X643	1.18
2011-08-02	st6	X644	1.43
2011-08-02	st6	X645	1.12
2011-08-02	st6	X646	1.72
2011-08-02	st6	X647	1.41
2011-08-02	st6	X648	1.49
2011-08-02	st6	X649	1.55
2011-08-02	st6	X650	1.37
2011-08-02	st6	X651	1.89
2011-08-02	st6	X652	1.09
2011-08-02	st6	X653	1.55
2011-08-02	st6	X654	1.48
2011-08-02	st6	X655	1.72
