site_id	boot_id	Intercept	tempkt_stand	adj_r2
st6	X2816	5.28862363983024	0.739894327753009	0.042
st6	X2817	5.2909978650393	0.666729600558759	0.042
st6	X2818	5.28952039993374	0.813777928658824	0.055
st6	X2819	5.2248567414027	0.82345232445451	0.046
st6	X2820	5.37307945913197	0.635421087018347	0.037
st6	X2821	5.2434623364335	0.769551119886794	0.052
st6	X2822	5.32941409237684	0.640418470323851	0.034
st6	X2823	5.39290946216386	0.538677859432094	0.024
st6	X2824	5.37732776912525	0.539760201658291	0.026
st6	X2825	5.24995864872114	0.812202791736307	0.055
st6	X2826	5.30324934177754	0.759697549493073	0.046
st6	X2827	5.36606144236671	0.616321483593564	0.031
st6	X2828	5.42125475556789	0.696037340357848	0.043
st6	X2829	5.14582028761295	0.972256706732779	0.08
st6	X2830	5.26235307036031	0.823836264602357	0.059
st6	X2831	5.31114551844763	0.902748102857928	0.068
st6	X2832	5.4030031934803	0.558517882707159	0.025
st6	X2833	5.39869373369705	0.631629411520809	0.033
st6	X2834	5.37769565014119	0.504755001937408	0.021
st6	X2835	5.29167394669815	0.823329181279269	0.054
st6	X2836	5.39673411476835	0.536324924550209	0.023
st6	X2837	5.31521896563678	0.725374894433316	0.043
st6	X2838	5.44903909084298	0.614759322851203	0.03
st6	X2839	5.33895300511104	0.673634209763287	0.04
st6	X2840	5.29387452329974	0.803293334056629	0.052
st6	X2841	5.3877927528168	0.603796287284776	0.03
st6	X2842	5.39991941354598	0.548265256178455	0.025
st6	X2843	5.41054894699779	0.544001591294147	0.026
st6	X2844	5.18195176431294	1.07753143871001	0.102
st6	X2845	5.3394963028766	0.498428143719292	0.021
st6	X2846	5.31088106718971	0.621566728201931	0.035
st6	X2847	5.29463827076465	0.650583004617477	0.035
st6	X2848	5.45177152264478	0.506526936057207	0.022
st6	X2849	5.24256310020917	0.792547319058407	0.045
st6	X2850	5.42524269928145	0.564202895175628	0.031
st6	X2851	5.39493947579885	0.493773381657222	0.021
st6	X2852	5.34939354991817	0.609748392309416	0.031
st6	X2853	5.31772518745688	0.773125965301591	0.049
st6	X2854	5.39293687561823	0.504965810083403	0.024
st6	X2855	5.36807115289663	0.616563655475529	0.036
st6	X2856	5.3250691593016	0.602692848354505	0.029
st6	X2857	5.29340688837002	0.771257368460147	0.047
st6	X2858	5.32677669905592	0.738600701316623	0.046
st6	X2859	5.3063368403898	0.71629513787005	0.043
st6	X2860	5.18331521499338	0.756596095955891	0.046
st6	X2861	5.35784458707295	0.685846143492749	0.037
st6	X2862	5.32078775799964	0.574952756858198	0.024
st6	X2863	5.27039088869917	0.708740147773366	0.041
st6	X2864	5.27978538928359	0.820243508803358	0.066
st6	X2865	5.30629636838927	0.880935393002346	0.06
st6	X2866	5.28105739243581	0.580378468567501	0.028
st6	X2867	5.33738774986083	0.656200463146035	0.036
st6	X2868	5.30928975443218	0.732729379384621	0.044
st6	X2869	5.41756649103179	0.580414205184498	0.034
st6	X2870	5.28948231107282	0.754076625761272	0.052
st6	X2871	5.34946868589533	0.634165242757179	0.039
st6	X2872	5.24501122595189	0.930568843789315	0.065
st6	X2873	5.22489202183547	0.886982492297359	0.056
st6	X2874	5.3159995574261	0.605827487989836	0.031
st6	X2875	5.36008699888039	0.653569742579103	0.034
st6	X2876	5.30423682898671	0.684870451745478	0.041
st6	X2877	5.36342148393544	0.650415659065376	0.041
st6	X2878	5.23936383056971	0.880839172577822	0.059
st6	X2879	5.28727445462833	0.905754915354674	0.067
st6	X2880	5.35767513226395	0.72874914865515	0.046
st6	X2881	5.34400778797188	0.555543880887212	0.031
st6	X2882	5.40974832364393	0.553489745797528	0.027
st6	X2883	5.2948898698841	0.82060284239399	0.046
st6	X2884	5.33457360629645	0.582522856232212	0.032
st6	X2885	5.27705388908769	0.634756394859279	0.035
st6	X2886	5.3424391026637	0.70769938190699	0.043
st6	X2887	5.25960955639399	0.901276303396825	0.066
st6	X2888	5.37394392133945	0.283818817299051	0.007
st6	X2889	5.39018855045991	0.583047744096741	0.03
st6	X2890	5.39225275118785	0.570155827283332	0.03
st6	X2891	5.30990670504959	0.55500515020295	0.023
st6	X2892	5.37295430296831	0.490173659753183	0.022
st6	X2893	5.34641012888502	0.639616488908691	0.032
st6	X2894	5.36995301033561	0.595384181433156	0.029
st6	X2895	5.36177972484583	0.554888530551703	0.026
st6	X2896	5.3058514641243	0.694769954251124	0.038
st6	X2897	5.28504893211174	0.753327922387829	0.046
st6	X2898	5.38223601981678	0.792869064927242	0.052
st6	X2899	5.26865391164943	0.936744787503607	0.069
st6	X2900	5.24001240784698	0.805456855877432	0.044
st6	X2901	5.30858940587081	0.595041508535694	0.029
st6	X2902	5.36383665005226	0.628957830284723	0.035
st6	X2903	5.34363722551783	0.614048512933044	0.033
st6	X2904	5.21333129010062	0.816599868153209	0.054
st6	X2905	5.34167698450869	0.533443321556773	0.026
st6	X2906	5.34624308507334	0.868045383836979	0.069
st6	X2907	5.4801860378705	0.461632048614192	0.023
st6	X2908	5.42731718462842	0.351751752673745	0.011
st6	X2909	5.30451078038535	0.760940117571336	0.045
st6	X2910	5.41935584629669	0.462710250111729	0.016
st6	X2911	5.31442015046885	0.828517530822752	0.051
st6	X2912	5.25197329449445	0.764419710770339	0.041
st6	X2913	5.42035145125523	0.511787034753023	0.026
st6	X2914	5.22239535008531	0.839319678090302	0.057
st6	X2915	5.35890727353813	0.710466219533159	0.04
st6	X2916	5.44612355811413	0.382481991407598	0.014
st6	X2917	5.42848025151927	0.384617045666847	0.013
st6	X2918	5.32590935275996	0.714412095488404	0.043
st6	X2919	5.33331197899135	0.816486134112823	0.058
st6	X2920	5.33876581368855	0.848959489693757	0.053
st6	X2921	5.3997272335608	0.507164741290865	0.022
st6	X2922	5.35906102604918	0.729309334598721	0.042
st6	X2923	5.46981049979807	0.319967645051767	0.009
st6	X2924	5.43458138725031	0.371442459097057	0.01
st6	X2925	5.41210879890546	0.625231188766973	0.034
st6	X2926	5.35776127348358	0.792185577122251	0.053
st6	X2927	5.35998651552545	0.783875643786538	0.047
st6	X2928	5.29813899816774	0.82069199752116	0.059
st6	X2929	5.41756172225969	0.548597442157154	0.029
st6	X2930	5.36364479051081	0.555170209327387	0.024
st6	X2931	5.35693743227129	0.431111909826193	0.016
st6	X2932	5.22860900951367	0.936771091253335	0.072
st6	X2933	5.36403016849125	0.661073354187154	0.042
st6	X2934	5.27627014637323	0.801866571818085	0.056
st6	X2935	5.36151411733912	0.583054794661816	0.025
st6	X2936	5.44056173516926	0.609038100153918	0.034
st6	X2937	5.31232461874685	0.815919748282848	0.052
st6	X2938	5.29122592569009	0.886951073515286	0.066
st6	X2939	5.39665052909113	0.483193378262027	0.023
st6	X2940	5.37032546606024	0.297693224698298	0.006
st6	X2941	5.38929273112991	0.641881301914901	0.034
st6	X2942	5.42677437632084	0.532562237183384	0.027
st6	X2943	5.28431361214525	0.958594798091533	0.082
st6	X2944	5.18644034409074	0.923694281870309	0.065
st6	X2945	5.38299951330594	0.541537476220016	0.025
st6	X2946	5.2266849401586	0.801176308141858	0.06
st6	X2947	5.1662144382544	0.916974423737002	0.069
st6	X2948	5.38156928756154	0.550591263311121	0.023
st6	X2949	5.32387674399413	0.749226097000121	0.045
st6	X2950	5.26675195142022	0.861579318681165	0.055
st6	X2951	5.22093490552735	0.758020285374643	0.052
st6	X2952	5.32501309429105	0.816968230003236	0.057
st6	X2953	5.26872294673996	1.00227085997772	0.088
st6	X2954	5.33966055422324	0.686107485840934	0.037
st6	X2955	5.24844066366602	0.871122915163589	0.063
st6	X2956	5.3988231152679	0.768870629132107	0.054
st6	X2957	5.42712253150868	0.506500075239042	0.025
st6	X2958	5.37324317951464	0.495601759066742	0.023
st6	X2959	5.42143710898016	0.624790559205399	0.038
st6	X2960	5.36637656866236	0.499426815264733	0.024
st6	X2961	5.32860007559199	0.853672825478431	0.059
st6	X2962	5.32528117121846	0.671067976179182	0.037
st6	X2963	5.31550585200394	0.685667130639061	0.037
st6	X2964	5.33827095835355	0.76065131528949	0.046
st6	X2965	5.39575692865126	0.48774391769656	0.019
st6	X2966	5.29784319683336	0.658427959821721	0.036
st6	X2967	5.33234303231842	0.585943639507715	0.027
st6	X2968	5.31927299408788	0.600429250451285	0.027
st6	X2969	5.38188125742489	0.521756167517982	0.026
st6	X2970	5.2997167648582	0.555603291500197	0.028
st6	X2971	5.23231075114956	0.874375669135774	0.064
st6	X2972	5.4442990267957	0.308704101994589	0.008
st6	X2973	5.42066355969225	0.579257220928048	0.03
st6	X2974	5.18974737897922	0.856903746475986	0.061
st6	X2975	5.35385265841974	0.867722336138832	0.061
st6	X2976	5.25650300705558	0.926703500110633	0.063
st6	X2977	5.29491800055439	0.641061628449361	0.034
st6	X2978	5.2197171681322	0.871204910631829	0.06
st6	X2979	5.36419289514356	0.61738898740099	0.039
st6	X2980	5.36317644991902	0.729041136014185	0.044
st6	X2981	5.27779140433835	0.782510407067177	0.042
st6	X2982	5.32369047023611	0.745124256674025	0.04
st6	X2983	5.37674537885002	0.806596312923346	0.049
st6	X2984	5.2135531704384	0.992410930825178	0.082
st6	X2985	5.3340272988784	0.726607319528424	0.048
st6	X2986	5.35361092393383	0.618189467915298	0.03
st6	X2987	5.20359037884486	0.833356703363397	0.067
st6	X2988	5.31756484900681	0.784344975150613	0.044
st6	X2989	5.30201531609009	0.794447026669671	0.059
st6	X2990	5.27127300060014	0.848074326631625	0.064
st6	X2991	5.23735110136461	0.83442027575201	0.053
st6	X2992	5.4026586768542	0.689897655984107	0.04
st6	X2993	5.27988759097684	0.757941632817631	0.049
st6	X2994	5.30917757275357	0.712167282120919	0.042
st6	X2995	5.25747731142063	0.743903410840887	0.046
st6	X2996	5.38586223204776	0.574296410071983	0.027
st6	X2997	5.37332366796366	0.69145324450362	0.038
st6	X2998	5.26064949260334	0.778106603775148	0.057
st6	X2999	5.38184096667586	0.803029082125136	0.059
st6	X3000	5.32457641062258	0.683507666453387	0.05
st6	X3001	5.3186071304787	0.674639822179174	0.041
st6	X3002	5.44062464929128	0.580488562388436	0.032
st6	X3003	5.36238353145784	0.612556750921447	0.035
st6	X3004	5.40121389418228	0.511534244811802	0.023
st6	X3005	5.31510605594072	0.587717280124462	0.031
st6	X3006	5.31967958975137	0.602789644105612	0.031
st6	X3007	5.42365487489562	0.483524217491845	0.02
st6	X3008	5.27960186900437	0.648160697283965	0.041
st6	X3009	5.40563509998209	0.650219903658593	0.038
st6	X3010	5.31621517946737	0.654390667996877	0.042
st6	X3011	5.38190181959574	0.633349167354762	0.035
st6	X3012	5.33190234620087	0.661472689471345	0.038
st6	X3013	5.34668946476039	0.773135254083332	0.044
st6	X3014	5.29274886250639	0.71554880377765	0.041
st6	X3015	5.29734009849474	0.604880735743144	0.03
st6	X3016	5.41952489241612	0.498952263383868	0.024
st6	X3017	5.34626742449724	0.76182822936435	0.045
st6	X3018	5.22839684378136	0.850252415282286	0.064
st6	X3019	5.19870844129416	1.00468120889132	0.095
st6	X3020	5.33930176162306	0.57725031556154	0.029
st6	X3021	5.33916446261961	0.680774029422748	0.045
st6	X3022	5.23613913246872	0.853196939018059	0.057
st6	X3023	5.3305767474735	0.710342452937887	0.041
st6	X3024	5.38754997493279	0.604501220453015	0.027
st6	X3025	5.39334752905022	0.635418171311999	0.033
st6	X3026	5.29016385284613	0.817787751477666	0.052
st6	X3027	5.39319531297702	0.508884902904584	0.021
st6	X3028	5.36709109072845	0.750266793440039	0.048
st6	X3029	5.35960222016472	0.642455781362434	0.034
st6	X3030	5.3738054340019	0.64310187248933	0.033
st6	X3031	5.25379104183237	0.583993269549635	0.03
st6	X3032	5.41425130882388	0.622656753959139	0.037
st6	X3033	5.32429651616745	0.697513605820945	0.036
st6	X3034	5.29422257339601	0.511130656390799	0.024
st6	X3035	5.28452209865461	0.697048310675444	0.049
st6	X3036	5.34807620324202	0.675570352807381	0.043
st6	X3037	5.25933583979192	0.87316516650339	0.061
st6	X3038	5.27510063992399	0.899002535242647	0.063
st6	X3039	5.43287676878607	0.40895394192047	0.014
st6	X3040	5.48208742742598	0.340857940346965	0.011
st6	X3041	5.36880795877196	0.604185039865421	0.03
st6	X3042	5.33211456325678	0.814693573888913	0.057
st6	X3043	5.45884574529899	0.462929873238899	0.019
st6	X3044	5.42268586029763	0.534952742812516	0.023
st6	X3045	5.29404262037654	0.527799086119394	0.024
st6	X3046	5.36998638855382	0.464269231073401	0.017
st6	X3047	5.38154793465944	0.568160639016193	0.03
st6	X3048	5.29149990760279	0.660699738184394	0.035
st6	X3049	5.38781404498946	0.625601408936102	0.033
st6	X3050	5.22121904017173	0.670731451547267	0.041
st6	X3051	5.35961250344802	0.642611209691215	0.037
st6	X3052	5.32814391840019	0.494874325577829	0.023
st6	X3053	5.42812145096023	0.432515513672401	0.014
st6	X3054	5.25497850002379	0.861331257858471	0.071
st6	X3055	5.37231751077436	0.68871067728364	0.042
st6	X3056	5.36497005428685	0.457660314123924	0.021
st6	X3057	5.42720794498851	0.40063613101202	0.014
st6	X3058	5.35911287519679	0.545486579481742	0.025
st6	X3059	5.39741612708701	0.671632489618155	0.034
st6	X3060	5.37592390677231	0.586106144639517	0.03
st6	X3061	5.30801399706529	0.700954954479379	0.043
st6	X3062	5.37134478111416	0.710927155714528	0.04
st6	X3063	5.39314544116292	0.472081727926696	0.018
st6	X3064	5.3224916480124	0.811075583499259	0.056
st6	X3065	5.35793051740819	0.632019090605816	0.04
st6	X3066	5.34587833604317	0.587298506205889	0.028
st6	X3067	5.4031320797403	0.553855996659958	0.025
st6	X3068	5.38522512189538	0.667117495066746	0.039
st6	X3069	5.2749364303807	0.772336152136983	0.048
st6	X3070	5.34450534500141	0.583313574914506	0.03
st6	X3071	5.3373310777406	0.686007497385795	0.035
st6	X3072	5.36948236564698	0.63768115614806	0.035
st6	X3073	5.37602717708385	0.447537036565624	0.015
st6	X3074	5.38351198530996	0.64167094474191	0.036
st6	X3075	5.2802140955794	0.697943019016108	0.044
st6	X3076	5.36589210949206	0.674327502060746	0.037
st6	X3077	5.37422113722953	0.564290405899634	0.029
st6	X3078	5.35697336167185	0.664863409988227	0.033
st6	X3079	5.24771494125392	0.89026524036051	0.064
st6	X3080	5.43126785417642	0.545933799912815	0.026
st6	X3081	5.35908058026821	0.756079618057433	0.049
st6	X3082	5.43035248506526	0.597897302493135	0.031
st6	X3083	5.36297590331913	0.620216664991966	0.034
st6	X3084	5.30987439238626	0.77331819696893	0.048
st6	X3085	5.31974761684556	0.627686147725164	0.035
st6	X3086	5.3093588451222	0.715372967131899	0.046
st6	X3087	5.27562826795015	0.779476150996124	0.044
st6	X3088	5.28349828573333	0.691656903053144	0.042
st6	X3089	5.39290700780837	0.670251567258945	0.038
st6	X3090	5.45165942490383	0.51093314330572	0.024
st6	X3091	5.26416011732159	0.712413905830763	0.037
st6	X3092	5.35103479325091	0.670108105442085	0.032
st6	X3093	5.4115442959487	0.365779700472535	0.013
st6	X3094	5.3578661265459	0.590375291715367	0.03
st6	X3095	5.32009077536355	0.709439694393526	0.038
st6	X3096	5.29566791501245	0.687530680225878	0.042
st6	X3097	5.37832135497914	0.784054330221491	0.051
st6	X3098	5.29043644207419	0.62555548262822	0.033
st6	X3099	5.31288643582811	0.798124183419559	0.062
st6	X3100	5.32608053282556	0.695238585052189	0.04
st6	X3101	5.4073457184583	0.433436746452152	0.018
st6	X3102	5.31266712715692	0.838571053718125	0.058
st6	X3103	5.3186721564633	0.700898718730076	0.046
st6	X3104	5.26663129704187	0.870668599878844	0.068
st6	X3105	5.46440280698858	0.396929816559383	0.016
st6	X3106	5.37370226561717	0.706422126008067	0.047
st6	X3107	5.36620304815532	0.363509679124725	0.012
st6	X3108	5.29167126398583	0.78599413428175	0.047
st6	X3109	5.34562299467955	0.373624126503999	0.011
st6	X3110	5.25572741592012	0.976863812415306	0.078
st6	X3111	5.34796371975951	0.664870641996843	0.033
st6	X3112	5.33441384124649	0.610375159518581	0.035
st6	X3113	5.39694010799972	0.617096942624281	0.031
st6	X3114	5.14549826724734	0.897016376067035	0.062
st6	X3115	5.35407084193321	0.869034181674356	0.065
st6	X3116	5.30198470452677	0.780337843688673	0.046
st6	X3117	5.378673218163	0.488835467823473	0.018
st6	X3118	5.39823197702802	0.729730919923776	0.044
st6	X3119	5.38468661806196	0.573287626086221	0.027
st6	X3120	5.37828009854691	0.766403775305529	0.051
st6	X3121	5.41663579978006	0.460620378950923	0.018
st6	X3122	5.37377375224845	0.450333232838572	0.017
st6	X3123	5.32882862963145	0.572200410240051	0.031
st6	X3124	5.28577094306711	0.778606276770344	0.057
st6	X3125	5.41319634431485	0.569042994944662	0.026
st6	X3126	5.37045639055742	0.686703954447116	0.042
st6	X3127	5.35876063589419	0.68195314978773	0.04
st6	X3128	5.35992251014806	0.546524576557416	0.027
st6	X3129	5.17231560838253	0.877609652210937	0.055
st6	X3130	5.38882318794101	0.563245421059571	0.026
st6	X3131	5.35524196755057	0.748127717047883	0.052
st6	X3132	5.40820901258971	0.489681021923066	0.019
st6	X3133	5.32704462685401	0.756056964686035	0.051
st6	X3134	5.22185707130014	0.891913867823428	0.074
st6	X3135	5.43697064730426	0.6140050760803	0.031
st6	X3136	5.30870170677286	0.783261335559313	0.065
st6	X3137	5.39596538044319	0.779797026133675	0.046
st6	X3138	5.22235998355957	0.844844041632493	0.062
st6	X3139	5.31826610052472	0.665330082556203	0.036
st6	X3140	5.35363130523892	0.699139739816991	0.042
st6	X3141	5.37281653301958	0.724619375311121	0.041
st6	X3142	5.26358866256526	0.820419717502158	0.054
st6	X3143	5.38306332179603	0.646920368907967	0.036
st6	X3144	5.34923378227301	0.751005555527335	0.049
st6	X3145	5.35837453986222	0.80700898516987	0.055
st6	X3146	5.36884932570723	0.742303705519303	0.051
st6	X3147	5.24118859037694	0.955432315681059	0.079
st6	X3148	5.32904485237557	0.824504542640953	0.058
st6	X3149	5.20220773915779	1.03340814405437	0.08
st6	X3150	5.37064930963177	0.481813405359015	0.024
st6	X3151	5.24080042814665	0.773619020380742	0.05
st6	X3152	5.29921307989232	0.928295000864792	0.075
st6	X3153	5.35844606056297	0.579721591199192	0.03
st6	X3154	5.25504873974692	0.78259696971043	0.048
st6	X3155	5.30417012061962	0.840138312146878	0.049
st6	X3156	5.4349281717468	0.530973750323617	0.024
st6	X3157	5.28309236586407	0.867944302673379	0.063
st6	X3158	5.25591657611195	0.870066082944137	0.064
st6	X3159	5.45419608798033	0.534653013228942	0.027
st6	X3160	5.35080849516506	0.757992567329163	0.055
st6	X3161	5.37943939090661	0.586803561011442	0.029
st6	X3162	5.31897931028937	0.785982079099994	0.051
st6	X3163	5.37547376582194	0.724472551056241	0.046
st6	X3164	5.21434449945018	0.88089998454012	0.077
st6	X3165	5.22421218659081	0.846243639037415	0.05
st6	X3166	5.36837255290865	0.736818276060872	0.046
st6	X3167	5.44886115439283	0.64291155905684	0.034
st6	X3168	5.47218892622717	0.583567608219531	0.032
st6	X3169	5.23375955527972	1.00087718912828	0.081
st6	X3170	5.37937885953564	0.448304592921172	0.02
st6	X3171	5.24826270071315	0.702295349670804	0.04
st6	X3172	5.29652663019528	0.96332466690131	0.08
st6	X3173	5.35227403592472	0.615818311102632	0.03
st6	X3174	5.30447876509079	0.828089366246116	0.056
st6	X3175	5.38288880257408	0.514772692967541	0.025
st6	X3176	5.26347757769072	0.960232354382867	0.075
st6	X3177	5.38626481273261	0.708803151190564	0.039
st6	X3178	5.3432379526563	0.668706801636709	0.038
st6	X3179	5.27204056661401	0.834048516559129	0.056
st6	X3180	5.28488225476242	0.791902472447152	0.053
st6	X3181	5.31604064272542	0.608364751339703	0.037
st6	X3182	5.37130680337924	0.597478093997434	0.03
st6	X3183	5.19968464959047	0.706263579943244	0.04
st6	X3184	5.38696924120308	0.573748408591674	0.028
st6	X3185	5.43780078034825	0.41115291799202	0.016
st6	X3186	5.29253580285047	0.839067796388522	0.053
st6	X3187	5.33275596999872	0.710621058573335	0.042
st6	X3188	5.33875964397921	0.802378388526251	0.056
st6	X3189	5.34646082033824	0.496510441575159	0.025
st6	X3190	5.3351604773444	0.496744253866348	0.021
st6	X3191	5.32176802539961	0.833286099295478	0.053
st6	X3192	5.37481132159696	0.662343691616619	0.038
st6	X3193	5.16290183017712	1.00156794461606	0.077
st6	X3194	5.37129709661539	0.705516108904707	0.044
st6	X3195	5.22790941894296	0.845834912876636	0.06
st6	X3196	5.28573311399743	0.5967919004539	0.031
st6	X3197	5.31273180658055	0.681671659628332	0.043
st6	X3198	5.31966100192962	0.778343241091127	0.063
st6	X3199	5.18823232811291	0.939539120010725	0.076
st6	X3200	5.26661509960074	0.702354688916334	0.044
st6	X3201	5.26761495367265	0.643786050863672	0.04
st6	X3202	5.28624772167037	0.796508869727009	0.051
st6	X3203	5.30875208365002	0.766032850782324	0.047
st6	X3204	5.23688184720905	0.813485535230094	0.048
st6	X3205	5.41225995857948	0.503098427180635	0.023
st6	X3206	5.32436214181364	0.395685517014459	0.016
st6	X3207	5.37272573850672	0.530338299253881	0.024
st6	X3208	5.36077235373668	0.728619523682056	0.046
st6	X3209	5.37650319855273	0.716380490758892	0.043
st6	X3210	5.32865135250065	0.752107337688445	0.051
st6	X3211	5.31240467160753	0.699671970821033	0.042
st6	X3212	5.43876075786554	0.202457667927182	0.003
st6	X3213	5.38281109067187	0.638788563097773	0.035
st6	X3214	5.36325389504848	0.644681341776607	0.031
st6	X3215	5.33014049803987	0.742639122932192	0.044
st6	X3216	5.35106610301151	0.68964466555728	0.037
st6	X3217	5.35880175475523	0.643511134179602	0.035
st6	X3218	5.45316055142818	0.315029873025828	0.009
st6	X3219	5.33228689428436	0.83198155345064	0.055
st6	X3220	5.33464893730708	0.744468326113121	0.049
st6	X3221	5.28049926967866	0.801506274741944	0.053
st6	X3222	5.47424063726834	0.492214272187211	0.023
st6	X3223	5.36004894800905	0.766837517139362	0.049
st6	X3224	5.28998280198917	0.69491901018083	0.034
st6	X3225	5.36476938857215	0.636643208209212	0.037
st6	X3226	5.33647690577962	0.595551838261155	0.027
st6	X3227	5.34038589020496	0.733415052683291	0.041
st6	X3228	5.32635038836993	0.582113691709799	0.026
st6	X3229	5.37265832496594	0.632438437212677	0.033
st6	X3230	5.26481122075226	0.722164758318929	0.04
st6	X3231	5.29251046059378	0.819298531661673	0.052
st6	X3232	5.32701998972254	0.573107498734805	0.025
st6	X3233	5.21428171387589	0.784727399665088	0.06
st6	X3234	5.41317504463464	0.45234438655634	0.017
st6	X3235	5.39218896886586	0.553472567093375	0.029
st6	X3236	5.15424854093532	0.986783614697229	0.085
st6	X3237	5.34929421816963	0.492326466506149	0.019
st6	X3238	5.43713993202351	0.470560642312089	0.018
st6	X3239	5.43624304085255	0.41944136094461	0.018
st6	X3240	5.37046541664651	0.706155034636162	0.041
st6	X3241	5.37779275847771	0.642702048462765	0.035
st6	X3242	5.18939063367383	0.862590298025658	0.058
st6	X3243	5.29878589775388	0.628624721337804	0.032
st6	X3244	5.30879031476104	0.743134604580906	0.046
st6	X3245	5.29899388903758	0.813266802481914	0.055
st6	X3246	5.22773671601281	0.723138488521033	0.042
st6	X3247	5.42925208919801	0.420093882301046	0.019
st6	X3248	5.36652004142611	0.522700874173015	0.024
st6	X3249	5.28784289547181	0.610901963346006	0.036
st6	X3250	5.34754121625274	0.761511689432375	0.049
st6	X3251	5.30815250011556	0.660839160895231	0.037
st6	X3252	5.33866296884522	0.632322432648081	0.034
st6	X3253	5.32143751757553	0.592830008051402	0.034
st6	X3254	5.42204121352221	0.517127935566136	0.026
st6	X3255	5.25176026572226	0.637613016906715	0.031
st6	X3256	5.30969783219782	0.679005435902879	0.041
st6	X3257	5.34789498974698	0.510674994274792	0.026
st6	X3258	5.38685244254653	0.735157892788221	0.049
st6	X3259	5.41110518897565	0.580406907250519	0.028
st6	X3260	5.42607233746862	0.393547178168669	0.015
st6	X3261	5.27022235048048	0.706810120686935	0.04
st6	X3262	5.18869520851818	0.907033926417422	0.07
st6	X3263	5.29455716729697	0.7856110509515	0.053
st6	X3264	5.3006739813575	0.854256320627467	0.055
st6	X3265	5.3056026475275	0.662910839462501	0.04
st6	X3266	5.23756334715623	0.889865051163075	0.063
st6	X3267	5.39810589442032	0.544653117705634	0.03
st6	X3268	5.39131879415234	0.672040824589754	0.038
st6	X3269	5.26845274173592	0.866039959216085	0.059
st6	X3270	5.29028701552138	0.978453305036957	0.089
st6	X3271	5.22034553489218	0.880758833372817	0.066
st6	X3272	5.34430313567697	0.744174476400085	0.043
st6	X3273	5.31231563947357	0.810964581846394	0.059
st6	X3274	5.24889717224372	0.92226584811378	0.075
st6	X3275	5.3237045162916	0.712554637572076	0.038
st6	X3276	5.29422109046899	0.675325693192361	0.043
st6	X3277	5.20086165763214	0.852304204367333	0.061
st6	X3278	5.26687892218827	0.670891123848824	0.038
st6	X3279	5.30792885340204	0.612567803460819	0.028
st6	X3280	5.2362663900347	0.846698759808016	0.066
st6	X3281	5.38883702707102	0.616486987223024	0.032
st6	X3282	5.393688451538	0.577337142517841	0.032
st6	X3283	5.31353024829593	0.603285317388694	0.031
st6	X3284	5.25867761376167	0.889653597355344	0.06
st6	X3285	5.19894348163647	0.711413063006545	0.043
st6	X3286	5.36845011527635	0.62788602424984	0.035
st6	X3287	5.52158505097018	0.346430872523182	0.011
st6	X3288	5.40445724354608	0.711185231081698	0.045
st6	X3289	5.44883397827472	0.569129498961734	0.028
st6	X3290	5.45368177988011	0.507957044281145	0.023
st6	X3291	5.23965678431885	0.922453098003066	0.068
st6	X3292	5.37544344132318	0.816615288031364	0.051
st6	X3293	5.41019040682644	0.587682080770382	0.032
st6	X3294	5.26454550713104	0.805335744530988	0.056
st6	X3295	5.29092074484357	0.796006866676507	0.056
st6	X3296	5.3179547079041	0.748221566328899	0.042
st6	X3297	5.422683251478	0.472193549023887	0.019
st6	X3298	5.3827797730788	0.786329498285267	0.054
st6	X3299	5.31257614167741	0.596509676230201	0.031
st6	X3300	5.27892838354436	0.85955641338285	0.063
st6	X3301	5.3242391497899	0.552144215890183	0.025
st6	X3302	5.38809166602088	0.506235874989005	0.023
st6	X3303	5.4644125051216	0.487676225810648	0.022
st6	X3304	5.33340713810462	0.675952618150054	0.039
st6	X3305	5.35699056467884	0.770511206728517	0.048
st6	X3306	5.42066786963411	0.594855690124023	0.03
st6	X3307	5.24251242748961	0.769956341738529	0.044
st6	X3308	5.20821777399098	0.727289870165599	0.038
st6	X3309	5.30532968826335	0.666397571298606	0.037
st6	X3310	5.27625039125873	0.801951708317773	0.057
st6	X3311	5.31888145260738	0.762482030594527	0.047
st6	X3312	5.39145310772069	0.47284622341244	0.019
st6	X3313	5.29420852916336	0.603022999628961	0.027
st6	X3314	5.37230922791596	0.56909974779954	0.027
st6	X3315	5.23531974121127	0.892243193094849	0.069
st6	X3316	5.29629938335035	0.928211209033958	0.065
st6	X3317	5.28644798784048	0.765154742172088	0.05
st6	X3318	5.26992328156435	0.828734558793023	0.055
st6	X3319	5.30258296350304	0.65461947506379	0.034
st6	X3320	5.31554130760618	0.747195687178551	0.047
st6	X3321	5.36440830846851	0.624323889079341	0.032
st6	X3322	5.26915596747248	0.892890694228975	0.06
st6	X3323	5.2547675422314	0.962639882050107	0.069
st6	X3324	5.36212746260719	0.527568016987984	0.021
st6	X3325	5.37129622998102	0.627630270398162	0.037
st6	X3326	5.28039531175933	0.703930385303383	0.042
st6	X3327	5.28999562118891	0.828568760982166	0.061
st6	X3328	5.4262268158209	0.599885370474675	0.032
st6	X3329	5.38730900116182	0.439167141338139	0.017
st6	X3330	5.29628247578183	0.738538139323125	0.046
st6	X3331	5.3001884574715	0.784830485091946	0.047
st6	X3332	5.22155930779804	0.888532551010827	0.082
