Intercept	chla	adj_r2
6.2274680906809	1.30911124625295	0.611034847680547
6.75443809210153	1.01972886675621	0.447098196514198
6.67326573608278	1.18116817607338	0.865690526977832
6.74197318384529	1.21431196389316	0.889238619808847
6.65755768566576	1.18135513673075	0.912413644506459
6.38263168093889	1.25936207558894	0.70511780594558
6.14743904646448	1.33661631523175	0.586363603550465
6.36758057926621	1.28553374697416	0.869421075741216
6.90587896280264	1.04647236551495	0.549124987756833
5.8856278723709	1.63663205595916	0.812110586526037
6.40824949271871	1.22780448493466	0.847861321835264
6.46767700213587	1.23923416809842	0.734268538016541
6.1096879875479	1.40712987625547	0.7944250701864
6.02628209978743	1.44414445865889	0.64527888268184
6.37946600022489	1.29871622660339	0.861377997981494
6.03569382492205	1.47355009913841	0.665035119993536
6.12378466140687	1.18243932004299	0.532105986344281
7.05019254096848	1.01014261928689	0.9318761689638
6.1392243971447	1.27958707389214	0.775720392832615
6.95649694702434	0.948988500704953	0.611864242585984
6.35462279321367	1.1815415214922	0.692181321507187
6.58723506144539	1.15191905043936	0.765490478378073
6.64289859285057	1.05370790744613	0.6393721275159
6.52874349852296	1.31767792453432	0.702154648269218
6.65236909053528	1.18093873215714	0.940348344401567
6.74141871481184	0.939632575733244	0.526683548222614
6.58817511482636	1.32638075367855	0.985490380396191
6.37780229073691	1.2742072493213	0.711826847836869
6.72011060782287	1.01717912109088	0.557615989683325
5.91810547859756	1.48634642297854	0.616533372699211
6.68735523414717	1.12018138746395	0.670396601582092
6.61748513811582	1.07811307094721	0.776918027271129
6.50583628965184	1.12956223114371	0.737627828656109
6.59522821671709	1.1509401200789	0.852550195879183
6.82223125295113	0.953718531012071	0.805267494819573
6.39582471055554	1.28650150777419	0.743444800937142
6.44981945957473	1.20091388878522	0.639115570043911
6.5814563881052	1.25186289112185	0.808306254064905
6.85808617350198	1.09103656069915	0.893994269527702
6.53664164732782	1.04130290018	0.322903077337532
6.9295260070499	0.975396819103755	0.307235037766649
6.53292935153229	1.22211559210541	0.890386177861195
7.10663045674562	0.974566258917185	0.934315677205641
6.19511326018166	1.29578105849848	0.647381087352422
6.17504126562818	1.3743953838644	0.731099456176123
6.19004527923819	1.27297160688137	0.677966506727651
6.48327204347486	1.08776770121317	0.59444664672714
6.05134889974618	1.38003824562491	0.709550076354679
6.61394767896266	1.13970763875882	0.776407337747187
6.84064178251891	1.05881164679973	0.75532122744227
6.48279249101046	1.24771122403096	0.769930149892518
6.59656714098082	0.979136975737809	0.445556528727333
6.56521650111735	1.25403699343904	0.929643509783112
6.17813841077985	1.18687829803205	0.565725298412667
6.46795188833252	1.35478316599093	0.699938914296693
6.84677715889557	1.03363054974581	0.799943742161104
7.25464623849582	0.802261481469253	0.76772420658814
6.51577660416328	1.22770727349529	0.597091827581934
6.3044546464072	1.25121299480954	0.638497032525331
6.74597337394719	1.07510227855808	0.809182229205117
6.75333319188905	1.09804184938036	0.716746148022489
6.51200015784219	1.24422250340159	0.825601227276821
7.10858465470116	0.928059054274949	0.664407677550588
6.26677409540341	1.31088031526192	0.511221985812812
6.19935847038235	1.29494262896444	0.740871735319697
6.92803672220738	1.02013850200349	0.978044050937557
6.63034719288108	1.16191170897301	0.863878719783789
6.35330323995015	1.41710066323987	0.681709359392547
6.76621980376319	1.08702633946135	0.752615246960083
7.06208464844752	0.922606365592822	0.835644147560896
6.5891572041795	1.19289950402192	0.61320990179672
6.37915857236304	1.37131770681376	0.741161220623436
6.82729870822117	0.975095561985514	0.691120334448859
6.90092926986436	0.943686406820918	0.525634336104202
6.4332365630906	1.09277524444705	0.573212281262619
6.14722712926677	1.40550058309281	0.617530451829248
6.18457874950348	1.29275353518744	0.622039998751864
6.97475412329232	0.929630818396685	0.767144269550724
6.32445952370731	1.22272524763654	0.587617267532014
6.09559527536404	1.40925768831573	0.731759595139727
6.68148068676699	1.03367234608805	0.779433994196252
6.68265938400422	1.06390374331308	0.662174657234249
6.90588980677396	1.12002895277318	0.829049997470118
5.97769604896358	1.72381377300895	0.712054112199013
6.85760770008971	0.923625399449815	0.280612188381386
6.97393602813404	0.944636814234551	0.631815523472687
6.85059348999464	1.05280056813668	0.620399088166204
6.26097511723185	1.33710232524537	0.732789352672458
6.65867607785484	1.07955658981958	0.567582085947452
6.65860430455618	1.08451220743342	0.686852227033528
6.4006847030701	1.18630150288289	0.488503473612522
6.6645409286909	1.17508152825902	0.726433878800744
6.55195242026364	1.15242474850623	0.631696035082442
6.76285062630464	1.08654466244467	0.686765498793545
6.88922267587861	0.925247127813118	0.754622886439522
6.62122730071647	1.06033590916878	0.532031560530744
6.72604578466055	1.06571693649024	0.780230206639496
6.97508992132195	0.890280484609811	0.565397848771663
6.92415661278218	1.01270904773958	0.742022164970921
6.17869436743107	1.23825693967524	0.388649428075778
6.94766110359466	0.864400884897942	0.287149774834674
6.00936823266381	1.4285440254145	0.688469877345574
6.89019505043847	1.06915193017699	0.89829746385923
6.30399996714848	1.36297648123233	0.77862093740206
6.64180881454524	1.0177089097423	0.640583044775561
6.29377891863701	1.41303342663411	0.644205534365703
6.62571433958309	0.941688071437183	0.380167261406059
6.18784045758727	1.35892199981525	0.635816655938017
6.38801409154136	1.4013013698266	0.717947589335725
6.88964508351334	0.93272569040263	0.552387717633251
5.35268084672604	1.81805397714637	0.89034299512996
6.71574730511163	1.06554511709264	0.515389282474927
6.71074995057192	1.19664292245078	0.959294213408804
5.96872953350301	1.5255949104899	0.704292257504342
6.60506836355327	1.22414551150037	0.852210643095268
6.31731701637817	1.29335611574066	0.686373712073982
6.64635433188173	1.22102387253784	0.763959251884131
6.41797476409355	1.20891268284494	0.707367396336676
6.44181970868047	1.22376025263063	0.571790382644769
6.6666162080999	1.19465589979787	0.771095253893717
6.88002053460948	0.936328301566891	0.691349427091675
6.28422092374099	1.33472213817134	0.684595983775259
5.71013023433495	1.76169292767502	0.78712278759428
6.56595531959294	1.10693677427304	0.516065704134775
6.51620556951653	1.24025238761484	0.80345360228007
6.61806032062164	1.19988395377611	0.690320897856314
6.56707319736737	1.16554557584661	0.547315122523412
6.17756690512968	1.36842013462761	0.874540726204795
6.57139965425898	1.11767176416888	0.596312345875997
5.678024488463	1.68419336472649	0.753005440172742
6.22378718244006	1.22713366669085	0.82810563184047
6.96766406163886	0.83158236538569	0.617147296854969
6.15139076729244	1.44230923353672	0.81250944282538
5.93657944639375	1.49381510326104	0.740168738450273
6.85965865242867	1.0076278105352	0.653627777414177
6.67247568342589	1.16852079976505	0.836971367330965
5.9659597767019	1.46960777320747	0.667868555617167
6.77912252846301	1.05820678403191	0.522087658684008
6.92696753000545	1.01145066757441	0.80382209762375
6.46083062018888	1.14984103953949	0.489212047639365
6.33238647731791	1.23659157523923	0.579028676976754
5.59046653771271	1.75063264537912	0.713485655188784
6.83409629711093	0.999702597075486	0.713393408950743
6.6708037398222	1.10203703355148	0.876429148544221
6.53996015317149	1.25446002038212	0.916279793547904
6.85357752306391	0.852724248870751	0.431579001543576
6.10663320951498	1.29522044692867	0.725907879481787
6.09919419628241	1.60846900061418	0.875081025748372
5.95345402646631	1.4885098187033	0.657091830327076
6.93917559366438	1.0259907298207	0.769639265564858
5.84990229713964	1.59419412936801	0.859358368312565
6.45347632429179	1.25071920541744	0.57584299970046
6.83511928578284	0.974662475515093	0.629658279400855
6.67283122650452	1.13460517062439	0.794189923808258
6.67137670558574	1.15326497630762	0.867938008727375
6.55365766207742	1.04656588704838	0.600345486967642
6.56711249346641	1.22309535886732	0.849113448828418
6.24867146619675	1.31647223250672	0.854609380572503
6.55893500167165	1.213432998778	0.85069046636273
6.41194396088203	1.26639009719737	0.810576401557948
6.30375557326743	1.32885343151621	0.866856313242877
6.41666125322113	1.24049077889078	0.627221950569603
6.27529844541818	1.38438443611347	0.703402173735525
6.84998757276974	1.01633200823571	0.853809420193936
6.6564614793911	1.11588111846046	0.671058768323172
6.54963491520815	1.19537151735792	0.643624985964164
6.388012585212	1.26033326292825	0.625098556798161
6.34904777429901	1.35306169767887	0.63740189310562
6.14698456449178	1.44910125698625	0.807871237770372
6.21554168428944	1.20317850068451	0.426188904628135
6.22719215460206	1.39684977243845	0.848117463414542
6.18925053277363	1.45594808948352	0.9592292176263
6.77285392002509	1.10891108197972	0.371256187601429
6.87032789897526	0.958650888441352	0.955093382980698
6.80407353420069	1.11454167830759	0.688947635818343
6.46496310808624	1.21262290430692	0.591302369103699
6.92233135703555	0.880745387875456	0.440868137634892
7.06961234890422	0.827363217564112	0.674944927812247
6.47919351456216	1.20250065576712	0.788923354490496
6.7353319145127	1.19334801752672	0.914734759627962
7.03430044061484	1.00496901412439	0.869705506930627
6.97302353226808	0.85811071496507	0.655142931609675
6.72836082226581	1.01828638068169	0.426424013856798
6.55647017440002	1.25131895123229	0.675602290894872
6.56764113792239	1.16209303334458	0.758238271400771
5.8457108906	1.61712018586271	0.750604437176652
6.68784041450901	1.13118061438892	0.659442877025812
6.79297905351779	1.11855304526919	0.826181966529468
5.57129292734397	1.72748247545167	0.785397644227962
6.28746210192327	1.21223336144903	0.778344590168309
6.5482335588637	1.13097934095572	0.801366877793083
6.84955060255553	1.0068209735977	0.598829556116942
6.85577781348715	1.16623853875612	0.871379793365786
6.31027586563135	1.22095388387412	0.655542558169053
6.58153159060536	1.13567385407545	0.853492156966249
6.68833479752719	1.01362633772819	0.694741179921764
6.24944034749148	1.197482310503	0.683602157684218
6.94971322373874	1.00347644763773	0.615163375548018
6.29714890349413	1.22626044907716	0.775656048164458
6.398043208854	1.21805853360008	0.587241676004629
6.55940275225903	1.12987266795399	0.718682298058221
6.10701366088902	1.34931545854822	0.707340917470838
6.16211997972797	1.25029009812188	0.516243028968167
6.58909408601366	0.958433476284327	0.308235962128269
6.57387702107827	1.17481006293197	0.632457039690801
6.39711951970749	1.29019305425786	0.897783610184174
6.12504743388372	1.23427775774985	0.514008483251677
6.01286179849659	1.31561267677443	0.593559166816999
6.61109393602696	1.1899444327625	0.571576883103243
6.59701195197948	1.15189378491195	0.697756651747411
6.40288400574896	1.23951327147649	0.919923370696597
6.08207731750496	1.42598285694354	0.850938100315483
6.85077127354891	1.07650370610614	0.577316046883872
6.89953397701879	0.89723161154986	0.267350675480825
6.71579998380193	1.04080084902424	0.611444082336793
5.95677173418391	1.51245445216363	0.94588557722192
6.45906261719289	1.20690690852455	0.763231784107496
5.82867278412767	1.54312251571437	0.840137121629224
5.99811159537141	1.53633154347753	0.624305803269074
7.05688011188214	0.887210010033495	0.637887090101644
6.57936716276236	1.11046068743857	0.413050851774289
6.648804175402	1.22360113552697	0.761648765895427
6.71390649239243	1.04893490861852	0.558114411371348
5.60078138282507	1.73048121495025	0.827851108767822
7.14700244405178	0.879186024838122	0.563291762416829
5.91420368429784	1.5398642887228	0.827789777104912
6.06726903238976	1.3695862816524	0.709621238600829
6.87025378768829	0.963793886575956	0.481071097154982
7.02525559093044	0.999823080634614	0.723038402416155
6.81313049770601	0.997357527802283	0.511881486119815
6.4770253833277	1.11227225499417	0.457265161191289
6.5141750196131	1.12655035687641	0.574454492148516
6.69767232854352	1.02465456489831	0.456535018051776
6.14573483501603	1.48519873607599	0.453088135182899
6.46849220059906	1.40164588591926	0.880228848428679
6.76696710648225	0.97338541362454	0.65956836762869
6.55120196403639	1.17105913125519	0.645859412233471
6.56810591046571	1.19232582241025	0.654646710068939
6.53617907750644	1.25820193760461	0.824554703594199
6.28557270083416	1.29652462925141	0.744047652443998
6.53565930570431	1.14579103831869	0.457352068542651
6.71926382991457	1.0868240850503	0.77344798189181
6.77201750140007	1.09591122414972	0.908915018942825
6.62137059449883	1.1914863176921	0.838873484877085
6.61267485509416	1.09076447863136	0.535614655642506
6.28411269006475	1.21199930273434	0.805238903694139
6.23181477627509	1.33838839095795	0.838015853688412
5.94300147039895	1.49517315177427	0.594302508519573
6.55428322904451	1.23337374971145	0.983340817670544
6.47001853538532	1.14646732563667	0.597652394423507
6.82536102997724	0.901856437000651	0.637167542408135
6.61047811677891	1.18193907005318	0.849941972941675
6.38416997363902	1.34143235962669	0.807823713718045
6.5387051758885	1.20799917635407	0.644470497911167
6.85424581644804	0.994304264782607	0.793845464291133
6.46810328772882	1.17109960918005	0.818876650765014
6.16545021121739	1.23199928288122	0.47145518453817
6.55872541038928	1.09401573285169	0.486899885355535
6.40327978745775	1.25515259040548	0.784550628952292
5.27961655182015	1.99016791250995	0.84839890719264
6.8550200601461	1.00130891435208	0.802954670653675
5.9211310195174	1.32069862479184	0.72343434848291
6.66984333301653	1.1513481403089	0.801129073603352
6.58137321172139	1.27131020173281	0.739156405264843
6.61300123352287	1.22696219057631	0.716479165206888
6.84623635264106	1.06060317958329	0.931419294630611
6.78802545120799	1.01547521657851	0.691036690154958
7.06064425753923	0.807034509721013	0.489860586457379
6.90435392754604	0.988037652183554	0.926476547662769
6.38709202195501	1.26960720577	0.731960046813455
7.0463106523835	0.900139051687794	0.770624512314762
6.60452864786252	1.25422829513651	0.762673756792198
6.73194616564723	1.1985001955793	0.878056378971444
7.07984529665313	0.941011677827749	0.763676781013834
6.29889104945169	1.2310459818127	0.527208705859915
6.72437200020504	1.02785217716421	0.468108798450042
6.41383916389763	1.22213858916965	0.706016688832109
6.22865075494579	1.22449879052231	0.654667658948334
6.51071685794713	1.17072916443258	0.770881815302179
7.01434272023673	0.950900311524524	0.692193633356769
6.15642232854592	1.32447951569451	0.536904559311122
6.62186166342605	1.15642195875859	0.488044802841697
6.90971793744948	0.979854308396501	0.44028007286399
6.26841134618541	1.34606819466165	0.664943911661837
6.45586452812215	1.19205331077001	0.636905287140583
6.76071567316737	1.05873243930709	0.829996293273288
6.60993030290771	1.10741363052665	0.547406588628697
6.50669078149785	1.13286332847317	0.527536278982697
6.28341630804488	1.44912502744881	0.779503627544535
6.57492545547711	1.20581338570458	0.6361848537914
5.97652062880486	1.45595908204576	0.549928245342095
6.59660016224913	1.12980903699102	0.916067033510904
6.59719639381201	1.11082092129922	0.749062603309063
6.37590546290956	1.27298704417656	0.669614184628698
6.75645808384277	1.05699896643653	0.834597323351637
6.93720061237165	1.00558026197972	0.620335384806273
6.46897936070661	1.09371672588196	0.527807796482175
5.94358011774957	1.43440560566506	0.638276628771606
6.35235256326045	1.30377679125736	0.717801435861067
6.01176143123063	1.46537104393665	0.731225065458574
6.73272552431088	1.17374356207557	0.763160758644945
6.61867401564064	1.13608622427182	0.731165782000574
6.15033180468888	1.330986376673	0.687238725100337
6.16391573614273	1.26270037393964	0.393852841524937
6.56086129036915	1.05780912366068	0.693261658652471
5.77178773965271	1.49715030827063	0.546248369398736
6.40372363913234	1.21767836153639	0.614907228808168
6.02907301413057	1.3696234078386	0.604282270027596
6.2897835835845	1.39517421994572	0.702831674125292
6.46796777362363	1.22073071333093	0.661289809578354
6.36352676963222	1.17583068018285	0.588239375765136
6.78196085542754	0.980273374033535	0.837603737589541
5.97296722603005	1.51981924837871	0.874634133408549
6.66341814335978	1.12322447401344	0.606868256432198
6.27213838799751	1.33000820802903	0.685734513966864
6.73057511664957	1.14519386892591	0.841314136752599
6.01526111126321	1.50950646221511	0.655904559727623
6.35660582903764	1.21990126882573	0.680943438046574
6.37791588314085	1.25890762135393	0.805512242255434
5.92022592109487	1.32444206228974	0.565937774365861
6.08354587148766	1.30581659483778	0.536930405880964
6.33308158477272	1.21034873829043	0.637368292488229
6.64617348446959	1.00151166939752	0.508675295982838
6.55011875538598	1.06022712491747	0.537450240829326
6.4314311686758	1.28757351594332	0.785579593720489
6.3337233727691	1.24628895831749	0.815916545765408
6.68119900518543	1.07182710690767	0.491049358563224
6.28118727065038	1.33732349758319	0.723164932221863
6.16038957151394	1.44242407045087	0.472070030530759
6.8611600379622	1.01062014525851	0.604089499658209
6.6655493290645	1.17827881299229	0.770381658649745
7.11073267879034	0.96504085556899	0.738641033826476
6.49913505025518	1.21042213792689	0.871760525222533
6.75138080954161	1.04144884769608	0.891577242630925
6.59926781847373	0.93880206569344	0.406381150698694
6.85393058255357	1.03955657819281	0.958180918014432
6.77890727482224	1.0054059121839	0.76290914496791
5.92344919425921	1.47680881801541	0.84112167936464
6.61946727283223	1.19332609771408	0.523638148740326
6.91645823519423	0.942279950723997	0.761454246445136
6.38108110042379	1.24084836297741	0.554417921098146
6.77168792159871	1.05199040511621	0.720170733517201
7.0291409927861	0.902852033602987	0.78189571580998
6.85691665825029	0.99280797755479	0.503578325805267
6.40588145193746	1.23943884160875	0.788920033596935
6.56100023409759	1.18941979503285	0.605271402880823
6.68435091397919	1.03565095921165	0.360882833179243
6.43747121676079	1.11879973945769	0.443336619219642
6.9615491698137	0.972206861735684	0.707359054009516
6.55669420367164	1.19587630836366	0.775956296534802
6.56043315514302	1.16320384044785	0.90457950967299
6.85357477837481	1.03525841232441	0.865211925106286
6.60020844704963	1.16857916575132	0.848011559421263
6.54847915090323	1.16185520154022	0.619547225013097
7.19244735504893	0.82205487908545	0.757759039819553
7.09670817364387	0.999000560065841	0.677503740907299
6.27130685015255	1.37291017243657	0.60204468632008
7.10648400117346	0.762392235896616	0.338353947277174
5.87524464457105	1.63104601419658	0.689687464803827
6.27719541435722	1.18415784783197	0.765044299072592
6.09984519191746	1.31206355178693	0.577084505964495
5.56465406271678	1.5079336414904	0.618639060037503
6.75605707904121	0.999918197083681	0.693432665695507
6.54242111588191	1.15369787368105	0.60428785296289
6.61010343678054	1.13231269664106	0.632369130257518
6.3629707057846	1.24845790095374	0.533058053619814
6.49642902108767	0.980639455878145	0.325489795078618
7.200847264432	0.733366757635366	0.388311450893141
6.70791469909518	1.01821933450343	0.597976284408431
6.50025947236536	1.21630098311509	0.469971932705135
6.57420442077326	1.10642488474571	0.634739564119343
6.8139060265699	1.09080129426016	0.868088157857993
6.69400364377684	1.1114943729855	0.748116647763808
6.63349308934001	1.12277567673836	0.548813744151661
6.55770050981109	1.23905910258594	0.721848246580198
6.18815572681745	1.4378374522917	0.782368583832798
6.84327467208744	1.01006090113593	0.485970267548163
6.48686262489234	1.10762435676726	0.53794749765432
6.97080437216623	0.974282577426559	0.86017034267078
6.09790797218157	1.33610017682617	0.545855446614947
6.34498951947012	1.2907893582997	0.845347280852664
6.32303183776092	1.29819222283578	0.700355586560987
6.67861704665773	1.20789532812477	0.666518002857388
6.83914002536047	1.15729478826037	0.708567555624234
7.04001063903515	0.927679466382656	0.472906890370208
6.3433778309674	1.32617371561514	0.644512393640797
6.60143919911869	1.08320971303313	0.507136357424169
6.91113579513524	0.893193908129233	0.495809422923214
6.54754791927373	1.13774129951192	0.764147807506293
7.07939972394729	1.05505627052531	0.935992040405924
6.54010467022473	1.38405567272933	0.857273590022458
6.38356821658482	1.22921733558067	0.69459326372196
6.56499987564776	1.10375921423159	0.668894067525296
6.45904108164644	1.22584935605588	0.419662901321035
6.65541885020167	1.17942500243014	0.924545849724281
6.93000385660606	0.889186272557612	0.478744913269906
6.15324914972451	1.27732655312965	0.707435909531678
6.14243297806051	1.39684545848954	0.766605795154381
6.5455728424606	1.23386422672631	0.84063598614854
6.39481800708434	1.45208069637277	0.909128459839374
6.60378516588019	1.17054975609858	0.812544884918975
6.91450862615175	1.04014155262601	0.814228488829382
7.1258718225646	0.813758109022319	0.260927914429278
6.43415067407473	1.14280120193347	0.766970754751204
6.78186494223094	0.98263041175008	0.440075136375161
6.80961561079133	0.913324244465177	0.595972234653743
6.95130666432574	1.02866217934935	0.852366757458431
6.8972926322593	0.954410348675786	0.64813364504357
6.15079709957687	1.28517096259176	0.560374106152335
5.93747594348704	1.5381211925546	0.731870676304436
6.82060250771206	1.0648489522829	0.667871058105643
6.34918358471848	1.37104432851958	0.706156774247654
6.02939002298001	1.59718482968299	0.729566513620594
5.94619171685703	1.37902786991359	0.560414213686408
6.38516504710522	1.22989916294441	0.763667687836501
6.42158227409548	1.19963580441114	0.693284624107339
6.24048640228146	1.37542847899033	0.737464786769382
6.91234238000179	1.08523079990012	0.866324291269051
6.84312563075848	1.06142881478363	0.751946870739171
6.60093260150375	1.07735587803346	0.494605004283688
6.40156327565162	1.15076849807286	0.507277418295787
5.99239502418086	1.50375260509138	0.698914085312516
6.66470872021305	1.07140405964429	0.699836732738146
6.38891472853131	1.32663877094664	0.622972086214716
6.55500987104431	1.1620305500921	0.85515903055342
6.09648663031817	1.29986960739775	0.668902893315051
6.70232128482099	1.09564320715109	0.769760983469579
5.74519635325126	1.56859551826581	0.595267169832843
6.29267757358984	1.23492979133197	0.61674303264599
6.12785356729838	1.4650655502424	0.548175096110886
6.431901905835	1.25744314276548	0.440556845438302
6.53494323242139	1.19691306672716	0.789031904592668
6.4407390748701	1.22934910479814	0.670574132587112
6.15598828203992	1.38894806211005	0.759690654740514
6.38778620224596	1.19018742293404	0.663736477935282
6.06591949113753	1.37330138710378	0.746243923422203
6.60944808757245	1.14864307725199	0.770940823629107
6.4256805181745	1.27210621228763	0.832565045511892
6.45276887367554	1.31391213073182	0.564846486925686
6.37769692541059	1.24215946856733	0.894218447400563
6.49706186069521	1.17888675736667	0.62452903902801
6.47143764016583	1.18534434768041	0.825506138266073
6.39298250647714	1.28828854453999	0.631389883809007
6.29618715736778	1.22606840568263	0.673330908373933
6.72514652040564	1.06131504499919	0.892405701339578
6.52111256098795	1.16338405116946	0.559957806371503
6.01170678800382	1.40908145891233	0.630204332492604
6.20918575980958	1.36468503128598	0.74122068182417
6.93134405539093	1.00429467535753	0.748947836439899
6.84314502825156	0.966487952829337	0.607557689981164
6.98209459974415	0.841645108428358	0.414448479425415
6.72888411798216	1.0311942396422	0.771060669124131
6.74665723429858	1.03126571778676	0.349548577142246
6.40058647777467	1.22938423573057	0.732781698892349
6.27390680649954	1.24989729889991	0.5775307997507
6.83872974120692	0.977783702572523	0.689771240422423
6.03529942188454	1.47655501711003	0.857895007922448
6.74223569853862	1.06072061132954	0.399896323484873
7.0119663798275	1.04140583682145	0.909051017104638
6.30650968399883	1.17306612239777	0.607216447281866
6.79943682936317	1.06994566080134	0.499192901462129
6.41399762378676	1.21121883282355	0.926718548186067
6.83210874760063	1.08576908649676	0.744024588098672
6.53705283147937	1.16200534448732	0.765928159642995
6.87954352098627	0.939658290041046	0.595184041056296
5.93711739334711	1.4560175321573	0.72185200700573
6.50054870858687	1.21287744129823	0.745278731218812
6.66051616148505	1.20834377112259	0.85533884621432
6.74893426885338	1.02287932472504	0.595057250548716
6.59505097981758	1.12553307056251	0.67632837110043
6.27680862243573	1.31645853927241	0.715337183734092
7.12159987243189	0.910407967393193	0.780994426788415
6.51105898221058	1.09988827550681	0.563834996853177
6.56310109499728	1.20502418475554	0.874068980096036
7.04606023155993	0.944246671481572	0.737934420738412
6.50042024606124	1.25148415799633	0.800003639813062
6.79783230678915	0.988639964542969	0.469054114256683
7.03046988938398	1.01439398221725	0.790504615691677
7.14372698271793	0.841492243651307	0.596823907460589
6.34271904316409	1.2856977235587	0.772334546215989
6.40106567583624	1.15750547696985	0.727781796589445
6.69657811111574	1.16248740389955	0.445483223829709
6.65561885896143	1.08313272039297	0.847220889815994
5.91428038313652	1.41204247134518	0.564940810406304
6.66496172903313	1.10313210337644	0.851785357916874
6.54927517802862	1.29965972204672	0.798174006830995
6.26009699979792	1.2786631451404	0.562822182150165
6.34374809796495	1.40955561451563	0.85562974722416
6.53310107824553	1.21602919453942	0.781831797621451
5.91885366150899	1.6413999658706	0.681855688716756
6.32409902128845	1.36189555574778	0.55637168257104
6.65764974209834	1.20397899577416	0.671172876973648
6.55772155573386	1.08178973409204	0.59160111538623
6.42660982576201	1.14829093499457	0.501778701983138
6.70067061703052	1.1232878566356	0.952399939031651
6.8163947717288	1.03115477676467	0.709601337397009
6.61166718553697	1.06961025164096	0.377985770763226
6.16393386053346	1.33221362074621	0.614884410734531
6.65628630233017	1.04312381870287	0.665171891592509
6.49675887359558	1.2196387814231	0.52028178745133
5.97967689049825	1.45281856239466	0.803120476014119
6.18996439503526	1.31802055076553	0.591261653437455
6.67467053058198	1.00204158969772	0.429846588738918
6.27480629367295	1.19056556072767	0.659504962085259
6.31903435391917	1.26675466609413	0.831809309831286
6.6972328800388	1.29633149600585	0.962688755649342
6.32994219434677	1.28452339783992	0.783494580722448
6.31032959548966	1.20094714483298	0.47360817620501
6.37325770216162	1.28618620216341	0.449395822372094
6.71551451118388	1.09256924467434	0.78944937578317
6.3448005737089	1.14653621543444	0.610165815779804
6.06898014814659	1.46081969486546	0.691616543810376
6.36921318412756	1.17892174421985	0.538500787707641
6.64719700593951	1.17051806507069	0.87861382838854
6.65209475030115	1.08587105174185	0.812416066487171
6.47703849757879	1.26507910240573	0.808512299470389
6.96312261429051	0.988017819260765	0.827062762249057
6.7262874673834	1.06700230081799	0.756154852004235
6.51519701673432	1.17982615190381	0.567890815817197
6.46996573163513	1.20261083887199	0.712924665184134
5.96719779032624	1.40107707093706	0.69405111788425
6.41119610159743	1.23848992356862	0.834025534260941
6.53454763478942	1.10719370200945	0.622317465617352
6.69872407931298	1.0608011985509	0.454671557609076
6.48842529636419	1.24791723963878	0.574247160228207
6.64684615852988	1.03530547772386	0.794413251447704
6.65970573358012	1.16707883808646	0.838641705573832
6.44057560938229	1.15429048105416	0.676772994382829
5.93282861234108	1.44076798380801	0.675672792567848
6.18611020811343	1.34522945757169	0.613161672840636
6.81148916411771	1.07976747155196	0.896002293034717
6.64201051241198	1.14854977203922	0.922540772378469
6.74595595227904	1.0252526473803	0.396757848861809
6.54132308061731	1.18807318749756	0.878141559608951
7.01612756822195	1.01037090994838	0.860818188711802
6.74357154201256	0.939533239466514	0.64401119388018
6.18127029674665	1.31110896202601	0.762053989259086
6.35101694395597	1.36033867649024	0.75996231572705
7.22747913553303	0.885466817364443	0.908491840112917
6.56246353326476	1.22995374795524	0.833775661739298
6.54259441240488	1.16378254484735	0.870406782816341
6.24847768589363	1.46554146977888	0.894555535657183
6.30197232436369	1.27794685046832	0.857057931692153
6.59954904840475	1.06349795599081	0.625341362082524
6.82535538484382	0.989394127013309	0.4038288754192
6.29034829506569	1.29003446863246	0.551611619839821
6.04899762816989	1.46168175718135	0.63833455836329
6.47461889600554	1.30162505460947	0.501659413752264
6.58306891114993	1.36867349384717	0.812270250141595
6.54973864755119	1.23565405021593	0.788567803991602
6.77362608349086	0.931173956444978	0.444292517575489
6.34110567987566	1.39145058055973	0.838679887407452
6.27327264028687	1.33221840823214	0.527235649895508
5.89011756060053	1.51394321499546	0.866979431690254
6.14273517874025	1.26744089421318	0.475317880984624
6.41468127933831	1.17037561373384	0.727054047772542
6.44269293154593	1.24792512136508	0.617373719883344
6.61025330612277	1.09852075834936	0.714255495547666
6.70179128885239	1.02074470726606	0.543742947667813
6.57240650341167	1.00256906000129	0.347854795061295
6.87288565570596	1.02542975898933	0.872872687996009
6.54992740075701	1.10817379525997	0.509861297316002
6.32598679179694	1.31725054339807	0.779275399459237
6.5904306782538	1.06831488740805	0.461323353078768
6.49278575939778	1.05480535420332	0.639704876211687
6.98317150131541	0.926041305184346	0.661168447922238
5.50811393162396	1.57622467342128	0.628670463419313
6.23380779104025	1.34133500044448	0.513624732818454
6.82482926906586	1.05697281715111	0.713313690614969
6.96104516943623	0.954699344751401	0.787627864726871
6.35075829591643	1.34594877715817	0.746196441938171
6.37817490260343	1.18287965408319	0.797032863704315
6.73216459110086	1.1589333265611	0.93812638319505
6.45681026805838	1.20998995725561	0.765829581950075
6.70192888571576	1.07455716302908	0.695583968205227
7.04796337235561	0.882983469601458	0.774218126067921
5.61374518939083	1.74251374581045	0.880705461689984
6.56102141572578	1.09435838929699	0.78700899172762
7.11178626562905	0.941577721724545	0.915721998944721
6.92158834172705	0.83789725397	0.793359374006324
6.74580427092364	1.05435434147062	0.645852148790019
6.3183271052693	1.23282257697344	0.791170863806297
5.67007609487976	1.64056899254075	0.556380357276086
