site_id	date_id	boot_id	bio_mg_m
hver	2011-10-23	X47	36.84
hver	2011-10-23	X48	39.52
hver	2011-10-23	X49	43.72
hver	2011-10-23	X50	20.98
hver	2011-10-23	X51	41.6
hver	2011-10-23	X52	36.38
hver	2011-10-23	X53	43.05
hver	2011-10-23	X54	37.83
hver	2011-10-23	X55	37.93
hver	2011-10-23	X56	36.42
hver	2011-10-23	X57	36.73
hver	2011-10-23	X58	32.54
hver	2011-10-23	X59	39.13
hver	2011-10-23	X60	34.39
hver	2011-10-23	X61	38.95
hver	2011-10-23	X62	24.61
hver	2011-10-23	X63	45.05
hver	2011-10-23	X64	53.79
hver	2011-10-23	X65	41.6
hver	2011-10-23	X66	40.41
hver	2011-10-23	X67	42.06
hver	2011-10-23	X68	28.52
hver	2011-10-23	X69	38.9
hver	2011-10-23	X70	39.52
hver	2011-10-23	X71	49.42
hver	2011-10-23	X72	30.3
hver	2011-10-23	X73	40.37
hver	2011-10-23	X74	27.09
hver	2011-10-23	X75	54.11
hver	2011-10-23	X76	38.66
hver	2011-10-23	X77	44.36
hver	2011-10-23	X78	29.58
hver	2011-10-23	X79	41.01
hver	2011-10-23	X80	30.48
hver	2011-10-23	X81	40.92
hver	2011-10-23	X82	44.45
hver	2011-10-23	X83	39.86
hver	2011-10-23	X84	42.55
hver	2011-10-23	X85	38.21
hver	2011-10-23	X86	33.85
hver	2011-10-23	X87	46.64
hver	2011-10-23	X88	42.91
hver	2011-10-23	X89	44.07
hver	2011-10-23	X90	43.12
hver	2011-10-23	X91	37.92
hver	2011-10-23	X92	31.8
hver	2011-10-23	X93	43.35
hver	2011-10-23	X94	36.13
hver	2011-10-23	X95	33.8
hver	2011-10-23	X96	42.47
hver	2011-10-23	X97	37.25
hver	2011-10-23	X98	58.6
hver	2011-10-23	X99	38.28
hver	2011-10-23	X100	47.73
hver	2011-10-23	X101	41.46
hver	2011-10-23	X102	30.41
hver	2011-10-23	X103	36.72
hver	2011-10-23	X104	36.15
hver	2011-10-23	X105	31.4
hver	2011-10-23	X106	39.97
hver	2011-10-23	X107	42.11
hver	2011-10-23	X108	38.69
hver	2011-10-23	X109	31.59
hver	2011-10-23	X110	39.51
hver	2011-10-23	X111	48.73
hver	2011-10-23	X112	37.02
hver	2011-10-23	X113	27.51
hver	2011-10-23	X114	44.33
hver	2011-10-23	X115	34.85
hver	2011-10-23	X116	40.98
hver	2011-10-23	X117	41.63
hver	2011-10-23	X118	45.06
hver	2011-10-23	X119	35.01
hver	2011-10-23	X120	35.65
hver	2011-10-23	X121	42.15
hver	2011-10-23	X122	36.12
hver	2011-10-23	X123	18.2
hver	2011-10-23	X124	38.17
hver	2011-10-23	X125	33.43
hver	2011-10-23	X126	36.44
hver	2011-10-23	X127	35.39
hver	2011-10-23	X128	29.22
hver	2011-10-23	X129	25.94
hver	2011-10-23	X130	33.74
hver	2011-10-23	X131	28.31
hver	2011-10-23	X132	42.85
hver	2011-10-23	X133	35.6
hver	2011-10-23	X134	43.41
hver	2011-10-23	X135	37.98
hver	2011-10-23	X136	45.04
hver	2011-10-23	X137	40.33
hver	2011-10-23	X138	43.12
hver	2011-10-23	X139	33.86
hver	2011-10-23	X140	31.56
hver	2011-10-23	X141	32.55
hver	2011-10-23	X142	40.21
hver	2011-10-23	X143	37.68
hver	2011-10-23	X144	41.04
hver	2011-10-23	X145	34.82
hver	2011-10-23	X146	48.13
hver	2011-10-23	X147	29.27
hver	2011-10-23	X148	32.51
hver	2011-10-23	X149	30.15
hver	2011-10-23	X150	30.85
hver	2011-10-23	X151	48.08
hver	2011-10-23	X152	43.15
hver	2011-10-23	X153	28.54
hver	2011-10-23	X154	44.16
hver	2011-10-23	X155	44.52
hver	2011-10-23	X156	21.38
hver	2011-10-23	X157	27.5
hver	2011-10-23	X158	37.1
hver	2011-10-23	X159	38.53
hver	2011-10-23	X160	31.08
hver	2011-10-23	X161	24.31
hver	2011-10-23	X162	44.99
hver	2011-10-23	X163	51.16
hver	2011-10-23	X164	36.88
hver	2011-10-23	X165	43.39
hver	2011-10-23	X166	40.63
hver	2011-10-23	X167	37.66
hver	2011-10-23	X168	26.37
hver	2011-10-23	X169	34.96
hver	2011-10-23	X170	35.94
hver	2011-10-23	X171	33.94
hver	2011-10-23	X172	41.89
hver	2011-10-23	X173	48.04
hver	2011-10-23	X174	26.24
hver	2011-10-23	X175	46.99
hver	2011-10-23	X176	36.98
hver	2011-10-23	X177	47.65
hver	2011-10-23	X178	32.77
hver	2011-10-23	X179	31.74
hver	2011-10-23	X180	37.75
hver	2011-10-23	X181	40.53
hver	2011-10-23	X182	38.73
hver	2011-10-23	X183	40.76
hver	2011-10-23	X184	36.95
hver	2011-10-23	X185	39.68
hver	2011-10-23	X186	42.82
hver	2011-10-23	X187	37.51
hver	2011-10-23	X188	36.17
hver	2011-10-23	X189	36.5
hver	2011-10-23	X190	33.82
hver	2011-10-23	X191	41.67
hver	2011-10-23	X192	43.17
hver	2011-10-23	X193	29.02
hver	2011-10-23	X194	43.94
hver	2011-10-23	X195	49.26
hver	2011-10-23	X196	39.5
hver	2011-10-23	X197	36.21
hver	2011-10-23	X198	28.23
hver	2011-10-23	X199	29.68
hver	2011-10-23	X200	53.03
hver	2011-10-23	X201	35.25
hver	2011-10-23	X202	39.36
hver	2011-10-23	X203	39.21
hver	2011-10-23	X204	47.25
hver	2011-10-23	X205	33.51
hver	2011-10-23	X206	31.58
hver	2011-10-23	X207	46.88
hver	2011-10-23	X208	38.05
hver	2011-10-23	X209	39.98
hver	2011-10-23	X210	27.41
hver	2011-10-23	X211	44.97
hver	2011-10-23	X212	39.92
hver	2011-10-23	X213	33.83
hver	2011-10-23	X214	48.76
hver	2011-10-23	X215	52.86
hver	2011-10-23	X216	46.07
hver	2011-10-23	X217	40.92
hver	2011-10-23	X218	31.99
hver	2011-10-23	X219	37.63
hver	2011-10-23	X220	37.16
hver	2011-10-23	X221	47.39
hver	2011-10-23	X222	30.66
hver	2011-10-23	X223	42.51
hver	2011-10-23	X224	38.64
hver	2011-10-23	X225	35.7
hver	2011-10-23	X226	30.79
hver	2011-10-23	X227	59.93
hver	2011-10-23	X228	44.69
hver	2011-10-23	X229	38.12
hver	2011-10-23	X230	39.95
hver	2011-10-23	X231	29.91
hver	2011-10-23	X232	47.77
hver	2011-10-23	X233	30.88
hver	2011-10-23	X234	23.11
hver	2011-10-23	X235	31.37
hver	2011-10-23	X236	41.39
hver	2011-10-23	X237	38.6
hver	2011-10-23	X238	41.75
hver	2011-10-23	X239	40.05
hver	2011-10-23	X240	37.99
hver	2011-10-23	X241	42.34
hver	2011-10-23	X242	44.42
hver	2011-10-23	X243	35.23
hver	2011-10-23	X244	25.5
hver	2011-10-23	X245	27.23
hver	2011-10-23	X246	43.28
hver	2011-10-23	X247	32.98
hver	2011-10-23	X248	35.93
hver	2011-10-23	X249	30.18
hver	2011-10-23	X250	36.03
hver	2011-10-23	X251	32.29
hver	2011-10-23	X252	31.51
hver	2011-10-23	X253	41
hver	2011-10-23	X254	49.62
hver	2011-10-23	X255	43.36
hver	2011-10-23	X256	30.49
hver	2011-10-23	X257	27.42
hver	2011-10-23	X258	25.8
hver	2011-10-23	X259	31.06
hver	2011-10-23	X260	32.48
hver	2011-10-23	X261	33.98
hver	2011-10-23	X262	32.12
hver	2011-10-23	X263	27.7
hver	2011-10-23	X264	37.17
hver	2011-10-23	X265	41.48
hver	2011-10-23	X266	38.49
hver	2011-10-23	X267	36.52
hver	2011-10-23	X268	37.28
hver	2011-10-23	X269	41.26
hver	2011-10-23	X270	36.22
hver	2011-10-23	X271	35.61
hver	2011-10-23	X272	44.85
hver	2011-10-23	X273	39.76
hver	2011-10-23	X274	32.66
hver	2011-10-23	X275	35.35
hver	2011-10-23	X276	27.67
hver	2011-10-23	X277	42.23
hver	2011-10-23	X278	56
hver	2011-10-23	X279	49.22
hver	2011-10-23	X280	33.08
hver	2011-10-23	X281	32.68
hver	2011-10-23	X282	47.18
hver	2011-10-23	X283	30.83
hver	2011-10-23	X284	43.04
hver	2011-10-23	X285	53.93
hver	2011-10-23	X286	37.13
hver	2011-10-23	X287	39.89
hver	2011-10-23	X288	49.89
hver	2011-10-23	X289	31.97
hver	2011-10-23	X290	35.78
hver	2011-10-23	X291	36.27
hver	2011-10-23	X292	29.65
hver	2011-10-23	X293	42.48
hver	2011-10-23	X294	34.06
hver	2011-10-23	X295	38.98
hver	2011-10-23	X296	38.55
hver	2011-10-23	X297	18.2
hver	2011-10-23	X298	39.36
hver	2011-10-23	X299	40.34
hver	2011-10-23	X300	38.13
hver	2011-10-23	X301	43.25
hver	2011-10-23	X302	37.35
hver	2011-10-23	X303	31.13
hver	2011-10-23	X304	43.46
hver	2011-10-23	X305	42.07
hver	2011-10-23	X306	48.73
hver	2011-10-23	X307	38.06
hver	2011-10-23	X308	34.54
hver	2011-10-23	X309	37.68
hver	2011-10-23	X310	45.09
hver	2011-10-23	X311	36.91
hver	2011-10-23	X312	33.24
hver	2011-10-23	X313	31.53
hver	2011-10-23	X314	45.84
hver	2011-10-23	X315	30.68
hver	2011-10-23	X316	42.26
hver	2011-10-23	X317	42.33
hver	2011-10-23	X318	42.39
hver	2011-10-23	X319	32.06
hver	2011-10-23	X320	45.25
hver	2011-10-23	X321	29.33
hver	2011-10-23	X322	39.56
hver	2011-10-23	X323	39.03
hver	2011-10-23	X324	51.89
hver	2011-10-23	X325	31.69
hver	2011-10-23	X326	39.47
hver	2011-10-23	X327	37.07
hver	2011-10-23	X328	34.5
hver	2011-10-23	X329	52.07
hver	2011-10-23	X330	41
hver	2011-10-23	X331	45.48
hver	2011-10-23	X332	44.24
hver	2011-10-23	X333	39.73
hver	2011-10-23	X334	25.72
hver	2011-10-23	X335	50.18
hver	2011-10-23	X336	41.28
hver	2011-10-23	X337	40.67
hver	2011-10-23	X338	38.74
hver	2011-10-23	X339	33.71
hver	2011-10-23	X340	44.2
hver	2011-10-23	X341	39.72
hver	2011-10-23	X342	38.79
hver	2011-10-23	X343	32.16
hver	2011-10-23	X344	42.47
hver	2011-10-23	X345	46.84
hver	2011-10-23	X346	29.15
hver	2011-10-23	X347	31.63
hver	2011-10-23	X348	53.83
hver	2011-10-23	X349	38.3
hver	2011-10-23	X350	47.26
hver	2011-10-23	X351	35.41
hver	2011-10-23	X352	24.41
hver	2011-10-23	X353	40.48
hver	2011-10-23	X354	34.1
hver	2011-10-23	X355	26.29
hver	2011-10-23	X356	35.84
hver	2011-10-23	X357	28.57
hver	2011-10-23	X358	42.48
hver	2011-10-23	X359	36.99
hver	2011-10-23	X360	32.83
hver	2011-10-23	X361	45.84
hver	2011-10-23	X362	30.63
hver	2011-10-23	X363	54.09
hver	2011-10-23	X364	30.79
hver	2011-10-23	X365	46.77
hver	2011-10-23	X366	22.33
hver	2011-10-23	X367	48.24
hver	2011-10-23	X368	41.02
hver	2011-10-23	X369	33.13
hver	2011-10-23	X370	34.67
hver	2011-10-23	X371	44.24
hver	2011-10-23	X372	36.95
hver	2011-10-23	X373	32.93
hver	2011-10-23	X374	36
hver	2011-10-23	X375	38.43
hver	2011-10-23	X376	41.08
hver	2011-10-23	X377	46.04
hver	2011-10-23	X378	50.46
hver	2011-10-23	X379	48.86
hver	2011-10-23	X380	36.18
hver	2011-10-23	X381	40.02
hver	2011-10-23	X382	50.21
hver	2011-10-23	X383	43.63
hver	2011-10-23	X384	28.26
hver	2011-10-23	X385	37.98
hver	2011-10-23	X386	25.74
hver	2011-10-23	X387	38.5
hver	2011-10-23	X388	39.64
hver	2011-10-23	X389	31.32
hver	2011-10-23	X390	42.18
hver	2011-10-23	X391	35.07
hver	2011-10-23	X392	38.22
hver	2011-10-23	X393	34.53
hver	2011-10-23	X394	48.94
hver	2011-10-23	X395	36.53
hver	2011-10-23	X396	43.71
hver	2011-10-23	X397	38.94
hver	2011-10-23	X398	49.73
hver	2011-10-23	X399	37.81
hver	2011-10-23	X400	25.1
hver	2011-10-23	X401	31.26
hver	2011-10-23	X402	31.09
hver	2011-10-23	X403	41.76
hver	2011-10-23	X404	53.41
hver	2011-10-23	X405	30.88
hver	2011-10-23	X406	37.42
hver	2011-10-23	X407	32.38
hver	2011-10-23	X408	33.03
hver	2011-10-23	X409	44.69
hver	2011-10-23	X410	48.91
hver	2011-10-23	X411	29.18
hver	2011-10-23	X412	48.43
hver	2011-10-23	X413	42.14
hver	2011-10-23	X414	47.41
hver	2011-10-23	X415	36.5
hver	2011-10-23	X416	37.13
hver	2011-10-23	X417	40.76
hver	2011-10-23	X418	30.47
hver	2011-10-23	X419	35.29
hver	2011-10-23	X420	34.65
hver	2011-10-23	X421	32.63
hver	2011-10-23	X422	40.42
hver	2011-10-23	X423	41.03
hver	2011-10-23	X424	39.11
hver	2011-10-23	X425	55.97
hver	2011-10-23	X426	31.7
hver	2011-10-23	X427	42.28
hver	2011-10-23	X428	40.48
hver	2011-10-23	X429	38.56
hver	2011-10-23	X430	35.63
hver	2011-10-23	X431	26.85
hver	2011-10-23	X432	28.34
hver	2011-10-23	X433	33.33
hver	2011-10-23	X434	36.26
hver	2011-10-23	X435	41.02
hver	2011-10-23	X436	43.44
hver	2011-10-23	X437	40.12
hver	2011-10-23	X438	40.07
hver	2011-10-23	X439	20.29
hver	2011-10-23	X440	40.48
hver	2011-10-23	X441	35.42
hver	2011-10-23	X442	47.2
hver	2011-10-23	X443	29.98
hver	2011-10-23	X444	43.69
hver	2011-10-23	X445	41.2
hver	2011-10-23	X446	37.39
hver	2011-10-23	X447	41.95
hver	2011-10-23	X448	27.86
hver	2011-10-23	X449	33.01
hver	2011-10-23	X450	28.24
hver	2011-10-23	X451	42.33
hver	2011-10-23	X452	43.08
hver	2011-10-23	X453	36.74
hver	2011-10-23	X454	36.63
hver	2011-10-23	X455	45.34
hver	2011-10-23	X456	44.57
hver	2011-10-23	X457	27.39
hver	2011-10-23	X458	35.09
hver	2011-10-23	X459	33.41
hver	2011-10-23	X460	33.64
hver	2011-10-23	X461	40.18
hver	2011-10-23	X462	36.05
hver	2011-10-23	X463	32.84
hver	2011-10-23	X464	33.82
hver	2011-10-23	X465	30.99
hver	2011-10-23	X466	37.18
hver	2011-10-23	X467	31.41
hver	2011-10-23	X468	40.36
hver	2011-10-23	X469	36.92
hver	2011-10-23	X470	27.71
hver	2011-10-23	X471	45.52
hver	2011-10-23	X472	27.83
hver	2011-10-23	X473	47.91
hver	2011-10-23	X474	22.67
hver	2011-10-23	X475	19.64
hver	2011-10-23	X476	48.88
hver	2011-10-23	X477	33.48
hver	2011-10-23	X478	49.14
hver	2011-10-23	X479	43.18
hver	2011-10-23	X480	31.06
hver	2011-10-23	X481	35.15
hver	2011-10-23	X482	35.67
hver	2011-10-23	X483	41.98
hver	2011-10-23	X484	28.87
hver	2011-10-23	X485	25.09
hver	2011-10-23	X486	40.34
hver	2011-10-23	X487	37.04
hver	2011-10-23	X488	42.94
hver	2011-10-23	X489	46.67
hver	2011-10-23	X490	26.17
hver	2011-10-23	X491	33.24
hver	2011-10-23	X492	21.98
hver	2011-10-23	X493	36.28
hver	2011-10-23	X494	47.84
hver	2011-10-23	X495	44.24
hver	2011-10-23	X496	41.17
hver	2011-10-23	X497	43.05
hver	2011-10-23	X498	39.93
hver	2011-10-23	X499	33.08
hver	2011-10-23	X500	39.6
hver	2011-10-23	X501	34.05
hver	2011-10-23	X502	26.79
hver	2011-10-23	X503	46.69
hver	2011-10-23	X504	30.34
hver	2011-10-23	X505	42.89
hver	2011-10-23	X506	40.58
hver	2011-10-23	X507	40.73
hver	2011-10-23	X508	46.11
hver	2011-10-23	X509	46.1
hver	2011-10-23	X510	32.73
hver	2011-10-23	X511	42.76
hver	2011-10-23	X512	30.76
hver	2011-10-23	X513	45.56
hver	2011-10-23	X514	40.72
hver	2011-10-23	X515	26.21
hver	2011-10-23	X516	43.52
hver	2011-10-23	X517	42.77
hver	2011-10-23	X518	33.71
hver	2011-10-23	X519	48.33
hver	2011-10-23	X520	45.31
hver	2011-10-23	X521	52.68
hver	2011-10-23	X522	55.08
hver	2011-10-23	X523	34.62
hver	2011-10-23	X524	40.1
hver	2011-10-23	X525	36.13
hver	2011-10-23	X526	37.34
hver	2011-10-23	X527	43.75
hver	2011-10-23	X528	29.54
hver	2011-10-23	X529	28.97
hver	2011-10-23	X530	48.58
hver	2011-10-23	X531	31.62
hver	2011-10-23	X532	53.76
hver	2011-10-23	X533	46.44
hver	2011-10-23	X534	24.34
hver	2011-10-23	X535	43.1
hver	2011-10-23	X536	52.53
hver	2011-10-23	X537	38.86
hver	2011-10-23	X538	45.61
hver	2011-10-23	X539	42.81
hver	2011-10-23	X540	28.5
hver	2011-10-23	X541	40.46
hver	2011-10-23	X542	33.56
hver	2011-10-23	X543	27.21
hver	2011-10-23	X544	46.82
hver	2011-10-23	X545	33.86
hver	2011-10-23	X546	20.3
hver	2011-10-23	X547	35.87
hver	2011-10-23	X548	37.32
hver	2011-10-23	X549	29.64
hver	2011-10-23	X550	26.19
hver	2011-10-23	X551	38.13
hver	2011-10-23	X552	47.84
hver	2011-10-23	X553	53.16
hver	2011-10-23	X554	32.72
hver	2011-10-23	X555	41.85
hver	2011-10-23	X556	45.41
hver	2011-10-23	X557	27.93
hver	2011-10-23	X558	36.41
hver	2011-10-23	X559	44.21
hver	2011-10-23	X560	42.8
hver	2011-10-23	X561	47
hver	2011-10-23	X562	34.58
hver	2011-10-23	X563	26.46
hver	2011-10-23	X564	46.32
hver	2011-10-23	X565	36.15
hver	2011-10-23	X566	36.89
hver	2011-10-23	X567	40.39
hver	2011-10-23	X568	42.79
hver	2011-10-23	X569	37.47
hver	2011-10-23	X570	36
hver	2011-10-23	X571	41.79
hver	2011-10-23	X572	37.27
hver	2011-10-23	X573	46.94
hver	2011-10-23	X574	39.98
hver	2011-10-23	X575	30.26
hver	2011-10-23	X576	31.14
hver	2011-10-23	X577	44.35
hver	2011-10-23	X578	36.71
hver	2011-10-23	X579	29.63
hver	2011-10-23	X580	38.4
hver	2011-10-23	X581	51.45
hver	2011-10-23	X582	21.37
hver	2011-10-23	X583	42.66
hver	2011-10-23	X584	37.54
hver	2011-10-23	X585	40.49
hver	2011-10-23	X586	39.66
hver	2011-10-23	X587	45.49
hver	2011-10-23	X588	52.19
hver	2011-10-23	X589	45.39
hver	2011-10-23	X590	24.14
hver	2011-10-23	X591	27.14
hver	2011-10-23	X592	43.21
hver	2011-10-23	X593	40.11
hver	2011-10-23	X594	40.98
hver	2011-10-23	X595	38.12
hver	2011-10-23	X596	29.83
hver	2011-10-23	X597	23.82
hver	2011-10-23	X598	43.15
hver	2011-10-23	X599	33.78
hver	2011-10-23	X600	21.16
hver	2011-10-23	X601	39.5
hver	2011-10-23	X602	34.7
hver	2011-10-23	X603	36.51
hver	2011-10-23	X604	37.83
hver	2011-10-23	X605	34.52
hver	2011-10-23	X606	44.34
hver	2011-10-23	X607	33.3
hver	2011-10-23	X608	42.36
hver	2011-10-23	X609	42.6
hver	2011-10-23	X610	39.47
hver	2011-10-23	X611	33.93
hver	2011-10-23	X612	35.63
hver	2011-10-23	X613	35.76
hver	2011-10-23	X614	30.84
hver	2011-10-23	X615	32.81
hver	2011-10-23	X616	32.83
hver	2011-10-23	X617	55.81
hver	2011-10-23	X618	31.47
hver	2011-10-23	X619	48.83
hver	2011-10-23	X620	32.85
hver	2011-10-23	X621	46.03
hver	2011-10-23	X622	33.72
hver	2011-10-23	X623	27.68
hver	2011-10-23	X624	38.11
hver	2011-10-23	X625	35.39
hver	2011-10-23	X626	35.21
hver	2011-10-23	X627	45.48
hver	2011-10-23	X628	40.03
hver	2011-10-23	X629	26
hver	2011-10-23	X630	51.88
hver	2011-10-23	X631	26.24
hver	2011-10-23	X632	40.08
hver	2011-10-23	X633	39.23
hver	2011-10-23	X634	34.42
hver	2011-10-23	X635	38.11
hver	2011-10-23	X636	30.79
hver	2011-10-23	X637	44.38
hver	2011-10-23	X638	37.47
hver	2011-10-23	X639	30.38
hver	2011-10-23	X640	44.22
hver	2011-10-23	X641	37.8
hver	2011-10-23	X642	17.47
hver	2011-10-23	X643	32.74
hver	2011-10-23	X644	39.64
hver	2011-10-23	X645	47.21
hver	2011-10-23	X646	37.13
hver	2011-10-23	X647	26.07
hver	2011-10-23	X648	37.68
hver	2011-10-23	X649	44.27
hver	2011-10-23	X650	40.75
hver	2011-10-23	X651	46.27
hver	2011-10-23	X652	43.39
hver	2011-10-23	X653	30.26
hver	2011-10-23	X654	43.82
hver	2011-10-23	X655	28.08
hver	2011-10-23	X656	44.53
hver	2011-10-23	X657	35.24
hver	2011-10-23	X658	29.35
hver	2011-10-23	X659	30.46
hver	2011-10-23	X660	47.56
hver	2011-10-23	X661	28.48
hver	2011-10-23	X662	47.98
hver	2011-10-23	X663	46.63
hver	2011-10-23	X664	51.09
hver	2011-10-23	X665	41.51
hver	2011-10-23	X666	42.46
hver	2011-10-23	X667	23.84
hver	2011-10-23	X668	48.87
hver	2011-10-23	X669	52.22
hver	2011-10-23	X670	48.43
hver	2011-10-23	X671	36.54
hver	2011-10-23	X672	36.71
hver	2011-10-23	X673	20.28
hver	2011-10-23	X674	54.55
hver	2011-10-23	X675	39.39
hver	2011-10-23	X676	39.57
hver	2011-10-23	X677	33.75
hver	2011-10-23	X678	33.42
hver	2011-10-23	X679	46.24
hver	2011-10-23	X680	27.79
hver	2011-10-23	X681	31.91
hver	2011-10-23	X682	32.94
hver	2011-10-23	X683	34.4
hver	2011-10-23	X684	50.52
hver	2011-10-23	X685	37.36
hver	2011-10-23	X686	40.49
hver	2011-10-23	X687	51.58
hver	2011-10-23	X688	35.25
hver	2011-10-23	X689	44.47
hver	2011-10-23	X690	41.16
hver	2011-10-23	X691	40.02
hver	2011-10-23	X692	40.39
hver	2011-10-23	X693	38.77
hver	2011-10-23	X694	38.32
hver	2011-10-23	X695	36.52
hver	2011-10-23	X696	45.33
hver	2011-10-23	X697	39.98
hver	2011-10-23	X698	28.45
hver	2011-10-23	X699	45.63
hver	2011-10-23	X700	32.8
hver	2011-10-23	X701	39.6
hver	2011-10-23	X702	49.95
hver	2011-10-23	X703	44.55
hver	2011-10-23	X704	53.64
hver	2011-10-23	X705	33.69
hver	2011-10-23	X706	31.9
hver	2011-10-23	X707	42.01
hver	2011-10-23	X708	32.32
hver	2011-10-23	X709	38.7
hver	2011-10-23	X710	20.36
hver	2011-10-23	X711	32.05
hver	2011-10-23	X712	25.5
hver	2011-10-23	X713	42.48
hver	2011-10-23	X714	25.21
hver	2011-10-23	X715	22.74
hver	2011-10-23	X716	44.2
hver	2011-10-23	X717	32.5
hver	2011-10-23	X718	41.11
hver	2011-10-23	X719	36.24
hver	2011-10-23	X720	35.25
hver	2011-10-23	X721	46.28
hver	2011-10-23	X722	36.92
hver	2011-10-23	X723	37.2
hver	2011-10-23	X724	33.24
hver	2011-10-23	X725	44.31
hver	2011-10-23	X726	39.51
hver	2011-10-23	X727	40.56
hver	2011-10-23	X728	40.9
hver	2011-10-23	X729	30.36
hver	2011-10-23	X730	24.7
hver	2011-10-23	X731	35.43
hver	2011-10-23	X732	43.99
hver	2011-10-23	X733	41.23
hver	2011-10-23	X734	37.74
hver	2011-10-23	X735	44.36
hver	2011-10-23	X736	44.47
hver	2011-10-23	X737	42.5
hver	2011-10-23	X738	49.11
hver	2011-10-23	X739	37.35
hver	2011-10-23	X740	40.69
hver	2011-10-23	X741	38.58
hver	2011-10-23	X742	36.26
hver	2011-10-23	X743	38.44
hver	2011-10-23	X744	38.84
hver	2011-10-23	X745	28.92
hver	2011-10-23	X746	28.9
hver	2011-10-23	X747	47.4
hver	2011-10-23	X748	41.86
hver	2011-10-23	X749	55.8
hver	2011-10-23	X750	33.82
hver	2011-10-23	X751	36.11
hver	2011-10-23	X752	37.56
hver	2011-10-23	X753	46.21
hver	2011-10-23	X754	49.39
hver	2011-10-23	X755	31.69
hver	2011-10-23	X756	47.62
hver	2011-10-23	X757	36.08
hver	2011-10-23	X758	41.81
hver	2011-10-23	X759	47.51
hver	2011-10-23	X760	49.09
hver	2011-10-23	X761	33.91
hver	2011-10-23	X762	48.17
hver	2011-10-23	X763	25.76
hver	2011-10-23	X764	52.92
hver	2011-10-23	X765	39.12
hver	2011-10-23	X766	43.64
hver	2011-10-23	X767	33.06
hver	2011-10-23	X768	50.25
hver	2011-10-23	X769	39.54
hver	2011-10-23	X770	25.41
hver	2011-10-23	X771	36.04
hver	2011-10-23	X772	30.46
hver	2011-10-23	X773	27.89
hver	2011-10-23	X774	40.01
hver	2011-10-23	X775	36.85
hver	2011-10-23	X776	37.64
hver	2011-10-23	X777	41.9
hver	2011-10-23	X778	35.72
hver	2011-10-23	X779	34.16
hver	2011-10-23	X780	33.7
hver	2011-10-23	X781	22.65
hver	2011-10-23	X782	37.59
hver	2011-10-23	X783	33.86
hver	2011-10-23	X784	46.95
hver	2011-10-23	X785	33.75
hver	2011-10-23	X786	39.24
hver	2011-10-23	X787	51.51
hver	2011-10-23	X788	38.23
hver	2011-10-23	X789	33.32
hver	2011-10-23	X790	33.24
hver	2011-10-23	X791	38.19
hver	2011-10-23	X792	46.74
hver	2011-10-23	X793	51.55
hver	2011-10-23	X794	42.42
hver	2011-10-23	X795	32.01
hver	2011-10-23	X796	40.5
hver	2011-10-23	X797	57.3
hver	2011-10-23	X798	47.58
hver	2011-10-23	X799	38.7
hver	2011-10-23	X800	43.21
hver	2011-10-23	X801	43.12
hver	2011-10-23	X802	47.49
hver	2011-10-23	X803	33.72
hver	2011-10-23	X804	39.77
hver	2011-10-23	X805	42.84
hver	2011-10-23	X806	38.3
hver	2011-10-23	X807	38.66
hver	2011-10-23	X808	34.14
hver	2011-10-23	X809	35.16
hver	2011-10-23	X810	30.44
hver	2011-10-23	X811	21.16
hver	2011-10-23	X812	22.28
hver	2011-10-23	X813	33.75
hver	2011-10-23	X814	40.22
hver	2011-10-23	X815	33.81
hver	2011-10-23	X816	38.31
hver	2011-10-23	X817	39.32
hver	2011-10-23	X818	48.54
hver	2011-10-23	X819	34.87
hver	2011-10-23	X820	26.27
hver	2011-10-23	X821	56.22
hver	2011-10-23	X822	39.63
hver	2011-10-23	X823	37.77
hver	2011-10-23	X824	43.23
hver	2011-10-23	X825	37.26
hver	2011-10-23	X826	28.92
hver	2011-10-23	X827	37.68
hver	2011-10-23	X828	35.01
hver	2011-10-23	X829	42.67
hver	2011-10-23	X830	53.23
hver	2011-10-23	X831	28.36
hver	2011-10-23	X832	31.64
hver	2011-10-23	X833	37.2
hver	2011-10-23	X834	38.66
hver	2011-10-23	X835	25.03
hver	2011-10-23	X836	34.34
hver	2011-10-23	X837	42.45
hver	2011-10-23	X838	25.94
hver	2011-10-23	X839	48.96
hver	2011-10-23	X840	27.01
hver	2011-10-23	X841	28.01
hver	2011-10-23	X842	42.08
hver	2011-10-23	X843	36.61
hver	2011-10-23	X844	43.59
hver	2011-10-23	X845	40.84
hver	2011-10-23	X846	38.52
hver	2011-10-23	X847	33.94
hver	2011-10-23	X848	32.78
hver	2011-10-23	X849	62.17
hver	2011-10-23	X850	38.81
hver	2011-10-23	X851	43.44
hver	2011-10-23	X852	37.49
hver	2011-10-23	X853	33.48
hver	2011-10-23	X854	42.93
hver	2011-10-23	X855	44.89
hver	2011-10-23	X856	49.5
hver	2011-10-23	X857	45.53
hver	2011-10-23	X858	43.6
hver	2011-10-23	X859	46.76
hver	2011-10-23	X860	42.4
hver	2011-10-23	X861	46.33
hver	2011-10-23	X862	40.06
hver	2011-10-23	X863	26.97
hver	2011-10-23	X864	41.48
hver	2011-10-23	X865	34.44
hver	2011-10-23	X866	32.94
hver	2011-10-23	X867	39.49
hver	2011-10-23	X868	25.25
hver	2011-10-23	X869	24.55
