date_id	site_id	boot_id	corrbio_mg_m
2011-11-13	hver	X645	7.02
2011-11-13	hver	X646	4.74
2011-11-13	hver	X647	5.91
2011-11-13	hver	X648	10.05
2011-11-13	hver	X649	7.56
2011-11-13	hver	X650	8.57
2011-11-13	hver	X651	6.03
2011-11-13	hver	X652	7.66
2011-11-13	hver	X653	4.59
2011-11-13	hver	X654	7.46
2011-11-13	hver	X655	7.55
2011-11-13	hver	X656	5.96
2011-11-13	hver	X657	5.95
2011-11-13	hver	X658	9.22
2011-11-13	hver	X659	6.44
2011-11-13	hver	X660	7.74
2011-11-13	hver	X661	8.8
2011-11-13	hver	X662	8.7
2011-11-13	hver	X663	5.19
2011-11-13	hver	X664	8.02
2011-11-13	hver	X665	10.56
2011-11-13	hver	X666	8.67
2011-11-13	hver	X667	6.21
2011-11-13	hver	X668	7.01
2011-11-13	hver	X669	6.53
2011-11-13	hver	X670	6.36
2011-11-13	hver	X671	8
2011-11-13	hver	X672	5.92
2011-11-13	hver	X673	6.7
2011-11-13	hver	X674	5.13
2011-11-13	hver	X675	7.39
2011-11-13	hver	X676	10.81
2011-11-13	hver	X677	5.6
2011-11-13	hver	X678	7.49
2011-11-13	hver	X679	9.18
2011-11-13	hver	X680	5.96
2011-11-13	hver	X681	8.39
2011-11-13	hver	X682	7.23
2011-11-13	hver	X683	7.99
2011-11-13	hver	X684	7.74
2011-11-13	hver	X685	7.72
2011-11-13	hver	X686	4.16
2011-11-13	hver	X687	12.53
2011-11-13	hver	X688	9.17
2011-11-13	hver	X689	10.15
2011-11-13	hver	X690	10.28
2011-11-13	hver	X691	7.98
2011-11-13	hver	X692	9.7
2011-11-13	hver	X693	8.56
2011-11-13	hver	X694	7.52
2011-11-13	hver	X695	7.84
2011-11-13	hver	X696	6.46
2011-11-13	hver	X697	5.58
2011-11-13	hver	X698	5.05
2011-11-13	hver	X699	7.39
2011-11-13	hver	X700	8.37
2011-11-13	hver	X701	5.3
2011-11-13	hver	X702	6.99
2011-11-13	hver	X703	9.49
2011-11-13	hver	X704	9.64
2011-11-13	hver	X705	9.17
2011-11-13	hver	X706	6.68
2011-11-13	hver	X707	5.33
2011-11-13	hver	X708	7.63
2011-11-13	hver	X709	5.61
2011-11-13	hver	X710	5.03
2011-11-13	hver	X711	7.43
2011-11-13	hver	X712	6
2011-11-13	hver	X713	8.53
2011-11-13	hver	X714	7.45
2011-11-13	hver	X715	6.82
2011-11-13	hver	X716	7.12
2011-11-13	hver	X717	6.15
2011-11-13	hver	X718	8.11
2011-11-13	hver	X719	7.69
2011-11-13	hver	X720	5
2011-11-13	hver	X721	7.15
2011-11-13	hver	X722	9.01
2011-11-13	hver	X723	11.82
2011-11-13	hver	X724	5.96
2011-11-13	hver	X725	9.53
2011-11-13	hver	X726	7.36
2011-11-13	hver	X727	9.12
2011-11-13	hver	X728	5.75
2011-11-13	hver	X729	8.22
2011-11-13	hver	X730	10.86
2011-11-13	hver	X731	8.7
2011-11-13	hver	X732	5.15
2011-11-13	hver	X733	7.46
2011-11-13	hver	X734	5.67
2011-11-13	hver	X735	8.33
2011-11-13	hver	X736	4.47
2011-11-13	hver	X737	10.86
2011-11-13	hver	X738	6.9
2011-11-13	hver	X739	9.51
2011-11-13	hver	X740	5.89
2011-11-13	hver	X741	6.24
2011-11-13	hver	X742	6.84
2011-11-13	hver	X743	5.55
2011-11-13	hver	X744	9.54
2011-11-13	hver	X745	8.16
2011-11-13	hver	X746	5.54
2011-11-13	hver	X747	6.81
2011-11-13	hver	X748	6.14
2011-11-13	hver	X749	4.62
2011-11-13	hver	X750	5.51
2011-11-13	hver	X751	6.6
2011-11-13	hver	X752	5.98
2011-11-13	hver	X753	8.14
2011-11-13	hver	X754	10.06
2011-11-13	hver	X755	8.38
2011-11-13	hver	X756	5.09
2011-11-13	hver	X757	6.72
2011-11-13	hver	X758	10.93
2011-11-13	hver	X759	3.19
2011-11-13	hver	X760	7.77
2011-11-13	hver	X761	7.72
2011-11-13	hver	X762	4.93
2011-11-13	hver	X763	6.38
2011-11-13	hver	X764	4.07
2011-11-13	hver	X765	5.31
2011-11-13	hver	X766	5.66
2011-11-13	hver	X767	5.49
2011-11-13	hver	X768	6.83
2011-11-13	hver	X769	8.02
2011-11-13	hver	X770	7.11
2011-11-13	hver	X771	9.38
2011-11-13	hver	X772	5.24
2011-11-13	hver	X773	7.01
2011-11-13	hver	X774	5
2011-11-13	hver	X775	7.63
2011-11-13	hver	X776	7.78
2011-11-13	hver	X777	9.14
2011-11-13	hver	X778	9.43
2011-11-13	hver	X779	11.59
2011-11-13	hver	X780	7.65
2011-11-13	hver	X781	4.36
2011-11-13	hver	X782	6.05
2011-11-13	hver	X783	6.43
2011-11-13	hver	X784	4.95
2011-11-13	hver	X785	7.81
2011-11-13	hver	X786	4.63
2011-11-13	hver	X787	5.91
2011-11-13	hver	X788	8.39
2011-11-13	hver	X789	9.52
2011-11-13	hver	X790	8.15
2011-11-13	hver	X791	9.41
2011-11-13	hver	X792	7.96
2011-11-13	hver	X793	8.53
2011-11-13	hver	X794	7.57
2011-11-13	hver	X795	6.61
2011-11-13	hver	X796	11.94
2011-11-13	hver	X797	5.77
2011-11-13	hver	X798	7.85
2011-11-13	hver	X799	8.01
2011-11-13	hver	X800	11.26
2011-11-13	hver	X801	8.88
2011-11-13	hver	X802	7.89
2011-11-13	hver	X803	6.13
2011-11-13	hver	X804	5.84
2011-11-13	hver	X805	10.55
2011-11-13	hver	X806	6.26
2011-11-13	hver	X807	5.67
2011-11-13	hver	X808	7.57
2011-11-13	hver	X809	10.83
2011-11-13	hver	X810	5.73
2011-11-13	hver	X811	10.82
2011-11-13	hver	X812	6.64
2011-11-13	hver	X813	8.66
2011-11-13	hver	X814	8.34
2011-11-13	hver	X815	5.74
2011-11-13	hver	X816	9.08
2011-11-13	hver	X817	6.74
2011-11-13	hver	X818	4.93
2011-11-13	hver	X819	6.12
2011-11-13	hver	X820	6.87
2011-11-13	hver	X821	8.17
2011-11-13	hver	X822	8.57
2011-11-13	hver	X823	6.92
2011-11-13	hver	X824	6.1
2011-11-13	hver	X825	6.33
2011-11-13	hver	X826	3.85
2011-11-13	hver	X827	4.74
2011-11-13	hver	X828	4
2011-11-13	hver	X829	6.07
2011-11-13	hver	X830	8.71
2011-11-13	hver	X831	11.37
2011-11-13	hver	X832	6.27
2011-11-13	hver	X833	7.07
2011-11-13	hver	X834	7.1
2011-11-13	hver	X835	6.36
2011-11-13	hver	X836	5.94
2011-11-13	hver	X837	11.09
2011-11-13	hver	X838	6.21
2011-11-13	hver	X839	7.28
2011-11-13	hver	X840	8.91
2011-11-13	hver	X841	5.83
2011-11-13	hver	X842	8.37
2011-11-13	hver	X843	5.9
2011-11-13	hver	X844	5.02
2011-11-13	hver	X845	5.55
2011-11-13	hver	X846	11.26
2011-11-13	hver	X847	8.12
2011-11-13	hver	X848	9.58
2011-11-13	hver	X849	7.31
2011-11-13	hver	X850	7.41
2011-11-13	hver	X851	9.39
2011-11-13	hver	X852	6.97
2011-11-13	hver	X853	9.08
2011-11-13	hver	X854	7.29
2011-11-13	hver	X855	10.52
2011-11-13	hver	X856	8.98
2011-11-13	hver	X857	7.33
2011-11-13	hver	X858	6.72
2011-11-13	hver	X859	7.12
2011-11-13	hver	X860	6.86
2011-11-13	hver	X861	8.27
2011-11-13	hver	X862	7.13
2011-11-13	hver	X863	6.3
2011-11-13	hver	X864	10.17
2011-11-13	hver	X865	10.95
2011-11-13	hver	X866	9.88
2011-11-13	hver	X867	3.74
2011-11-13	hver	X868	6.9
2011-11-13	hver	X869	9.61
2011-11-13	hver	X870	7.29
2011-11-13	hver	X871	10.93
2011-11-13	hver	X872	7.51
2011-11-13	hver	X873	6.69
2011-11-13	hver	X874	7.88
2011-11-13	hver	X875	11.2
2011-11-13	hver	X876	7.21
2011-11-13	hver	X877	6.11
2011-11-13	hver	X878	7.04
2011-11-13	hver	X879	8.54
2011-11-13	hver	X880	5.73
2011-11-13	hver	X881	8.08
2011-11-13	hver	X882	6.81
2011-11-13	hver	X883	7.22
2011-11-13	hver	X884	9.8
2011-11-13	hver	X885	7.87
2011-11-13	hver	X886	3.75
2011-11-13	hver	X887	5.55
2011-11-13	hver	X888	8.05
2011-11-13	hver	X889	7.1
2011-11-13	hver	X890	11.31
2011-11-13	hver	X891	7.51
2011-11-13	hver	X892	6.61
2011-11-13	hver	X893	6.26
2011-11-13	hver	X894	7.32
2011-11-13	hver	X895	9.59
2011-11-13	hver	X896	6
2011-11-13	hver	X897	7.34
2011-11-13	hver	X898	7.78
2011-11-13	hver	X899	11.12
2011-11-13	hver	X900	5.17
2011-11-13	hver	X901	7.56
2011-11-13	hver	X902	4.2
2011-11-13	hver	X903	6.51
2011-11-13	hver	X904	9.6
2011-11-13	hver	X905	9.37
2011-11-13	hver	X906	7.45
2011-11-13	hver	X907	9.92
2011-11-13	hver	X908	7.91
2011-11-13	hver	X909	7.47
2011-11-13	hver	X910	6.97
2011-11-13	hver	X911	6.89
2011-11-13	hver	X912	7.69
2011-11-13	hver	X913	4.95
2011-11-13	hver	X914	8.28
2011-11-13	hver	X915	4.62
2011-11-13	hver	X916	3.47
2011-11-13	hver	X917	4.74
2011-11-13	hver	X918	8.2
2011-11-13	hver	X919	6.42
2011-11-13	hver	X920	6.35
2011-11-13	hver	X921	9.16
2011-11-13	hver	X922	9.54
2011-11-13	hver	X923	7.45
2011-11-13	hver	X924	8.66
2011-11-13	hver	X925	8.52
2011-11-13	hver	X926	7.99
2011-11-13	hver	X927	6.92
2011-11-13	hver	X928	2.52
2011-11-13	hver	X929	5.64
2011-11-13	hver	X930	6.85
2011-11-13	hver	X931	7.44
2011-11-13	hver	X932	7.4
2011-11-13	hver	X933	8.07
2011-11-13	hver	X934	7.2
2011-11-13	hver	X935	11.75
2011-11-13	hver	X936	7.57
2011-11-13	hver	X937	6.25
2011-11-13	hver	X938	9.53
2011-11-13	hver	X939	10.77
2011-11-13	hver	X940	6.2
2011-11-13	hver	X941	9.95
2011-11-13	hver	X942	2.13
2011-11-13	hver	X943	11.36
2011-11-13	hver	X944	4.86
2011-11-13	hver	X945	6.48
2011-11-13	hver	X946	9.7
2011-11-13	hver	X947	5.97
2011-11-13	hver	X948	7.54
2011-11-13	hver	X949	7.18
2011-11-13	hver	X950	4.63
2011-11-13	hver	X951	11.38
2011-11-13	hver	X952	6.16
2011-11-13	hver	X953	8.33
2011-11-13	hver	X954	3.05
2011-11-13	hver	X955	5.75
2011-11-13	hver	X956	6.89
2011-11-13	hver	X957	5.82
2011-11-13	hver	X958	5.5
2011-11-13	hver	X959	6.29
2011-11-13	hver	X960	5.37
2011-11-13	hver	X961	5.92
2011-11-13	hver	X962	4.93
2011-11-13	hver	X963	5.09
2011-11-13	hver	X964	5.98
2011-11-13	hver	X965	7.67
2011-11-13	hver	X966	8.18
2011-11-13	hver	X967	10.21
2011-11-13	hver	X968	9.3
2011-11-13	hver	X969	6.89
2011-11-13	hver	X970	10.16
2011-11-13	hver	X971	7.05
2011-11-13	hver	X972	6.07
2011-11-13	hver	X973	8.82
2011-11-13	hver	X974	7.96
2011-11-13	hver	X975	6.35
2011-11-13	hver	X976	6.01
2011-11-13	hver	X977	9.45
2011-11-13	hver	X978	7.16
2011-11-13	hver	X979	5.55
2011-11-13	hver	X980	6.26
2011-11-13	hver	X981	10.73
2011-11-13	hver	X982	7.94
2011-11-13	hver	X983	5.99
2011-11-13	hver	X984	8.95
2011-11-13	hver	X985	3.07
2011-11-13	hver	X986	7.74
2011-11-13	hver	X987	10.78
2011-11-13	hver	X988	7.35
2011-11-13	hver	X989	5.06
2011-11-13	hver	X990	4.82
2011-11-13	hver	X991	4.7
2011-11-13	hver	X992	10.86
2011-11-13	hver	X993	8.19
2011-11-13	hver	X994	10.03
2011-11-13	hver	X995	4.1
2011-11-13	hver	X996	2.84
2011-11-13	hver	X997	10.7
2011-11-13	hver	X998	8.39
2011-11-13	hver	X999	7.39
2011-11-13	hver	X1000	6.57
2011-12-12	hver	X1	4.6
2011-12-12	hver	X2	8.31
2011-12-12	hver	X3	4.46
2011-12-12	hver	X4	5.68
2011-12-12	hver	X5	7.51
2011-12-12	hver	X6	6.49
2011-12-12	hver	X7	7.23
2011-12-12	hver	X8	7.65
2011-12-12	hver	X9	6.05
2011-12-12	hver	X10	6.8
2011-12-12	hver	X11	8
2011-12-12	hver	X12	6.38
2011-12-12	hver	X13	6.61
2011-12-12	hver	X14	7
2011-12-12	hver	X15	6.59
2011-12-12	hver	X16	3.63
2011-12-12	hver	X17	3.89
2011-12-12	hver	X18	7.42
2011-12-12	hver	X19	7.4
2011-12-12	hver	X20	8.91
2011-12-12	hver	X21	7.41
2011-12-12	hver	X22	8.38
2011-12-12	hver	X23	9.85
2011-12-12	hver	X24	5.14
2011-12-12	hver	X25	8.25
2011-12-12	hver	X26	7.09
2011-12-12	hver	X27	6.44
2011-12-12	hver	X28	3.78
2011-12-12	hver	X29	5.26
2011-12-12	hver	X30	5.69
2011-12-12	hver	X31	5.45
2011-12-12	hver	X32	2.78
2011-12-12	hver	X33	8.53
2011-12-12	hver	X34	5.96
2011-12-12	hver	X35	5.01
2011-12-12	hver	X36	7.6
2011-12-12	hver	X37	7.41
2011-12-12	hver	X38	7.72
2011-12-12	hver	X39	6.77
2011-12-12	hver	X40	8.3
2011-12-12	hver	X41	6.52
2011-12-12	hver	X42	7.86
2011-12-12	hver	X43	6.54
2011-12-12	hver	X44	5.66
2011-12-12	hver	X45	7.51
2011-12-12	hver	X46	10.24
2011-12-12	hver	X47	7.56
2011-12-12	hver	X48	6.15
2011-12-12	hver	X49	5.48
2011-12-12	hver	X50	7.48
2011-12-12	hver	X51	6.29
2011-12-12	hver	X52	6.97
2011-12-12	hver	X53	6.22
2011-12-12	hver	X54	4.41
2011-12-12	hver	X55	7.93
2011-12-12	hver	X56	5.67
2011-12-12	hver	X57	6.52
2011-12-12	hver	X58	6.4
2011-12-12	hver	X59	6.13
2011-12-12	hver	X60	5.77
2011-12-12	hver	X61	7.38
2011-12-12	hver	X62	8.32
2011-12-12	hver	X63	5.24
2011-12-12	hver	X64	8.72
2011-12-12	hver	X65	9.35
2011-12-12	hver	X66	7.11
2011-12-12	hver	X67	5.29
2011-12-12	hver	X68	6.67
2011-12-12	hver	X69	4.48
2011-12-12	hver	X70	4.55
2011-12-12	hver	X71	3.81
2011-12-12	hver	X72	7.15
2011-12-12	hver	X73	6.75
2011-12-12	hver	X74	8.84
2011-12-12	hver	X75	6.58
2011-12-12	hver	X76	7.11
2011-12-12	hver	X77	6.91
2011-12-12	hver	X78	9.68
2011-12-12	hver	X79	6.57
2011-12-12	hver	X80	4.84
2011-12-12	hver	X81	8.11
2011-12-12	hver	X82	6.81
2011-12-12	hver	X83	9.15
2011-12-12	hver	X84	6.69
2011-12-12	hver	X85	4.37
2011-12-12	hver	X86	6.17
2011-12-12	hver	X87	7.73
2011-12-12	hver	X88	7.58
2011-12-12	hver	X89	7.26
2011-12-12	hver	X90	7.16
2011-12-12	hver	X91	5.17
2011-12-12	hver	X92	2.18
2011-12-12	hver	X93	5.5
2011-12-12	hver	X94	5.72
2011-12-12	hver	X95	7.3
2011-12-12	hver	X96	7.82
2011-12-12	hver	X97	6.85
2011-12-12	hver	X98	7.53
2011-12-12	hver	X99	7.57
2011-12-12	hver	X100	6.48
2011-12-12	hver	X101	6.81
2011-12-12	hver	X102	6.65
2011-12-12	hver	X103	5.61
2011-12-12	hver	X104	5.88
2011-12-12	hver	X105	5.99
2011-12-12	hver	X106	7.88
2011-12-12	hver	X107	7.53
2011-12-12	hver	X108	8.03
2011-12-12	hver	X109	5.74
2011-12-12	hver	X110	4.24
2011-12-12	hver	X111	7.29
2011-12-12	hver	X112	5.13
2011-12-12	hver	X113	3.94
2011-12-12	hver	X114	8.59
2011-12-12	hver	X115	5.48
2011-12-12	hver	X116	5.5
2011-12-12	hver	X117	8.58
2011-12-12	hver	X118	8.52
2011-12-12	hver	X119	7.23
2011-12-12	hver	X120	5.15
2011-12-12	hver	X121	7.78
2011-12-12	hver	X122	5.93
2011-12-12	hver	X123	3.72
2011-12-12	hver	X124	5.24
2011-12-12	hver	X125	5.58
2011-12-12	hver	X126	7.32
2011-12-12	hver	X127	8.28
2011-12-12	hver	X128	4.52
2011-12-12	hver	X129	6.76
2011-12-12	hver	X130	5.29
2011-12-12	hver	X131	6.97
2011-12-12	hver	X132	7.53
2011-12-12	hver	X133	7.74
2011-12-12	hver	X134	6.41
2011-12-12	hver	X135	4.27
2011-12-12	hver	X136	6.95
2011-12-12	hver	X137	7.6
2011-12-12	hver	X138	8.18
2011-12-12	hver	X139	9.35
2011-12-12	hver	X140	9.49
2011-12-12	hver	X141	8.53
2011-12-12	hver	X142	6.68
2011-12-12	hver	X143	5.55
2011-12-12	hver	X144	6.71
2011-12-12	hver	X145	8.16
2011-12-12	hver	X146	7.19
2011-12-12	hver	X147	4.63
2011-12-12	hver	X148	7.18
2011-12-12	hver	X149	5.95
2011-12-12	hver	X150	4.29
2011-12-12	hver	X151	6.26
2011-12-12	hver	X152	9.25
2011-12-12	hver	X153	4.81
2011-12-12	hver	X154	6.36
2011-12-12	hver	X155	6.4
2011-12-12	hver	X156	7.45
2011-12-12	hver	X157	7.61
2011-12-12	hver	X158	7.26
2011-12-12	hver	X159	8.17
2011-12-12	hver	X160	8.13
2011-12-12	hver	X161	6.85
2011-12-12	hver	X162	5.62
2011-12-12	hver	X163	8.74
2011-12-12	hver	X164	6.78
2011-12-12	hver	X165	7.79
2011-12-12	hver	X166	6.85
2011-12-12	hver	X167	7.11
2011-12-12	hver	X168	8.12
2011-12-12	hver	X169	6.48
2011-12-12	hver	X170	5.27
2011-12-12	hver	X171	6.23
2011-12-12	hver	X172	10.56
2011-12-12	hver	X173	7.97
2011-12-12	hver	X174	5.27
2011-12-12	hver	X175	7.47
2011-12-12	hver	X176	7.68
2011-12-12	hver	X177	8.06
2011-12-12	hver	X178	8.42
2011-12-12	hver	X179	10.3
2011-12-12	hver	X180	6.51
2011-12-12	hver	X181	7.1
2011-12-12	hver	X182	6.1
2011-12-12	hver	X183	5.93
2011-12-12	hver	X184	5.71
2011-12-12	hver	X185	3.87
2011-12-12	hver	X186	8.01
2011-12-12	hver	X187	2.97
2011-12-12	hver	X188	7.67
2011-12-12	hver	X189	7.52
2011-12-12	hver	X190	7.12
2011-12-12	hver	X191	5.83
2011-12-12	hver	X192	9.12
2011-12-12	hver	X193	7.98
2011-12-12	hver	X194	5.58
2011-12-12	hver	X195	7.77
2011-12-12	hver	X196	7.1
2011-12-12	hver	X197	6.61
2011-12-12	hver	X198	7.52
2011-12-12	hver	X199	6.45
2011-12-12	hver	X200	6.57
2011-12-12	hver	X201	4.8
2011-12-12	hver	X202	8.1
2011-12-12	hver	X203	8.25
2011-12-12	hver	X204	7.95
2011-12-12	hver	X205	6.33
2011-12-12	hver	X206	7.27
2011-12-12	hver	X207	5.84
2011-12-12	hver	X208	8.65
2011-12-12	hver	X209	6.47
2011-12-12	hver	X210	4.85
2011-12-12	hver	X211	6.04
2011-12-12	hver	X212	6.4
2011-12-12	hver	X213	8.74
2011-12-12	hver	X214	5.09
2011-12-12	hver	X215	7.06
2011-12-12	hver	X216	9.41
2011-12-12	hver	X217	6.17
2011-12-12	hver	X218	4.33
2011-12-12	hver	X219	6.75
2011-12-12	hver	X220	9.39
2011-12-12	hver	X221	6.98
2011-12-12	hver	X222	7.23
2011-12-12	hver	X223	6.54
2011-12-12	hver	X224	8.46
2011-12-12	hver	X225	7.21
2011-12-12	hver	X226	5.74
2011-12-12	hver	X227	6.37
2011-12-12	hver	X228	7.01
2011-12-12	hver	X229	8.9
2011-12-12	hver	X230	6.25
2011-12-12	hver	X231	8.4
2011-12-12	hver	X232	6.35
2011-12-12	hver	X233	6.43
2011-12-12	hver	X234	7.22
2011-12-12	hver	X235	5.26
2011-12-12	hver	X236	5.78
2011-12-12	hver	X237	9.23
2011-12-12	hver	X238	8.4
2011-12-12	hver	X239	7.69
2011-12-12	hver	X240	6.19
2011-12-12	hver	X241	9.13
2011-12-12	hver	X242	7.29
2011-12-12	hver	X243	7.36
2011-12-12	hver	X244	4.86
2011-12-12	hver	X245	7.06
2011-12-12	hver	X246	5.42
2011-12-12	hver	X247	7.23
2011-12-12	hver	X248	5.82
2011-12-12	hver	X249	6.01
2011-12-12	hver	X250	7.27
2011-12-12	hver	X251	6.33
2011-12-12	hver	X252	6.76
2011-12-12	hver	X253	6.73
2011-12-12	hver	X254	10.02
2011-12-12	hver	X255	7.92
2011-12-12	hver	X256	8.55
2011-12-12	hver	X257	4.26
2011-12-12	hver	X258	6.53
2011-12-12	hver	X259	4.77
2011-12-12	hver	X260	5.53
2011-12-12	hver	X261	7.14
2011-12-12	hver	X262	4.53
2011-12-12	hver	X263	7.59
2011-12-12	hver	X264	6.44
2011-12-12	hver	X265	7.41
2011-12-12	hver	X266	9.44
2011-12-12	hver	X267	5.26
2011-12-12	hver	X268	6.44
2011-12-12	hver	X269	5.96
2011-12-12	hver	X270	6.51
2011-12-12	hver	X271	6.83
2011-12-12	hver	X272	7.32
2011-12-12	hver	X273	7.76
2011-12-12	hver	X274	6.45
2011-12-12	hver	X275	6.5
2011-12-12	hver	X276	5.12
2011-12-12	hver	X277	6.23
2011-12-12	hver	X278	5.88
2011-12-12	hver	X279	7.27
2011-12-12	hver	X280	7.5
2011-12-12	hver	X281	6.17
2011-12-12	hver	X282	8.56
2011-12-12	hver	X283	7.4
2011-12-12	hver	X284	6.92
2011-12-12	hver	X285	7.43
2011-12-12	hver	X286	7.15
2011-12-12	hver	X287	6.78
2011-12-12	hver	X288	6.39
2011-12-12	hver	X289	4.35
2011-12-12	hver	X290	6.49
2011-12-12	hver	X291	9.6
2011-12-12	hver	X292	5.94
2011-12-12	hver	X293	7.26
2011-12-12	hver	X294	8.13
2011-12-12	hver	X295	8.04
2011-12-12	hver	X296	7.66
2011-12-12	hver	X297	7.73
2011-12-12	hver	X298	7.65
2011-12-12	hver	X299	8.13
2011-12-12	hver	X300	6.88
2011-12-12	hver	X301	6.26
2011-12-12	hver	X302	4.58
2011-12-12	hver	X303	7.31
2011-12-12	hver	X304	9.32
2011-12-12	hver	X305	6.24
2011-12-12	hver	X306	6.63
2011-12-12	hver	X307	8.33
2011-12-12	hver	X308	6.73
2011-12-12	hver	X309	6
2011-12-12	hver	X310	4.48
2011-12-12	hver	X311	8.05
2011-12-12	hver	X312	7.82
2011-12-12	hver	X313	7.35
2011-12-12	hver	X314	6.74
2011-12-12	hver	X315	9.57
2011-12-12	hver	X316	6.94
2011-12-12	hver	X317	6.23
2011-12-12	hver	X318	8.63
2011-12-12	hver	X319	8.46
2011-12-12	hver	X320	6.2
2011-12-12	hver	X321	6.43
2011-12-12	hver	X322	5.85
2011-12-12	hver	X323	5.07
2011-12-12	hver	X324	7.21
2011-12-12	hver	X325	6.83
2011-12-12	hver	X326	7.73
2011-12-12	hver	X327	5.41
2011-12-12	hver	X328	6.33
2011-12-12	hver	X329	7.94
2011-12-12	hver	X330	5.12
2011-12-12	hver	X331	7.11
2011-12-12	hver	X332	6.84
2011-12-12	hver	X333	6.32
2011-12-12	hver	X334	5.87
2011-12-12	hver	X335	6.44
2011-12-12	hver	X336	9.97
2011-12-12	hver	X337	7.55
2011-12-12	hver	X338	5.93
2011-12-12	hver	X339	5.32
2011-12-12	hver	X340	9.29
2011-12-12	hver	X341	8.15
2011-12-12	hver	X342	7.25
2011-12-12	hver	X343	5
2011-12-12	hver	X344	6.43
2011-12-12	hver	X345	9.05
2011-12-12	hver	X346	9.61
2011-12-12	hver	X347	8.62
2011-12-12	hver	X348	7.76
2011-12-12	hver	X349	7.35
2011-12-12	hver	X350	6.57
2011-12-12	hver	X351	5.97
2011-12-12	hver	X352	6.52
2011-12-12	hver	X353	7.58
2011-12-12	hver	X354	6.94
2011-12-12	hver	X355	6.24
2011-12-12	hver	X356	9.2
2011-12-12	hver	X357	4.8
2011-12-12	hver	X358	7.55
2011-12-12	hver	X359	7.61
2011-12-12	hver	X360	6.89
2011-12-12	hver	X361	6.66
2011-12-12	hver	X362	6.2
2011-12-12	hver	X363	4.69
2011-12-12	hver	X364	8.47
2011-12-12	hver	X365	7.48
2011-12-12	hver	X366	4.58
2011-12-12	hver	X367	5.53
2011-12-12	hver	X368	5.65
2011-12-12	hver	X369	7.52
2011-12-12	hver	X370	5.89
2011-12-12	hver	X371	8.07
2011-12-12	hver	X372	8.32
2011-12-12	hver	X373	6.3
2011-12-12	hver	X374	4.07
2011-12-12	hver	X375	5.28
2011-12-12	hver	X376	8.67
2011-12-12	hver	X377	6.1
2011-12-12	hver	X378	6.65
2011-12-12	hver	X379	7.25
2011-12-12	hver	X380	6.08
2011-12-12	hver	X381	7.97
2011-12-12	hver	X382	7.92
2011-12-12	hver	X383	7.98
2011-12-12	hver	X384	5.64
2011-12-12	hver	X385	6.12
2011-12-12	hver	X386	7.58
2011-12-12	hver	X387	6.46
2011-12-12	hver	X388	6.46
2011-12-12	hver	X389	5.56
2011-12-12	hver	X390	6.43
2011-12-12	hver	X391	6.9
2011-12-12	hver	X392	7.55
2011-12-12	hver	X393	9.05
2011-12-12	hver	X394	5.25
2011-12-12	hver	X395	7.78
2011-12-12	hver	X396	4.62
2011-12-12	hver	X397	7.25
2011-12-12	hver	X398	5.22
2011-12-12	hver	X399	5.85
2011-12-12	hver	X400	6.82
2011-12-12	hver	X401	2.24
2011-12-12	hver	X402	8.26
2011-12-12	hver	X403	5.21
2011-12-12	hver	X404	7.36
2011-12-12	hver	X405	4.66
2011-12-12	hver	X406	8.45
2011-12-12	hver	X407	4.69
2011-12-12	hver	X408	8.83
2011-12-12	hver	X409	6.16
2011-12-12	hver	X410	6.15
2011-12-12	hver	X411	9.16
2011-12-12	hver	X412	6.23
2011-12-12	hver	X413	8.76
2011-12-12	hver	X414	7.22
2011-12-12	hver	X415	6.95
2011-12-12	hver	X416	7
2011-12-12	hver	X417	6.51
2011-12-12	hver	X418	9.29
2011-12-12	hver	X419	6.23
2011-12-12	hver	X420	5.86
2011-12-12	hver	X421	6.23
2011-12-12	hver	X422	9.01
2011-12-12	hver	X423	8.03
2011-12-12	hver	X424	6.57
2011-12-12	hver	X425	6.9
2011-12-12	hver	X426	6.79
2011-12-12	hver	X427	7.13
2011-12-12	hver	X428	7.32
2011-12-12	hver	X429	6.82
2011-12-12	hver	X430	8.54
2011-12-12	hver	X431	5.07
2011-12-12	hver	X432	6.27
2011-12-12	hver	X433	7.44
2011-12-12	hver	X434	6.62
2011-12-12	hver	X435	7.24
2011-12-12	hver	X436	8.08
2011-12-12	hver	X437	9.15
2011-12-12	hver	X438	8.01
2011-12-12	hver	X439	7.77
2011-12-12	hver	X440	6.07
2011-12-12	hver	X441	6.55
2011-12-12	hver	X442	4.73
2011-12-12	hver	X443	7.32
2011-12-12	hver	X444	5.73
2011-12-12	hver	X445	5.59
2011-12-12	hver	X446	5.38
2011-12-12	hver	X447	8.92
2011-12-12	hver	X448	7.3
2011-12-12	hver	X449	6.33
2011-12-12	hver	X450	6.21
2011-12-12	hver	X451	7.9
2011-12-12	hver	X452	8.25
2011-12-12	hver	X453	7.05
2011-12-12	hver	X454	6.45
2011-12-12	hver	X455	5.89
2011-12-12	hver	X456	6.87
2011-12-12	hver	X457	7.55
2011-12-12	hver	X458	9
2011-12-12	hver	X459	6.4
2011-12-12	hver	X460	5.37
2011-12-12	hver	X461	6.57
2011-12-12	hver	X462	8.56
2011-12-12	hver	X463	5.55
2011-12-12	hver	X464	8.74
2011-12-12	hver	X465	6.24
2011-12-12	hver	X466	5.19
2011-12-12	hver	X467	5.86
