site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X6806	-0.584937495264594	2.80291021636518	0.793
hver	X6807	-0.676752302811912	2.87798708372829	0.803
hver	X6808	-0.401559083208255	2.74902972916237	0.781
hver	X6809	-1.11153275837142	3.14698027262838	0.754
hver	X6810	-0.644677512979692	2.82522708134793	0.766
hver	X6811	-0.448842072841074	2.769516967886	0.817
hver	X6812	-0.715262522408674	2.89983855668874	0.775
hver	X6813	-0.814359183548586	2.93245622048559	0.705
hver	X6814	-0.886469179287176	3.04393613109678	0.751
hver	X6815	-0.237014471935028	2.68917176177544	0.745
hver	X6816	-0.656750539697507	2.82093295998928	0.796
hver	X6817	-0.864745758830792	2.98790925474963	0.728
hver	X6818	-0.887848762881849	2.9910318610663	0.778
hver	X6819	-1.0219812755981	3.09132344527438	0.755
hver	X6820	-1.27521495602664	3.16831035380194	0.787
hver	X6821	-0.253197846328784	2.60308058615658	0.847
hver	X6822	-0.578641458629884	2.83875090244559	0.755
hver	X6823	-0.370565055803153	2.68595061962488	0.782
hver	X6824	0.188250126441878	2.34029330216181	0.689
hver	X6825	-1.17229024792045	3.17585379161637	0.767
hver	X6826	-0.391435150640905	2.74180586033191	0.764
hver	X6827	-0.878510392676803	2.92189020200147	0.77
hver	X6828	-0.684053078730171	2.93383123366063	0.843
hver	X6829	-0.198245529065105	2.54695850830742	0.838
hver	X6830	-0.541597274606147	2.78140094414918	0.736
hver	X6831	-1.03165498607267	2.98504326906729	0.732
hver	X6832	-0.306166478397524	2.65421283733754	0.857
hver	X6833	-1.07251930336382	3.10651290676872	0.781
hver	X6834	-0.904082797158269	2.8895643613526	0.775
hver	X6835	-1.34456146519158	3.24667108470677	0.831
hver	X6836	-0.888301566792978	2.96873111256736	0.725
hver	X6837	-1.0120241614532	3.09817289881492	0.826
hver	X6838	-0.762368969958899	2.88589893747528	0.774
hver	X6839	-1.36493731190223	3.21397059313909	0.84
hver	X6840	-0.316986941102596	2.65216656995064	0.824
hver	X6841	-0.898159621004703	2.97487893416976	0.783
hver	X6842	-1.17091515939086	3.12461918484881	0.8
hver	X6843	0.125365625751175	2.43373753022217	0.801
hver	X6844	-1.39018426722638	3.28729435470714	0.788
hver	X6845	-0.629329885316746	2.78888076673015	0.689
hver	X6846	-1.12558280149549	3.12225415262115	0.698
hver	X6847	-1.34908003774267	3.24964453355176	0.791
hver	X6848	-0.581851096264299	2.90002438875937	0.819
hver	X6849	-0.515646065598264	2.87135411032244	0.809
hver	X6850	-0.614700201531272	2.91499590819625	0.771
hver	X6851	-0.80596476231328	2.97109259504474	0.778
hver	X6852	-0.764058125669584	2.97002811840151	0.85
hver	X6853	-0.838585751710908	3.01448898576302	0.791
hver	X6854	-0.801403736236425	2.92672908761909	0.811
hver	X6855	-0.994499467335391	3.07768341359933	0.796
hver	X6856	-0.589106944988944	2.76473300345243	0.804
hver	X6857	-0.617867685285581	2.86387300790098	0.766
hver	X6858	-0.853089704341432	2.92356958173933	0.818
hver	X6859	-0.85772782924792	3.01491164651896	0.776
hver	X6860	-0.643238249291855	2.94059480802435	0.792
hver	X6861	-1.13873302097247	3.13744123110926	0.747
hver	X6862	-0.426164382630346	2.78122772856052	0.756
hver	X6863	-1.48996591197389	3.24689185526418	0.781
hver	X6864	-1.39597911947534	3.24896273675818	0.824
hver	X6865	-1.42338262637323	3.26545119570395	0.843
hver	X6866	-0.0717697544253536	2.48030793021198	0.75
hver	X6867	-0.616944287299409	2.87033577102414	0.748
hver	X6868	-0.695780440002157	2.93338536016123	0.74
hver	X6869	-0.78739694247022	2.98788704081168	0.812
hver	X6870	-0.480803290879389	2.75050522467152	0.747
hver	X6871	-0.220417081551654	2.67018300838347	0.794
hver	X6872	-1.14627009667332	3.08928687994776	0.829
hver	X6873	-1.30992818366999	3.20743270903208	0.817
hver	X6874	-0.432898780092582	2.79508493186029	0.736
hver	X6875	-1.01104629393186	3.13148372350847	0.816
hver	X6876	-0.152220363484819	2.61353872456221	0.73
hver	X6877	-0.519311227269688	2.80316381939365	0.797
hver	X6878	-1.34885854117725	3.2655366720358	0.804
hver	X6879	-0.613841987811631	2.89398079077341	0.753
hver	X6880	-0.819785180971355	2.96499117036232	0.75
hver	X6881	-1.18157807943127	3.11858737657005	0.838
hver	X6882	-0.995108954945685	3.0053299346405	0.804
hver	X6883	-0.813870282564587	2.95558344934762	0.766
hver	X6884	-0.813031877762736	3.01544547533579	0.799
hver	X6885	-0.288015620017523	2.57758028787985	0.71
hver	X6886	-0.585330302290932	2.87336376389637	0.853
hver	X6887	-0.940280980926644	2.99804229966496	0.801
hver	X6888	-0.593565192630928	2.83383220030869	0.76
hver	X6889	0.0622863125029468	2.5830606401093	0.77
hver	X6890	-0.856032952209067	2.99782667089971	0.772
hver	X6891	-0.585974581858102	2.84814995157909	0.771
hver	X6892	-0.670226608380554	2.84360981480868	0.721
hver	X6893	-0.439507091506365	2.72136769688317	0.675
hver	X6894	-1.28269244289035	3.27699155125557	0.804
hver	X6895	-0.908086477707446	3.03701175248095	0.818
hver	X6896	-0.0734390632461598	2.55719477041121	0.778
hver	X6897	-0.699255596509273	2.87690679910348	0.779
hver	X6898	-0.78944879737404	2.88662014754596	0.752
hver	X6899	-0.757066881819566	2.99382979751348	0.753
hver	X6900	-0.292468681950868	2.70679107517396	0.739
hver	X6901	-1.07356635568351	3.17146011434776	0.828
hver	X6902	-0.431037669073725	2.71783707377483	0.812
hver	X6903	-0.607288654373522	2.81392703967557	0.825
hver	X6904	-0.369229547471962	2.70869600347352	0.747
hver	X6905	-0.209395297520542	2.61859082878792	0.79
hver	X6906	-1.11184921901042	3.10625175550454	0.851
hver	X6907	-0.726113558860063	2.86624270969403	0.727
hver	X6908	-0.856728760643736	2.97145959109334	0.791
hver	X6909	-0.603941611556691	2.85378153016579	0.811
hver	X6910	-0.450795988946093	2.82284708186258	0.762
hver	X6911	-0.757995584135324	2.89673579908919	0.79
hver	X6912	-0.719706933666068	2.97403890914282	0.805
hver	X6913	-1.30369589675621	3.20871128960042	0.764
hver	X6914	-0.620813262367797	2.77195665393645	0.751
hver	X6915	-0.779847267737471	2.98529130076069	0.802
hver	X6916	-0.635253501627654	2.82743282902787	0.802
hver	X6917	-0.256832873696002	2.62530949956545	0.752
hver	X6918	-0.279266986864429	2.6304953548831	0.734
hver	X6919	-0.323989420024744	2.72064146152983	0.744
hver	X6920	-0.291654310120351	2.74598448245825	0.766
hver	X6921	-0.722107068285652	2.90167817869203	0.755
hver	X6922	-0.302296148564139	2.67802766466326	0.759
hver	X6923	-0.829473405636129	2.93874123364003	0.782
hver	X6924	-0.636214475564599	2.87497226919224	0.825
hver	X6925	-0.503324015854452	2.83955318694658	0.768
hver	X6926	0.0694112092088327	2.45119585335905	0.789
hver	X6927	-0.321433987483438	2.68402517399101	0.779
hver	X6928	-0.601195876708676	2.77250809618902	0.744
hver	X6929	-0.454389688328474	2.79086537534703	0.755
hver	X6930	-0.212058366007855	2.64121009060658	0.854
hver	X6931	-0.787880299451248	2.98682752055775	0.724
hver	X6932	-0.197077872923578	2.53844975425104	0.691
hver	X6933	-0.546293963774139	2.83200600020424	0.79
hver	X6934	-1.46398844330709	3.27412498155585	0.798
hver	X6935	-0.476950967625961	2.67936593628719	0.71
hver	X6936	-0.628089741446581	2.80052860949413	0.727
hver	X6937	-1.40764477387721	3.33583251700946	0.793
hver	X6938	-1.49892154652141	3.40551371423175	0.746
hver	X6939	-0.795015791596113	2.90045906857815	0.705
hver	X6940	-0.765036811302561	2.9405501603796	0.783
hver	X6941	-0.575608430663522	2.77279335927114	0.762
hver	X6942	-0.609711860716513	2.85047772506538	0.748
hver	X6943	-1.07182945805693	2.96431968296492	0.726
hver	X6944	-1.25227610562747	3.17698643696804	0.784
hver	X6945	-0.567673192588937	2.79484359058687	0.808
hver	X6946	-0.262218304481665	2.59255994838007	0.661
hver	X6947	-1.11294630386592	3.13178762228838	0.882
hver	X6948	-1.07840919615999	3.11348917321513	0.798
hver	X6949	-0.319261661753306	2.65907754445068	0.733
hver	X6950	0.0620208112773842	2.42729637029459	0.742
hver	X6951	-0.841325036686896	2.90083607974779	0.735
hver	X6952	-0.444301070306319	2.69810566878551	0.793
hver	X6953	-0.483493000796316	2.77833777604243	0.821
hver	X6954	-0.320039612814993	2.6030412561801	0.794
hver	X6955	-0.7250721733419	2.81874397085938	0.721
hver	X6956	-0.244607989274476	2.62506452909715	0.739
hver	X6957	-1.41472390142416	3.25753111571387	0.785
hver	X6958	-0.242854864123956	2.65840593250246	0.787
hver	X6959	-0.583486156582422	2.78289577472656	0.819
hver	X6960	-0.125464950366349	2.52982269974731	0.805
hver	X6961	-0.296566556495239	2.6963534985242	0.804
hver	X6962	-0.812663515504674	2.85993533733896	0.807
hver	X6963	-0.884396271173263	2.97710738216064	0.808
hver	X6964	-0.606781037223306	2.83028357845187	0.761
hver	X6965	-0.55260498888124	2.82026003953356	0.769
hver	X6966	-0.678489761191847	2.85799358473803	0.809
hver	X6967	-0.732739956829471	2.95083393084832	0.806
hver	X6968	-1.41469007218271	3.23694847622743	0.797
hver	X6969	-0.59285394431313	2.76681215080355	0.713
hver	X6970	-0.893254480382023	3.01721450234968	0.873
hver	X6971	-0.879767433786912	2.94420809380217	0.735
hver	X6972	-0.442869300391434	2.68660886877403	0.74
hver	X6973	-0.848605289184791	2.98816106427257	0.759
hver	X6974	-0.460051101997149	2.6947212226959	0.81
hver	X6975	-0.305634437881253	2.63066740157903	0.664
hver	X6976	-0.690336708867897	2.86666458564452	0.703
hver	X6977	-1.47916542818875	3.26598640828279	0.775
hver	X6978	-0.686982099307206	2.86720586006016	0.791
hver	X6979	-1.15689948019216	3.06098548421366	0.707
hver	X6980	-0.876157881650877	3.03765463292619	0.786
hver	X6981	-0.825330217709518	3.00420037588989	0.794
hver	X6982	-0.128962656528862	2.50758368299454	0.755
hver	X6983	-0.531342689715538	2.76317311414318	0.763
hver	X6984	-0.742683550869167	2.95456850036531	0.867
hver	X6985	-0.860693864673086	3.04284527926483	0.751
hver	X6986	-0.576757672607266	2.80366406881886	0.796
hver	X6987	-0.119716444655896	2.58037739385086	0.809
hver	X6988	-1.26723483984445	3.2069079714328	0.824
hver	X6989	-0.566349171816475	2.78866087860421	0.701
hver	X6990	-0.265255303674989	2.60749141303445	0.801
hver	X6991	-0.574046368455369	2.86178778813986	0.755
hver	X6992	-0.331980315431542	2.67113903437199	0.764
hver	X6993	-0.781313034846575	2.98138835738265	0.782
hver	X6994	-0.756205477364151	3.02886002359832	0.762
hver	X6995	-0.931215726141567	3.07482707650391	0.784
hver	X6996	-0.577463398006247	2.78359311548542	0.768
hver	X6997	-0.409534096837092	2.71533938925114	0.733
hver	X6998	-0.596312927685296	2.7919498545324	0.813
hver	X6999	-0.468325680892119	2.74011766471055	0.835
hver	X7000	-0.649589991912971	2.88496794511074	0.784
hver	X7001	-0.721196929498062	2.84472356929277	0.837
hver	X7002	-0.511144137207754	2.80799906532076	0.786
hver	X7003	-0.526791061374897	2.83758776898109	0.74
hver	X7004	-0.216032875061843	2.62831289795576	0.737
hver	X7005	-0.317732131468417	2.68882602751766	0.779
hver	X7006	-1.16220945448708	3.13741983425695	0.791
hver	X7007	-0.858901177743838	3.06492735645901	0.823
hver	X7008	-1.12513270259246	3.15225935646765	0.767
hver	X7009	0.159605288915564	2.3945987621012	0.753
hver	X7010	-1.16423789335625	3.06418051924884	0.876
hver	X7011	-0.488917283633818	2.68609228232934	0.757
hver	X7012	-1.17934098009238	3.15669777015592	0.77
hver	X7013	-1.037286624827	3.10589165547493	0.746
hver	X7014	-0.255654624853292	2.69468545297911	0.691
hver	X7015	-0.334776571879165	2.66740024219256	0.804
hver	X7016	-0.564283364724078	2.84012318038722	0.818
hver	X7017	-0.678236329683926	2.9110680126118	0.79
hver	X7018	-0.750046587775013	2.90608707258195	0.836
hver	X7019	-0.871265625811111	2.98751209877531	0.867
hver	X7020	-0.266212038138369	2.63584349319319	0.779
hver	X7021	-1.21809323714436	3.11309815476006	0.84
hver	X7022	-0.940122501484494	3.01125700913066	0.858
hver	X7023	-0.555749388952482	2.77108676936103	0.765
hver	X7024	-0.739622226683939	2.85853524037592	0.752
hver	X7025	-0.122473917910568	2.61673551892076	0.709
hver	X7026	-1.51513730855329	3.37577995038042	0.804
hver	X7027	-1.29532724327854	3.16689640269366	0.789
hver	X7028	-0.428564843196615	2.74210192821931	0.789
hver	X7029	-0.229413242140207	2.58874272797206	0.811
hver	X7030	-1.32411135772701	3.2197172760002	0.781
hver	X7031	-0.376328954623313	2.66248998972055	0.815
hver	X7032	-0.709022457239271	2.88258226573774	0.844
hver	X7033	-0.294647136746656	2.65458869522077	0.706
hver	X7034	-0.967134878580773	3.10866775948014	0.804
hver	X7035	-0.881949295272668	3.07521634779661	0.795
hver	X7036	-0.475103701322529	2.85795368219781	0.799
hver	X7037	-0.244485923070115	2.59365484755072	0.73
hver	X7038	-0.449447480014709	2.64265980428519	0.741
hver	X7039	-0.40309386496079	2.69925187362455	0.729
hver	X7040	-0.81992018801296	2.96679068138569	0.766
hver	X7041	-0.262341956543407	2.67260507061627	0.68
hver	X7042	-0.357092469683717	2.70823073230819	0.683
hver	X7043	-0.917224139853836	3.07185296061525	0.802
hver	X7044	-0.847981671667685	2.93746823289058	0.756
hver	X7045	-0.602093099911322	2.79227771684806	0.744
hver	X7046	-0.685730448083262	2.87951837770488	0.784
hver	X7047	-0.642215378721546	2.83507105753384	0.769
hver	X7048	-1.04819746216471	3.08796537353816	0.824
hver	X7049	-1.56574382605875	3.34359499041748	0.769
hver	X7050	0.0985809850692509	2.39905380898363	0.729
hver	X7051	-0.879809147338073	2.97903650095203	0.775
hver	X7052	-0.645213463092238	2.90850146042014	0.817
hver	X7053	-1.34165522877954	3.22019292339208	0.807
hver	X7054	0.0186656905896814	2.4631900963132	0.747
hver	X7055	-1.10418715934782	3.08877616619769	0.742
hver	X7056	-0.655025775208488	2.90097429018802	0.802
hver	X7057	-0.791076740057338	2.945429510637	0.804
hver	X7058	-0.365845945444981	2.64832524332013	0.759
hver	X7059	-0.407024572136923	2.66633168548252	0.757
hver	X7060	-1.1140875762505	3.1230544652275	0.774
hver	X7061	-1.00497023228733	3.06815314109117	0.846
hver	X7062	-0.450857249151591	2.71425928096457	0.782
hver	X7063	-0.598312736814299	2.71321275733701	0.756
hver	X7064	-0.570481887001691	2.84798166918372	0.731
hver	X7065	-0.747489975690767	2.83556805465136	0.679
hver	X7066	-0.622686302626124	2.830981175418	0.777
hver	X7067	-0.894850111905319	2.99816292403353	0.829
hver	X7068	-0.744583182390318	2.87917948551185	0.801
hver	X7069	-0.956481254224066	3.06356326432404	0.831
hver	X7070	-1.06174372129676	3.06717609381276	0.788
hver	X7071	-0.807868059799639	2.92912040436203	0.835
hver	X7072	-0.850970091742309	3.02333697004319	0.842
hver	X7073	-0.915945025697185	3.0178340270368	0.767
hver	X7074	-0.428295344255163	2.80581622947585	0.754
hver	X7075	-0.52134248239765	2.79831857484997	0.806
hver	X7076	-0.967163955294213	3.0120746730812	0.755
hver	X7077	-0.886916506758375	2.91728007744902	0.782
hver	X7078	-1.07640469566196	3.0793578433213	0.754
hver	X7079	-0.760443275571078	2.99432645530289	0.746
hver	X7080	-1.56863802416569	3.32264360051755	0.773
hver	X7081	-0.787906213165143	2.84462190836405	0.842
hver	X7082	-0.839847925682898	2.85646959566541	0.806
hver	X7083	-0.870876581228818	2.89853466923499	0.711
hver	X7084	-1.54285694314972	3.33741998722767	0.816
hver	X7085	-0.864509360728145	3.02581265289699	0.79
hver	X7086	-0.764621212379594	3.01383125668542	0.815
hver	X7087	-0.473811825052884	2.7752639055969	0.824
hver	X7088	-1.26586147692939	3.13302876391917	0.784
hver	X7089	-0.746916988856446	3.02210879546054	0.757
hver	X7090	-0.237395722988186	2.69161271535536	0.758
hver	X7091	-0.456053597266356	2.75041442762627	0.825
hver	X7092	-1.07486824895579	3.08131009731391	0.826
hver	X7093	-0.922611058585561	2.99307260730597	0.794
hver	X7094	-0.632470079182924	2.84128016865601	0.821
hver	X7095	-0.978246001791744	3.08034801382524	0.762
hver	X7096	-1.30587233991513	3.23956660011466	0.751
hver	X7097	-0.733779256632865	2.91184154404545	0.813
hver	X7098	-0.573343398148787	2.81668177309255	0.73
hver	X7099	-0.824398237419545	3.05778987825523	0.814
hver	X7100	-0.491046334165868	2.78275112273285	0.834
hver	X7101	-0.262216989324071	2.6112478652181	0.775
hver	X7102	-0.845269369019494	2.94973672187201	0.823
hver	X7103	-0.673272971662296	2.81045689638899	0.754
hver	X7104	-0.937175671595014	3.00395592495986	0.82
hver	X7105	-0.507403302735019	2.76220840562061	0.807
hver	X7106	-0.293918091181157	2.69780730559379	0.794
hver	X7107	-0.671067257712746	2.85238415661998	0.797
hver	X7108	-0.579575232057169	2.80205219674179	0.839
hver	X7109	-0.79974867742349	2.90257615751751	0.751
hver	X7110	-0.253326292430377	2.67211913949469	0.786
hver	X7111	-0.441800876899201	2.79217591596023	0.802
hver	X7112	-0.904432651925521	2.9323706251763	0.815
hver	X7113	-0.644620121486466	2.77729523197879	0.698
hver	X7114	-0.638707697938711	2.89571606568913	0.729
hver	X7115	-0.0518349822658144	2.58384994976735	0.714
hver	X7116	-0.814754313662806	2.91817742773544	0.762
hver	X7117	-0.705099127636847	2.88942817832061	0.823
hver	X7118	-1.18095522936125	3.11090474395825	0.802
hver	X7119	-0.242590894614481	2.69451777185096	0.747
hver	X7120	-1.57326391890006	3.27586829076506	0.834
hver	X7121	-0.907522217596862	3.00167100864094	0.698
hver	X7122	-0.563929334265957	2.68440594415446	0.805
hver	X7123	-1.12321053128855	3.07830214479796	0.774
hver	X7124	-0.440729096027495	2.69680856016038	0.84
hver	X7125	-1.50622289144257	3.26364073176997	0.816
hver	X7126	-0.578410719033451	2.76251471864334	0.792
hver	X7127	-0.334516690409187	2.64436689783678	0.726
hver	X7128	-0.670418476144206	2.8919500739348	0.739
hver	X7129	-0.53100791500965	2.84097150749113	0.826
hver	X7130	-0.673357043003227	2.93826908016572	0.819
hver	X7131	-0.913764279843225	3.02810357450115	0.787
hver	X7132	-0.721412338513502	2.84373733006347	0.806
hver	X7133	-0.654745009332159	2.83166833304055	0.819
hver	X7134	-0.581369011252534	2.81796275698941	0.724
hver	X7135	-0.546582173297513	2.7293897415553	0.732
hver	X7136	-1.05541388471597	3.06893973662441	0.785
hver	X7137	-0.800950545334206	3.01813683610175	0.756
hver	X7138	-0.772877030206729	2.86573658701449	0.786
hver	X7139	-0.883374069462103	3.00112062978515	0.765
hver	X7140	-0.982533583465554	3.03136512742471	0.699
hver	X7141	-1.0628796121868	2.9851879049516	0.754
hver	X7142	-1.36294635751257	3.28151637492284	0.736
hver	X7143	-0.838363581042127	2.93795001039331	0.728
hver	X7144	-0.0227999195155933	2.47108906487916	0.774
hver	X7145	-0.919155654719129	2.95041729311511	0.808
hver	X7146	-1.13346987852905	3.12259233151165	0.767
hver	X7147	-0.587183564468299	2.81167901500163	0.815
hver	X7148	-0.524312437866651	2.75217192331052	0.852
hver	X7149	-1.02273587786855	3.06298828401362	0.785
hver	X7150	-1.11536859843981	3.14168722841367	0.781
hver	X7151	-1.14931776179154	3.14595555317903	0.712
hver	X7152	-1.02820612980945	3.0943494057457	0.815
hver	X7153	-0.380765774081755	2.71377885967876	0.762
hver	X7154	-0.616200868096771	2.90258308363952	0.793
hver	X7155	-0.364070612310031	2.73872974776668	0.788
hver	X7156	-0.801309776119094	2.94674962947205	0.839
hver	X7157	-0.317851074343757	2.76524307107534	0.759
hver	X7158	-0.429970736815501	2.71142554712472	0.799
hver	X7159	-0.612918721499771	2.89242984934355	0.729
hver	X7160	-0.981309326293693	2.97009167616713	0.738
hver	X7161	-1.03884978126278	3.0714510646417	0.707
hver	X7162	-0.798049054259079	2.91416984955015	0.884
hver	X7163	-0.757063270351773	3.00512368614151	0.74
hver	X7164	-1.34656589080059	3.26223233582558	0.777
hver	X7165	-0.498280050197014	2.73438948304664	0.809
hver	X7166	-0.654036865088251	2.79905239695027	0.856
hver	X7167	-0.42578267510502	2.8174107871592	0.78
hver	X7168	-0.749601970013186	2.84198097373147	0.743
hver	X7169	-0.573042114303497	2.83531198746724	0.777
hver	X7170	-0.518476358252905	2.67973160354641	0.765
hver	X7171	-1.00944726756864	3.03899751953036	0.799
hver	X7172	-0.880042969541345	3.03720716574458	0.82
hver	X7173	-0.546142038237557	2.85546452516736	0.746
hver	X7174	-0.893316062261431	3.03312944940615	0.811
hver	X7175	-1.03059032781951	3.04318159656107	0.754
hver	X7176	-1.44178881311987	3.30311147163006	0.869
hver	X7177	-0.941130146254088	2.98833126128803	0.769
hver	X7178	-0.413453279559073	2.65114776961815	0.732
hver	X7179	-0.571520059040771	2.86912005298906	0.733
hver	X7180	-0.498237349408675	2.79515364356495	0.8
hver	X7181	-0.0898195780898225	2.5505823663509	0.769
hver	X7182	-0.50978353035824	2.79990661306502	0.825
hver	X7183	-0.934154716979423	2.96239265724155	0.78
hver	X7184	-0.591489656420468	2.75027315172628	0.755
hver	X7185	-0.899381851333576	2.96875842805729	0.785
hver	X7186	-0.0794931286358184	2.54403765360662	0.807
hver	X7187	-0.634014488898483	2.87897461561367	0.841
hver	X7188	-0.506615344705018	2.79160444205802	0.768
hver	X7189	-0.555796014273686	2.80486746466617	0.744
hver	X7190	-1.21815627594832	3.16435930525109	0.871
hver	X7191	-0.484573091303976	2.77160847043122	0.834
hver	X7192	-1.29715161632086	3.17982940261558	0.735
hver	X7193	-1.26084791494014	3.18188045612855	0.783
hver	X7194	-0.666665745917781	2.91981498087102	0.739
hver	X7195	-0.737519141124112	2.983121221978	0.771
hver	X7196	-0.467126580949711	2.78359213992797	0.799
hver	X7197	-0.615635243103308	2.82052518806921	0.785
hver	X7198	-0.723267572069796	2.95419385181592	0.732
hver	X7199	-0.851545242249992	3.01849343175865	0.759
hver	X7200	-0.546598363638601	2.85864578648113	0.803
hver	X7201	-1.45437450567378	3.31305090966336	0.824
hver	X7202	-0.353562427524927	2.62086088360741	0.747
hver	X7203	-1.25152459393754	3.1586172054962	0.78
hver	X7204	-0.880734344791589	2.88859657508815	0.722
hver	X7205	-0.856529677055328	2.87029657715801	0.764
hver	X7206	-0.251331703294239	2.61342533194408	0.737
hver	X7207	-0.458389429501868	2.77789871258529	0.756
hver	X7208	-0.531004394273681	2.68469270396602	0.779
hver	X7209	-0.456629848676772	2.8483434699986	0.752
hver	X7210	-0.308258853006305	2.73362986617667	0.783
hver	X7211	-0.721916510203324	2.93411477719864	0.85
hver	X7212	-0.276878375878802	2.5865990138666	0.771
hver	X7213	-0.536143132145409	2.75795595706798	0.744
hver	X7214	-0.655833613850149	2.94182822609616	0.786
hver	X7215	-0.244422514786603	2.61171748883012	0.861
hver	X7216	-0.425326937151063	2.72310494968903	0.76
hver	X7217	-1.16610911207779	3.12851357328013	0.802
hver	X7218	-0.411797342377459	2.73996988700051	0.737
hver	X7219	-0.918602424274581	3.04747595238866	0.809
hver	X7220	-1.28031711567362	3.10700934722707	0.785
hver	X7221	-0.610025833956883	2.86423036838496	0.83
hver	X7222	-0.566494581123956	2.7669867241758	0.761
hver	X7223	-0.525465138297197	2.68782884669577	0.779
hver	X7224	-0.724812017876249	2.91946318110091	0.763
hver	X7225	-0.517551017771067	2.71154673442252	0.802
hver	X7226	-0.933920944134144	2.92244620708193	0.78
hver	X7227	-1.167666577576	3.11177358193209	0.756
hver	X7228	-0.787628922687511	2.92780852550365	0.752
hver	X7229	-0.756423928863786	2.85175715884546	0.704
hver	X7230	-0.481165590615463	2.78505456311519	0.754
hver	X7231	-0.532454502533276	2.78920614102024	0.809
hver	X7232	-0.57028414089941	2.80384153817195	0.722
hver	X7233	-0.135708466931863	2.61144064399132	0.733
hver	X7234	-1.02058612272635	3.11306104656601	0.784
hver	X7235	-0.393359898780556	2.62635136459538	0.793
hver	X7236	-0.113326768108878	2.49424642460319	0.746
hver	X7237	-0.455899736371571	2.73503870181046	0.727
hver	X7238	-0.698264534395105	2.89976677469972	0.798
hver	X7239	-0.778797953898246	2.95865693499691	0.829
hver	X7240	-1.04178097008772	3.06062363206893	0.836
hver	X7241	-0.450635972416172	2.76696158061307	0.724
hver	X7242	-0.392244225172664	2.74772739817979	0.819
hver	X7243	-0.947989270483961	2.95359667656822	0.818
hver	X7244	-1.59832907178378	3.39385027676088	0.787
hver	X7245	-0.820414780251914	2.92419687358955	0.756
hver	X7246	-0.979292753434362	3.04033974414369	0.812
hver	X7247	-0.725765094776735	2.93759398576149	0.752
hver	X7248	-1.13519611233847	3.09455227440405	0.807
hver	X7249	-0.557262486219639	2.80380099013644	0.79
hver	X7250	-1.29410884704566	3.19408696007261	0.755
hver	X7251	-0.268506045127175	2.71197136699019	0.857
hver	X7252	-0.0425973486097896	2.53848182061157	0.758
hver	X7253	-0.594850545836572	2.85235963797971	0.8
hver	X7254	-0.669961770888404	2.84560134655725	0.766
hver	X7255	-0.843602612105139	2.96620163865964	0.843
hver	X7256	0.126696511566887	2.43185127800662	0.722
hver	X7257	-0.223854109688864	2.64528795067676	0.759
hver	X7258	-0.50350449778466	2.8556752028331	0.788
hver	X7259	-1.48793256377621	3.27214983177252	0.776
hver	X7260	-0.515343262780109	2.69297007489414	0.83
hver	X7261	-0.826956456870666	2.99993478930881	0.789
hver	X7262	-0.420709290535616	2.76119565540417	0.827
hver	X7263	-0.993112020093637	3.01297748503414	0.729
hver	X7264	-1.24571744463176	3.21049602634951	0.773
hver	X7265	-0.476745457769082	2.77379221088952	0.815
hver	X7266	-0.321952236565641	2.67754919066776	0.808
hver	X7267	-0.224158860053797	2.54050890370557	0.784
hver	X7268	-0.498008341495568	2.82909896044056	0.805
hver	X7269	-1.01915934789375	2.98387639368232	0.856
hver	X7270	-0.734190110662123	2.90713545207856	0.8
hver	X7271	-0.493397335449888	2.7326790384829	0.815
hver	X7272	-0.833441591444643	3.0350646963191	0.766
hver	X7273	-0.635066800920939	2.81562637806369	0.822
hver	X7274	-1.20514357472742	3.20267607740117	0.78
hver	X7275	-0.731823588095528	2.92534531265999	0.695
hver	X7276	-0.473215949817855	2.76918486925537	0.731
hver	X7277	-0.908602784737502	2.89204110135795	0.797
hver	X7278	-0.6894666989803	2.7909954533908	0.785
hver	X7279	-0.675651368778683	2.86251406993155	0.732
hver	X7280	-1.28661760357712	3.15524133506762	0.796
hver	X7281	-1.40043890301889	3.24758334017965	0.825
hver	X7282	-0.759257572450768	2.99709006628384	0.851
hver	X7283	-0.596510932352209	2.78666604664598	0.825
hver	X7284	-1.02334767053641	3.02874864086827	0.777
hver	X7285	-0.761541935538728	2.95801350501836	0.807
hver	X7286	-0.328002737503934	2.72978751831394	0.813
hver	X7287	-0.633969046262759	2.81484621057291	0.762
hver	X7288	-1.67138368937283	3.38789804240977	0.817
hver	X7289	-0.612868033040055	2.88571831352484	0.825
hver	X7290	-0.577244680771152	2.85461958149642	0.692
hver	X7291	-0.740971606285381	2.89411721623169	0.804
hver	X7292	-0.56546601742365	2.81233204414257	0.689
hver	X7293	-1.25706065502853	3.22894175793666	0.797
hver	X7294	-0.507047012508487	2.71046191501119	0.725
hver	X7295	-0.373565018061153	2.72612030938721	0.785
hver	X7296	-0.574813823080368	2.84754182656796	0.753
hver	X7297	-0.584128753937266	2.7380352622569	0.7
hver	X7298	-0.622494238508699	2.81328515780332	0.793
hver	X7299	-0.430382192397494	2.76429534310603	0.823
hver	X7300	-0.305926823294264	2.72491897219682	0.751
hver	X7301	-0.614643992859501	2.82240141992932	0.765
hver	X7302	-0.0791498055171306	2.49497804475087	0.787
hver	X7303	-0.927135379541804	2.98015831591426	0.844
hver	X7304	-0.868239606587388	2.95721706638914	0.82
