site_id	boot_id	Intercept	tempkt_stand	adj_r2
st6	X5712	1.59329732724529	0.847706628268704	0.076
st6	X5713	1.53318089995296	0.81529675211181	0.071
st6	X5714	1.59269470824341	0.869737233779938	0.089
st6	X5715	1.75390308925007	0.565254890904194	0.031
st6	X5716	1.6451943902727	0.648082481124944	0.05
st6	X5717	1.54870503741266	0.987609411296078	0.108
st6	X5718	1.70536198744336	0.61495312733468	0.036
st6	X5719	1.6562222119308	0.901821841220165	0.083
st6	X5720	1.58655740007389	0.790623059127567	0.063
st6	X5721	1.61516921519939	0.720161297191749	0.051
st6	X5722	1.53681234453382	0.898026467652625	0.083
st6	X5723	1.71730158936559	0.734047633449654	0.055
st6	X5724	1.65456857288638	0.688769700769615	0.054
st6	X5725	1.55762138512115	0.934041909807528	0.079
st6	X5726	1.62476114432239	0.859048537264688	0.064
st6	X5727	1.66061006406669	0.700982715876945	0.053
st6	X5728	1.57065501359981	0.930544066084734	0.101
st6	X5729	1.74605476411132	0.623303079671882	0.053
st6	X5730	1.68498787914064	0.777396055671929	0.06
st6	X5731	1.70405578082155	0.725445749406315	0.048
st6	X5732	1.56193019527843	0.780875639677719	0.062
st6	X5733	1.68725661432262	0.690761782205329	0.047
st6	X5734	1.615130996614	0.752179522874521	0.066
st6	X5735	1.49145406806275	1.01705138054524	0.097
st6	X5736	1.57416403775096	0.818805814557619	0.072
st6	X5737	1.66121931339118	0.754125858823003	0.053
st6	X5738	1.7766441547683	0.738870374563625	0.058
st6	X5739	1.62403998055564	0.764412896961717	0.059
st6	X5740	1.60455015334312	0.700615916956588	0.047
st6	X5741	1.68523197424621	0.740015681858591	0.058
st6	X5742	1.44603870319655	1.13897205261861	0.12
st6	X5743	1.54651746271605	0.852598348730872	0.059
st6	X5744	1.66531816025553	0.691361815807978	0.045
st6	X5745	1.56676565475961	1.00384652204195	0.11
st6	X5746	1.61836230790836	0.917745577833857	0.073
st6	X5747	1.69136505043894	0.62758023305214	0.039
st6	X5748	1.66655605098629	0.598393062465632	0.044
st6	X5749	1.69956221428116	0.739819790631823	0.067
st6	X5750	1.56212561297625	0.836071302061308	0.071
st6	X5751	1.5456067367963	0.908116620481249	0.08
st6	X5752	1.59757213353477	0.9576290028979	0.101
st6	X5753	1.58173660189114	0.981892906735118	0.102
st6	X5754	1.60913887464231	0.744385037774459	0.065
st6	X5755	1.65843563940353	0.737115860919014	0.058
st6	X5756	1.63775033761209	0.794801345012043	0.063
st6	X5757	1.63876153074234	0.768208480892808	0.064
st6	X5758	1.54333974379621	0.790927457253815	0.061
st6	X5759	1.57724418337126	1.02352631164088	0.1
st6	X5760	1.54011451732035	0.896538270449325	0.066
st6	X5761	1.65521964271307	0.740834789003419	0.062
st6	X5762	1.68197403390166	0.694632891156913	0.061
st6	X5763	1.60324835067946	0.808733099324991	0.071
st6	X5764	1.58804088704912	0.862575444701829	0.077
st6	X5765	1.46218200692409	1.13369472478311	0.146
st6	X5766	1.58604926610077	0.83360923928937	0.068
st6	X5767	1.61069089342359	1.00064639411245	0.114
st6	X5768	1.57409235371362	0.910899317947959	0.088
st6	X5769	1.60706397202459	0.717127233619138	0.06
st6	X5770	1.54785356468938	0.871548147583424	0.078
st6	X5771	1.6272198225968	0.859821685845021	0.087
st6	X5772	1.52024316543281	0.780115098909297	0.07
st6	X5773	1.67370064978427	0.755661665353119	0.063
st6	X5774	1.64011043678347	0.92789446066795	0.09
st6	X5775	1.699043830914	0.690755291005297	0.049
st6	X5776	1.53422148828361	1.02553447186046	0.117
st6	X5777	1.57766080426065	0.815871936046084	0.068
st6	X5778	1.6606570797962	0.762166948173516	0.055
st6	X5779	1.61127750424691	0.735195794642146	0.056
st6	X5780	1.72747341728356	0.504855762869028	0.028
st6	X5781	1.66652475502897	0.884457281979601	0.079
st6	X5782	1.49694729769014	0.98208789297522	0.093
st6	X5783	1.49584114025652	0.93046140662551	0.092
st6	X5784	1.71298859558362	0.717804660475184	0.062
st6	X5785	1.5681783962879	0.885980767268436	0.081
st6	X5786	1.57235504709256	0.939251018661875	0.082
st6	X5787	1.71809513406398	0.578494642334794	0.029
st6	X5788	1.56252964090815	0.863902564108258	0.074
st6	X5789	1.52707517108204	1.04415062630264	0.104
st6	X5790	1.68965170213241	0.802122339327317	0.074
st6	X5791	1.6550573658183	0.583349992746241	0.032
st6	X5792	1.64900339753665	0.820268634639205	0.065
st6	X5793	1.61855461492964	0.922885838668064	0.09
st6	X5794	1.61721716546069	0.922982456480921	0.08
st6	X5795	1.57675901293118	0.922909801189023	0.085
st6	X5796	1.5929292368904	1.05514672986763	0.119
st6	X5797	1.64160713274696	0.806431447814621	0.066
st6	X5798	1.59243662155205	0.683787965009027	0.044
st6	X5799	1.6461132144977	0.661265497356011	0.037
st6	X5800	1.66004430359595	0.763613351524647	0.051
st6	X5801	1.56031947392479	0.898070645555193	0.084
st6	X5802	1.65025796283248	0.671667383618034	0.04
st6	X5803	1.64316539618249	0.69344765530799	0.038
st6	X5804	1.51599702993137	1.07024734444377	0.104
st6	X5805	1.62599375849557	0.664663949943868	0.049
st6	X5806	1.6109294075988	0.896028530862064	0.081
st6	X5807	1.6577468949583	0.736060782359318	0.06
st6	X5808	1.57543455575898	0.947219139856728	0.092
st6	X5809	1.70554996514856	0.718301061211602	0.056
st6	X5810	1.58220510745727	0.784063001485632	0.072
st6	X5811	1.56071562964871	0.898227990023836	0.071
st6	X5812	1.60521807912529	0.966694424103774	0.098
st6	X5813	1.53694559169838	1.00682587866831	0.099
st6	X5814	1.52394331279556	0.965884226137577	0.093
st6	X5815	1.67740277847513	0.743990266654782	0.061
st6	X5816	1.68597260462108	0.718249383526634	0.062
st6	X5817	1.57351156347699	0.78637905302073	0.072
st6	X5818	1.50585234296476	0.941939531579337	0.083
st6	X5819	1.54760382716882	0.936872244385554	0.09
st6	X5820	1.63504965148496	0.708795699026502	0.045
st6	X5821	1.60185152265768	0.718152953616982	0.054
st6	X5822	1.64156457872819	0.966902876916272	0.085
st6	X5823	1.60271451921014	0.891228313057356	0.098
st6	X5824	1.60561315372989	0.891130386594235	0.082
st6	X5825	1.58881628137177	0.936269006143486	0.084
st6	X5826	1.62628811489829	0.658118446241196	0.041
st6	X5827	1.49007180799099	0.99738721415874	0.104
st6	X5828	1.58594135343339	0.769168688496492	0.069
st6	X5829	1.64547922602811	0.61134200827906	0.042
st6	X5830	1.6017271940639	0.683325501502339	0.042
st6	X5831	1.59179503812491	0.775916975767961	0.063
st6	X5832	1.69188588951991	0.774406926696927	0.058
st6	X5833	1.75563628913528	0.834662144615453	0.072
st6	X5834	1.51426765796046	1.10402025924266	0.133
st6	X5835	1.52531582217603	0.988643337962448	0.081
st6	X5836	1.59833207380981	0.834899780029057	0.073
st6	X5837	1.52609117163191	1.08262654446257	0.118
st6	X5838	1.65741840725486	0.780802836014876	0.06
st6	X5839	1.68252264612363	0.704465443454385	0.055
st6	X5840	1.69603657082905	0.741211547594691	0.055
st6	X5841	1.57870541430201	0.984492936338002	0.095
st6	X5842	1.64743332357991	0.778300594660216	0.066
st6	X5843	1.51729631549164	0.98732889058006	0.097
st6	X5844	1.67798104831715	0.622131536344188	0.04
st6	X5845	1.52337102955902	1.07532842966031	0.112
st6	X5846	1.62322295943723	0.876666742425114	0.078
st6	X5847	1.61012310740226	0.932140466783391	0.096
st6	X5848	1.62267937574417	0.758318529347729	0.076
st6	X5849	1.59635171529602	0.838873523858362	0.079
st6	X5850	1.69799087691054	0.592900716003781	0.043
st6	X5851	1.60150088210895	0.844944357551266	0.069
st6	X5852	1.60058919185916	0.914242758574201	0.101
st6	X5853	1.556729993553	0.791777951117156	0.056
st6	X5854	1.52222778954088	1.08696026820499	0.114
st6	X5855	1.68629854358491	0.618502390877383	0.041
st6	X5856	1.67650661632907	0.75747389276008	0.06
st6	X5857	1.6599098523402	0.944100096865981	0.091
st6	X5858	1.63458145344477	0.828224382084289	0.074
st6	X5859	1.48901995718281	0.987124446591464	0.089
st6	X5860	1.50664922674648	0.830109679008711	0.074
st6	X5861	1.64322972032343	0.778833346303601	0.067
st6	X5862	1.73251331957747	0.731962007575927	0.059
st6	X5863	1.48645546980134	1.01986272288283	0.097
st6	X5864	1.59003840032145	0.86260060714862	0.071
st6	X5865	1.68655586014491	0.605089296671411	0.033
st6	X5866	1.64028505899512	0.724739359394324	0.056
st6	X5867	1.6933662930338	0.610047573914882	0.048
st6	X5868	1.55383474040806	1.01429772811709	0.106
st6	X5869	1.61672843706704	0.901783614447539	0.08
st6	X5870	1.65312032363348	0.69547252131854	0.052
st6	X5871	1.64367056724488	0.823329288199006	0.059
st6	X5872	1.70720079082989	0.694098002320485	0.046
st6	X5873	1.6575042801023	0.634469014188632	0.037
st6	X5874	1.6302942982827	0.692491706591679	0.051
st6	X5875	1.52802248078616	0.736903476508809	0.049
st6	X5876	1.74407529970535	0.571868085913074	0.034
st6	X5877	1.49489508626923	1.26696293493796	0.158
st6	X5878	1.60443660005048	0.828357953690871	0.067
st6	X5879	1.7226313235715	0.658960364332832	0.045
st6	X5880	1.60164009073888	0.776890802130984	0.06
st6	X5881	1.59506467938752	0.897948491365055	0.081
st6	X5882	1.69663798942549	0.671496002607939	0.046
st6	X5883	1.6013542018485	0.757486081375701	0.054
st6	X5884	1.6368107143195	0.823623675220443	0.078
st6	X5885	1.57499545986727	0.897634939299357	0.089
st6	X5886	1.56902468979386	0.922765018397034	0.094
st6	X5887	1.56011584718259	0.987034669480087	0.098
st6	X5888	1.749679969144	0.537063800988787	0.032
st6	X5889	1.67189689899093	0.614872425634259	0.04
st6	X5890	1.54621539009335	0.895839873079908	0.077
st6	X5891	1.63797266259032	0.931173805759316	0.097
st6	X5892	1.68026607835874	0.81896845244731	0.068
st6	X5893	1.57742243718265	0.877472124041242	0.07
st6	X5894	1.56204768098222	0.656099971329412	0.047
st6	X5895	1.70125302293789	0.826866488337365	0.072
st6	X5896	1.62044469202705	0.60094001129529	0.041
st6	X5897	1.4992038603801	1.15623515976841	0.139
st6	X5898	1.48245950140064	1.18846708165471	0.121
st6	X5899	1.66678776306315	0.79979826499772	0.069
st6	X5900	1.49488725733256	1.1297883267648	0.117
st6	X5901	1.68775768295837	0.830148097997901	0.072
st6	X5902	1.59266069059703	0.717784162952365	0.05
st6	X5903	1.58502491420504	0.825928826583345	0.077
st6	X5904	1.68237261222273	0.522518301980386	0.031
st6	X5905	1.63520692324824	0.844763869343129	0.073
st6	X5906	1.69989909736472	0.65171058174834	0.051
st6	X5907	1.41266888856038	1.18844817613323	0.122
st6	X5908	1.66054373673397	0.818493603007248	0.064
st6	X5909	1.63109725141417	0.794331911636427	0.057
st6	X5910	1.57279485694355	0.896626628153559	0.084
st6	X5911	1.58538292666155	1.09595900164874	0.126
st6	X5912	1.61135577906906	0.854250597501908	0.063
st6	X5913	1.63299535347174	0.779816930542306	0.059
st6	X5914	1.62888026545988	0.733863800860626	0.049
st6	X5915	1.58470809488202	0.943290317033458	0.097
st6	X5916	1.63994881877985	0.718495491498858	0.052
st6	X5917	1.68283096530492	0.663727732459878	0.051
st6	X5918	1.56556246655466	0.852729224457824	0.076
st6	X5919	1.55496164932414	0.840938336178938	0.074
st6	X5920	1.67189186372011	0.564128734752109	0.034
st6	X5921	1.68957941587073	0.537931908785583	0.033
st6	X5922	1.51280380001264	1.14854515038044	0.114
st6	X5923	1.52968412871092	0.831865642691022	0.076
st6	X5924	1.65402738338064	0.732578763030164	0.063
st6	X5925	1.60587690036016	0.788411085416481	0.063
st6	X5926	1.58680630008314	0.990453471375635	0.107
st6	X5927	1.60426239921882	0.869523207842427	0.081
st6	X5928	1.56774833434165	0.999759431082297	0.091
st6	X5929	1.5943056369125	0.767509295178462	0.061
st6	X5930	1.58322043431345	0.876447213497035	0.073
st6	X5931	1.65337467759844	0.792775253996981	0.068
st6	X5932	1.58116583003323	0.967563206226528	0.089
st6	X5933	1.61185749280491	0.818629675996546	0.071
st6	X5934	1.5781681240523	0.869954085378488	0.078
st6	X5935	1.58992563356884	1.02107043566745	0.122
st6	X5936	1.60309313074349	0.927903598905853	0.092
st6	X5937	1.5939704275069	0.968742114237581	0.095
st6	X5938	1.59158794543205	0.894437535905734	0.076
st6	X5939	1.68738228347133	0.505899003780198	0.026
st6	X5940	1.60014804829445	0.897448850541361	0.084
st6	X5941	1.60511359500706	0.833073992472738	0.065
st6	X5942	1.63175371187348	0.852210783968566	0.09
st6	X5943	1.54803447634948	0.812753866241303	0.076
st6	X5944	1.72891538307359	0.775630242518173	0.073
st6	X5945	1.75555209503499	0.708616920542086	0.051
st6	X5946	1.63839377001671	0.779733697200621	0.061
st6	X5947	1.6084113576165	0.969571432639759	0.09
st6	X5948	1.72977438382185	0.762130926198477	0.055
st6	X5949	1.55525748040164	0.94704969538922	0.088
st6	X5950	1.67546749956205	0.522607209159495	0.026
st6	X5951	1.59740993407022	0.758637643975898	0.06
st6	X5952	1.69847178786686	0.684773231120469	0.053
st6	X5953	1.49980761896343	1.07753295681141	0.113
st6	X5954	1.50817024446316	0.965533450453509	0.097
st6	X5955	1.59543104490092	0.824303633051425	0.069
st6	X5956	1.63532856129118	0.898394175140639	0.087
st6	X5957	1.56891157253794	1.08136556869906	0.119
st6	X5958	1.66717618963569	0.651323128791646	0.043
st6	X5959	1.67675839584368	0.646690110151912	0.043
st6	X5960	1.7112197855444	0.736488110777966	0.055
st6	X5961	1.65185220103252	0.637325131545483	0.042
st6	X5962	1.7884660446807	0.433941120679196	0.016
st6	X5963	1.55250181321874	0.922206510045824	0.088
st6	X5964	1.50444124717382	1.09464026175735	0.099
st6	X5965	1.66351366124246	0.511195573587036	0.028
st6	X5966	1.5498514988836	0.782805047530926	0.065
st6	X5967	1.68286057555982	0.733340747572589	0.059
st6	X5968	1.50743708476378	1.1026162022289	0.136
st6	X5969	1.70512110410049	0.612523175581394	0.046
st6	X5970	1.51365325889793	0.887644362159545	0.072
st6	X5971	1.51793207505862	1.03846926984383	0.102
st6	X5972	1.6583074644185	0.791103686764802	0.063
st6	X5973	1.62797331316667	0.848536302807548	0.078
st6	X5974	1.64678869444552	0.805162601297971	0.066
st6	X5975	1.51516225056511	1.00579651611572	0.112
st6	X5976	1.59811651770927	0.844570229290538	0.067
st6	X5977	1.64409724638626	0.888551585083465	0.081
st6	X5978	1.58934718533177	0.617044138880237	0.043
st6	X5979	1.63273124999847	0.694008967741061	0.052
st6	X5980	1.63150730078735	0.837019325054699	0.088
st6	X5981	1.4603125026435	1.08738671660149	0.109
st6	X5982	1.69246553154274	0.675188182664254	0.055
st6	X5983	1.53879879715415	0.910172049457875	0.081
st6	X5984	1.58124822727933	0.895184627688748	0.077
st6	X5985	1.70716455843449	0.793538371093892	0.072
st6	X5986	1.78002736534083	0.531226243048301	0.029
st6	X5987	1.60159417149917	0.78153454562903	0.07
st6	X5988	1.53723221197302	0.851584459007378	0.074
st6	X5989	1.66377178064005	0.650133895587469	0.047
st6	X5990	1.62461495406378	0.564737902052104	0.034
st6	X5991	1.58641421358259	0.886653061951534	0.088
st6	X5992	1.5660657061094	0.763154696485393	0.054
st6	X5993	1.60521273942118	1.01379990107858	0.107
st6	X5994	1.64388185645824	0.859925944080317	0.077
st6	X5995	1.65578329772231	0.777489545165574	0.056
st6	X5996	1.58004043115505	0.783084626292167	0.059
st6	X5997	1.61413751539959	0.87975618889776	0.076
st6	X5998	1.65628371926921	0.605857921106962	0.036
st6	X5999	1.594246439922	0.903285003848896	0.089
st6	X6000	1.59466613529391	0.807635709624011	0.063
st6	X6001	1.60067877125002	0.937911003596559	0.095
st6	X6002	1.63442868100806	0.88168664109048	0.078
st6	X6003	1.64988573860715	1.03569536571948	0.117
st6	X6004	1.64412070947821	0.728016787217333	0.055
st6	X6005	1.56119478010962	0.879861343960908	0.069
st6	X6006	1.55585636288619	0.981859513000756	0.102
st6	X6007	1.66995705021353	0.829552924089496	0.072
st6	X6008	1.67626453197449	0.748002357261583	0.064
st6	X6009	1.60642442434316	0.902456670352291	0.089
st6	X6010	1.64625974569258	0.853125589234195	0.067
st6	X6011	1.46363495327818	0.842479110036858	0.074
st6	X6012	1.55581390766341	0.789381570304925	0.067
st6	X6013	1.65019139399142	0.788573249725556	0.07
st6	X6014	1.56807781824813	0.68607765173926	0.055
st6	X6015	1.48078736115419	0.905767099585128	0.081
st6	X6016	1.60714014818977	0.81319587219438	0.071
st6	X6017	1.62277152257668	0.969820609270426	0.103
st6	X6018	1.68558252414293	0.676869598366971	0.046
st6	X6019	1.48725548820791	0.811825417449269	0.068
st6	X6020	1.68136859268985	0.712876677734565	0.06
st6	X6021	1.59393649253593	0.844460859559031	0.079
st6	X6022	1.706167370341	0.679885031810979	0.051
st6	X6023	1.59174055682278	0.828788862796376	0.062
st6	X6024	1.6153376416234	0.76937410623533	0.073
st6	X6025	1.53732845719469	1.05832737698621	0.116
st6	X6026	1.70032327135311	0.77723681812943	0.061
st6	X6027	1.66243189577714	0.511386698882808	0.026
st6	X6028	1.63020848326085	0.735853600630476	0.05
st6	X6029	1.65006895995817	0.741766011815471	0.076
st6	X6030	1.57348241735655	0.803545301549568	0.069
st6	X6031	1.54944679392693	0.902639104101286	0.07
st6	X6032	1.51073838046863	0.853121733186764	0.08
st6	X6033	1.58179715141284	0.91063795162799	0.084
st6	X6034	1.53908674827669	1.04012023729435	0.097
st6	X6035	1.62747656204585	0.747733563236089	0.052
st6	X6036	1.65689071752661	0.770706800406025	0.052
st6	X6037	1.63496977799384	0.738683661886773	0.059
st6	X6038	1.64977492813854	0.803920022547047	0.061
st6	X6039	1.64763679124265	0.900203147144982	0.089
st6	X6040	1.62203273379006	0.836586142864121	0.07
st6	X6041	1.56708634880771	0.80907219960588	0.072
st6	X6042	1.66306935684241	0.742607016828961	0.054
st6	X6043	1.68691207707559	0.570558183870602	0.042
st6	X6044	1.63118123984044	0.679226651973583	0.045
st6	X6045	1.65695470110064	0.808858979084784	0.075
st6	X6046	1.70015587252525	0.701754423185536	0.056
st6	X6047	1.67902490589343	0.662575061531072	0.05
st6	X6048	1.62193698905123	0.730908725257035	0.053
st6	X6049	1.37973831704212	1.22124403307847	0.165
st6	X6050	1.6864721605306	0.799996024095428	0.081
st6	X6051	1.72675912035418	0.512590623051715	0.031
st6	X6052	1.48837792357874	1.07225359591555	0.1
st6	X6053	1.72265001349942	0.738886774829722	0.056
st6	X6054	1.64030457745867	0.733066702730401	0.064
st6	X6055	1.69246381942091	0.766909844407943	0.073
st6	X6056	1.57691402275095	0.850667983160247	0.081
st6	X6057	1.60530338731542	0.73840987639348	0.052
st6	X6058	1.68863402658294	0.926057758410214	0.09
st6	X6059	1.73160355811371	0.569222575087202	0.037
st6	X6060	1.67254766174676	0.878271464909738	0.067
st6	X6061	1.5224241365738	0.970033177897833	0.085
st6	X6062	1.5808319930408	0.795972141375676	0.065
st6	X6063	1.59518545098164	0.88754702364513	0.077
st6	X6064	1.61590196746903	0.618464693825565	0.043
st6	X6065	1.64162762060912	0.804902736393073	0.068
st6	X6066	1.69486538881746	0.617574028845869	0.038
st6	X6067	1.55746703079854	0.988044196591781	0.1
st6	X6068	1.61983343318684	0.734421575163244	0.054
st6	X6069	1.6238910473215	0.623795898609533	0.041
st6	X6070	1.64641306116891	0.763079704185404	0.059
st6	X6071	1.60057954280443	0.803452896973842	0.068
st6	X6072	1.49054520898834	0.984625050802968	0.1
st6	X6073	1.68245007102044	0.836275526085165	0.077
st6	X6074	1.68077487149134	0.829172010812686	0.07
st6	X6075	1.55481607348372	0.906937573316294	0.072
st6	X6076	1.73609204357107	0.49091699739933	0.031
st6	X6077	1.56138237821106	1.02534685681654	0.131
st6	X6078	1.66429357173647	0.781895518826045	0.08
st6	X6079	1.60628727595422	1.04371269573175	0.105
st6	X6080	1.66855848440299	0.660192628890836	0.051
st6	X6081	1.61485151407937	0.914830801764439	0.086
st6	X6082	1.68060532392738	0.772281102461771	0.072
st6	X6083	1.70472560250365	0.733756464646938	0.054
st6	X6084	1.64219693235709	0.774917545408401	0.067
st6	X6085	1.61466636583553	0.737772852161652	0.054
st6	X6086	1.62819898523626	0.795552186176222	0.086
st6	X6087	1.69048411417908	0.789271271787754	0.057
st6	X6088	1.72813948983925	0.609154299857009	0.048
st6	X6089	1.40427452265615	1.25323269262471	0.141
st6	X6090	1.47534560849791	1.26657105092858	0.161
st6	X6091	1.64556843758141	0.916203363453213	0.083
st6	X6092	1.60681356585377	0.876956509068592	0.073
st6	X6093	1.74839255475793	0.717805341436442	0.061
st6	X6094	1.60648435671804	0.816846961548079	0.065
st6	X6095	1.62076407927497	0.793521136807042	0.081
st6	X6096	1.66699469216457	0.753278472545502	0.062
st6	X6097	1.69317025714475	0.825365612907166	0.068
st6	X6098	1.75368643435657	0.508124563927791	0.026
st6	X6099	1.59117836580187	0.983005443842898	0.111
st6	X6100	1.63666162525484	0.800197086268965	0.076
st6	X6101	1.4981435419694	0.893955154827353	0.079
st6	X6102	1.70412758339893	0.63058275857926	0.04
st6	X6103	1.66146910114056	0.794214066258252	0.072
st6	X6104	1.54843159043946	0.993744210496995	0.099
st6	X6105	1.61754850049656	0.685572975674092	0.046
st6	X6106	1.65971774265348	0.881535383270278	0.07
st6	X6107	1.64769167270054	0.806561678000703	0.079
st6	X6108	1.61495427901083	0.82245315393655	0.074
st6	X6109	1.52869398055217	0.98808849661678	0.098
st6	X6110	1.64119427717702	0.754954014618484	0.07
st6	X6111	1.59734436408865	0.871358641782863	0.087
st6	X6112	1.59514222742908	0.566663918390361	0.033
st6	X6113	1.67911447939361	0.727624896556388	0.053
st6	X6114	1.55753862914106	1.02800838293337	0.111
st6	X6115	1.54581872043937	0.890930275568195	0.076
st6	X6116	1.58044005042613	0.705115149665482	0.045
st6	X6117	1.61305414395158	0.771473558043041	0.067
st6	X6118	1.55912949679138	0.857943352234531	0.084
st6	X6119	1.68552776779557	0.736410407462758	0.059
st6	X6120	1.64700736498813	0.587348034308012	0.036
st6	X6121	1.56253541566326	0.909699081035932	0.079
st6	X6122	1.627579897385	0.701749633219165	0.046
st6	X6123	1.73585882985662	0.720761313922704	0.062
st6	X6124	1.61169557002984	0.782852016215553	0.057
st6	X6125	1.611686150324	0.816426211810945	0.066
st6	X6126	1.69727655491942	0.650597030972373	0.045
st6	X6127	1.62097604506878	0.826374965022491	0.065
st6	X6128	1.62116782886903	0.801733432771943	0.06
st6	X6129	1.74919759728626	0.685059664130569	0.043
st6	X6130	1.53241959709924	0.813795080847233	0.058
st6	X6131	1.67978802490782	0.723095916566266	0.059
st6	X6132	1.69369861262017	0.719487631966359	0.047
st6	X6133	1.60632880634328	0.8957740569586	0.08
st6	X6134	1.61496412887339	0.815835548238982	0.075
st6	X6135	1.63718449517476	0.846252641096295	0.075
st6	X6136	1.68404446703977	0.753875058068739	0.067
st6	X6137	1.6558085781037	0.768639116582754	0.065
st6	X6138	1.64119872362611	0.651939675840396	0.041
st6	X6139	1.62911354119564	0.919433095388068	0.088
st6	X6140	1.65065109029823	0.828727381082158	0.063
st6	X6141	1.70589651231905	0.621753162668211	0.039
st6	X6142	1.74779084252326	0.488572282564364	0.02
st6	X6143	1.5870286670728	0.862404397209339	0.071
st6	X6144	1.64023379732643	0.736843551284531	0.051
st6	X6145	1.6420710407591	0.729583645041413	0.056
st6	X6146	1.56777802653522	0.895210295572396	0.075
st6	X6147	1.5478734156213	0.926229533663644	0.086
st6	X6148	1.5719279224627	0.737417340673278	0.049
st6	X6149	1.64884727800108	0.809397818877329	0.08
st6	X6150	1.68504370116606	0.796819535455093	0.063
st6	X6151	1.66076300370734	0.995580973984223	0.1
st6	X6152	1.61921367071468	1.02188359654961	0.1
st6	X6153	1.55333362773567	0.849905946801822	0.065
st6	X6154	1.55436899677411	0.869590545281646	0.071
st6	X6155	1.68707581495529	0.897648973502554	0.088
st6	X6156	1.59851256435733	0.799744620379116	0.066
st6	X6157	1.46592050907128	1.07565454547032	0.136
st6	X6158	1.54052014407266	0.786064612056853	0.059
st6	X6159	1.73654723988474	0.553527164506203	0.033
st6	X6160	1.55413094318479	0.870800842128841	0.087
st6	X6161	1.622084117284	0.945136857823737	0.099
st6	X6162	1.50888971550167	0.8898672140766	0.083
st6	X6163	1.60244975237382	0.792676461541924	0.061
st6	X6164	1.6723679986818	0.82430362741996	0.085
st6	X6165	1.66638852713399	0.719514183802883	0.055
st6	X6166	1.63307349021524	0.854443797699192	0.061
st6	X6167	1.60479466495437	0.794198768238148	0.063
st6	X6168	1.52866232347584	0.946234202629745	0.091
st6	X6169	1.5873113276106	0.634669897625372	0.044
st6	X6170	1.5620210514956	0.869475849219148	0.073
st6	X6171	1.57409502368482	1.03234016616136	0.096
st6	X6172	1.66735808194966	0.892799033336454	0.08
st6	X6173	1.63637917342521	0.573117810659254	0.041
st6	X6174	1.73789665883227	0.726690136032237	0.054
st6	X6175	1.72913606736542	0.959698207638749	0.11
st6	X6176	1.63665019699301	0.738483374685963	0.05
st6	X6177	1.66954464452103	0.728403580614765	0.054
st6	X6178	1.64984745397591	0.767410840810396	0.058
st6	X6179	1.54109715671716	0.922044250574412	0.12
st6	X6180	1.62155904224224	0.972195591091186	0.093
st6	X6181	1.57759136220985	0.931907977130193	0.083
st6	X6182	1.57169299932662	0.960542219814933	0.096
st6	X6183	1.58620640934445	0.833601165471418	0.087
st6	X6184	1.6110729115443	0.806777716105797	0.063
st6	X6185	1.62338004045169	0.812975265344012	0.067
st6	X6186	1.5286261071587	0.896184651416857	0.083
st6	X6187	1.59326633900224	0.812232834380079	0.074
st6	X6188	1.62098523722798	0.719432926093313	0.045
st6	X6189	1.56558216205695	1.07957133658395	0.104
st6	X6190	1.58350810011463	0.86347560785497	0.078
st6	X6191	1.64929605477669	0.92762614654042	0.084
st6	X6192	1.4804060349559	0.974980885947567	0.078
st6	X6193	1.7073700724961	0.650237616998013	0.049
st6	X6194	1.50399803373348	0.984801942433558	0.102
st6	X6195	1.45499892119129	1.27913378110958	0.144
st6	X6196	1.58213935353116	0.822056169119401	0.068
st6	X6197	1.64227637555016	0.724829703508389	0.05
st6	X6198	1.5671054092272	0.9363969896655	0.095
st6	X6199	1.624366196243	0.709369588197375	0.057
st6	X6200	1.53509687684257	0.976823660389925	0.096
st6	X6201	1.73079646473436	0.548872866241519	0.031
st6	X6202	1.63045843525619	0.908556064434185	0.081
st6	X6203	1.75888653816244	0.704835494081273	0.049
st6	X6204	1.6510514351329	0.609790426525934	0.044
st6	X6205	1.67908296070273	0.738481589154169	0.059
st6	X6206	1.57308060039401	1.12161018928862	0.117
st6	X6207	1.67582139466621	0.799241117223845	0.071
st6	X6208	1.67548790242287	0.686803390470044	0.05
st6	X6209	1.56915848139932	1.01776454574906	0.098
st6	X6210	1.66545092868173	0.935768282212306	0.088
st6	X6211	1.68432819703609	0.659663208612101	0.044
st6	X6212	1.58436630910799	1.07187083926998	0.111
st6	X6213	1.58657416944052	0.910550295352638	0.082
st6	X6214	1.63098354496154	0.682470102723907	0.062
st6	X6215	1.5022475173418	1.08486323841734	0.123
st6	X6216	1.61435014068654	0.895275862865081	0.073
st6	X6217	1.72583824773903	0.623979103109535	0.042
st6	X6218	1.59079418201147	1.01845425193175	0.118
st6	X6219	1.65110519541278	0.605735946797034	0.045
st6	X6220	1.65825456737226	0.856964699305779	0.088
st6	X6221	1.58150332631426	0.993691859213557	0.093
st6	X6222	1.52247981547706	0.981537668593568	0.089
st6	X6223	1.60992328365899	0.678628747966175	0.048
st6	X6224	1.65064899316548	0.899624760949006	0.093
st6	X6225	1.63137017821986	0.640608212291	0.045
st6	X6226	1.63982489558906	0.853519441717898	0.077
st6	X6227	1.69239035924092	0.385123056190418	0.016
st6	X6228	1.65514905571617	0.694385347946987	0.046
