date_id	site_id	boot_id	prod_mg_m_int
2011-09-16	st6	X399	562.85
2011-09-16	st6	X400	829.09
2011-09-16	st6	X401	786.5
2011-09-16	st6	X402	952.79
2011-09-16	st6	X403	560.92
2011-09-16	st6	X404	996.27
2011-09-16	st6	X405	862.61
2011-09-16	st6	X406	723.14
2011-09-16	st6	X407	1009.24
2011-09-16	st6	X408	510.49
2011-09-16	st6	X409	856.25
2011-09-16	st6	X410	920.54
2011-09-16	st6	X411	745.69
2011-09-16	st6	X412	788.74
2011-09-16	st6	X413	943.52
2011-09-16	st6	X414	618.47
2011-09-16	st6	X415	920.58
2011-09-16	st6	X416	1010.64
2011-09-16	st6	X417	675.84
2011-09-16	st6	X418	1036.4
2011-09-16	st6	X419	858.47
2011-09-16	st6	X420	946.93
2011-09-16	st6	X421	797.48
2011-09-16	st6	X422	641.17
2011-09-16	st6	X423	779.97
2011-09-16	st6	X424	501.44
2011-09-16	st6	X425	630.42
2011-09-16	st6	X426	1068.83
2011-09-16	st6	X427	660.95
2011-09-16	st6	X428	791.78
2011-09-16	st6	X429	565.72
2011-09-16	st6	X430	824.14
2011-09-16	st6	X431	832.51
2011-09-16	st6	X432	810.51
2011-09-16	st6	X433	974.05
2011-09-16	st6	X434	972.64
2011-09-16	st6	X435	864.73
2011-09-16	st6	X436	818.36
2011-09-16	st6	X437	819.45
2011-09-16	st6	X438	930.9
2011-09-16	st6	X439	761.55
2011-09-16	st6	X440	836.61
2011-09-16	st6	X441	814.08
2011-09-16	st6	X442	939.27
2011-09-16	st6	X443	800.03
2011-09-16	st6	X444	897.01
2011-09-16	st6	X445	882.3
2011-09-16	st6	X446	957.11
2011-09-16	st6	X447	752.65
2011-09-16	st6	X448	902.99
2011-09-16	st6	X449	630.82
2011-09-16	st6	X450	795.5
2011-09-16	st6	X451	649.96
2011-09-16	st6	X452	756.16
2011-09-16	st6	X453	722.6
2011-09-16	st6	X454	888.28
2011-09-16	st6	X455	629.49
2011-09-16	st6	X456	1025.65
2011-09-16	st6	X457	1062.51
2011-09-16	st6	X458	1022.64
2011-09-16	st6	X459	894.62
2011-09-16	st6	X460	967.69
2011-09-16	st6	X461	927.48
2011-09-16	st6	X462	864.45
2011-09-16	st6	X463	821.47
2011-09-16	st6	X464	868.4
2011-09-16	st6	X465	721.31
2011-09-16	st6	X466	962.81
2011-09-16	st6	X467	834.83
2011-09-16	st6	X468	1026.51
2011-09-16	st6	X469	841.85
2011-09-16	st6	X470	754.25
2011-09-16	st6	X471	934.12
2011-09-16	st6	X472	847.5
2011-09-16	st6	X473	693.82
2011-09-16	st6	X474	804.82
2011-09-16	st6	X475	1075.09
2011-09-16	st6	X476	1069.21
2011-09-16	st6	X477	840.82
2011-09-16	st6	X478	919.36
2011-09-16	st6	X479	640.34
2011-09-16	st6	X480	706.07
2011-09-16	st6	X481	778.05
2011-09-16	st6	X482	777.14
2011-09-16	st6	X483	745.13
2011-09-16	st6	X484	842.73
2011-09-16	st6	X485	721.66
2011-09-16	st6	X486	1020.15
2011-09-16	st6	X487	812.51
2011-09-16	st6	X488	871.94
2011-09-16	st6	X489	600.45
2011-09-16	st6	X490	1111.13
2011-09-16	st6	X491	691.47
2011-09-16	st6	X492	1075.18
2011-09-16	st6	X493	774.74
2011-09-16	st6	X494	938.46
2011-09-16	st6	X495	694.35
2011-09-16	st6	X496	738.02
2011-09-16	st6	X497	782.1
2011-09-16	st6	X498	1151.54
2011-09-16	st6	X499	692.29
2011-09-16	st6	X500	649.57
2011-09-16	st6	X501	812.2
2011-09-16	st6	X502	700.13
2011-09-16	st6	X503	1147.01
2011-09-16	st6	X504	1013.06
2011-09-16	st6	X505	607.51
2011-09-16	st6	X506	739.72
2011-09-16	st6	X507	915.86
2011-09-16	st6	X508	780.32
2011-09-16	st6	X509	792.47
2011-09-16	st6	X510	759.88
2011-09-16	st6	X511	656.67
2011-09-16	st6	X512	790.02
2011-09-16	st6	X513	769.69
2011-09-16	st6	X514	826.7
2011-09-16	st6	X515	862.74
2011-09-16	st6	X516	802.31
2011-09-16	st6	X517	827.28
2011-09-16	st6	X518	874.03
2011-09-16	st6	X519	1017.08
2011-09-16	st6	X520	627.75
2011-09-16	st6	X521	864.68
2011-09-16	st6	X522	731.77
2011-09-16	st6	X523	779.6
2011-09-16	st6	X524	1033.07
2011-09-16	st6	X525	830.33
2011-09-16	st6	X526	944.94
2011-09-16	st6	X527	728.2
2011-09-16	st6	X528	880.17
2011-09-16	st6	X529	651.64
2011-09-16	st6	X530	926.27
2011-09-16	st6	X531	991.31
2011-09-16	st6	X532	630.71
2011-09-16	st6	X533	574.43
2011-09-16	st6	X534	742.4
2011-09-16	st6	X535	861.04
2011-09-16	st6	X536	879.03
2011-09-16	st6	X537	725.15
2011-09-16	st6	X538	787.27
2011-09-16	st6	X539	895.11
2011-09-16	st6	X540	1044.64
2011-09-16	st6	X541	957.5
2011-09-16	st6	X542	627.41
2011-09-16	st6	X543	614.22
2011-09-16	st6	X544	644.06
2011-09-16	st6	X545	914.05
2011-09-16	st6	X546	804.48
2011-09-16	st6	X547	858.79
2011-09-16	st6	X548	512.6
2011-09-16	st6	X549	765.59
2011-09-16	st6	X550	690.09
2011-09-16	st6	X551	803.23
2011-09-16	st6	X552	830.96
2011-09-16	st6	X553	1122.75
2011-09-16	st6	X554	646.94
2011-09-16	st6	X555	865.95
2011-09-16	st6	X556	994.42
2011-09-16	st6	X557	903.69
2011-09-16	st6	X558	1035.51
2011-09-16	st6	X559	670.53
2011-09-16	st6	X560	401.55
2011-09-16	st6	X561	987.95
2011-09-16	st6	X562	1101.68
2011-09-16	st6	X563	794.42
2011-09-16	st6	X564	929.15
2011-09-16	st6	X565	962.44
2011-09-16	st6	X566	993.59
2011-09-16	st6	X567	979.57
2011-09-16	st6	X568	799.61
2011-09-16	st6	X569	805.55
2011-09-16	st6	X570	643.42
2011-09-16	st6	X571	822.77
2011-09-16	st6	X572	698.12
2011-09-16	st6	X573	822.1
2011-09-16	st6	X574	845.96
2011-09-16	st6	X575	770.18
2011-09-16	st6	X576	955.73
2011-09-16	st6	X577	986.25
2011-09-16	st6	X578	837.57
2011-09-16	st6	X579	711.32
2011-09-16	st6	X580	791.16
2011-09-16	st6	X581	955.5
2011-09-16	st6	X582	744.45
2011-09-16	st6	X583	693.56
2011-09-16	st6	X584	744.27
2011-09-16	st6	X585	523.3
2011-09-16	st6	X586	775.73
2011-09-16	st6	X587	586.92
2011-09-16	st6	X588	673.33
2011-09-16	st6	X589	1000.98
2011-09-16	st6	X590	549.98
2011-09-16	st6	X591	761.58
2011-09-16	st6	X592	817.14
2011-09-16	st6	X593	744.16
2011-09-16	st6	X594	717.32
2011-09-16	st6	X595	808.79
2011-09-16	st6	X596	629.27
2011-09-16	st6	X597	706.45
2011-09-16	st6	X598	811.19
2011-09-16	st6	X599	803.21
2011-09-16	st6	X600	811.43
2011-09-16	st6	X601	952.66
2011-09-16	st6	X602	945.02
2011-09-16	st6	X603	722.72
2011-09-16	st6	X604	981.31
2011-09-16	st6	X605	862.12
2011-09-16	st6	X606	805.86
2011-09-16	st6	X607	701.92
2011-09-16	st6	X608	819.47
2011-09-16	st6	X609	538.91
2011-09-16	st6	X610	1054.51
2011-09-16	st6	X611	849.73
2011-09-16	st6	X612	973.56
2011-09-16	st6	X613	921.72
2011-09-16	st6	X614	859.17
2011-09-16	st6	X615	840.84
2011-09-16	st6	X616	899.7
2011-09-16	st6	X617	743.6
2011-09-16	st6	X618	689.17
2011-09-16	st6	X619	752.8
2011-09-16	st6	X620	852.13
2011-09-16	st6	X621	1046.65
2011-09-16	st6	X622	773.87
2011-09-16	st6	X623	922.19
2011-09-16	st6	X624	669.79
2011-09-16	st6	X625	868.31
2011-09-16	st6	X626	705.76
2011-09-16	st6	X627	996.35
2011-09-16	st6	X628	753.04
2011-09-16	st6	X629	879.81
2011-09-16	st6	X630	898.84
2011-09-16	st6	X631	1077.48
2011-09-16	st6	X632	856.55
2011-09-16	st6	X633	667.06
2011-09-16	st6	X634	952.59
2011-09-16	st6	X635	912.29
2011-09-16	st6	X636	903.65
2011-09-16	st6	X637	942.28
2011-09-16	st6	X638	611.93
2011-09-16	st6	X639	719.98
2011-09-16	st6	X640	1001.48
2011-09-16	st6	X641	712.71
2011-09-16	st6	X642	875.72
2011-09-16	st6	X643	870.66
2011-09-16	st6	X644	794.89
2011-09-16	st6	X645	783.24
2011-09-16	st6	X646	843.9
2011-09-16	st6	X647	877.3
2011-09-16	st6	X648	922.74
2011-09-16	st6	X649	919.37
2011-09-16	st6	X650	702.59
2011-09-16	st6	X651	1008.71
2011-09-16	st6	X652	565.62
2011-09-16	st6	X653	1022.79
2011-09-16	st6	X654	744.45
2011-09-16	st6	X655	928.82
2011-09-16	st6	X656	913.75
2011-09-16	st6	X657	611.38
2011-09-16	st6	X658	814.81
2011-09-16	st6	X659	872.25
2011-09-16	st6	X660	809.77
2011-09-16	st6	X661	721.14
2011-09-16	st6	X662	656.34
2011-09-16	st6	X663	756.78
2011-09-16	st6	X664	1027.15
2011-09-16	st6	X665	718.92
2011-09-16	st6	X666	629.94
2011-09-16	st6	X667	882.05
2011-09-16	st6	X668	799.34
2011-09-16	st6	X669	936.32
2011-09-16	st6	X670	1055.78
2011-09-16	st6	X671	812.89
2011-09-16	st6	X672	881.79
2011-09-16	st6	X673	781.65
2011-09-16	st6	X674	851.02
2011-09-16	st6	X675	643.55
2011-09-16	st6	X676	645.04
2011-09-16	st6	X677	685.13
2011-09-16	st6	X678	630.06
2011-09-16	st6	X679	1097.69
2011-09-16	st6	X680	673.97
2011-09-16	st6	X681	923.21
2011-09-16	st6	X682	765.26
2011-09-16	st6	X683	719.8
2011-09-16	st6	X684	888.75
2011-09-16	st6	X685	833.52
2011-09-16	st6	X686	684.92
2011-09-16	st6	X687	974.07
2011-09-16	st6	X688	514.67
2011-09-16	st6	X689	806.03
2011-09-16	st6	X690	831.61
2011-09-16	st6	X691	921.33
2011-09-16	st6	X692	881.89
2011-09-16	st6	X693	830.38
2011-09-16	st6	X694	834.36
2011-09-16	st6	X695	986.97
2011-09-16	st6	X696	863.95
2011-09-16	st6	X697	716.54
2011-09-16	st6	X698	704.65
2011-09-16	st6	X699	756.7
2011-09-16	st6	X700	1037.1
2011-09-16	st6	X701	987.72
2011-09-16	st6	X702	1010.47
2011-09-16	st6	X703	883.48
2011-09-16	st6	X704	825.28
2011-09-16	st6	X705	848.67
2011-09-16	st6	X706	636.94
2011-09-16	st6	X707	829.13
2011-09-16	st6	X708	848.94
2011-09-16	st6	X709	909.53
2011-09-16	st6	X710	723.2
2011-09-16	st6	X711	833.68
2011-09-16	st6	X712	763.93
2011-09-16	st6	X713	675.33
2011-09-16	st6	X714	793.12
2011-09-16	st6	X715	963.95
2011-09-16	st6	X716	784.65
2011-09-16	st6	X717	452.18
2011-09-16	st6	X718	792.91
2011-09-16	st6	X719	1043.72
2011-09-16	st6	X720	862.67
2011-09-16	st6	X721	713.9
2011-09-16	st6	X722	797.27
2011-09-16	st6	X723	729.46
2011-09-16	st6	X724	1003.62
2011-09-16	st6	X725	833.88
2011-09-16	st6	X726	957.66
2011-09-16	st6	X727	897
2011-09-16	st6	X728	634.89
2011-09-16	st6	X729	890.81
2011-09-16	st6	X730	1024.59
2011-09-16	st6	X731	978.77
2011-09-16	st6	X732	1078.14
2011-09-16	st6	X733	657.66
2011-09-16	st6	X734	724.74
2011-09-16	st6	X735	881.83
2011-09-16	st6	X736	713.26
2011-09-16	st6	X737	709.2
2011-09-16	st6	X738	954.36
2011-09-16	st6	X739	699.09
2011-09-16	st6	X740	977.27
2011-09-16	st6	X741	784.52
2011-09-16	st6	X742	835.31
2011-09-16	st6	X743	746.6
2011-09-16	st6	X744	740.71
2011-09-16	st6	X745	867.69
2011-09-16	st6	X746	898.46
2011-09-16	st6	X747	654.88
2011-09-16	st6	X748	845.43
2011-09-16	st6	X749	995.37
2011-09-16	st6	X750	689.66
2011-09-16	st6	X751	893.69
2011-09-16	st6	X752	719.86
2011-09-16	st6	X753	682.3
2011-09-16	st6	X754	1013.11
2011-09-16	st6	X755	844.56
2011-09-16	st6	X756	816.45
2011-09-16	st6	X757	933.42
2011-09-16	st6	X758	1095.65
2011-09-16	st6	X759	844.12
2011-09-16	st6	X760	588.53
2011-09-16	st6	X761	1016.82
2011-09-16	st6	X762	1090.98
2011-09-16	st6	X763	532.86
2011-09-16	st6	X764	622.76
2011-09-16	st6	X765	739.57
2011-09-16	st6	X766	743.97
2011-09-16	st6	X767	742.28
2011-09-16	st6	X768	599.59
2011-09-16	st6	X769	803.54
2011-09-16	st6	X770	696.27
2011-09-16	st6	X771	1067.56
2011-09-16	st6	X772	838.33
2011-09-16	st6	X773	1058.25
2011-09-16	st6	X774	855.01
2011-09-16	st6	X775	1029.22
2011-09-16	st6	X776	825.72
2011-09-16	st6	X777	755.64
2011-09-16	st6	X778	1102.64
2011-09-16	st6	X779	885.94
2011-09-16	st6	X780	847.77
2011-09-16	st6	X781	732.02
2011-09-16	st6	X782	934.59
2011-09-16	st6	X783	709.6
2011-09-16	st6	X784	692.7
2011-09-16	st6	X785	624.37
2011-09-16	st6	X786	775.78
2011-09-16	st6	X787	811.37
2011-09-16	st6	X788	664.92
2011-09-16	st6	X789	931.48
2011-09-16	st6	X790	793.59
2011-09-16	st6	X791	859.32
2011-09-16	st6	X792	1027.73
2011-09-16	st6	X793	999.09
2011-09-16	st6	X794	688.55
2011-09-16	st6	X795	664.09
2011-09-16	st6	X796	769.44
2011-09-16	st6	X797	1015.59
2011-09-16	st6	X798	827.26
2011-09-16	st6	X799	1112.83
2011-09-16	st6	X800	786.68
2011-09-16	st6	X801	790.7
2011-09-16	st6	X802	841.01
2011-09-16	st6	X803	892.05
2011-09-16	st6	X804	941.48
2011-09-16	st6	X805	496.8
2011-09-16	st6	X806	535.89
2011-09-16	st6	X807	739.47
2011-09-16	st6	X808	571.89
2011-09-16	st6	X809	868.6
2011-09-16	st6	X810	643.72
2011-09-16	st6	X811	671.78
2011-09-16	st6	X812	836.66
2011-09-16	st6	X813	899.38
2011-09-16	st6	X814	913.97
2011-09-16	st6	X815	931.19
2011-09-16	st6	X816	772.35
2011-09-16	st6	X817	825.63
2011-09-16	st6	X818	792.83
2011-09-16	st6	X819	776.82
2011-09-16	st6	X820	931.98
2011-09-16	st6	X821	958.46
2011-09-16	st6	X822	729.52
2011-09-16	st6	X823	915.17
2011-09-16	st6	X824	753.75
2011-09-16	st6	X825	784.64
2011-09-16	st6	X826	1043.78
2011-09-16	st6	X827	766.68
2011-09-16	st6	X828	896.35
2011-09-16	st6	X829	836.91
2011-09-16	st6	X830	681.36
2011-09-16	st6	X831	584.84
2011-09-16	st6	X832	812.87
2011-09-16	st6	X833	866.45
2011-09-16	st6	X834	967.44
2011-09-16	st6	X835	809.74
2011-09-16	st6	X836	976.38
2011-09-16	st6	X837	908.49
2011-09-16	st6	X838	771.2
2011-09-16	st6	X839	1137.36
2011-09-16	st6	X840	829.61
2011-09-16	st6	X841	1027.89
2011-09-16	st6	X842	857.73
2011-09-16	st6	X843	687.89
2011-09-16	st6	X844	844.94
2011-09-16	st6	X845	697.05
2011-09-16	st6	X846	850.36
2011-09-16	st6	X847	770.67
2011-09-16	st6	X848	650.62
2011-09-16	st6	X849	987.82
2011-09-16	st6	X850	769.49
2011-09-16	st6	X851	884.04
2011-09-16	st6	X852	879.38
2011-09-16	st6	X853	708.43
2011-09-16	st6	X854	874.45
2011-09-16	st6	X855	825.55
2011-09-16	st6	X856	782.94
2011-09-16	st6	X857	919.42
2011-09-16	st6	X858	688.96
2011-09-16	st6	X859	904.52
2011-09-16	st6	X860	991.72
2011-09-16	st6	X861	890.74
2011-09-16	st6	X862	926.46
2011-09-16	st6	X863	804.2
2011-09-16	st6	X864	769.12
2011-09-16	st6	X865	783.8
2011-09-16	st6	X866	989.27
2011-09-16	st6	X867	664.84
2011-09-16	st6	X868	882.21
2011-09-16	st6	X869	913.79
2011-09-16	st6	X870	733.83
2011-09-16	st6	X871	738.2
2011-09-16	st6	X872	806.18
2011-09-16	st6	X873	940.72
2011-09-16	st6	X874	1164.6
2011-09-16	st6	X875	553.49
2011-09-16	st6	X876	729.59
2011-09-16	st6	X877	1122.01
2011-09-16	st6	X878	701.36
2011-09-16	st6	X879	850.07
2011-09-16	st6	X880	817.71
2011-09-16	st6	X881	518.53
2011-09-16	st6	X882	913.27
2011-09-16	st6	X883	764.3
2011-09-16	st6	X884	789.66
2011-09-16	st6	X885	709.73
2011-09-16	st6	X886	890.93
2011-09-16	st6	X887	965.83
2011-09-16	st6	X888	977.88
2011-09-16	st6	X889	615.09
2011-09-16	st6	X890	953.4
2011-09-16	st6	X891	1088.32
2011-09-16	st6	X892	641.07
2011-09-16	st6	X893	856.49
2011-09-16	st6	X894	790.28
2011-09-16	st6	X895	859.66
2011-09-16	st6	X896	806.86
2011-09-16	st6	X897	827.31
2011-09-16	st6	X898	880.11
2011-09-16	st6	X899	661.18
2011-09-16	st6	X900	563.53
2011-09-16	st6	X901	750.13
2011-09-16	st6	X902	946.18
2011-09-16	st6	X903	864.9
2011-09-16	st6	X904	743.46
2011-09-16	st6	X905	586.46
2011-09-16	st6	X906	743.39
2011-09-16	st6	X907	722.9
2011-09-16	st6	X908	1062.35
2011-09-16	st6	X909	917.85
2011-09-16	st6	X910	1005.16
2011-09-16	st6	X911	957.9
2011-09-16	st6	X912	790.05
2011-09-16	st6	X913	536.82
2011-09-16	st6	X914	859.58
2011-09-16	st6	X915	896.94
2011-09-16	st6	X916	891.95
2011-09-16	st6	X917	970.07
2011-09-16	st6	X918	955.75
2011-09-16	st6	X919	538.27
2011-09-16	st6	X920	821.19
2011-09-16	st6	X921	686.7
2011-09-16	st6	X922	803.24
2011-09-16	st6	X923	703.28
2011-09-16	st6	X924	620
2011-09-16	st6	X925	997.04
2011-09-16	st6	X926	901.22
2011-09-16	st6	X927	664.68
2011-09-16	st6	X928	805.34
2011-09-16	st6	X929	875.94
2011-09-16	st6	X930	972.33
2011-09-16	st6	X931	1140.92
2011-09-16	st6	X932	573.99
2011-09-16	st6	X933	955.6
2011-09-16	st6	X934	658.59
2011-09-16	st6	X935	782.73
2011-09-16	st6	X936	752.41
2011-09-16	st6	X937	972.5
2011-09-16	st6	X938	842.63
2011-09-16	st6	X939	962.32
2011-09-16	st6	X940	744.69
2011-09-16	st6	X941	853.62
2011-09-16	st6	X942	485.73
2011-09-16	st6	X943	830.22
2011-09-16	st6	X944	880.74
2011-09-16	st6	X945	990.03
2011-09-16	st6	X946	776.66
2011-09-16	st6	X947	720.87
2011-09-16	st6	X948	801.18
2011-09-16	st6	X949	1024.05
2011-09-16	st6	X950	724.18
2011-09-16	st6	X951	577.86
2011-09-16	st6	X952	1088.57
2011-09-16	st6	X953	887.42
2011-09-16	st6	X954	742.22
2011-09-16	st6	X955	966.71
2011-09-16	st6	X956	801.57
2011-09-16	st6	X957	744.14
2011-09-16	st6	X958	781.94
2011-09-16	st6	X959	745.44
2011-09-16	st6	X960	959.8
2011-09-16	st6	X961	786.35
2011-09-16	st6	X962	811.13
2011-09-16	st6	X963	777.73
2011-09-16	st6	X964	746.39
2011-09-16	st6	X965	569.5
2011-09-16	st6	X966	761.31
2011-09-16	st6	X967	1043.1
2011-09-16	st6	X968	985.66
2011-09-16	st6	X969	755.58
2011-09-16	st6	X970	920.07
2011-09-16	st6	X971	941.87
2011-09-16	st6	X972	874.78
2011-09-16	st6	X973	965.73
2011-09-16	st6	X974	913.13
2011-09-16	st6	X975	687.66
2011-09-16	st6	X976	845.74
2011-09-16	st6	X977	981.56
2011-09-16	st6	X978	1007.96
2011-09-16	st6	X979	824.91
2011-09-16	st6	X980	1003.32
2011-09-16	st6	X981	758.49
2011-09-16	st6	X982	978.2
2011-09-16	st6	X983	544.91
2011-09-16	st6	X984	859.2
2011-09-16	st6	X985	643.33
2011-09-16	st6	X986	931.25
2011-09-16	st6	X987	691.63
2011-09-16	st6	X988	663.71
2011-09-16	st6	X989	668.13
2011-09-16	st6	X990	910.02
2011-09-16	st6	X991	771.1
2011-09-16	st6	X992	1045.29
2011-09-16	st6	X993	935.01
2011-09-16	st6	X994	985.71
2011-09-16	st6	X995	1034.51
2011-09-16	st6	X996	847.33
2011-09-16	st6	X997	928.07
2011-09-16	st6	X998	909.65
2011-09-16	st6	X999	1060.43
2011-09-16	st6	X1000	1020.69
2011-10-23	st6	X1	64.82
2011-10-23	st6	X2	72.52
2011-10-23	st6	X3	70.07
2011-10-23	st6	X4	63.53
2011-10-23	st6	X5	85.15
2011-10-23	st6	X6	79.97
2011-10-23	st6	X7	77.79
2011-10-23	st6	X8	81.91
2011-10-23	st6	X9	63.05
2011-10-23	st6	X10	72.51
2011-10-23	st6	X11	62.68
2011-10-23	st6	X12	82.45
2011-10-23	st6	X13	70.45
2011-10-23	st6	X14	68.67
2011-10-23	st6	X15	81.4
2011-10-23	st6	X16	61.25
2011-10-23	st6	X17	78.22
2011-10-23	st6	X18	62.11
2011-10-23	st6	X19	55.05
2011-10-23	st6	X20	62.28
2011-10-23	st6	X21	62.95
2011-10-23	st6	X22	68.53
2011-10-23	st6	X23	74.4
2011-10-23	st6	X24	77.03
2011-10-23	st6	X25	79.57
2011-10-23	st6	X26	76.55
2011-10-23	st6	X27	68.28
2011-10-23	st6	X28	86.03
2011-10-23	st6	X29	64.06
2011-10-23	st6	X30	81.15
2011-10-23	st6	X31	73.37
2011-10-23	st6	X32	58.93
2011-10-23	st6	X33	55.1
2011-10-23	st6	X34	66.53
2011-10-23	st6	X35	61.42
2011-10-23	st6	X36	71.18
2011-10-23	st6	X37	77.57
2011-10-23	st6	X38	54.26
2011-10-23	st6	X39	74.31
2011-10-23	st6	X40	54.97
2011-10-23	st6	X41	66.92
2011-10-23	st6	X42	59.6
2011-10-23	st6	X43	82.2
2011-10-23	st6	X44	82.56
2011-10-23	st6	X45	67.67
2011-10-23	st6	X46	56.15
2011-10-23	st6	X47	67.39
2011-10-23	st6	X48	65.39
2011-10-23	st6	X49	80.23
2011-10-23	st6	X50	74.58
2011-10-23	st6	X51	55.63
2011-10-23	st6	X52	70.44
2011-10-23	st6	X53	73.68
2011-10-23	st6	X54	71.21
2011-10-23	st6	X55	76.05
2011-10-23	st6	X56	65.23
2011-10-23	st6	X57	57.64
2011-10-23	st6	X58	67.79
2011-10-23	st6	X59	67.25
2011-10-23	st6	X60	66.14
2011-10-23	st6	X61	76.77
2011-10-23	st6	X62	69.92
2011-10-23	st6	X63	70.22
2011-10-23	st6	X64	74.83
2011-10-23	st6	X65	72.32
2011-10-23	st6	X66	75.91
2011-10-23	st6	X67	59.08
2011-10-23	st6	X68	68.97
2011-10-23	st6	X69	61.36
2011-10-23	st6	X70	71.16
2011-10-23	st6	X71	60.57
2011-10-23	st6	X72	65.34
2011-10-23	st6	X73	66.71
2011-10-23	st6	X74	74.42
2011-10-23	st6	X75	70.28
2011-10-23	st6	X76	79.73
2011-10-23	st6	X77	62.36
2011-10-23	st6	X78	50.44
2011-10-23	st6	X79	53.16
2011-10-23	st6	X80	73.78
2011-10-23	st6	X81	65.82
2011-10-23	st6	X82	71.07
2011-10-23	st6	X83	49.44
2011-10-23	st6	X84	69.5
2011-10-23	st6	X85	48.12
2011-10-23	st6	X86	70.55
2011-10-23	st6	X87	66.74
2011-10-23	st6	X88	78.99
2011-10-23	st6	X89	81.91
2011-10-23	st6	X90	53.96
2011-10-23	st6	X91	70.61
2011-10-23	st6	X92	71.49
2011-10-23	st6	X93	59.62
2011-10-23	st6	X94	66.68
2011-10-23	st6	X95	64.85
2011-10-23	st6	X96	74.38
2011-10-23	st6	X97	61.73
2011-10-23	st6	X98	67.08
2011-10-23	st6	X99	65.11
2011-10-23	st6	X100	57.18
2011-10-23	st6	X101	49.26
2011-10-23	st6	X102	83.78
2011-10-23	st6	X103	57.17
2011-10-23	st6	X104	64.24
2011-10-23	st6	X105	58.17
2011-10-23	st6	X106	69.77
2011-10-23	st6	X107	81.25
2011-10-23	st6	X108	69
2011-10-23	st6	X109	69.57
2011-10-23	st6	X110	63.95
2011-10-23	st6	X111	58.46
2011-10-23	st6	X112	74.66
2011-10-23	st6	X113	77.05
2011-10-23	st6	X114	69.35
2011-10-23	st6	X115	73.63
2011-10-23	st6	X116	75.17
2011-10-23	st6	X117	73.92
2011-10-23	st6	X118	63.44
2011-10-23	st6	X119	71.13
2011-10-23	st6	X120	66.46
2011-10-23	st6	X121	64.1
2011-10-23	st6	X122	68.04
2011-10-23	st6	X123	79.67
2011-10-23	st6	X124	71.56
2011-10-23	st6	X125	58.86
2011-10-23	st6	X126	73.84
2011-10-23	st6	X127	67.95
2011-10-23	st6	X128	76.68
2011-10-23	st6	X129	62.68
2011-10-23	st6	X130	66.75
2011-10-23	st6	X131	59.27
2011-10-23	st6	X132	73.72
2011-10-23	st6	X133	66.41
2011-10-23	st6	X134	63.22
2011-10-23	st6	X135	75.4
2011-10-23	st6	X136	61.15
2011-10-23	st6	X137	67.38
2011-10-23	st6	X138	74.34
2011-10-23	st6	X139	85.03
2011-10-23	st6	X140	60.5
2011-10-23	st6	X141	78.73
2011-10-23	st6	X142	82.62
2011-10-23	st6	X143	59.05
2011-10-23	st6	X144	67.95
2011-10-23	st6	X145	78.37
2011-10-23	st6	X146	64.9
2011-10-23	st6	X147	63.32
2011-10-23	st6	X148	56.4
2011-10-23	st6	X149	70.5
2011-10-23	st6	X150	72.51
2011-10-23	st6	X151	68.33
2011-10-23	st6	X152	70.04
2011-10-23	st6	X153	71.97
2011-10-23	st6	X154	65.71
2011-10-23	st6	X155	54.21
2011-10-23	st6	X156	56.88
2011-10-23	st6	X157	70.13
2011-10-23	st6	X158	71.54
2011-10-23	st6	X159	68.22
2011-10-23	st6	X160	82.87
2011-10-23	st6	X161	67.64
2011-10-23	st6	X162	62.4
2011-10-23	st6	X163	71.85
2011-10-23	st6	X164	76.14
2011-10-23	st6	X165	79.17
2011-10-23	st6	X166	59.04
2011-10-23	st6	X167	78.54
2011-10-23	st6	X168	72.3
2011-10-23	st6	X169	54.32
2011-10-23	st6	X170	69.59
2011-10-23	st6	X171	65.65
2011-10-23	st6	X172	80.29
2011-10-23	st6	X173	65.5
2011-10-23	st6	X174	58.71
2011-10-23	st6	X175	81.25
2011-10-23	st6	X176	61.61
2011-10-23	st6	X177	49.86
2011-10-23	st6	X178	69.32
2011-10-23	st6	X179	56.02
2011-10-23	st6	X180	76.28
2011-10-23	st6	X181	61.52
2011-10-23	st6	X182	73.34
2011-10-23	st6	X183	59.07
2011-10-23	st6	X184	61.78
2011-10-23	st6	X185	55.51
2011-10-23	st6	X186	73.1
2011-10-23	st6	X187	74.12
2011-10-23	st6	X188	67.91
2011-10-23	st6	X189	66.99
2011-10-23	st6	X190	82.04
2011-10-23	st6	X191	83.94
2011-10-23	st6	X192	55.27
2011-10-23	st6	X193	68.4
2011-10-23	st6	X194	70.74
2011-10-23	st6	X195	78.3
2011-10-23	st6	X196	65.34
2011-10-23	st6	X197	57.22
2011-10-23	st6	X198	77.44
2011-10-23	st6	X199	71.89
2011-10-23	st6	X200	45.94
2011-10-23	st6	X201	73.64
2011-10-23	st6	X202	56.1
2011-10-23	st6	X203	78.89
2011-10-23	st6	X204	62.85
2011-10-23	st6	X205	70.27
2011-10-23	st6	X206	71.07
2011-10-23	st6	X207	77.15
2011-10-23	st6	X208	67.12
2011-10-23	st6	X209	72.26
2011-10-23	st6	X210	63.48
2011-10-23	st6	X211	71.03
2011-10-23	st6	X212	70.4
2011-10-23	st6	X213	53.49
2011-10-23	st6	X214	86.17
2011-10-23	st6	X215	70.12
2011-10-23	st6	X216	66.33
