site_id	boot_id	Intercept	tempkt_stand	adj_r2
hver	X8469	5.61511498326904	-1.56258693687878	0.362
hver	X8470	4.86288156138115	-1.21097530885212	0.17
hver	X8471	6.01886375637215	-1.76146888236708	0.439
hver	X8472	6.20378306222168	-1.821061510909	0.364
hver	X8473	5.51441331942309	-1.50819640978482	0.282
hver	X8474	6.20004818296385	-1.7768407148446	0.419
hver	X8475	6.04555895734054	-1.75505500477099	0.441
hver	X8476	6.70578700800351	-2.12072844546263	0.493
hver	X8477	6.59728184710313	-2.02899298656456	0.416
hver	X8478	6.02838387163036	-1.74921202048523	0.384
hver	X8479	5.79500492767393	-1.62772080018172	0.334
hver	X8480	5.2426332644474	-1.38266036291549	0.292
hver	X8481	5.74444555300788	-1.56733140576822	0.288
hver	X8482	6.14509975473662	-1.7856277018969	0.346
hver	X8483	5.46205815104272	-1.35312002846514	0.284
hver	X8484	6.76920043274605	-2.23006219387097	0.598
hver	X8485	6.80603964555033	-2.22166170983496	0.494
hver	X8486	6.07562724461777	-1.8445537944246	0.403
hver	X8487	6.0568454028802	-1.78105306422475	0.395
hver	X8488	6.17874284081174	-1.73615149177087	0.398
hver	X8489	5.72363403421814	-1.56906144324443	0.293
hver	X8490	5.64549244036066	-1.64469690298559	0.314
hver	X8491	6.50555902208957	-2.12077201092703	0.459
hver	X8492	6.39843213163016	-2.03818788578032	0.455
hver	X8493	5.79890044633481	-1.63026349192904	0.299
hver	X8494	5.19487313360008	-1.25914578276359	0.218
hver	X8495	6.63186017417677	-2.06681337838855	0.46
hver	X8496	4.71203240703114	-1.23412224481147	0.239
hver	X8497	6.84632414460967	-2.16695232900773	0.451
hver	X8498	5.20036345712	-1.34131027170061	0.291
hver	X8499	5.65107570874947	-1.51623490385817	0.344
hver	X8500	5.64841484842405	-1.49662784996225	0.285
hver	X8501	6.51877154647537	-1.98220686597259	0.399
hver	X8502	6.05711019570582	-1.79882874264842	0.433
hver	X8503	6.43945862344149	-1.99254396518773	0.485
hver	X8504	5.09453251416736	-1.24088297845633	0.176
hver	X8505	5.57595691716223	-1.62936159626474	0.366
hver	X8506	5.72944063930927	-1.65369628057942	0.319
hver	X8507	5.59373298705095	-1.51527777563263	0.302
hver	X8508	6.48619861183774	-1.88578524136003	0.356
hver	X8509	5.79713751096612	-1.59619523662846	0.32
hver	X8510	5.44648229045825	-1.52921300682566	0.298
hver	X8511	6.57722621942	-2.0975530494768	0.395
hver	X8512	4.83520437809574	-1.23418317290347	0.304
hver	X8513	6.83113689512277	-2.25657097781527	0.505
hver	X8514	6.3370193199796	-2.01464566292388	0.503
hver	X8515	5.81583583902756	-1.58803290801837	0.366
hver	X8516	6.09784818100785	-1.88632395768975	0.433
hver	X8517	5.72989256059837	-1.71736323977091	0.367
hver	X8518	5.7262620003129	-1.66882592982415	0.363
hver	X8519	5.76908669435599	-1.70928560074783	0.448
hver	X8520	5.66882437137759	-1.52894764954576	0.288
hver	X8521	6.37172496939709	-1.91650764084628	0.447
hver	X8522	5.80945695234371	-1.66931334521788	0.434
hver	X8523	5.95279605105704	-1.76691131102346	0.33
hver	X8524	5.90171975931457	-1.70784230511683	0.304
hver	X8525	6.44221540955083	-1.8586751968665	0.373
hver	X8526	6.00612230117227	-1.79764061917293	0.309
hver	X8527	6.62085598029771	-2.13526958564568	0.467
hver	X8528	5.48537054638152	-1.43878094490898	0.329
hver	X8529	5.4903949912862	-1.49145600157601	0.299
hver	X8530	5.94270246688943	-1.65780322074479	0.331
hver	X8531	5.32180604509378	-1.46927110493236	0.27
hver	X8532	5.33551888088707	-1.30643241063756	0.316
hver	X8533	6.2735605603198	-1.8577728540518	0.354
hver	X8534	5.47426752825653	-1.61286424724183	0.316
hver	X8535	6.62533892477619	-2.1288945446434	0.444
hver	X8536	5.28979971491754	-1.40133222796128	0.255
hver	X8537	5.79280719233683	-1.60456137874925	0.372
hver	X8538	5.73475256664531	-1.63050220081962	0.343
hver	X8539	5.6319408832801	-1.57598496203696	0.439
hver	X8540	5.72377187097378	-1.54290693065017	0.254
hver	X8541	5.60848271663195	-1.66747523467243	0.369
hver	X8542	5.96707753247988	-1.81711796018324	0.473
hver	X8543	5.55727292100771	-1.57529450397404	0.34
hver	X8544	5.37610864670832	-1.40689039125794	0.337
hver	X8545	6.67864088191531	-2.13793229903834	0.456
hver	X8546	6.06565495979599	-1.78873332901183	0.428
hver	X8547	4.82770852860383	-1.28374082654026	0.289
hver	X8548	5.61997558517735	-1.52934033664543	0.324
hver	X8549	4.40785467943592	-0.992180827999669	0.157
hver	X8550	6.59478036953659	-1.99025099927825	0.405
hver	X8551	6.03926307278129	-1.79614889697555	0.42
hver	X8552	5.66944694584689	-1.53935963409522	0.319
hver	X8553	5.63044610275204	-1.63316705643199	0.322
hver	X8554	5.64672262043333	-1.62003792345753	0.433
hver	X8555	5.98899595856882	-1.75218856006724	0.363
hver	X8556	5.54021021291374	-1.5269333544513	0.287
hver	X8557	5.78069529931346	-1.65598348347147	0.421
hver	X8558	5.76378030813777	-1.63616470145363	0.365
hver	X8559	6.00118026120314	-1.71634543399967	0.376
hver	X8560	6.43744036060813	-1.92343559759998	0.387
hver	X8561	5.39154438974873	-1.40919605407079	0.345
hver	X8562	5.8129696706399	-1.62893118855879	0.35
hver	X8563	5.97142950603015	-1.69605425783823	0.339
hver	X8564	5.97571960415722	-1.67833279665146	0.307
hver	X8565	5.49804617627233	-1.49175611833507	0.303
hver	X8566	5.4657878355293	-1.49579196035173	0.401
hver	X8567	5.66910340116154	-1.60211305717138	0.443
hver	X8568	4.73819191566778	-1.03102456306939	0.136
hver	X8569	6.35838513251392	-1.89055402232298	0.451
hver	X8570	6.20969053111774	-1.94339395368314	0.465
hver	X8571	5.6896549665351	-1.58633290335168	0.266
hver	X8572	5.819366446122	-1.64329909521484	0.386
hver	X8573	5.79121162348941	-1.68358378250893	0.351
hver	X8574	5.17136130444126	-1.32569385361778	0.293
hver	X8575	5.54495507637462	-1.58287898109835	0.323
hver	X8576	5.83484191618473	-1.69491741611683	0.314
hver	X8577	6.869969476392	-2.19394547664086	0.426
hver	X8578	6.66224080153016	-2.10139394883128	0.465
hver	X8579	6.29831835355401	-1.95804444191356	0.422
hver	X8580	5.43332972874172	-1.41620417276258	0.264
hver	X8581	5.86511833096095	-1.7134309253329	0.351
hver	X8582	5.52487093028125	-1.64825161330218	0.326
hver	X8583	6.10987512802201	-1.79679087894638	0.431
hver	X8584	6.06864196877957	-1.69525047372029	0.346
hver	X8585	6.04574039003074	-1.81740624561917	0.322
hver	X8586	6.44440824428773	-1.98141617691617	0.442
hver	X8587	4.99414201640081	-1.25683272257157	0.221
hver	X8588	5.53388779823286	-1.49646820666387	0.284
hver	X8589	6.24438558185148	-1.8749601737789	0.349
hver	X8590	5.94404342465888	-1.73259887289667	0.349
hver	X8591	5.40474423805823	-1.53071118155102	0.256
hver	X8592	5.956988630824	-1.68104414113426	0.283
hver	X8593	6.54867225381376	-2.0594398699013	0.506
hver	X8594	5.98227591495213	-1.72836723771681	0.384
hver	X8595	6.30379408041796	-1.88500666760345	0.369
hver	X8596	6.34842266482601	-1.86171197479972	0.391
hver	X8597	6.16760490505482	-1.7200276607689	0.377
hver	X8598	5.99477169256875	-1.78626948528127	0.372
hver	X8599	6.6962602428781	-2.0943911374804	0.499
hver	X8600	6.05013625143278	-1.70662701741508	0.432
hver	X8601	5.65793167282058	-1.584202621168	0.349
hver	X8602	5.60232723542802	-1.53206393400045	0.319
hver	X8603	5.50182912826697	-1.51584210696041	0.367
hver	X8604	5.9908005691828	-1.861663724076	0.473
hver	X8605	5.38338198800493	-1.37729913264212	0.28
hver	X8606	6.23275573850805	-1.81314123159316	0.347
hver	X8607	6.77717619274132	-2.0863803958018	0.427
hver	X8608	6.30443509893322	-1.8796948598459	0.396
hver	X8609	5.78773299241472	-1.58811329880929	0.323
hver	X8610	5.5800322157938	-1.47267973360072	0.289
hver	X8611	6.60360942008447	-2.01182845937098	0.359
hver	X8612	5.93151644678888	-1.59936676861347	0.383
hver	X8613	4.85534068368071	-1.13175742987532	0.183
hver	X8614	5.46446693939451	-1.46850694705545	0.25
hver	X8615	6.09609312009	-1.84901412092777	0.445
hver	X8616	5.56543325000275	-1.54981417223276	0.308
hver	X8617	5.54617530362855	-1.57602791545978	0.355
hver	X8618	5.35516650124917	-1.35786129190789	0.33
hver	X8619	5.66968667335259	-1.51639711352391	0.401
hver	X8620	5.96535443710149	-1.74848552710939	0.321
hver	X8621	6.23147873407488	-1.93944448686376	0.43
hver	X8622	5.8020545865253	-1.73621850923199	0.362
hver	X8623	5.77749444884577	-1.55712276237709	0.289
hver	X8624	6.09322107594472	-1.81991444005347	0.349
hver	X8625	6.44035468922715	-2.0314293168803	0.385
hver	X8626	6.02343043745547	-1.8254487451231	0.379
hver	X8627	5.81339211443864	-1.69090435275391	0.303
hver	X8628	4.76286378832683	-1.1589340681498	0.235
hver	X8629	5.63418631319952	-1.53667732086568	0.335
hver	X8630	6.43327789179962	-1.97986136900742	0.44
hver	X8631	6.35115960045596	-1.95087969134963	0.42
hver	X8632	5.85890759861812	-1.67421889685945	0.357
hver	X8633	6.3030635140549	-1.87696263744729	0.44
hver	X8634	5.64425741497744	-1.56504730926645	0.295
hver	X8635	6.1728669192543	-1.88123737509263	0.42
hver	X8636	6.06450384859205	-1.79955864411046	0.385
hver	X8637	4.84764258076533	-1.18456690558454	0.22
hver	X8638	5.95439676555518	-1.75436295369145	0.356
hver	X8639	6.19785870321291	-1.94304489286302	0.483
hver	X8640	6.64053085219199	-2.1034043138222	0.407
hver	X8641	5.79120059525426	-1.6148893936496	0.374
hver	X8642	5.75307988629942	-1.53978530359872	0.395
hver	X8643	5.73118191125316	-1.50457859618068	0.306
hver	X8644	6.3534198985378	-1.87253045232035	0.406
hver	X8645	5.63890482503323	-1.53969293117239	0.322
hver	X8646	5.56475642413823	-1.52793404306838	0.347
hver	X8647	6.0255119562155	-1.70367841049838	0.412
hver	X8648	5.85391453550544	-1.6980341682838	0.347
hver	X8649	6.31482010566568	-1.9525079962081	0.414
hver	X8650	6.11341203840977	-1.81664779403161	0.531
hver	X8651	5.8517442202167	-1.77577535397271	0.476
hver	X8652	5.62412298329338	-1.51762478039461	0.302
hver	X8653	6.64528222652484	-2.11482562175433	0.515
hver	X8654	6.31206121591986	-1.92106344890449	0.448
hver	X8655	6.08310059470282	-1.77048389941641	0.356
hver	X8656	5.96967751146038	-1.69255234503925	0.388
hver	X8657	5.50250307945574	-1.50809682560622	0.347
hver	X8658	5.98319395680168	-1.77085361380679	0.449
hver	X8659	5.77430438986779	-1.6984952314959	0.419
hver	X8660	5.42184654614969	-1.48451151899492	0.292
hver	X8661	6.01328465829556	-1.90601530185264	0.416
hver	X8662	4.53787879852805	-1.02691243579369	0.153
hver	X8663	5.43334727637215	-1.5035980625816	0.275
hver	X8664	5.78267082155194	-1.62369044810561	0.403
hver	X8665	6.15626625921092	-1.90696647984554	0.456
hver	X8666	6.44704532556759	-2.01219605325493	0.418
hver	X8667	6.35766940760895	-1.84235755794606	0.363
hver	X8668	5.97050714645336	-1.8065906411975	0.34
hver	X8669	5.03199788152432	-1.19569690342368	0.185
hver	X8670	6.27019071383984	-1.89878401932544	0.452
hver	X8671	5.51710815755879	-1.42710798734362	0.377
hver	X8672	5.73171950702934	-1.55470868963207	0.294
hver	X8673	6.598120113469	-2.02619949857181	0.43
hver	X8674	5.68020911955484	-1.54668002219354	0.309
hver	X8675	5.9526368229792	-1.67846571431074	0.456
hver	X8676	5.37046560876479	-1.44682675230747	0.29
hver	X8677	5.56862850832274	-1.59319618393546	0.294
hver	X8678	6.32248494074669	-1.94946636331498	0.423
hver	X8679	5.76428648021883	-1.53387547222585	0.293
hver	X8680	4.36479026642792	-0.886658648337319	0.117
hver	X8681	4.91845999263362	-1.22036746989509	0.209
hver	X8682	4.96851752118482	-1.17639780405919	0.217
hver	X8683	5.7584576440805	-1.7339626987581	0.364
hver	X8684	5.70225927343712	-1.54482453633156	0.27
hver	X8685	6.35084303621224	-1.93235501433618	0.378
hver	X8686	5.33490357279144	-1.38613057666172	0.27
hver	X8687	5.86270693007363	-1.75248475005438	0.354
hver	X8688	4.93697165446871	-1.16296418671891	0.213
hver	X8689	6.55179249309206	-2.10680317701068	0.468
hver	X8690	5.68741242753825	-1.62365201679248	0.327
hver	X8691	4.80992173779707	-1.14160839774771	0.158
hver	X8692	6.57860669950339	-2.02403884910081	0.508
hver	X8693	5.49510011530342	-1.52505943745829	0.304
hver	X8694	5.97930691714489	-1.77201030708825	0.394
hver	X8695	6.47195012329352	-2.01188366426547	0.439
hver	X8696	5.90459759315484	-1.70374564298676	0.326
hver	X8697	6.3460206934516	-2.00416269337413	0.522
hver	X8698	5.16023017072065	-1.28003789412193	0.211
hver	X8699	6.44437915487036	-1.94091333965641	0.371
hver	X8700	6.16716256445668	-1.85119898179394	0.366
hver	X8701	6.22723877900345	-1.95637056046252	0.457
hver	X8702	5.85993570549426	-1.67961530291899	0.358
hver	X8703	5.65032537919966	-1.53447484014386	0.326
hver	X8704	6.03944736277932	-1.7899189251441	0.387
hver	X8705	5.94710610050612	-1.79002975085861	0.387
hver	X8706	6.01594194964067	-1.75596503209838	0.346
hver	X8707	6.86098451418718	-2.26548108383707	0.56
hver	X8708	5.29954352695628	-1.27230818346309	0.264
hver	X8709	5.91941228713881	-1.73072160061683	0.329
hver	X8710	5.6349817213899	-1.5572696605322	0.328
hver	X8711	6.82946640611954	-2.13162291057738	0.449
hver	X8712	6.37065528175322	-1.94648172371781	0.473
hver	X8713	6.68623756830459	-2.10215393000154	0.45
hver	X8714	6.10700106724414	-1.80115545770046	0.378
hver	X8715	6.1402282336375	-1.85591777233933	0.368
hver	X8716	5.1646120282077	-1.3401665509358	0.25
hver	X8717	5.89427775633454	-1.57603192706563	0.386
hver	X8718	5.8873320219337	-1.65083049958302	0.325
hver	X8719	6.54804746691575	-2.05756940925514	0.475
hver	X8720	5.91912351171647	-1.84101390709977	0.425
hver	X8721	5.83394551820229	-1.59913610719423	0.271
hver	X8722	6.4677008762195	-1.88838616569844	0.378
hver	X8723	6.8039895361413	-2.21603868805082	0.447
hver	X8724	5.94048043967955	-1.83305041327988	0.493
hver	X8725	4.95717176726774	-1.28618260523098	0.25
hver	X8726	6.94814608965615	-2.36579075417499	0.585
hver	X8727	6.49935299007065	-1.97833425845565	0.385
hver	X8728	5.35893916002561	-1.37672845760974	0.21
hver	X8729	6.41289820120452	-1.97937952075471	0.501
hver	X8730	6.62455286021874	-2.10136460891961	0.513
hver	X8731	5.90862783131438	-1.6886772575451	0.342
hver	X8732	5.85617109074003	-1.76418405723142	0.425
hver	X8733	6.46956147587552	-1.97798142407225	0.513
hver	X8734	6.94253129269017	-2.22131852007739	0.514
hver	X8735	5.34563576336451	-1.4864353644579	0.304
hver	X8736	6.53563938225633	-2.08879248679582	0.357
hver	X8737	6.08309824388599	-1.96430195376017	0.389
hver	X8738	6.57303019673125	-1.9321370269633	0.435
hver	X8739	6.8154245726064	-2.22977578210349	0.477
hver	X8740	5.40139596302217	-1.44656542936206	0.278
hver	X8741	6.94410399120153	-2.25489328471325	0.561
hver	X8742	4.9692048434841	-1.23350963577336	0.212
hver	X8743	5.60680440056822	-1.60862369339349	0.314
hver	X8744	5.60528112132203	-1.54994345645557	0.331
hver	X8745	7.00505380820384	-2.31461791584865	0.519
hver	X8746	6.53082683884209	-2.0556819736135	0.409
hver	X8747	5.33483160299249	-1.433865841659	0.242
hver	X8748	5.43871594982152	-1.47989797290597	0.318
hver	X8749	6.08881110112175	-1.78658669590876	0.355
hver	X8750	6.15042397561269	-1.82868841789069	0.315
hver	X8751	5.81815544709854	-1.69885777630314	0.391
hver	X8752	5.8326480281469	-1.60144601022585	0.325
hver	X8753	4.70950005751616	-1.09634678621275	0.163
hver	X8754	5.86539405093203	-1.68586527484789	0.369
hver	X8755	5.77469207993394	-1.63981800208396	0.352
hver	X8756	6.50900776695244	-2.03435991496879	0.505
hver	X8757	5.24022524056358	-1.29479388342028	0.256
hver	X8758	5.22396813483771	-1.31589632661248	0.296
hver	X8759	6.34737597269322	-2.00300271144621	0.451
hver	X8760	5.45305945157207	-1.41772793164983	0.266
hver	X8761	5.82242518737883	-1.64899285261215	0.474
hver	X8762	6.45390802392609	-2.05871535791567	0.414
hver	X8763	6.12747266695457	-1.71536779856829	0.298
hver	X8764	5.74061113797339	-1.63367356779875	0.302
hver	X8765	5.40814895970987	-1.44498306486165	0.358
hver	X8766	5.31352972340536	-1.31654677844084	0.249
hver	X8767	5.9994393765216	-1.73621047162342	0.342
hver	X8768	6.29827809481351	-1.88684331710668	0.475
hver	X8769	4.70404268838317	-1.10989325995699	0.195
hver	X8770	5.45153217332039	-1.37062349433614	0.32
hver	X8771	5.84448464222056	-1.70114829624441	0.343
hver	X8772	5.98022519127716	-1.77131685470625	0.36
hver	X8773	6.27261184499238	-1.89184449649915	0.362
hver	X8774	5.63046864310947	-1.56268198064041	0.338
hver	X8775	5.64116366346789	-1.59114430660387	0.31
hver	X8776	6.16736254747259	-1.88119724225156	0.387
hver	X8777	5.4620348567169	-1.33110752330448	0.289
hver	X8778	6.002974854543	-1.7147214349563	0.388
hver	X8779	5.83752691461757	-1.68563556802104	0.364
hver	X8780	5.9401961883258	-1.80884951027899	0.4
hver	X8781	5.56329698638562	-1.51135738088366	0.309
hver	X8782	5.23425903643959	-1.35399221228751	0.245
hver	X8783	6.27659153830909	-1.93851503785903	0.472
hver	X8784	5.67211949142301	-1.50523440653664	0.285
hver	X8785	6.18271768702868	-1.8382188888813	0.395
hver	X8786	5.82182870680676	-1.62541276479352	0.319
hver	X8787	5.79597578790887	-1.67112479390461	0.34
hver	X8788	6.01634529483018	-1.64161232237577	0.384
hver	X8789	6.14760498952593	-1.8709517649305	0.513
hver	X8790	6.08740747690962	-1.87906807638432	0.477
hver	X8791	5.89254824738369	-1.8500897008181	0.451
hver	X8792	6.09600967779302	-1.80925594480096	0.347
hver	X8793	5.62380912377083	-1.52938522477474	0.378
hver	X8794	5.77824416750242	-1.6104811153773	0.278
hver	X8795	6.41985054298987	-2.00146218793214	0.452
hver	X8796	6.41336305971365	-1.82657131579167	0.368
hver	X8797	5.76800730785785	-1.60651884382704	0.335
hver	X8798	5.83875323760119	-1.70736527275057	0.406
hver	X8799	6.76698524496973	-2.21258976796193	0.457
hver	X8800	6.37931324219793	-1.94893890826718	0.397
hver	X8801	6.95386517401965	-2.32913631071509	0.492
hver	X8802	6.27946103100824	-1.96460645930046	0.429
hver	X8803	6.27968710304089	-1.93998445312202	0.435
hver	X8804	6.25972568051069	-1.91898504844207	0.416
hver	X8805	5.30463900226951	-1.40951595993748	0.278
hver	X8806	5.74336305077104	-1.60664741087913	0.368
hver	X8807	5.41016005058432	-1.49917941642399	0.415
hver	X8808	6.12826559946417	-1.80280960901282	0.315
hver	X8809	5.58586720306903	-1.63247094268353	0.342
hver	X8810	6.67991823865921	-2.07635406097669	0.389
hver	X8811	6.56316387058189	-2.02207468845538	0.39
hver	X8812	6.49988281771067	-1.97889656724231	0.42
hver	X8813	5.92624325530306	-1.67526932413361	0.362
hver	X8814	6.10653991475203	-1.77507227668476	0.37
hver	X8815	5.65023993676856	-1.5731567187288	0.309
hver	X8816	5.10512766980365	-1.40147043903933	0.334
hver	X8817	6.32371084818559	-1.96582252475502	0.45
hver	X8818	6.3490365059243	-1.91287340820795	0.33
hver	X8819	5.96692499950859	-1.78361179011736	0.419
hver	X8820	5.19364050727144	-1.35631685888495	0.233
hver	X8821	5.79888185713408	-1.71963884734784	0.355
hver	X8822	6.20465367330579	-1.91190288838099	0.458
hver	X8823	5.190063674003	-1.33465546973676	0.293
hver	X8824	5.44570444798601	-1.42476588503421	0.239
hver	X8825	6.23379533932927	-1.8053796837747	0.475
hver	X8826	5.31130156176138	-1.42398210189791	0.287
hver	X8827	5.85382801608612	-1.68139472886894	0.371
hver	X8828	5.26498996591818	-1.29907851088709	0.342
hver	X8829	5.42929051530923	-1.41851811316886	0.287
hver	X8830	5.45063773592042	-1.4521343755866	0.246
hver	X8831	5.99575058672931	-1.63734371757245	0.333
hver	X8832	6.06464169304868	-1.77462975018612	0.322
hver	X8833	5.396326258459	-1.39337089581207	0.301
hver	X8834	6.17838942218749	-1.84009662524141	0.36
hver	X8835	5.8799840817048	-1.68880852278077	0.384
hver	X8836	5.7489839383938	-1.62067719180351	0.315
hver	X8837	5.48083810125183	-1.46841779885323	0.327
hver	X8838	6.00678892718088	-1.80682497748079	0.359
hver	X8839	5.67359054962643	-1.57242323708656	0.312
hver	X8840	6.00003453996607	-1.742494067999	0.351
hver	X8841	5.80877758377025	-1.6614855499989	0.364
hver	X8842	4.82439926134461	-1.07662658962565	0.201
hver	X8843	6.04127822531901	-1.88138277574473	0.474
hver	X8844	5.76939809454645	-1.54292275428462	0.314
hver	X8845	6.19027798787866	-2.00583239622948	0.476
hver	X8846	6.28539281003241	-1.84185329810792	0.355
hver	X8847	6.47027461573209	-2.043020110016	0.495
hver	X8848	5.85064649947885	-1.7335947720726	0.294
hver	X8849	5.8648207250227	-1.54905537879078	0.254
hver	X8850	6.99068112109531	-2.22729752555909	0.452
hver	X8851	6.07380692551083	-1.73984124735658	0.359
hver	X8852	6.23637071542576	-1.91137352828091	0.397
hver	X8853	6.3423897495051	-1.91370165188051	0.413
hver	X8854	5.90175618861038	-1.67485501096441	0.28
hver	X8855	5.72794770143811	-1.50754467717391	0.292
hver	X8856	5.50174553010448	-1.36190840720583	0.254
hver	X8857	7.07385583649984	-2.30596960188606	0.478
hver	X8858	5.42993000829451	-1.51062256938113	0.307
hver	X8859	6.82469384536145	-2.24374393466954	0.407
hver	X8860	5.83393877445074	-1.6655966452179	0.292
hver	X8861	6.57835995833908	-2.04752404161607	0.329
hver	X8862	6.26276401392722	-1.90585169909406	0.38
hver	X8863	5.71892066685464	-1.54656783576038	0.294
hver	X8864	5.72276911252159	-1.53915567070785	0.315
hver	X8865	5.13445478567517	-1.37776963258121	0.23
hver	X8866	5.9853069733086	-1.77101141092904	0.373
hver	X8867	6.11156710716417	-1.76360949672327	0.334
hver	X8868	6.12425765148068	-1.7210470667195	0.405
hver	X8869	6.12409034025025	-1.78834232719734	0.354
hver	X8870	6.02666298144855	-1.76495266355274	0.347
hver	X8871	6.66102044769629	-2.0431283736565	0.416
hver	X8872	5.94263103701543	-1.75261454931583	0.327
hver	X8873	6.29763977515275	-1.9514046578271	0.423
hver	X8874	5.27767206098373	-1.37199549690849	0.302
hver	X8875	5.86164407129442	-1.65933689464935	0.301
hver	X8876	6.18391471554512	-1.72340571330816	0.291
hver	X8877	6.23787546429947	-1.82050567103733	0.377
hver	X8878	5.52166701588755	-1.48255374569642	0.375
hver	X8879	5.07929328670006	-1.28637231044901	0.18
hver	X8880	5.94228646469484	-1.73466620642821	0.394
hver	X8881	5.51151578115809	-1.58298212462594	0.315
hver	X8882	5.60235219046014	-1.56250318667878	0.287
hver	X8883	6.37399788475035	-2.02850711091559	0.521
hver	X8884	6.03929175055382	-1.75503778797956	0.386
hver	X8885	5.52914076124011	-1.56250241095074	0.311
hver	X8886	6.63190780300154	-2.0578137158096	0.44
hver	X8887	5.66305137493911	-1.51732694943533	0.381
hver	X8888	6.7867956686032	-2.2022725800014	0.464
hver	X8889	5.93482745791292	-1.76482357204321	0.34
hver	X8890	5.79971477159137	-1.49959535026195	0.282
hver	X8891	5.35297562514849	-1.27993086552267	0.257
hver	X8892	5.92471239459809	-1.66403208104936	0.359
hver	X8893	5.66780330113814	-1.48675870670593	0.291
hver	X8894	6.45844025784306	-1.92000116643522	0.446
hver	X8895	5.57599749898739	-1.51416914707732	0.284
hver	X8896	6.53420170100321	-2.01550696443917	0.384
hver	X8897	5.73528951841052	-1.56572795584137	0.323
hver	X8898	6.14608187114486	-1.85986545801905	0.385
hver	X8899	5.66748073054432	-1.54690139733097	0.341
hver	X8900	5.16875108755169	-1.25419736333928	0.176
hver	X8901	6.3192328249991	-2.0179983769466	0.401
hver	X8902	5.84265578847646	-1.71310452033493	0.395
hver	X8903	4.70075416328469	-1.09011921975212	0.195
hver	X8904	6.49743563660218	-2.07141448642694	0.479
hver	X8905	5.91742543195981	-1.64857463173299	0.403
hver	X8906	5.55582658891519	-1.53602550413028	0.406
hver	X8907	6.59037510762637	-2.195257750902	0.408
hver	X8908	6.09045523136907	-1.71229191674725	0.332
hver	X8909	6.44824943880497	-1.9718402870639	0.393
hver	X8910	6.07331911358236	-1.78930011128943	0.39
hver	X8911	5.44808916153818	-1.54492442116973	0.269
hver	X8912	5.77493306754026	-1.62284960292422	0.356
hver	X8913	5.63105013461527	-1.48097019083955	0.296
hver	X8914	6.40043402855551	-1.95351642322072	0.377
hver	X8915	5.95908456478126	-1.78426862764201	0.354
hver	X8916	5.59549255053595	-1.49175765232574	0.267
hver	X8917	5.75649754252434	-1.61532746298385	0.366
hver	X8918	6.06463993828398	-1.80956374120233	0.454
hver	X8919	5.89092474735962	-1.79137795598308	0.513
hver	X8920	5.21199156986185	-1.31373576850665	0.211
hver	X8921	6.27544428559759	-1.87729165385849	0.34
hver	X8922	5.35370170874074	-1.48816794968025	0.29
hver	X8923	6.01514275582966	-1.7850557048802	0.372
hver	X8924	5.63137683654745	-1.44094713573709	0.282
hver	X8925	5.59591380931587	-1.59905700627145	0.31
hver	X8926	6.5532851464206	-2.06979238140752	0.499
hver	X8927	6.50448763056802	-1.96377403030076	0.375
hver	X8928	6.34323289542152	-1.90351351950538	0.484
hver	X8929	5.87483678058471	-1.65055252494089	0.301
hver	X8930	6.00479536489628	-1.76478512354081	0.415
hver	X8931	6.01041941742881	-1.7490470976722	0.401
hver	X8932	6.75316568583568	-2.17500569585257	0.447
hver	X8933	6.04339727485624	-1.79509137253306	0.338
hver	X8934	6.84585447689396	-2.21520469674896	0.537
hver	X8935	6.21280617301878	-1.91044264521379	0.398
hver	X8936	6.18769206258589	-1.83657845910517	0.417
hver	X8937	5.21231829760927	-1.29040883951918	0.231
hver	X8938	6.41587281420387	-2.00350684050491	0.529
hver	X8939	5.68715077506089	-1.58697073564179	0.378
hver	X8940	6.4522030571835	-1.96403322437457	0.424
hver	X8941	5.33123491079282	-1.43662768229353	0.289
hver	X8942	6.00747399359379	-1.71075601394344	0.379
hver	X8943	5.49909136170531	-1.40722764423798	0.265
hver	X8944	5.82709379274626	-1.71943379773529	0.336
hver	X8945	5.58378916967074	-1.4479261647993	0.287
hver	X8946	7.00857768695982	-2.31451805816969	0.538
hver	X8947	5.10782021917756	-1.34263575660039	0.301
hver	X8948	5.62146748751633	-1.58649685626489	0.308
hver	X8949	5.72621516848039	-1.72656301173413	0.344
hver	X8950	6.41377204775085	-1.95127808312623	0.456
hver	X8951	6.33734432126101	-2.0242501179846	0.42
hver	X8952	5.93657820379668	-1.68567267624037	0.333
hver	X8953	5.89497492170831	-1.72933713669454	0.407
hver	X8954	5.84137737939236	-1.71152180813314	0.428
hver	X8955	6.0295407964001	-1.84431630142427	0.363
hver	X8956	5.8593698864795	-1.74880747234502	0.328
hver	X8957	6.73972717225719	-2.16153554262884	0.475
hver	X8958	6.04838734200038	-1.72102073488052	0.378
hver	X8959	6.49222690635244	-1.98014494798107	0.392
hver	X8960	6.08124617303736	-1.79143298322851	0.39
hver	X8961	6.37223808429187	-1.97761168763843	0.412
hver	X8962	6.57233294824719	-2.11830099786659	0.537
hver	X8963	6.43466783912687	-2.03238759187433	0.424
hver	X8964	6.29402222586446	-1.89424848924542	0.394
hver	X8965	5.90274152773292	-1.7560411887353	0.398
hver	X8966	5.63292080555726	-1.52637791043343	0.242
hver	X8967	6.25574278309309	-1.94417329273148	0.397
