date_id	site_id	boot_id	prod_mg_m_d
2011-10-23	st6	X959	3.4
2011-10-23	st6	X960	3.24
2011-10-23	st6	X961	3.29
2011-10-23	st6	X962	3.58
2011-10-23	st6	X963	3.32
2011-10-23	st6	X964	3.04
2011-10-23	st6	X965	3.45
2011-10-23	st6	X966	3.37
2011-10-23	st6	X967	2.43
2011-10-23	st6	X968	2.71
2011-10-23	st6	X969	3.25
2011-10-23	st6	X970	3.53
2011-10-23	st6	X971	2.27
2011-10-23	st6	X972	3.46
2011-10-23	st6	X973	3.31
2011-10-23	st6	X974	4
2011-10-23	st6	X975	3.15
2011-10-23	st6	X976	3.68
2011-10-23	st6	X977	3.21
2011-10-23	st6	X978	3.61
2011-10-23	st6	X979	2.98
2011-10-23	st6	X980	3.14
2011-10-23	st6	X981	3.69
2011-10-23	st6	X982	3.57
2011-10-23	st6	X983	1.96
2011-10-23	st6	X984	3.38
2011-10-23	st6	X985	3.18
2011-10-23	st6	X986	3.43
2011-10-23	st6	X987	3.81
2011-10-23	st6	X988	3.13
2011-10-23	st6	X989	3.71
2011-10-23	st6	X990	3.36
2011-10-23	st6	X991	3.32
2011-10-23	st6	X992	3.14
2011-10-23	st6	X993	3.16
2011-10-23	st6	X994	3.35
2011-10-23	st6	X995	3.76
2011-10-23	st6	X996	3.48
2011-10-23	st6	X997	2.75
2011-10-23	st6	X998	3.29
2011-10-23	st6	X999	3.47
2011-10-23	st6	X1000	2.33
2011-11-13	st6	X1	1.8
2011-11-13	st6	X2	2.1
2011-11-13	st6	X3	2.39
2011-11-13	st6	X4	2.12
2011-11-13	st6	X5	2.34
2011-11-13	st6	X6	2.17
2011-11-13	st6	X7	2.35
2011-11-13	st6	X8	2.76
2011-11-13	st6	X9	2.22
2011-11-13	st6	X10	2.22
2011-11-13	st6	X11	2.39
2011-11-13	st6	X12	2.61
2011-11-13	st6	X13	2.56
2011-11-13	st6	X14	2.18
2011-11-13	st6	X15	2.68
2011-11-13	st6	X16	2.48
2011-11-13	st6	X17	2.3
2011-11-13	st6	X18	1.78
2011-11-13	st6	X19	1.5
2011-11-13	st6	X20	2.02
2011-11-13	st6	X21	2.42
2011-11-13	st6	X22	2.06
2011-11-13	st6	X23	1.84
2011-11-13	st6	X24	2.57
2011-11-13	st6	X25	2.03
2011-11-13	st6	X26	2.45
2011-11-13	st6	X27	2.36
2011-11-13	st6	X28	2.87
2011-11-13	st6	X29	2.97
2011-11-13	st6	X30	2.73
2011-11-13	st6	X31	2.12
2011-11-13	st6	X32	2.66
2011-11-13	st6	X33	1.98
2011-11-13	st6	X34	1.87
2011-11-13	st6	X35	1.9
2011-11-13	st6	X36	2.68
2011-11-13	st6	X37	2.5
2011-11-13	st6	X38	2.68
2011-11-13	st6	X39	2.73
2011-11-13	st6	X40	2.08
2011-11-13	st6	X41	1.66
2011-11-13	st6	X42	1.65
2011-11-13	st6	X43	2
2011-11-13	st6	X44	2.17
2011-11-13	st6	X45	2.11
2011-11-13	st6	X46	1.7
2011-11-13	st6	X47	2.03
2011-11-13	st6	X48	2.42
2011-11-13	st6	X49	2.39
2011-11-13	st6	X50	2.35
2011-11-13	st6	X51	2.27
2011-11-13	st6	X52	2.15
2011-11-13	st6	X53	2.63
2011-11-13	st6	X54	2.03
2011-11-13	st6	X55	1.99
2011-11-13	st6	X56	1.91
2011-11-13	st6	X57	1.95
2011-11-13	st6	X58	1.76
2011-11-13	st6	X59	2.15
2011-11-13	st6	X60	2.44
2011-11-13	st6	X61	2.28
2011-11-13	st6	X62	1.96
2011-11-13	st6	X63	2.57
2011-11-13	st6	X64	2.86
2011-11-13	st6	X65	2.23
2011-11-13	st6	X66	2.99
2011-11-13	st6	X67	2.47
2011-11-13	st6	X68	2.19
2011-11-13	st6	X69	1.99
2011-11-13	st6	X70	2.1
2011-11-13	st6	X71	2.07
2011-11-13	st6	X72	2.45
2011-11-13	st6	X73	1.82
2011-11-13	st6	X74	2.41
2011-11-13	st6	X75	1.87
2011-11-13	st6	X76	2.44
2011-11-13	st6	X77	1.63
2011-11-13	st6	X78	1.84
2011-11-13	st6	X79	2.08
2011-11-13	st6	X80	2.7
2011-11-13	st6	X81	2.36
2011-11-13	st6	X82	2.3
2011-11-13	st6	X83	2.31
2011-11-13	st6	X84	2.51
2011-11-13	st6	X85	1.8
2011-11-13	st6	X86	2.54
2011-11-13	st6	X87	1.8
2011-11-13	st6	X88	2.64
2011-11-13	st6	X89	2.26
2011-11-13	st6	X90	2.02
2011-11-13	st6	X91	2.56
2011-11-13	st6	X92	1.91
2011-11-13	st6	X93	1.9
2011-11-13	st6	X94	1.81
2011-11-13	st6	X95	1.99
2011-11-13	st6	X96	2.11
2011-11-13	st6	X97	2.46
2011-11-13	st6	X98	2.57
2011-11-13	st6	X99	2.39
2011-11-13	st6	X100	1.57
2011-11-13	st6	X101	2.11
2011-11-13	st6	X102	2.71
2011-11-13	st6	X103	1.69
2011-11-13	st6	X104	2.63
2011-11-13	st6	X105	2.1
2011-11-13	st6	X106	2.46
2011-11-13	st6	X107	2.12
2011-11-13	st6	X108	3.17
2011-11-13	st6	X109	2.28
2011-11-13	st6	X110	2.03
2011-11-13	st6	X111	1.98
2011-11-13	st6	X112	2.04
2011-11-13	st6	X113	2.91
2011-11-13	st6	X114	2.26
2011-11-13	st6	X115	2.4
2011-11-13	st6	X116	2.06
2011-11-13	st6	X117	2.18
2011-11-13	st6	X118	1.9
2011-11-13	st6	X119	2.14
2011-11-13	st6	X120	2.12
2011-11-13	st6	X121	2.32
2011-11-13	st6	X122	2.36
2011-11-13	st6	X123	2.72
2011-11-13	st6	X124	2.24
2011-11-13	st6	X125	3.06
2011-11-13	st6	X126	2.61
2011-11-13	st6	X127	1.77
2011-11-13	st6	X128	2.6
2011-11-13	st6	X129	2.11
2011-11-13	st6	X130	2.08
2011-11-13	st6	X131	2.82
2011-11-13	st6	X132	2.5
2011-11-13	st6	X133	2.52
2011-11-13	st6	X134	2.57
2011-11-13	st6	X135	2.83
2011-11-13	st6	X136	2.63
2011-11-13	st6	X137	2.13
2011-11-13	st6	X138	1.87
2011-11-13	st6	X139	2.64
2011-11-13	st6	X140	2.42
2011-11-13	st6	X141	2.12
2011-11-13	st6	X142	2.69
2011-11-13	st6	X143	2.43
2011-11-13	st6	X144	2.24
2011-11-13	st6	X145	1.92
2011-11-13	st6	X146	2.44
2011-11-13	st6	X147	2.42
2011-11-13	st6	X148	1.92
2011-11-13	st6	X149	2.31
2011-11-13	st6	X150	2.06
2011-11-13	st6	X151	2.35
2011-11-13	st6	X152	2.28
2011-11-13	st6	X153	1.89
2011-11-13	st6	X154	2.07
2011-11-13	st6	X155	2.52
2011-11-13	st6	X156	1.87
2011-11-13	st6	X157	2.45
2011-11-13	st6	X158	1.89
2011-11-13	st6	X159	1.72
2011-11-13	st6	X160	2.1
2011-11-13	st6	X161	2.14
2011-11-13	st6	X162	1.52
2011-11-13	st6	X163	2.58
2011-11-13	st6	X164	2.64
2011-11-13	st6	X165	2.55
2011-11-13	st6	X166	2.39
2011-11-13	st6	X167	2.88
2011-11-13	st6	X168	2.35
2011-11-13	st6	X169	2.31
2011-11-13	st6	X170	2.26
2011-11-13	st6	X171	2.36
2011-11-13	st6	X172	2.44
2011-11-13	st6	X173	2.05
2011-11-13	st6	X174	2.18
2011-11-13	st6	X175	2.24
2011-11-13	st6	X176	1.97
2011-11-13	st6	X177	1.76
2011-11-13	st6	X178	2.2
2011-11-13	st6	X179	2.09
2011-11-13	st6	X180	2.79
2011-11-13	st6	X181	1.97
2011-11-13	st6	X182	2.5
2011-11-13	st6	X183	2.61
2011-11-13	st6	X184	2.27
2011-11-13	st6	X185	1.87
2011-11-13	st6	X186	2.34
2011-11-13	st6	X187	2.37
2011-11-13	st6	X188	2
2011-11-13	st6	X189	2.1
2011-11-13	st6	X190	2.34
2011-11-13	st6	X191	2.63
2011-11-13	st6	X192	1.98
2011-11-13	st6	X193	2.87
2011-11-13	st6	X194	2.15
2011-11-13	st6	X195	2.47
2011-11-13	st6	X196	2.85
2011-11-13	st6	X197	2.35
2011-11-13	st6	X198	2.05
2011-11-13	st6	X199	2.47
2011-11-13	st6	X200	1.98
2011-11-13	st6	X201	1.96
2011-11-13	st6	X202	2
2011-11-13	st6	X203	2.25
2011-11-13	st6	X204	1.71
2011-11-13	st6	X205	2.79
2011-11-13	st6	X206	3
2011-11-13	st6	X207	2.29
2011-11-13	st6	X208	1.86
2011-11-13	st6	X209	2.14
2011-11-13	st6	X210	1.94
2011-11-13	st6	X211	2.45
2011-11-13	st6	X212	2.28
2011-11-13	st6	X213	2.26
2011-11-13	st6	X214	2.53
2011-11-13	st6	X215	2.12
2011-11-13	st6	X216	2.14
2011-11-13	st6	X217	2.56
2011-11-13	st6	X218	2.47
2011-11-13	st6	X219	2.05
2011-11-13	st6	X220	1.9
2011-11-13	st6	X221	2.36
2011-11-13	st6	X222	2.58
2011-11-13	st6	X223	1.76
2011-11-13	st6	X224	2.43
2011-11-13	st6	X225	2.73
2011-11-13	st6	X226	2.25
2011-11-13	st6	X227	2.04
2011-11-13	st6	X228	2.05
2011-11-13	st6	X229	2.79
2011-11-13	st6	X230	1.91
2011-11-13	st6	X231	1.92
2011-11-13	st6	X232	2.2
2011-11-13	st6	X233	3.01
2011-11-13	st6	X234	2.51
2011-11-13	st6	X235	1.63
2011-11-13	st6	X236	2.79
2011-11-13	st6	X237	1.98
2011-11-13	st6	X238	2.86
2011-11-13	st6	X239	2.18
2011-11-13	st6	X240	1.83
2011-11-13	st6	X241	2.08
2011-11-13	st6	X242	2.78
2011-11-13	st6	X243	1.82
2011-11-13	st6	X244	2.14
2011-11-13	st6	X245	2.98
2011-11-13	st6	X246	2.76
2011-11-13	st6	X247	2.17
2011-11-13	st6	X248	2.25
2011-11-13	st6	X249	2.38
2011-11-13	st6	X250	1.98
2011-11-13	st6	X251	2.2
2011-11-13	st6	X252	2.11
2011-11-13	st6	X253	2.01
2011-11-13	st6	X254	2.81
2011-11-13	st6	X255	2.02
2011-11-13	st6	X256	2.61
2011-11-13	st6	X257	2.26
2011-11-13	st6	X258	2.43
2011-11-13	st6	X259	2.49
2011-11-13	st6	X260	1.97
2011-11-13	st6	X261	2.35
2011-11-13	st6	X262	2.35
2011-11-13	st6	X263	1.84
2011-11-13	st6	X264	2.27
2011-11-13	st6	X265	2.1
2011-11-13	st6	X266	1.83
2011-11-13	st6	X267	2.46
2011-11-13	st6	X268	1.7
2011-11-13	st6	X269	2.18
2011-11-13	st6	X270	2.15
2011-11-13	st6	X271	1.86
2011-11-13	st6	X272	2.52
2011-11-13	st6	X273	1.73
2011-11-13	st6	X274	2.68
2011-11-13	st6	X275	1.9
2011-11-13	st6	X276	1.66
2011-11-13	st6	X277	2.43
2011-11-13	st6	X278	2.29
2011-11-13	st6	X279	1.97
2011-11-13	st6	X280	2.18
2011-11-13	st6	X281	1.91
2011-11-13	st6	X282	2.92
2011-11-13	st6	X283	2.36
2011-11-13	st6	X284	1.63
2011-11-13	st6	X285	1.88
2011-11-13	st6	X286	2.18
2011-11-13	st6	X287	2.4
2011-11-13	st6	X288	1.93
2011-11-13	st6	X289	1.98
2011-11-13	st6	X290	2.3
2011-11-13	st6	X291	2.4
2011-11-13	st6	X292	2.16
2011-11-13	st6	X293	2.4
2011-11-13	st6	X294	2.35
2011-11-13	st6	X295	2.04
2011-11-13	st6	X296	1.99
2011-11-13	st6	X297	2.3
2011-11-13	st6	X298	1.75
2011-11-13	st6	X299	2.83
2011-11-13	st6	X300	2.04
2011-11-13	st6	X301	2.21
2011-11-13	st6	X302	1.7
2011-11-13	st6	X303	2.28
2011-11-13	st6	X304	2.38
2011-11-13	st6	X305	1.9
2011-11-13	st6	X306	1.99
2011-11-13	st6	X307	2.17
2011-11-13	st6	X308	2.18
2011-11-13	st6	X309	2.48
2011-11-13	st6	X310	2.22
2011-11-13	st6	X311	2.63
2011-11-13	st6	X312	2.33
2011-11-13	st6	X313	2.56
2011-11-13	st6	X314	2.83
2011-11-13	st6	X315	2.36
2011-11-13	st6	X316	2.42
2011-11-13	st6	X317	2.33
2011-11-13	st6	X318	2.18
2011-11-13	st6	X319	2.5
2011-11-13	st6	X320	2.25
2011-11-13	st6	X321	1.9
2011-11-13	st6	X322	2.85
2011-11-13	st6	X323	3.21
2011-11-13	st6	X324	2.17
2011-11-13	st6	X325	2.55
2011-11-13	st6	X326	2.45
2011-11-13	st6	X327	1.89
2011-11-13	st6	X328	2.58
2011-11-13	st6	X329	2.1
2011-11-13	st6	X330	2.49
2011-11-13	st6	X331	2.28
2011-11-13	st6	X332	2.47
2011-11-13	st6	X333	2.06
2011-11-13	st6	X334	1.58
2011-11-13	st6	X335	2.77
2011-11-13	st6	X336	2.24
2011-11-13	st6	X337	1.72
2011-11-13	st6	X338	1.87
2011-11-13	st6	X339	2.54
2011-11-13	st6	X340	2.67
2011-11-13	st6	X341	1.94
2011-11-13	st6	X342	2.09
2011-11-13	st6	X343	2.73
2011-11-13	st6	X344	2.04
2011-11-13	st6	X345	2.12
2011-11-13	st6	X346	2.45
2011-11-13	st6	X347	2.61
2011-11-13	st6	X348	1.56
2011-11-13	st6	X349	1.84
2011-11-13	st6	X350	1.99
2011-11-13	st6	X351	1.76
2011-11-13	st6	X352	2.63
2011-11-13	st6	X353	1.37
2011-11-13	st6	X354	2.12
2011-11-13	st6	X355	2.27
2011-11-13	st6	X356	2.41
2011-11-13	st6	X357	2.24
2011-11-13	st6	X358	2.81
2011-11-13	st6	X359	2.29
2011-11-13	st6	X360	2.1
2011-11-13	st6	X361	2.26
2011-11-13	st6	X362	2.04
2011-11-13	st6	X363	2.53
2011-11-13	st6	X364	2.6
2011-11-13	st6	X365	2.27
2011-11-13	st6	X366	2.22
2011-11-13	st6	X367	2.18
2011-11-13	st6	X368	1.65
2011-11-13	st6	X369	2.35
2011-11-13	st6	X370	1.94
2011-11-13	st6	X371	1.59
2011-11-13	st6	X372	1.79
2011-11-13	st6	X373	2.12
2011-11-13	st6	X374	2.27
2011-11-13	st6	X375	1.88
2011-11-13	st6	X376	2.94
2011-11-13	st6	X377	2.48
2011-11-13	st6	X378	2.7
2011-11-13	st6	X379	1.8
2011-11-13	st6	X380	2.25
2011-11-13	st6	X381	2.03
2011-11-13	st6	X382	1.91
2011-11-13	st6	X383	1.88
2011-11-13	st6	X384	2.02
2011-11-13	st6	X385	2.13
2011-11-13	st6	X386	2.84
2011-11-13	st6	X387	2.74
2011-11-13	st6	X388	2.16
2011-11-13	st6	X389	2.12
2011-11-13	st6	X390	1.88
2011-11-13	st6	X391	2.38
2011-11-13	st6	X392	2.08
2011-11-13	st6	X393	2.87
2011-11-13	st6	X394	1.5
2011-11-13	st6	X395	1.88
2011-11-13	st6	X396	2.5
2011-11-13	st6	X397	1.82
2011-11-13	st6	X398	2.01
2011-11-13	st6	X399	2.26
2011-11-13	st6	X400	1.94
2011-11-13	st6	X401	2.35
2011-11-13	st6	X402	2.37
2011-11-13	st6	X403	2.35
2011-11-13	st6	X404	1.88
2011-11-13	st6	X405	2.48
2011-11-13	st6	X406	2.58
2011-11-13	st6	X407	1.99
2011-11-13	st6	X408	2.14
2011-11-13	st6	X409	2.57
2011-11-13	st6	X410	1.79
2011-11-13	st6	X411	2.9
2011-11-13	st6	X412	1.53
2011-11-13	st6	X413	2.37
2011-11-13	st6	X414	1.71
2011-11-13	st6	X415	2.18
2011-11-13	st6	X416	2.36
2011-11-13	st6	X417	2.46
2011-11-13	st6	X418	2.01
2011-11-13	st6	X419	2.42
2011-11-13	st6	X420	2.99
2011-11-13	st6	X421	2
2011-11-13	st6	X422	2.2
2011-11-13	st6	X423	2.65
2011-11-13	st6	X424	2.34
2011-11-13	st6	X425	2.49
2011-11-13	st6	X426	2
2011-11-13	st6	X427	2.55
2011-11-13	st6	X428	2.43
2011-11-13	st6	X429	2.72
2011-11-13	st6	X430	2.17
2011-11-13	st6	X431	2.51
2011-11-13	st6	X432	2.16
2011-11-13	st6	X433	1.51
2011-11-13	st6	X434	2.11
2011-11-13	st6	X435	2.06
2011-11-13	st6	X436	1.9
2011-11-13	st6	X437	1.91
2011-11-13	st6	X438	1.98
2011-11-13	st6	X439	2.3
2011-11-13	st6	X440	2.17
2011-11-13	st6	X441	2.13
2011-11-13	st6	X442	2.86
2011-11-13	st6	X443	2.62
2011-11-13	st6	X444	1.77
2011-11-13	st6	X445	2.36
2011-11-13	st6	X446	2.2
2011-11-13	st6	X447	1.47
2011-11-13	st6	X448	2.4
2011-11-13	st6	X449	2.42
2011-11-13	st6	X450	1.78
2011-11-13	st6	X451	1.79
2011-11-13	st6	X452	1.94
2011-11-13	st6	X453	2.21
2011-11-13	st6	X454	2.25
2011-11-13	st6	X455	2.24
2011-11-13	st6	X456	2.61
2011-11-13	st6	X457	2.36
2011-11-13	st6	X458	2.99
2011-11-13	st6	X459	2.16
2011-11-13	st6	X460	2.09
2011-11-13	st6	X461	2.53
2011-11-13	st6	X462	2.01
2011-11-13	st6	X463	2.12
2011-11-13	st6	X464	2.38
2011-11-13	st6	X465	1.84
2011-11-13	st6	X466	2.1
2011-11-13	st6	X467	2.67
2011-11-13	st6	X468	2.35
2011-11-13	st6	X469	2.45
2011-11-13	st6	X470	2.08
2011-11-13	st6	X471	2.33
2011-11-13	st6	X472	2.03
2011-11-13	st6	X473	2.72
2011-11-13	st6	X474	2.38
2011-11-13	st6	X475	2.58
2011-11-13	st6	X476	2.02
2011-11-13	st6	X477	2.5
2011-11-13	st6	X478	2.62
2011-11-13	st6	X479	2.26
2011-11-13	st6	X480	2.37
2011-11-13	st6	X481	2.77
2011-11-13	st6	X482	2.37
2011-11-13	st6	X483	2.78
2011-11-13	st6	X484	2.27
2011-11-13	st6	X485	2.23
2011-11-13	st6	X486	2.26
2011-11-13	st6	X487	1.97
2011-11-13	st6	X488	1.73
2011-11-13	st6	X489	2.52
2011-11-13	st6	X490	3.02
2011-11-13	st6	X491	1.77
2011-11-13	st6	X492	2.06
2011-11-13	st6	X493	2.16
2011-11-13	st6	X494	2.23
2011-11-13	st6	X495	2.09
2011-11-13	st6	X496	1.95
2011-11-13	st6	X497	2.58
2011-11-13	st6	X498	2.05
2011-11-13	st6	X499	2.58
2011-11-13	st6	X500	2.41
2011-11-13	st6	X501	2.09
2011-11-13	st6	X502	2.5
2011-11-13	st6	X503	2.36
2011-11-13	st6	X504	2.02
2011-11-13	st6	X505	1.34
2011-11-13	st6	X506	1.85
2011-11-13	st6	X507	2.18
2011-11-13	st6	X508	2.4
2011-11-13	st6	X509	2.25
2011-11-13	st6	X510	2.07
2011-11-13	st6	X511	2.3
2011-11-13	st6	X512	1.98
2011-11-13	st6	X513	2.17
2011-11-13	st6	X514	2.21
2011-11-13	st6	X515	2.72
2011-11-13	st6	X516	2.32
2011-11-13	st6	X517	2.23
2011-11-13	st6	X518	2.94
2011-11-13	st6	X519	1.73
2011-11-13	st6	X520	2.4
2011-11-13	st6	X521	2.53
2011-11-13	st6	X522	2.27
2011-11-13	st6	X523	2.96
2011-11-13	st6	X524	1.93
2011-11-13	st6	X525	2.31
2011-11-13	st6	X526	2.27
2011-11-13	st6	X527	2.31
2011-11-13	st6	X528	2.39
2011-11-13	st6	X529	1.86
2011-11-13	st6	X530	2.13
2011-11-13	st6	X531	1.96
2011-11-13	st6	X532	1.61
2011-11-13	st6	X533	1.45
2011-11-13	st6	X534	1.89
2011-11-13	st6	X535	2.45
2011-11-13	st6	X536	1.9
2011-11-13	st6	X537	2.21
2011-11-13	st6	X538	1.95
2011-11-13	st6	X539	2.08
2011-11-13	st6	X540	2.08
2011-11-13	st6	X541	2.06
2011-11-13	st6	X542	2.57
2011-11-13	st6	X543	2.36
2011-11-13	st6	X544	2.17
2011-11-13	st6	X545	2.12
2011-11-13	st6	X546	2.36
2011-11-13	st6	X547	1.67
2011-11-13	st6	X548	2.13
2011-11-13	st6	X549	2.16
2011-11-13	st6	X550	1.8
2011-11-13	st6	X551	2.1
2011-11-13	st6	X552	2.03
2011-11-13	st6	X553	2.56
2011-11-13	st6	X554	1.79
2011-11-13	st6	X555	2.14
2011-11-13	st6	X556	2.33
2011-11-13	st6	X557	2.25
2011-11-13	st6	X558	1.75
2011-11-13	st6	X559	2.49
2011-11-13	st6	X560	1.77
2011-11-13	st6	X561	2.41
2011-11-13	st6	X562	2.53
2011-11-13	st6	X563	2.17
2011-11-13	st6	X564	2.01
2011-11-13	st6	X565	2.53
2011-11-13	st6	X566	1.69
2011-11-13	st6	X567	2.4
2011-11-13	st6	X568	1.59
2011-11-13	st6	X569	2.4
2011-11-13	st6	X570	1.95
2011-11-13	st6	X571	1.8
2011-11-13	st6	X572	2.57
2011-11-13	st6	X573	1.79
2011-11-13	st6	X574	1.87
2011-11-13	st6	X575	2.16
2011-11-13	st6	X576	2.26
2011-11-13	st6	X577	2.36
2011-11-13	st6	X578	1.95
2011-11-13	st6	X579	1.96
2011-11-13	st6	X580	2.3
2011-11-13	st6	X581	1.99
2011-11-13	st6	X582	2.18
2011-11-13	st6	X583	3.31
2011-11-13	st6	X584	2.09
2011-11-13	st6	X585	2.38
2011-11-13	st6	X586	2.34
2011-11-13	st6	X587	2.27
2011-11-13	st6	X588	2.06
2011-11-13	st6	X589	2.1
2011-11-13	st6	X590	2.29
2011-11-13	st6	X591	2.18
2011-11-13	st6	X592	2.25
2011-11-13	st6	X593	1.91
2011-11-13	st6	X594	2.22
2011-11-13	st6	X595	2.23
2011-11-13	st6	X596	2.37
2011-11-13	st6	X597	1.58
2011-11-13	st6	X598	2.25
2011-11-13	st6	X599	2.3
2011-11-13	st6	X600	2
2011-11-13	st6	X601	2.53
2011-11-13	st6	X602	2.5
2011-11-13	st6	X603	2.48
2011-11-13	st6	X604	3.06
2011-11-13	st6	X605	2.73
2011-11-13	st6	X606	2.13
2011-11-13	st6	X607	2.4
2011-11-13	st6	X608	2.21
2011-11-13	st6	X609	2.25
2011-11-13	st6	X610	2.51
2011-11-13	st6	X611	1.45
2011-11-13	st6	X612	1.93
2011-11-13	st6	X613	2.08
2011-11-13	st6	X614	1.48
2011-11-13	st6	X615	2.21
2011-11-13	st6	X616	2.68
2011-11-13	st6	X617	2.59
2011-11-13	st6	X618	2.65
2011-11-13	st6	X619	2.32
2011-11-13	st6	X620	2.84
2011-11-13	st6	X621	2.88
2011-11-13	st6	X622	1.96
2011-11-13	st6	X623	1.74
2011-11-13	st6	X624	2.48
2011-11-13	st6	X625	2.12
2011-11-13	st6	X626	1.85
2011-11-13	st6	X627	2.57
2011-11-13	st6	X628	2.48
2011-11-13	st6	X629	2.19
2011-11-13	st6	X630	2.29
2011-11-13	st6	X631	2.37
2011-11-13	st6	X632	1.78
2011-11-13	st6	X633	2.58
2011-11-13	st6	X634	2.32
2011-11-13	st6	X635	2.87
2011-11-13	st6	X636	2.66
2011-11-13	st6	X637	2.44
2011-11-13	st6	X638	2.83
2011-11-13	st6	X639	2.63
2011-11-13	st6	X640	2.5
2011-11-13	st6	X641	2.24
2011-11-13	st6	X642	1.82
2011-11-13	st6	X643	2.18
2011-11-13	st6	X644	2.69
2011-11-13	st6	X645	2.48
2011-11-13	st6	X646	2.06
2011-11-13	st6	X647	1.6
2011-11-13	st6	X648	2.48
2011-11-13	st6	X649	1.77
2011-11-13	st6	X650	2.51
2011-11-13	st6	X651	1.81
2011-11-13	st6	X652	3.03
2011-11-13	st6	X653	2.9
2011-11-13	st6	X654	1.81
2011-11-13	st6	X655	1.58
2011-11-13	st6	X656	1.82
2011-11-13	st6	X657	1.62
2011-11-13	st6	X658	2.37
2011-11-13	st6	X659	2.12
2011-11-13	st6	X660	1.66
2011-11-13	st6	X661	2.2
2011-11-13	st6	X662	2.39
2011-11-13	st6	X663	2.12
2011-11-13	st6	X664	2.35
2011-11-13	st6	X665	2.25
2011-11-13	st6	X666	1.38
2011-11-13	st6	X667	2.57
2011-11-13	st6	X668	2.16
2011-11-13	st6	X669	2.34
2011-11-13	st6	X670	1.9
2011-11-13	st6	X671	2.46
2011-11-13	st6	X672	2.89
2011-11-13	st6	X673	2.27
2011-11-13	st6	X674	1.97
2011-11-13	st6	X675	1.82
2011-11-13	st6	X676	2.27
2011-11-13	st6	X677	2.59
2011-11-13	st6	X678	2.62
2011-11-13	st6	X679	2.45
2011-11-13	st6	X680	2.01
2011-11-13	st6	X681	2.29
2011-11-13	st6	X682	1.82
2011-11-13	st6	X683	2.1
2011-11-13	st6	X684	2.16
2011-11-13	st6	X685	2.32
2011-11-13	st6	X686	2.51
2011-11-13	st6	X687	2.3
2011-11-13	st6	X688	2.37
2011-11-13	st6	X689	2.01
2011-11-13	st6	X690	2.41
2011-11-13	st6	X691	2.19
2011-11-13	st6	X692	2.18
2011-11-13	st6	X693	2.76
2011-11-13	st6	X694	2.33
2011-11-13	st6	X695	2.12
2011-11-13	st6	X696	2.1
2011-11-13	st6	X697	1.97
2011-11-13	st6	X698	2.04
2011-11-13	st6	X699	2.35
2011-11-13	st6	X700	2.73
2011-11-13	st6	X701	1.51
2011-11-13	st6	X702	2.53
2011-11-13	st6	X703	2.66
2011-11-13	st6	X704	2.13
2011-11-13	st6	X705	2.58
2011-11-13	st6	X706	1.81
2011-11-13	st6	X707	2.57
2011-11-13	st6	X708	2.23
2011-11-13	st6	X709	2.13
2011-11-13	st6	X710	2.17
2011-11-13	st6	X711	2.05
2011-11-13	st6	X712	2.91
2011-11-13	st6	X713	2.65
2011-11-13	st6	X714	1.74
2011-11-13	st6	X715	3.27
2011-11-13	st6	X716	2.04
2011-11-13	st6	X717	2.48
2011-11-13	st6	X718	2.48
2011-11-13	st6	X719	1.98
2011-11-13	st6	X720	1.99
2011-11-13	st6	X721	2.09
2011-11-13	st6	X722	3.09
2011-11-13	st6	X723	2.06
2011-11-13	st6	X724	2.43
2011-11-13	st6	X725	2.18
2011-11-13	st6	X726	1.77
2011-11-13	st6	X727	2.59
2011-11-13	st6	X728	2.4
2011-11-13	st6	X729	2.63
2011-11-13	st6	X730	1.92
2011-11-13	st6	X731	2.56
2011-11-13	st6	X732	2.05
2011-11-13	st6	X733	1.76
2011-11-13	st6	X734	2.46
2011-11-13	st6	X735	2.57
2011-11-13	st6	X736	2.58
2011-11-13	st6	X737	2.24
2011-11-13	st6	X738	1.9
2011-11-13	st6	X739	2.58
2011-11-13	st6	X740	2.09
2011-11-13	st6	X741	1.99
2011-11-13	st6	X742	1.82
2011-11-13	st6	X743	2.41
2011-11-13	st6	X744	2.05
2011-11-13	st6	X745	2
2011-11-13	st6	X746	2.54
2011-11-13	st6	X747	2.88
2011-11-13	st6	X748	2.24
2011-11-13	st6	X749	2.57
2011-11-13	st6	X750	1.83
2011-11-13	st6	X751	1.95
2011-11-13	st6	X752	1.94
2011-11-13	st6	X753	2.45
2011-11-13	st6	X754	2.16
2011-11-13	st6	X755	2.64
2011-11-13	st6	X756	2.83
2011-11-13	st6	X757	2.54
2011-11-13	st6	X758	2.5
2011-11-13	st6	X759	1.88
2011-11-13	st6	X760	2.59
2011-11-13	st6	X761	2.48
2011-11-13	st6	X762	1.93
2011-11-13	st6	X763	2.08
2011-11-13	st6	X764	2.16
2011-11-13	st6	X765	2.02
2011-11-13	st6	X766	1.9
2011-11-13	st6	X767	1.97
2011-11-13	st6	X768	2.14
2011-11-13	st6	X769	1.86
2011-11-13	st6	X770	2.23
2011-11-13	st6	X771	2.31
2011-11-13	st6	X772	1.72
2011-11-13	st6	X773	2.05
2011-11-13	st6	X774	2.32
2011-11-13	st6	X775	1.98
2011-11-13	st6	X776	2.19
2011-11-13	st6	X777	2.13
2011-11-13	st6	X778	2.68
2011-11-13	st6	X779	2.32
2011-11-13	st6	X780	2.03
2011-11-13	st6	X781	2.5
