"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"274",2011-07-23 23:00:00,56240901.9841186,512.905231855427,2.05033268302232,1.97092002166988,2.28122976611381,"OH2","pre",NA,NA,NA,0.0364562553353304,0.0350442463071882,0.040561756402093,NA,NA,NA
"275",2011-07-24 23:00:00,11485396.5349107,523.558157930735,1.0463346732916,1.00300139547787,1.14445662495406,"OH2","pre",NA,NA,NA,0.0911013102691918,0.087328408072736,0.0996445026060181,NA,NA,NA
"276",2011-07-25 23:00:00,46217218.106111,582.498833094183,1.59140492784501,1.5325259697723,1.75202734021961,"OH2","pre",NA,NA,NA,0.0344331613424086,0.0331591998084728,0.0379085417083542,NA,NA,NA
"277",2011-07-26 23:00:00,8227315.06904855,455.019442750454,0.856403857261351,0.825993949195046,0.957667530470067,"OH2","pre",NA,NA,NA,0.104092750803135,0.100396537906086,0.116400979229888,NA,NA,NA
"278",2011-07-27 23:00:00,7688718.35235906,407.910972262449,0.971536986702507,0.932868912669459,1.07853042586776,"OH2","pre",NA,NA,NA,0.126358769066423,0.121329572747743,0.140274409393192,NA,NA,NA
"279",2011-07-28 23:00:00,25024731.1363009,486.942616080383,1.53481351550862,1.47615629843809,1.69003330474386,"OH2","pre",NA,NA,NA,0.0613318683485162,0.0589878984272793,0.0675345239690626,NA,NA,NA
"280",2011-07-29 23:00:00,8992912.26098989,428.768841800608,0.94536197745216,0.909307165421914,1.05352947554899,"OH2","pre",NA,NA,NA,0.10512300687654,0.101113759261988,0.11715109021124,NA,NA,NA
"281",2011-07-30 23:00:00,18848350.9149953,360.162937595474,1.71644807061994,1.65979967897037,1.89601671152768,"OH2","pre",NA,NA,NA,0.0910662199765378,0.0880607373268859,0.1005932412909,NA,NA,NA
"282",2011-07-31 23:00:00,28532194.9226905,424.764139383336,1.82839346402595,1.76594353143186,2.01859340448835,"OH2","pre",NA,NA,NA,0.0640817668945582,0.0618930137066839,0.0707479186216776,NA,NA,NA
"283",2011-08-01 23:00:00,19292372.2724005,416.373698874199,1.56132452445169,1.50648064343676,1.72332987934471,"OH2","pre",NA,NA,NA,0.0809296286846645,0.0780868532996286,0.0893270073276624,NA,NA,NA
"284",2011-08-02 23:00:00,25857735.8552153,428.35963244385,1.66790578311957,1.61211152978556,1.84401049543286,"OH2","pre",NA,NA,NA,0.0645031642545442,0.0623454249363604,0.0713136875462721,NA,NA,NA
"285",2011-08-03 23:00:00,18344799.6999914,438.454179993429,1.44821453107897,1.39692116854844,1.59614888968033,"OH2","pre",NA,NA,NA,0.0789441451944362,0.0761480741896078,0.0870082484291763,NA,NA,NA
"286",2011-08-04 23:00:00,25853335.2266075,460.953965202313,1.55887282054548,1.50465476149345,1.71468681961922,"OH2","pre",NA,NA,NA,0.0602967782253925,0.0581996383950069,0.0663236214820947,NA,NA,NA
"287",2011-08-05 23:00:00,23118292.5880331,472.444423103697,1.19483061681107,1.14434314274541,1.32345483156024,"OH2","pre",NA,NA,NA,0.0516833417632909,0.0494994662078879,0.0572470837333943,NA,NA,NA
"288",2011-08-06 23:00:00,41918433.9862225,481.762684558414,1.40777269101273,1.35007724760743,1.56530966429248,"OH2","pre",NA,NA,NA,0.0335836184022387,0.0322072443844435,0.0373417972820014,NA,NA,NA
"289",2011-08-07 23:00:00,47591150.7562259,493.809922305169,1.27714971251754,1.22089865791005,1.42491677147827,"OH2","pre",NA,NA,NA,0.0268358653283975,0.0256539007464603,0.0299407925388705,NA,NA,NA
"290",2011-08-08 23:00:00,48803234.8963277,497.33041523625,1.30199784475284,1.25035861877195,1.45349376071527,"OH2","pre",NA,NA,NA,0.0266785152156135,0.0256204044963019,0.029782733947922,NA,NA,NA
"291",2011-08-09 23:00:00,42338616.5894777,534.995291214495,0.980762399375283,0.939118797088544,1.09639098172989,"OH2","pre",NA,NA,NA,0.0231647247449041,0.0221811403569086,0.0258957677422642,NA,NA,NA
"292",2011-08-10 23:00:00,43514250.2770492,545.133511172119,1.10799496777268,1.06651485700031,1.23394359397662,"OH2","pre",NA,NA,NA,0.0254628072578116,0.0245095537716945,0.0283572297838127,NA,NA,NA
"293",2011-08-11 23:00:00,31992036.6435702,530.808441814321,1.02911939736896,0.99221970313344,1.14520437781908,"OH2","pre",NA,NA,NA,0.0321679863284288,0.0310145838537247,0.0357965449520465,NA,NA,NA
"294",2011-08-12 23:00:00,31689117.6066046,544.666510615048,1.02354985904936,0.984016555323793,1.14439720498748,"OH2","pre",NA,NA,NA,0.0322997273624316,0.0310521917189233,0.0361132556353973,NA,NA,NA
"295",2011-08-13 23:00:00,24292158.49527,548.606361151265,0.948068343755177,0.909888087348022,1.05445539021038,"OH2","pre",0.93765334875,0.543766126875,1.287123260625,0.0390277522658095,0.037456041114057,0.0434072332607124,0.0385990132961043,0.0223844302259463,0.052985133489707
"296",2011-08-14 23:00:00,16960793.24424,510.397336729444,0.857002910602595,0.816620657428358,0.950855434252216,"OH2","pre",NA,NA,NA,0.0505284687019954,0.0481475509823627,0.0560619671827633,NA,NA,NA
"297",2011-08-15 23:00:00,21151038.5516285,531.872864671217,0.854578562398619,0.818481786830515,0.948938215126222,"OH2","pre",NA,NA,NA,0.0404036218038486,0.0386970022693045,0.0448648520407127,NA,NA,NA
"298",2011-08-16 23:00:00,29902363.3771497,526.17751804029,0.919424615839665,0.877417847158599,1.02789094094198,"OH2","pre",NA,NA,NA,0.0307475567814902,0.0293427591689655,0.0343749063569824,NA,NA,NA
"299",2011-08-17 23:00:00,33039237.1267588,553.620375325593,0.888605904459955,0.85124319407958,1.00264060053918,"OH2","pre",NA,NA,NA,0.0268954728297968,0.0257646140803339,0.0303469658422328,NA,NA,NA
"300",2011-08-18 23:00:00,31444362.2090921,575.875511314841,0.797513193290573,0.764502303800772,0.898618159996004,"OH2","pre",NA,NA,NA,0.02536267671729,0.0243128576982146,0.0285780374243422,NA,NA,NA
"301",2011-08-19 23:00:00,31630869.5555313,572.58030487092,0.832786258733278,0.798534234514154,0.937963228273901,"OH2","pre",NA,NA,NA,0.0263282758405119,0.0252454088596029,0.0296534126773596,NA,NA,NA
"302",2011-08-20 23:00:00,24140526.4521706,598.279569223632,0.746787157166216,0.715328120548464,0.834389390106738,"OH2","pre",NA,NA,NA,0.0309349988139579,0.0296318359902273,0.0345638439890657,NA,NA,NA
"303",2011-08-21 23:00:00,29253219.8267866,600.659242767143,0.820321146765629,0.785602956490068,0.905178864015677,"OH2","pre",NA,NA,NA,0.0280420805512314,0.0268552645193165,0.0309428797710269,NA,NA,NA
"304",2011-08-22 23:00:00,9802069.4215772,522.709540903766,0.700485838726223,0.674367311345433,0.77617426250538,"OH2","pre",NA,NA,NA,0.0714630562791415,0.0687984630940233,0.0791847342762943,NA,NA,NA
"305",2011-08-23 23:00:00,24232721.2973175,587.088300709952,0.704206799739812,0.675371801467699,0.784084786736526,"OH2","pre",NA,NA,NA,0.0290601617168669,0.0278702417768681,0.0323564480074849,NA,NA,NA
"306",2011-08-24 23:00:00,29423829.3973915,606.416243528657,0.696353448885756,0.666765554602358,0.783670989739256,"OH2","pre",NA,NA,NA,0.0236663093535843,0.0226607334346993,0.026633888443111,NA,NA,NA
"307",2011-08-25 23:00:00,36678637.5972644,593.491558992998,0.630220022271528,0.603872215870734,0.718153869391651,"OH2","pre",NA,NA,NA,0.0171822091428644,0.0164638671289081,0.0195796222661556,NA,NA,NA
"308",2011-08-26 23:00:00,32653962.9617809,629.380700579218,0.677602831434607,0.652037260217303,0.752996454324145,"OH2","pre",NA,NA,NA,0.0207510136588227,0.0199680896612906,0.0230598795988552,NA,NA,NA
"309",2011-08-27 23:00:00,32402520.9610659,625.957407692783,0.592798300721321,0.566791030987494,0.666209327174097,"OH2","pre",NA,NA,NA,0.0182948203762792,0.0174921893166441,0.0205604165174246,NA,NA,NA
"310",2011-08-28 23:00:00,5611328.53424439,603.254226793692,0.349385649737552,0.335374920480469,0.391640739322682,"OH2","pre",NA,NA,NA,0.0622643367974888,0.0597674718979237,0.0697946550326908,NA,NA,NA
"311",2011-08-29 23:00:00,19075340.9651235,608.533923790018,0.557998797051994,0.536668138831162,0.626322341458715,"OH2","pre",NA,NA,NA,0.0292523629366423,0.0281341308557672,0.0328341361029328,NA,NA,NA
"312",2011-08-30 23:00:00,7991648.30970612,469.081070364472,0.560581125184175,0.537332917528355,0.629260427534247,"OH2","pre",NA,NA,NA,0.0701458702209569,0.0672368073149248,0.078739754697412,NA,NA,NA
"313",2011-08-31 23:00:00,7162886.56620825,289.137948564967,0.818561662102194,0.787362270894606,0.923826617200821,"OH2","pre",NA,NA,NA,0.114278183039203,0.109922482174865,0.128974067739545,NA,NA,NA
"314",2011-09-01 23:00:00,7267234.10873797,358.196646848315,0.70546509217123,0.67483020560363,0.786944200007057,"OH2","pre",NA,NA,NA,0.097074771724086,0.0928592908259593,0.108286617471268,NA,NA,NA
"315",2011-09-02 23:00:00,17792978.5148591,431.87710944527,0.737876140878774,0.703398926714046,0.829280345753024,"OH2","pre",NA,NA,NA,0.0414700742915283,0.0395323877970532,0.0466071683872649,NA,NA,NA
"316",2011-09-03 23:00:00,22439798.9535482,444.777516798024,0.735635110208831,0.704808194612681,0.829690014080716,"OH2","pre",NA,NA,NA,0.0327826069980236,0.0314088462232517,0.0369740395534838,NA,NA,NA
"317",2011-09-04 23:00:00,23411652.9222808,474.438982968554,0.621929829770618,0.594874727556409,0.704689506629861,"OH2","pre",NA,NA,NA,0.0265649688142578,0.0254093433526972,0.030099946764511,NA,NA,NA
"318",2011-09-05 23:00:00,15482312.561626,460.553707553442,0.578129598760456,0.554774540045229,0.646881582517424,"OH2","pre",NA,NA,NA,0.0373412948782206,0.0358327955101667,0.0417819741038406,NA,NA,NA
"319",2011-09-06 23:00:00,19758480.7281934,476.729090096136,0.609897298610385,0.584509783780916,0.681654607054527,"OH2","pre",NA,NA,NA,0.0308676212002536,0.0295827291491536,0.0344993431646732,NA,NA,NA
"320",2011-09-07 23:00:00,17167682.7000032,448.642455164733,0.625865483484122,0.596115708971465,0.702013590771979,"OH2","pre",NA,NA,NA,0.0364560258027139,0.0347231317929329,0.0408915753534895,NA,NA,NA
"321",2011-09-08 23:00:00,22614350.4751763,511.800986855123,0.470338142557155,0.449982237993078,0.532053700416841,"OH2","pre",0.4248535228125,0.2543594615625,0.587573650625,0.0207982158529578,0.0198980836742148,0.023527259869828,0.0187868991983148,0.0112477014027756,0.0259823359185124
"322",2011-09-09 23:00:00,21032695.0255834,576.498133628047,0.385153397533505,0.366830710771185,0.432563664791327,"OH2","pre",0.334432493125,0.2019398928125,0.4535292003125,0.0183121277166344,0.0174409751258688,0.0205662500343,0.015900601074575,0.00960123714849037,0.0215630569340184
"323",2011-09-10 23:00:00,28367769.5396395,587.714507251505,0.454598059220457,0.436430574809389,0.515386282919094,"OH2","pre",0.4373734334375,0.2541577421875,0.6210116909375,0.0160251604760546,0.0153847335159553,0.0181680227696056,0.0154179704832394,0.00895938405845953,0.0218914529064308
"324",2011-09-11 23:00:00,29432421.271692,612.710291322363,0.448994966782432,0.430404646807927,0.508962876932043,"OH2","pre",0.4396328659375,0.2529389803125,0.6247466015625,0.0152551148489531,0.014623487576331,0.0172925928259107,0.0149370268208391,0.00859388964222851,0.0212264766053542
"325",2011-09-12 23:00:00,31086974.972586,628.022352631307,0.437553200071729,0.418081276925647,0.491099393942488,"OH2","pre",0.447435921875,0.251405541875,0.6152790240625,0.0140751295504817,0.0134487603664986,0.0157975935058192,0.0143930350981262,0.00808716647717257,0.0197921806353009
"326",2011-09-13 23:00:00,31889202.836451,573.926204957631,0.432952062686064,0.413001287168098,0.488806152639196,"OH2","pre",0.406266235625,0.217087713125,0.5681891896875,0.013576760288005,0.012951132371864,0.0153282650289541,0.0127399307442272,0.00680756161382804,0.0178176040524296
"327",2011-09-14 23:00:00,21227321.604048,594.354929739746,0.611966559749466,0.585264283774452,0.6828840187629,"OH2","pre",0.601669384375,0.3366610178125,0.8518862684375,0.0288291933935163,0.0275712732247314,0.0321700510078801,0.0283441027369305,0.0158597972976628,0.0401315947592299
"328",2011-09-15 23:00:00,3244927.93750095,499.179668954883,0.357595952822824,0.340753744416958,0.409144393010446,"OH2","pre",0.2913747690625,0.16313042,0.406391775625,0.110201508233869,0.105011190072648,0.126087358761361,0.0897939105812314,0.0502724322826205,0.12523907570594
"329",2011-09-16 23:00:00,1971351.81573642,399.025261672918,0.261306478498081,0.248674335518405,0.293422605547128,"OH2","pre",0.1917624715625,0.10216193625,0.276798019375,0.132551925238402,0.126144066996743,0.148843348612291,0.0972746062025794,0.0518232897012532,0.140410259176188
"330",2011-09-17 23:00:00,18993113.9598618,495.585611379757,0.556945638538517,0.529567632092283,0.629957374667828,"OH2","pre",NA,NA,NA,0.0293235558800685,0.027882085750205,0.0331676720309855,NA,NA,NA
"331",2011-09-18 23:00:00,2001694.04548984,438.000222060265,0.255784172986417,0.243116336948225,0.29367619917159,"OH2","pre",NA,NA,NA,0.127783850665262,0.121455293078384,0.1467138296351,NA,NA,NA
"332",2011-09-19 23:00:00,9051162.99216606,413.590334778112,0.618103069765969,0.589387251223901,0.692985216354426,"OH2","pre",NA,NA,NA,0.0682899059823525,0.0651172950629688,0.0765631131550959,NA,NA,NA
"333",2011-09-20 23:00:00,17255210.3063213,440.397550851029,0.65300757368374,0.621583494997512,0.744771088693804,"OH2","pre",NA,NA,NA,0.0378440808365295,0.0360229451836817,0.0431620986051363,NA,NA,NA
"334",2011-09-21 23:00:00,32196958.7719824,499.220183813771,0.518010308870041,0.495237570695822,0.589316159975395,"OH2","pre",NA,NA,NA,0.0160887962288168,0.015381501532585,0.0183034728263905,NA,NA,NA
"335",2011-09-22 23:00:00,32875560.4035923,527.070443659196,0.513696793018427,0.491593147830032,0.583475910708938,"OH2","pre",NA,NA,NA,0.0156254916026403,0.0149531488374664,0.0177480141340855,NA,NA,NA
"336",2011-09-23 23:00:00,20521139.0162672,559.77273963891,0.457586697929882,0.436100764766577,0.51916316764336,"OH2","pre",NA,NA,NA,0.022298308956786,0.0212512943078295,0.0252989450162497,NA,NA,NA
"337",2011-09-24 23:00:00,18943611.955197,552.131670701144,0.397345828527927,0.377255425757841,0.454125194485806,"OH2","pre",NA,NA,NA,0.0209751883361884,0.0199146512634484,0.023972471330169,NA,NA,NA
"338",2011-09-25 23:00:00,4862878.39108142,430.66859486169,0.456265599626311,0.436884505399846,0.516567176445283,"OH2","pre",NA,NA,NA,0.0938262409487985,0.0898407219479512,0.106226628531915,NA,NA,NA
"339",2011-09-26 23:00:00,8827616.46676165,407.237045531812,0.54243345476176,0.518810648595049,0.610959334947302,"OH2","pre",NA,NA,NA,0.0614473291634461,0.0587713173254083,0.0692099999187468,NA,NA,NA
"340",2011-09-27 23:00:00,4565807.34191376,429.071577146697,0.40842770303387,0.39102755724495,0.460522494733441,"OH2","pre",NA,NA,NA,0.0894535560632476,0.0856425880381213,0.100863321696884,NA,NA,NA
"341",2011-09-28 23:00:00,7283472.56414111,395.680882889611,0.418795849038762,0.397825005526715,0.477075839929142,"OH2","pre",NA,NA,NA,0.0574994750581789,0.0546202380833198,0.0655011515081337,NA,NA,NA
"342",2011-09-29 23:00:00,3043793.99960393,334.301943190098,0.351573336232745,0.333059544989526,0.401748250448449,"OH2","pre",NA,NA,NA,0.11550497053299,0.109422498708147,0.131989303645623,NA,NA,NA
"343",2011-09-30 23:00:00,1627624.72635536,241.138147342323,0.383009583450284,0.365876062647304,0.439054547598331,"OH2","pre",NA,NA,NA,0.235318115563367,0.224791413353979,0.269751706575188,NA,NA,NA
"344",2011-10-01 23:00:00,9534933.48356302,312.779050473451,0.587921756409948,0.562487519247908,0.6763952155092,"OH2","pre",NA,NA,NA,0.0616597648450771,0.0589922856008973,0.070938640177744,NA,NA,NA
"345",2011-10-02 23:00:00,2904754.22352475,205.778234017474,0.688994801911338,0.658279900188344,0.780600602679679,"OH2","pre",NA,NA,NA,0.23719555903607,0.226621548514201,0.268732065645287,NA,NA,NA
"346",2011-10-03 23:00:00,7148468.7896904,255.895727065542,0.618917374735267,0.589762969203519,0.712700348239822,"OH2","pre",NA,NA,NA,0.0865804122454695,0.0825019995966243,0.0996997216057915,NA,NA,NA
"347",2011-10-04 23:00:00,16104473.8266752,354.713610318143,0.535885803603569,0.508031776633244,0.619490134877417,"OH2","pre",NA,NA,NA,0.033275585987537,0.0315460028126935,0.0384669590291924,NA,NA,NA
"348",2011-10-05 23:00:00,8275583.95985231,412.539300035106,0.407512379759654,0.386688573421121,0.461922732018974,"OH2","pre",NA,NA,NA,0.0492427340157064,0.0467264395234318,0.0558175391923904,NA,NA,NA
"349",2011-10-06 23:00:00,16106147.234853,432.886208904169,0.38306054244095,0.364412094939774,0.437321726750956,"OH2","pre",NA,NA,NA,0.023783499359302,0.0226256527787851,0.0271524729268966,NA,NA,NA
"350",2011-10-07 23:00:00,18982220.4735717,469.307457252627,0.353542349835568,0.334102973402854,0.403151916288477,"OH2","pre",NA,NA,NA,0.0186249206370663,0.0176008372607417,0.0212383960480162,NA,NA,NA
"351",2011-10-08 23:00:00,3673296.541833,342.479269113692,0.38464682524141,0.362423881356196,0.438363330345816,"OH2","pre",0.343190731875,0.19970394375,0.46823514625,0.104714340609557,0.0986644767795807,0.119337855072019,0.0934285397235437,0.0543664094297016,0.127470009817489
"352",2011-10-09 23:00:00,5727936.90244498,400.885981885213,0.556627871234698,0.528764105215414,0.62835525695146,"OH2","pre",0.5456646975,0.31885877375,0.744637261875,0.0971777239719768,0.0923131860949289,0.109700101040437,0.0952637409932156,0.0556672985720032,0.130000954018392
"353",2011-10-10 23:00:00,4106484.569991,450.942217590984,0.346369824590288,0.329943177692741,0.388062216847036,"OH2","pre",0.333498310625,0.1941234734375,0.4668597828125,0.0843470415355894,0.0803468689749549,0.09449985997339,0.0812126053174798,0.0472724224647277,0.113688429812735
"354",2011-10-11 23:00:00,3536966.755386,473.014854037895,0.342357872573583,0.326005768850375,0.389037032965676,"OH2","pre",0.342706468125,0.191740425625,0.4716072459375,0.0967942014304346,0.0921710017075908,0.109991713202636,0.0968927591991459,0.0542104121654586,0.13333663518871
"355",2011-10-12 23:00:00,1445534.641125,399.324875074513,0.249122462289337,0.236560573961575,0.282702711399968,"OH2","pre",0.2493422121875,0.14055220375,0.343417225625,0.172339323598261,0.163649190570397,0.195569655238391,0.172491343405958,0.0972319858350915,0.237571079830873
"356",2011-10-13 23:00:00,1526574.95831409,231.84073002281,0.447889535845474,0.42310872629095,0.509159634436112,"OH2","pre",NA,NA,NA,0.293395049752494,0.277162103299677,0.333530713092801,NA,NA,NA
"357",2011-10-14 23:00:00,2597670.88173906,291.106632135796,0.407203166373778,0.385635832141457,0.463660640189188,"OH2","pre",NA,NA,NA,0.156757027703667,0.148454461591873,0.178490910241401,NA,NA,NA
"358",2011-10-15 23:00:00,5065178.13533329,313.845576051841,0.467034559370443,0.444951580005337,0.538289696947008,"OH2","pre",NA,NA,NA,0.092204962370926,0.0878451987505587,0.106272609287331,NA,NA,NA
"359",2011-10-16 23:00:00,8884390.5009065,371.673604368553,0.46726692612548,0.442614708843337,0.531413848348177,"OH2","pre",0.4022972703125,0.225389621875,0.5504495409375,0.0525941454371916,0.0498193667644591,0.0598143280953213,0.0452813583859751,0.0253691710030084,0.0619569278141631
"360",2011-10-17 23:00:00,4907944.28813401,409.7431978412,0.401238454397356,0.379716573960932,0.456919222434086,"OH2","pre",0.3245626378125,0.1955995615625,0.447467688125,0.0817528543197678,0.077367743329723,0.0930978828628484,0.0661300574656478,0.0398536637906431,0.0911721205162918
"361",2011-10-18 23:00:00,8624542.78225737,453.209623197168,0.549738556307089,0.521724373526087,0.623703544812522,"OH2","pre",0.5041544003125,0.2921882778125,0.6938201609375,0.0637411825978793,0.0604929892167028,0.0723172880648955,0.058455782879257,0.0338786977106308,0.080447181775809
"362",2011-10-19 23:00:00,5384236.83049429,480.617054064462,0.501018209492563,0.472096104720857,0.570298006098919,"OH2","pre",0.4438786034375,0.26117685125,0.6102330240625,0.0930527807868674,0.0876811551169299,0.105919933326292,0.0824403935806722,0.0485076826061574,0.113336958100797
"363",2011-10-20 23:00:00,4331890.27982713,424.870261852461,0.538621136133253,0.511537514939117,0.614386397960913,"OH2","pre",NA,NA,NA,0.124338591547787,0.118086443075731,0.141828707163246,NA,NA,NA
"364",2011-10-21 23:00:00,4582418.7311653,429.180712283708,0.49921180430882,0.471156580712214,0.580505914417352,"OH2","pre",NA,NA,NA,0.108940678186751,0.102818316778397,0.126681115034141,NA,NA,NA
"365",2011-10-22 23:00:00,3911449.60697437,416.798397210292,0.473506895204345,0.448818891710231,0.54833207847278,"OH2","pre",NA,NA,NA,0.121056626770814,0.114744899412729,0.140186410044774,NA,NA,NA
"366",2011-10-23 23:00:00,5801718.67845248,437.874722472941,0.534226095238162,0.505311934388125,0.616327683828363,"OH2","post",NA,NA,NA,0.0920806617567087,0.0870969384063464,0.106231914711307,NA,NA,NA
"367",2011-10-24 23:00:00,4472141.69560793,442.197638351082,0.493922817403307,0.468904200607482,0.558331133842731,"OH2","post",NA,NA,NA,0.110444357764511,0.104850032159757,0.124846476664875,NA,NA,NA
"368",2011-10-25 23:00:00,1582341.926326,432.259150670947,0.277160201733247,0.262315164313104,0.318462008601344,"OH2","post",NA,NA,NA,0.175158224099376,0.165776536631477,0.201259919428902,NA,NA,NA
"369",2011-10-26 23:00:00,1213721.54025351,354.940743818638,0.279035087371666,0.263781387639614,0.322712351849972,"OH2","post",NA,NA,NA,0.229900416295968,0.21733270679576,0.265886647923021,NA,NA,NA
"370",2011-10-27 23:00:00,4484725.08824619,393.68117609348,0.481307843350291,0.457556161534134,0.556344265413066,"OH2","post",NA,NA,NA,0.107321593604863,0.10202546477895,0.124053148067239,NA,NA,NA
"371",2011-10-28 23:00:00,3246939.66571159,420.160036165111,0.370995268437963,0.350693529069852,0.429098432449234,"OH2","post",NA,NA,NA,0.114259982209019,0.108007405488083,0.132154729261098,NA,NA,NA
"372",2011-10-29 23:00:00,1930674.61620838,423.085210572531,0.267085238759692,0.251046036260645,0.30822280739301,"OH2","post",NA,NA,NA,0.138337779197727,0.130030215424736,0.159645133781436,NA,NA,NA
"373",2011-10-30 23:00:00,1951195.303641,348.249326407168,0.292128356101394,0.277211538881164,0.334936257197955,"OH2","post",NA,NA,NA,0.149717640031355,0.14207267635581,0.171656961541959,NA,NA,NA
"374",2011-10-31 23:00:00,4065074.15557805,352.469981338101,0.455403022298435,0.433325908564186,0.524406107256448,"OH2","post",NA,NA,NA,0.112028220118331,0.106597294902869,0.129002839108572,NA,NA,NA
"375",2011-11-01 23:00:00,2799452.24214958,364.794081037309,0.348129611925008,0.331016277998252,0.399254615328229,"OH2","post",NA,NA,NA,0.124356331815003,0.118243230948665,0.142618834255111,NA,NA,NA
"376",2011-11-02 23:00:00,3277775.64811793,395.710501978376,0.322806643465761,0.305131206084543,0.369492340391275,"OH2","post",0.2618370925,0.15681141375,0.3649297234375,0.0984834467395942,0.0930909369162428,0.112726549970995,0.0798825546984415,0.0478408013800578,0.111334564233229
"377",2011-11-03 23:00:00,2196262.64837561,370.722883857128,0.253344126315827,0.238030422285767,0.29754179095009,"OH2","post",0.2004221946875,0.11758308125,0.2817287778125,0.115352381238739,0.108379761619958,0.135476415432442,0.0912560229696277,0.0535378049328327,0.128276450915773
"378",2011-11-04 23:00:00,1501278.14942194,359.097511714278,0.190357280787186,0.180101405840041,0.220470675950773,"OH2","post",0.148433641875,0.0847284965625,0.2073565784375,0.126796810344893,0.119965381438069,0.146855315276296,0.0988715128719842,0.0564375739399953,0.138120026936608
"379",2011-11-05 23:00:00,2056383.53717065,390.625599026571,0.280205188898374,0.265730888245355,0.323735930954769,"OH2","post",0.2295438334375,0.1388135184375,0.3124119296875,0.136261151596217,0.129222435135311,0.157429742605406,0.111625010261134,0.0675037102409853,0.151922987147302
"380",2011-11-06 23:00:00,2960421.67283801,409.637600942119,0.344408973465604,0.326359671644956,0.398217316406518,"OH2","post",0.290254755625,0.1687004640625,0.3975809615625,0.116337809787562,0.110240941227839,0.134513714738741,0.0980450718517903,0.0569852820665156,0.134298760615868
"381",2011-11-07 23:00:00,439619.478657316,306.012604161603,0.0837231874766808,0.0777882121987045,0.10006468166407,"OH2","post",NA,NA,NA,0.190444672134155,0.176944416649337,0.227616578705036,NA,NA,NA
"382",2011-11-08 23:00:00,1109478.67211349,261.272049736673,0.122873440597625,0.115496834448273,0.144408404356158,"OH2","post",0.085196753125,0.042599348125,0.1224692440625,0.110748808143881,0.104100094351754,0.130158792580545,0.0767898971529622,0.0383958242692947,0.110384496016677
"383",2011-11-09 23:00:00,605414.022569067,303.384386665184,0.161346488671835,0.152153856470799,0.19098942743288,"OH2","post",0.1319164525,0.0715916153125,0.187379195,0.266506031669308,0.251321989248178,0.31546911751799,0.217894610270529,0.118252324266792,0.309505872039202
"384",2011-11-10 23:00:00,792915.29083494,275.069465485936,0.166665707981868,0.155646338548031,0.192474740593046,"OH2","post",0.124072445,0.0670195965625,0.1764531328125,0.21019358550441,0.196296300937942,0.242743131350601,0.15647629252975,0.0845230219888033,0.222537180014141
"385",2011-11-11 23:00:00,2027383.67356849,312.087667728185,0.283866888058593,0.268873908222955,0.3318662492534,"OH2","post",NA,NA,NA,0.140016362842138,0.132621127282582,0.163691882094161,NA,NA,NA
"386",2011-11-12 23:00:00,1648809.83292444,323.753467980228,0.241964261544853,0.227369838040141,0.28152550571409,"OH2","post",NA,NA,NA,0.146750860355854,0.137899370503427,0.170744679036003,NA,NA,NA
"387",2011-11-13 23:00:00,2060155.12936702,346.529514261317,0.236463017529477,0.221347774109739,0.279252846900485,"OH2","post",NA,NA,NA,0.114779229077827,0.107442284784519,0.135549426797915,NA,NA,NA
"388",2011-11-14 23:00:00,501430.32803035,342.73699478248,0.0800177478413024,0.073843202164405,0.0953624903771783,"OH2","post",NA,NA,NA,0.159578995063217,0.147265129443737,0.190180938500007,NA,NA,NA
"389",2011-11-15 23:00:00,427012.44716082,325.045034710458,0.0710936144957531,0.066257327660349,0.0840832843973321,"OH2","post",NA,NA,NA,0.166490731051168,0.155164862525413,0.19691061690683,NA,NA,NA
"390",2011-11-16 23:00:00,1393064.59019595,280.904520554932,0.234979266102687,0.22094471642155,0.273328730880964,"OH2","post",NA,NA,NA,0.168677940532272,0.158603354055875,0.196206789552032,NA,NA,NA
"391",2011-11-17 23:00:00,767133.846417362,331.470252011592,0.122624517974458,0.114201518800906,0.144978115732365,"OH2","post",NA,NA,NA,0.159847617918482,0.148867787980214,0.188986728208429,NA,NA,NA
"392",2011-11-18 23:00:00,985775.254734705,349.192427622491,0.148894275615538,0.140430099407167,0.172318569193505,"OH2","post",NA,NA,NA,0.151042821272288,0.142456506929625,0.17480512760475,NA,NA,NA
"393",2011-11-19 23:00:00,1119452.09882408,356.300428869592,0.150710875395923,0.141861853697997,0.177459393671779,"OH2","post",NA,NA,NA,0.134629141840224,0.126724362611866,0.158523436472351,NA,NA,NA
"394",2011-11-20 23:00:00,1091884.11486047,306.713290260891,0.172444489820575,0.162677930488383,0.200697631108086,"OH2","post",NA,NA,NA,0.157932959618715,0.148988274739368,0.183808545592526,NA,NA,NA
