doy	Hver_tempC	st9_tempC	st6_tempC	st14_tempC	Intensity	light	st7_tempC	oh2_tempC
187	37.9670321100716	40.4273967047594	39.8566321975822	41.0003605047975	24749.1458333333	853.529728702117	41.2181796861202	40.875648473502
188	NA	40.4341728040173	39.7866444613539	40.9381396785374	44110.5958333333	850.885284509033	41.2191786066849	40.7948288608111
188	37.9472270196606	40.4171180399568	39.8472687928972	40.9801655236486	21412.653125	850.885284509036	41.2191786066849	40.7948288608111
189	37.7718454989488	40.4047591790026	39.7958258599985	40.9608383151882	22734.3791666667	848.0551071032	41.286998637066	40.8236614232362
189	NA	40.3912597079583	39.7966447167887	40.9099699935445	24015.9604166667	848.055107103266	41.286998637066	40.8236614232362
190	NA	40.4223271208726	39.7959509609384	40.9942003593535	36741.8791666667	845.042214333355	41.2716709043071	40.8402555771315
190	37.8286556180513	40.3808867027671	39.8432214235717	40.8483674938432	41750.9270833333	845.042214333348	41.2716709043071	40.8402555771315
191	NA	40.403046158208	39.8518872185172	41.0109500809473	19937.99375	841.849365817692	41.3175258487051	40.8382449435975
191	37.8251401938149	40.3595805686164	39.8331749611541	40.7579294111643	48040.2270833333	841.849365817685	41.3175258487051	40.8382449435975
192	NA	40.4209191287614	39.8160000154891	41.0469405415855	28500.3875	838.47922033099	41.296698874709	40.9304191491863
192	38.0578402466735	40.3998725446091	39.8193700566296	40.9304161420415	67568.4	838.47922033099	41.296698874709	40.9304191491863
193	37.7927101995047	40.350901593811	39.745303968521	40.8356267746001	50593.303125	834.935037548739	41.418057310078	41.0594911444715
193	NA	40.4482722543229	39.9735135652948	41.2160325521708	7809.365625	834.935037548815	41.418057310078	41.0594911444715
194	37.9743740622041	40.5228510186466	40.0635790723408	41.2744630350864	3706.16458333333	831.21930523874	41.3810829169642	41.1112374119496
194	37.9337332776913	40.373317845774	39.7083175393666	40.8782417770151	43232.6583333333	831.219305238598	41.3810829169642	41.1112374119496
195	37.9030550352283	40.3590132586661	39.6709760724181	40.8529302715176	48010.7385416667	827.335506723601	41.2090345704367	41.0045648898829
195	37.8300981971108	40.5033017683904	39.8919641783073	41.065256161134	33109.2645833333	827.335506723601	41.2090345704367	41.0045648898829
196	37.6485440917467	40.4246035822713	39.7679706945951	40.8853079111848	43123.5677083333	823.286444379808	41.1819356355465	40.8276755291197
196	38.2272489266803	40.4167089375973	39.7705715860253	41.006099871283	25993.615625	823.286444379732	41.1819356355465	40.8276755291197
197	37.8660749064994	40.3754248991154	39.8234410527972	40.8471737901689	47051.846875	819.075196540932	41.2195171830978	40.7731912339604
197	38.0974094690491	40.4103930963093	39.7728433852499	40.9460632796261	36827.0989583333	819.075196540863	41.2195171830978	40.7731912339604
198	37.8293094536986	40.3524435677471	39.7536378242544	40.8685481957063	62554.5291666667	814.704911387585	41.1600269547308	40.7663293840519
198	37.8395348377601	40.3625606699117	39.7083175393666	40.7715841091211	66168.865625	814.70491138696	41.1600269547308	40.7663293840519
199	37.7324572872834	40.2653354138155	39.7173778590244	40.59954140665	49389.6447916667	810.178736285468	41.1948248533957	40.6907143384084
199	37.635967550459	40.2842680832714	39.7646377350335	40.8067205140148	35478.4604166667	810.178736285538	41.1948248533957	40.6907143384084
200	37.7755521273029	40.2924797620002	39.8653209465504	40.8700940017594	26691.8135416667	805.499940836692	41.2503280261278	40.759918721958
200	37.7261820612892	40.2690890827008	39.8066500005566	40.7830546183811	13277.6791666667	805.499940836692	41.2503280261278	40.759918721958
201	37.8998081387301	40.3137223845313	39.8119191584582	40.8133193514771	64695.321875	800.671779416449	41.0885900518303	40.7477651836977
201	37.7554305791234	40.3148077897899	39.7806830852787	40.8591499332383	22453.9552083333	800.671779416372	41.0885900518303	40.7477651836977
202	37.9216599766846	40.3076953639749	39.910708846671	40.9279049285451	19791.55625	795.697226099369	41.3086306914151	40.8959447216955
202	37.7938384699277	40.3245951237396	39.7989479321893	40.8718543539583	20839.925	795.697226099369	41.3086306914151	40.8959447216955
203	37.8857850497679	40.3696383460008	39.8769822581284	41.0369536526642	13117.0083333333	790.579421414017	41.2245080175464	40.856888699577
203	37.7100991113342	40.3118784966815	39.8219492065301	40.9343956178971	33960.6302083333	790.579421413948	41.2245080175464	40.856888699577
204	37.9767430396246	40.3006977049955	39.9047445427235	40.8962735053532	46856.7458333333	785.321696002407	41.1524991856886	40.7666635449793
204	38.2931908130158	40.4212007193366	39.9306733507768	41.0018649900551	6905.08020833333	785.321696002476	41.1524991856886	40.7666635449793
205	37.9787238869636	40.3478545321684	40.0253309243678	41.0730261317596	7877.75625	779.927518098689	41.3308098343304	40.9241236525026
205	38.3573847440136	40.4028029181019	39.8179069788349	40.9264224046474	38837.1489583333	779.927518098615	41.3308098343304	40.9241236525026
206	37.8101276851411	40.3471370416712	39.8672155168958	40.9743987519955	48042.8083333333	774.399891937557	41.1145465372388	40.8157716604313
206	38.4411813404146	40.4332365164873	39.7747234953647	40.9693824081976	55305.4520833333	774.399891937494	41.1145465372388	40.8157716604313
207	38.1653682580753	40.4021142421201	39.7897650930515	41.0144713210244	27407.5326315789	768.741874569556	41.2950180716528	40.9116030706624
207	38.0761953557003	40.3327064357903	39.9757053268462	41.0189185083791	4559.88125	768.741874569618	41.2950180716528	40.9116030706624
208	38.0862616910684	NA	39.9296772273259	NA	38656.971875	762.956930211613	41.257100156738	40.990984482079
208	38.3700807342836	40.43627153704	39.4806323098374	41.1363733975678	6141.28541666667	762.956930211608	41.257100156738	40.990984482079
209	38.1366994223726	40.4382442511712	39.3034846301761	41.1858195210428	15521.4072916667	757.048392628751	41.2894255646594	40.9975072658264
209	38.254283305947	40.348071205765	39.9061168037491	40.8445928674474	52039.0395833333	757.048392628743	41.2894255646594	40.9975072658264
210	38.2578369116837	40.4571356860716	39.40761911254	41.2293062761433	5030.35520833333	751.019168075116	41.3954783549859	41.0175985283037
210	38.1633639717984	40.3377404183561	39.900954162064	40.8013431578311	58759.109375	751.019168075179	41.3954783549859	41.0175985283037
211	38.6565277263902	40.473302277628	40.1194096142957	41.2384069637828	20066.1520833333	744.872797592124	41.4004534285893	41.0503860494307
211	38.1575850138241	40.3446194510286	39.9327630815712	40.9788932577949	12875.2677083333	744.872797592048	41.4004534285893	41.0503860494307
212	37.9304527113817	40.3373197764041	39.878877937053	40.7826276236859	17519.3572916667	738.61215534736	41.4367380614414	41.02791596675
212	38.4543709005499	40.4582640912967	40.0379781783673	41.1819386802502	22151.89375	738.612155347298	41.4367380614414	41.02791596675
213	38.4170999197569	40.4872995487977	40.0586694584154	41.2575814552406	7324.43020833333	732.240890428778	41.4900273506257	41.0811489842966
213	37.9471688530938	40.3138522215989	39.8122207831352	41.0732123927789	44594.75	732.240890428778	41.4900273506257	41.0811489842966
214	38.0726155591781	40.4664704306466	39.9866562587312	41.2393427477094	17660.071875	725.762074131393	41.470965068337	41.0626390758292
214	37.8609414814348	40.2626999675985	39.742700709588	40.9749804802274	49416.8895833333	725.762074131393	41.470965068337	41.0626390758292
215	38.0861770559556	40.4433178286023	39.9940578476338	41.2301378844302	16859.6104166667	719.1785543905	41.4673868591416	41.0780345668322
215	37.9241359908751	40.2387813597639	39.7536605216212	41.0817822262272	37916.0489583333	719.178554390569	41.4673868591416	41.0780345668322
216	38.0099060670063	40.267415200504	39.8626448874462	40.9413517829367	49086.2354166667	712.494401527499	41.4488974538732	41.0352667187363
216	38.0810488701053	40.4119103014193	39.9541768118727	41.173775925041	17051.1260416667	712.494401526728	41.4488974538732	41.0352667187363
217	38.1549608128504	40.3832638976382	39.8974902810466	41.1112055522109	14606.584375	705.711852395985	41.4181004260748	40.9836118917028
217	38.0108839290809	40.2873288589025	39.7852690377881	40.8927022123734	36988.778125	705.711852395909	41.4181004260748	40.9836118917028
218	37.7517445292869	40.3292650073256	39.7494506035586	40.9368655079039	45460.9083333333	698.834898806835	41.355599487535	40.8669815188762
218	37.9201252167662	40.2682535797571	39.7571846021998	40.6868935462404	21753.8520833333	698.834898806837	41.355599487535	40.8669815188762
219	37.7220444420923	40.2657574665164	39.7431033700468	40.8636311810676	52095.6572916667	691.866515894619	41.3592075653019	40.8342916229472
219	37.9587035392263	40.2964032002964	39.6553070413199	40.8649127888574	31652.65625	691.866515894626	41.3592075653019	40.8342916229472
220	37.9694894648592	40.2929009266062	39.5973310011213	40.5947939317446	21188.74375	684.809255519124	41.3876212823847	40.8386536417026
220	37.8571344575327	40.264374913063	39.7705147943698	40.9392033031918	52085.9072916667	684.809255519117	41.3876212823847	40.8386536417026
221	37.976156593097	40.3061480582269	39.6179862629158	40.8309616083218	10801.1927083333	677.667970465171	41.3494871519763	40.8295609199946
221	37.7408466819149	40.2610368017013	39.687743325552	40.9541856704147	53949.08125	677.667970465234	41.3494871519763	40.8295609199946
222	37.7788379814137	40.2430955728092	39.7696175077401	40.9308913524415	44983.3729166667	670.444252518999	41.3625444460031	40.7827291465677
222	38.2023185350655	40.2976086596174	39.5928952121708	40.6525134595607	16950.096875	670.444252519006	41.3625444460031	40.7827291465677
223	37.8326432107864	40.2738116360987	39.7862124999082	41.0382310380593	29088.1385416667	663.141806640931	41.3893911317609	40.8430450420952
223	38.2064049528173	40.309493654593	39.7307607156488	40.8833918623178	5017.46666666667	663.14180664107	41.3893911317609	40.8430450420952
224	37.8005197240178	40.2862114252234	39.8255879132324	41.0775271553537	22124.4270833333	655.764588971124	41.3870370039551	40.8741322408379
224	39.64113847543	40.3977189911098	39.9724464594963	40.7451645638458	5771.83645833333	655.764588971187	41.3870370039551	40.8741322408379
225	39.3916294856816	40.5174848459935	39.8119305404385	40.8990375948791	2182.16875	648.314658219629	41.3679156049615	40.8683637858227
225	37.941470686647	40.2938744480425	39.8073156811065	41.0468634099686	40953.503125	648.314658219706	41.3679156049615	40.8683637858227
226	38.4253061648781	40.3717742761327	39.9735709381882	41.2026241269908	37309.0072916667	640.795727917574	41.4627783933462	41.002611992111
226	38.815724701447	40.5628376786687	39.734241055518	40.6281903509248	19846.721875	640.795727917567	41.4627783933462	41.002611992111
227	38.4919722821166	40.4786538111293	40.0080761185031	41.3172454226746	28346.8875	633.211658620734	41.4439970710847	41.0489611906894
227	38.5757561644221	40.5319580466123	39.7280460204053	40.9474132758682	14472.48125	633.211658620658	41.4439970710847	41.0489611906894
228	38.4394861962268	40.478515556404	39.934154448291	41.3123025819538	22206.7260416667	625.564593781869	41.4282459827717	41.0389929721108
228	38.4276535332878	40.4618333810777	39.665625519603	40.8678660391469	16128.334375	625.564593781938	41.4282459827717	41.0389929721108
229	38.3179157658178	40.4018241260754	39.6215652426024	41.0282317651814	38894.3385416667	617.857813744978	41.4059498596776	41.0576374204599
229	38.2351708508313	40.4481180526498	39.8151803620032	41.2750410808697	30137.0697916667	617.857813744972	41.4059498596776	41.0576374204599
230	37.9296210359187	40.4141621317628	39.852982113406	41.294235886696	23375.1760416667	610.09592455908	41.433951671792	40.9718173433926
230	38.2366642874184	40.3453076294541	39.6414276437808	40.7283021283935	35379.903125	610.095924559087	41.433951671792	40.9718173433926
231	37.8846847796171	40.3863455920155	39.5824232637379	41.2355037087451	24853.5364583333	602.280765877966	41.3807678115853	40.9444620621858
231	38.1893261567498	40.3152527644822	39.6621120029884	40.9411622021237	45955.2697916667	602.280765877973	41.3807678115853	40.9444620621858
232	37.95516519695	40.3856647972029	39.6773059391679	41.2232876529929	30181.8083333333	594.415560584515	41.3786390550115	41.0263189167947
232	38.1720795080633	40.3363587593068	39.7203743367677	40.8418082274648	19682.1239583333	594.415560584522	41.3786390550115	41.0263189167947
233	38.1184111581479	40.3458745541584	39.6941520902634	40.9259352701377	15117.3083333333	586.503994490174	41.4465488878696	41.0559790466651
233	38.0573019967609	40.3970173045644	39.7743429149207	41.2530164470577	14644.590625	586.503994490167	41.4465488878696	41.0559790466651
234	38.2777848216531	40.4385422299335	39.9232322503806	41.3424667964441	6427.09166666667	578.549742393733	41.438115983244	41.0866655101294
234	37.9919931224112	40.3178834221124	39.6684333911005	40.8408230219544	18359.725	578.54974239374	41.438115983244	41.0866655101294
235	37.9169102393817	40.3014077129818	39.6498986215704	40.8057788512323	18242.1104166667	570.555137201355	41.3814533639027	41.09045111887
235	38.2425249876987	40.4758477193205	39.9895442176526	41.310318730239	19353.9364583333	570.555137201417	41.3814533639027	41.09045111887
236	38.1236185580419	40.4393716028114	39.9084098338105	41.2616538427988	29356.0083333333	562.523413125169	41.3885131077081	41.0778119101239
236	37.9814987153468	40.3291890893477	39.6581078049952	40.7853480016004	11178.93125	562.523413125169	41.3885131077081	41.0778119101239
237	38.2548547284977	40.4474337051265	39.957753732685	41.3022657896289	45990.2489583333	554.457945678216	41.421622390332	41.1223002605389
237	38.112335482864	40.3645101106511	39.6918270476107	40.8771243213332	11106.8375	554.457945678348	41.421622390332	41.1223002605389
238	38.1589390754146	40.4523715126787	39.982569045819	41.3592858752449	35376.9854166667	546.36287125519	41.4566127388265	41.1296347649821
238	38.3767266893812	40.4727361772725	39.7500406192059	40.8276665510057	9934.46145833333	546.362871255253	41.4566127388265	41.1296347649821
239	38.1776208139301	40.5182010395247	39.6968168901633	40.8794342971084	28426.384375	538.240342473416	41.461383400179	41.1209113869575
239	38.22629269254	40.4710159175318	40.0096279245056	41.3951937935487	29288.734375	538.240342473492	41.461383400179	41.1209113869575
240	38.1053584750313	40.4775066196635	40.0154856399594	41.3720297777892	7505.059375	530.093580958144	41.4264004062109	41.1213272801469
240	38.1810541957063	40.5325140071517	39.6360399314587	40.8709396716241	17931.5229166667	530.09358095813	41.4264004062109	41.1213272801469
241	37.8961479880629	40.4687680378236	39.9433983329477	41.2592561559544	16544.4270833333	521.925803761172	41.3515192799464	41.0150373449863
241	38.3979237284612	40.5624152828005	39.8070482682957	40.926154779932	39901.7729166667	521.925803761304	41.3515192799464	41.0150373449863
242	38.1956306976132	40.4233127737154	39.9428369341514	41.1897863773647	6904.51875	513.740406806813	41.3364825792617	41.0180561318959
242	38.4488737083784	40.63715357044	39.8836750381167	41.0214726239916	35106.8802083333	513.740406806667	41.3364825792617	41.0180561318959
243	38.1410382005493	40.5997973787249	39.7640756725483	41.0287183158949	16611.3729166667	505.541268513488	41.2986829494666	41.0662174069336
243	39.0681912400642	40.4372578700461	39.8661483722935	41.1323105139224	7828.87395833333	505.54126851355	41.2986829494666	41.0662174069336
244	38.8275364179405	40.4579819840893	40.0601790941966	41.1990676941825	6348.94270833333	497.33070934323	41.3178783020096	41.117542050798
244	38.4217810119924	40.5813845052559	39.8135525391754	40.9036597590084	6051.253125	497.330709343237	41.3178783020096	41.117542050798
245	38.6834663529227	40.4844569488577	40.0613142769607	41.2788339521774	16645.6770833333	489.111920495509	41.3665822845972	41.1411101382575
245	38.3450218292609	40.5345167712743	39.7943531398846	41.0376384422833	9054.73125	489.111920495377	41.3665822845972	41.1411101382575
246	38.422887522287	40.4595718271345	39.7377390145777	41.2296450189557	23712.3322916667	480.888084411893	41.4106611486377	41.0953501076172
246	38.2379255316712	40.5433634512051	39.7237338748829	40.8733569210149	32059.4427083333	480.888084411976	41.4106611486377	41.0953501076172
247	38.6732134657867	40.6125838130488	39.6191247028613	40.9376988997937	2325.24375	472.662373777081	41.4353895129669	41.0918288413809
247	38.2625962303424	40.4139055629043	39.6723210001085	41.1730104997706	27098.828125	472.662373777213	41.4353895129669	41.0918288413809
248	38.9992743484495	40.7272509229659	39.5682294262306	40.8620019314362	35616.5958333333	464.438432737948	41.4355235932756	41.0571350521273
248	38.1309011285572	40.3705102463438	39.2408309034603	41.1598672784019	18349.0729166667	464.438432737941	41.4355235932756	41.0571350521273
249	38.2279284197944	40.3902653669054	39.1374703788102	41.2428603317223	16123.965625	456.219073064441	41.4592262834616	41.1063543528705
249	38.8325305886865	40.7122362243511	39.5369815381933	40.8982448139891	3945.103125	456.219073064378	41.4592262834616	41.1063543528705
250	38.7354939377987	40.4684960745447	39.312094774721	41.4363034339294	17485.2685166092	448.007538754471	41.5625099969772	41.2461066903124
250	38.9726658999028	40.718442882142	39.5344167203374	40.6624907031526	26324.6114583333	448.007538754464	41.5625099969772	41.2461066903124
251	39.0737052477175	40.6555147238474	39.4509642877513	41.7936112955955	33598.5781248969	439.806686102323	41.6628160183222	41.4515439573522
251	38.8000873704287	40.7285507925711	39.561439780364	40.8775262983548	33656.5427083333	439.806686102385	41.6628160183222	41.4515439573522
252	38.7692930094488	40.7463239966902	39.5366840696103	40.6849351297279	29473.5166666667	431.619622658827	41.6221314074278	41.5230269206345
252	38.6208829812861	40.7092057535245	39.4074406817129	41.953917083728	32768.181249999	431.619622658834	41.6221314074278	41.5230269206345
253	38.6202014967462	40.6737617955177	39.4003660865551	41.902728821881	32941.1916666668	423.449496976394	41.5873471350578	41.5377861417232
253	38.5876067125336	40.707185690269	39.6529244449643	40.8821556034791	17551.415625	423.449496976249	41.5873471350578	41.5377861417232
254	38.6159417592876	40.6365547135965	39.5473002941525	41.776183400423	36279.0322916572	415.299771643223	41.534094191443	41.4673930333084
254	39.0763381049567	40.8309256920237	39.77866037412	40.6749409297984	9725.80104166667	415.299771643354	41.534094191443	41.4673930333084
255	38.6804308782236	40.5989377396253	39.6928679089433	41.6492508371982	40071.3052082302	407.173051338246	41.5234355106048	41.4178186332179
255	39.0656704429006	40.9073456247953	39.8046360257561	41.0670318519763	28347.3333333333	407.173051338315	41.5234355106048	41.4178186332179
256	38.6268620642858	40.8446083871347	39.7121620075835	40.9405814337356	11261.90625	399.072366925043	41.5806182555229	41.4817960780965
256	38.5388935592337	40.6168008539249	39.7965252980746	41.7331196166162	44892.3312501043	399.072366924974	41.5806182555229	41.4817960780965
257	38.3037765400544	40.5974937462418	39.6822412452895	41.7122761714838	24812.1614586448	391.000726157583	41.5232714546739	41.4300223898251
257	39.1636339121561	40.8263588509813	39.5417697144241	41.0497719262578	7106.23333333333	391.000726157583	41.5232714546739	41.4300223898251
258	38.3654003394021	40.5559681917492	40.0837949206602	41.5255250168847	2461.13437499061	382.961112077476	41.4491657902287	41.2897805994825
258	39.0637649909484	40.8272176742781	39.5505856855049	40.8780542801855	4639.375	382.961112077483	41.4491657902287	41.2897805994825
259	38.570206855072	40.5756629098195	40.0208217349571	41.3785575978686	1006.31770833323	374.956711974145	41.3666944154179	41.2159181869155
259	38.7822402348732	40.7905015892751	39.5049199987269	40.9056002379861	12033.2125	374.956711974083	41.3666944154179	41.2159181869155
260	38.7613896413529	40.7932767928042	39.5166573350166	40.8173927394086	27943.6875	366.99078166278	41.3950122915405	41.1703461895707
260	38.202728578567	40.539906634923	39.9661654592057	41.3557637565926	13333.9729167602	366.990781662766	41.3950122915405	41.1703461895707
261	38.8331031732671	40.8393438056782	39.5935762776135	40.9008965463512	11931.4	359.065666146136	41.5036745418921	41.2709553478278
261	38.5601620596316	40.5701098791116	39.9343949412552	41.4684380291206	1273.84791666667	359.065666146136	41.5036745418921	41.2709553478278
262	38.5281548444497	40.6102209946063	39.5115949637163	41.5095232145278	9000.91249998854	351.184234075885	41.4692453515464	41.2726510124141
262	38.6664738282293	40.8259788257232	39.601322934882	40.833407058222	27904.6697916667	351.184234075885	41.4692453515464	41.2726510124141
263	38.4322006356497	40.6113668383864	39.6175861337216	41.5779040367876	8533.69270832396	343.349320588765	41.4988354008745	41.3242050961041
263	38.4692259563791	40.7729838073405	39.557141250931	40.9917552209855	27545.5364583333	343.349320588765	41.4988354008745	41.3242050961041
264	38.3847146621006	40.606214010689	39.6605983323898	41.6372646349517	31720.6062503021	335.563725388102	41.5186025919876	41.3573927002868
264	38.3934522145201	40.7642857477599	39.638753350097	40.9305875774324	26200.1510416667	335.563725388173	41.5186025919876	41.3573927002868
265	38.5463943494718	40.7645915342436	39.5480752603553	41.0509880895861	2637.28125	327.830367287974	41.5474233031001	41.4173782434158
265	38.3588798184757	40.6243709211275	40.1341058176882	41.7054443550147	22003.3239582281	327.830367288745	41.5474233031001	41.4173782434158
266	38.3209908346286	40.6087821195821	40.0923348323248	41.6809416294039	20882.423958448	320.152208398126	41.5125100445224	41.3653918927544
266	38.6030732091549	40.7701904752476	39.500902656357	41.07081081519	5103.91041666667	320.152208398117	41.5125100445224	41.3653918927544
267	38.8345719366904	40.6129302644283	40.1471922979065	41.6272591070337	8999.9072916875	312.531543458508	41.4967964968261	41.3378108920699
267	38.5393455241946	40.7662831384544	39.4438461270297	41.355295516599	6947.80208333333	312.531543458578	41.4967964968261	41.3378108920699
268	38.6231284354853	40.5979656958941	40.0991867023288	41.5331310473405	3355.9989583427	304.971011604231	41.471852769859	41.2892878372959
268	38.4292879800246	40.7470468127653	39.4342457087858	41.3685147054388	8662.071875	304.971011604231	41.471852769859	41.2892878372959
269	38.3131584878507	40.7284063585175	39.4341061211246	41.4671692226774	24013.7208333333	297.473206808071	41.4791426216352	41.2911426429226
269	38.6238930474575	40.5932245060187	40.1637100999252	41.5095123878575	5641.99999998844	297.473206808071	41.4791426216352	41.2911426429226
270	38.68472500582	40.6127999743272	40.2156213690948	41.6054009098373	2703.09583333124	290.040986444542	41.5072605631547	41.3680262068205
270	38.3014192610686	40.7362072636127	39.4415894130895	41.2739767551416	9132.43333333333	290.040986444611	41.5072605631547	41.3680262068205
271	38.5990927479476	40.6044971853409	40.1241318071664	41.565245468394	5396.66770832281	282.677105317612	41.4736329186029	41.2981899749197
271	38.5064304939933	40.7766013830376	39.4691568765626	41.5272555967958	5173.31666666667	282.677105317681	41.4736329186029	41.2981899749197
272	38.8793948385584	40.6184935432204	40.1950693272742	41.5307512508566	1999.51666667697	275.383543133984	41.4756571937303	41.3136354696492
272	38.7616499330974	40.8488393031144	39.4668804872295	41.3891773887001	16051.4197916667	275.38354313413	41.4756571937303	41.3136354696492
273	38.5739649853797	40.8723896870375	39.4740964817037	41.6369627340196	8238.24166666667	268.162620633333	41.459834203413	41.3095267747007
273	39.4120985344908	40.6776291363162	40.2574402933752	41.4770377052456	875.471875000927	268.162620633333	41.459834203413	41.3095267747007
274	39.4244141750055	40.7571689311767	40.0918962076884	41.6567340362054	8102.34687508426	261.016677633048	41.5295808069054	41.392010048613
274	38.6180541074823	40.8218349150165	39.493436044553	41.5075745048689	10370.5177083333	261.016677633048	41.5295808069054	41.392010048613
275	39.5260539098044	40.8301879253802	39.4994180713365	41.6305647088935	2215.80625001042	253.947996864413	41.5220998846242	41.381316559087
275	38.4779355802185	40.7900729451103	39.5212162608917	41.8172640618955	10955.2447916667	253.947996864476	41.5220998846242	41.381316559087
276	38.5355394838934	40.8136602646644	39.5804431634938	41.4652646152156	24394.2708333333	246.959459217444	41.5593888358755	41.3855025826159
276	39.4526911361721	40.8515849999845	39.5732838294091	41.5902737516815	4780.31979164479	246.959459217438	41.5593888358755	41.3855025826159
277	39.3200244917903	40.8872091332536	39.4603044837071	41.8560461193413	11424.599999978	240.05270850291	41.6079213597069	41.4703135969126
277	38.7233154968243	40.9029358813409	39.6378168684188	41.6454394107111	11538.1791666667	240.052708502917	41.6079213597069	41.4703135969126
278	39.0597889347144	40.8804768716759	39.5464186666357	41.9635349341885	7171.82395834375	233.230096078435	41.6275126475519	41.5087019503427
278	38.6947366974554	40.8955859191703	39.6402315015807	41.466496261965	21501.8	233.230096078434	41.6275126475519	41.5087019503427
279	39.1256988462058	40.908632980556	39.5580008820872	42.0464298898745	29309.2499999062	226.493303616524	41.6576265929364	41.5680650556355
279	38.3251804709187	40.8412302743962	39.5749595450233	41.4741563392748	20829.3854166667	226.493303616454	41.6576265929364	41.5680650556355
280	38.1870706449214	40.794872182979	39.5437796345052	41.2726219601322	6216.971875	219.844747447319	41.6651564342902	41.6522546954047
280	38.918264766509	40.9417790985094	39.5165900524745	42.1942408518619	21717.2979167822	219.844747447458	41.6651564342902	41.6522546954047
281	39.1831830581255	40.9777778290307	39.3901349970044	42.0446383141032	4819.11354179071	213.286174882994	41.6094054912937	41.6039869809673
281	38.2847369686696	40.8346718029798	39.6315277917128	41.2922246898796	10010.2614583333	213.286174883063	41.6094054912937	41.6039869809673
282	38.9993644556471	40.9389776356333	39.0868717116065	41.974828813449	14762.8770835521	206.819137265612	41.627629308337	41.5642545162695
282	38.2535884265833	40.8892651129973	39.6518969680747	41.2997255837273	6782.63958333333	206.819137265681	41.627629308337	41.5642545162695
283	38.8458993602436	40.9574153513898	39.1729266902697	42.2067562000876	21701.4864583324	200.445896556756	41.6584989367952	41.657880503561
283	38.2916666343584	40.8274914879078	39.611804887242	41.3805311014698	10409.1989583333	200.445896556687	41.6584989367952	41.657880503561
284	38.8438297333069	40.9475005696592	39.5531806880657	41.162022252282	806.957291666667	194.168340364488	41.6672399686657	41.7417778204275
284	38.9017636063783	40.9966457894416	39.3994519822189	42.3247184046311	20545.0364583334	194.168340364356	41.6672399686657	41.7417778204275
285	38.9129481307138	40.9642046118168	39.3884748964998	42.1186769391768	1225.96979166666	187.987662466532	41.6121455850044	41.6698910490961
285	39.3705750374452	41.0153982470607	39.1278206076532	41.2778244909377	6560.96875	187.987662466456	41.6121455850044	41.6698910490961
286	39.4316160433115	40.9516625072367	38.8396572883059	41.7247337945627	1873.040625	181.905150884008	41.5497275272583	41.5137429525521
286	39.0272152316581	40.9360291414941	39.1112593928524	41.2797027401686	7751.0625	181.905150884078	41.5497275272583	41.5137429525521
287	39.3146058525788	40.9721774857866	38.9030949219461	41.9546675788971	5995.52812520843	175.922793216924	41.6164188620664	41.570425862223
287	38.9102951141302	40.8928868414865	39.1276227134356	41.5419636065291	2518.43229166667	175.922793216924	41.6164188620664	41.570425862223
288	38.80595715854	40.8802923546061	39.1485060907929	41.4288237220187	12071.1114583333	170.042552488817	41.6259494561153	41.6137730264674
288	39.2686692437043	40.9874433774685	38.9860222036218	42.1248881973342	9119.98958325208	170.042552488817	41.6259494561153	41.6137730264674
289	38.8544077349771	40.9007058383812	39.2160550179937	41.4514992292035	12690.9302083333	164.264649469012	41.6350876226671	41.6158669707812
289	39.0631650380869	40.9611048876343	39.1599114279663	42.1401725036157	10790.0822916656	164.264649468942	41.6350876226671	41.6158669707812
290	39.2583611628653	40.995017984573	39.1001678164727	42.187309370744	6484.72291675938	158.590299307674	41.6689512095	41.6324285220295
290	38.7460925170366	40.9167270014416	39.2763031186324	41.5143215319529	9801.03229166667	158.590299307673	41.6689512095	41.6324285220295
291	39.303217010552	41.1100586362528	39.7357433449799	42.4222257236215	12674.3395834479	153.022359299742	41.7152125882733	41.7651715165782
291	38.7665381329723	40.9748659417566	39.4061805599984	41.5949230283558	12133.225	153.022359299749	41.7152125882733	41.7651715165782
292	38.6839149988836	41.0067941975685	39.4211622655991	42.2812021108292	3906.86770834249	147.560266296774	41.6267115945374	41.6505510544654
292	38.7711334095152	41.0272602093106	39.4799663173699	41.5011512451297	11276.2541666667	147.560266296712	41.6267115945374	41.6505510544654
293	38.7723168088876	41.0502302480061	39.5274872030448	41.6298335423248	8734.50520833333	142.204907133128	41.6060255551528	41.6279715171286
293	38.7526873901397	41.0209001481891	39.3177500078131	42.2101081012952	4796.4625	142.204907133128	41.6060255551528	41.6279715171286
294	38.5910888354304	40.9622856796261	38.8445001707633	42.1244135288645	7651.83020834375	136.959011368939	41.6024271095127	41.6129896003605
294	38.6156218483739	41.0097151536845	39.5479460972123	41.5799260882887	11396.7885416667	136.959011368939	41.6024271095127	41.6129896003605
295	38.8027145669763	40.9469406918063	38.9033938012304	42.1177549623847	4493.7302083449	131.821650231047	41.4292674367875	41.6185861483563
295	38.5057410642764	41.0095838149405	39.5718893823202	41.8601698791938	7503.48541666667	131.821650231047	41.4292674367875	41.6185861483563
296	38.7338508487678	40.9445809448212	39.4668189668378	42.1723851800554	8213.35312520833	126.793883709882	41.2071688433073	41.65929030871
296	38.4624018554667	40.9448758983202	39.6107119367443	41.5548777027235	4896.25729166667	126.793883709875	41.2071688433073	41.65929030871
