DATE	st7_tempkt	oh2_tempkt	Hver_tempkt	st9_tempkt	st6_tempkt	st14_tempkt	Intensity	light	JULIAN
2011-08-05	41.4181004260748	40.9836118917028	38.1549608128504	40.3832638976382	39.8974902810466	41.1112055522109	14606.584375	705.711852395985	581
2011-08-06	41.355599487535	40.8669815188762	37.7517445292869	40.3292650073256	39.7494506035586	40.9368655079039	45460.9083333333	698.834898806835	582
2011-08-07	41.3592075653019	40.8342916229472	37.7220444420923	40.2657574665164	39.7431033700468	40.8636311810676	52095.6572916667	691.866515894619	583
2011-08-08	41.3876212823847	40.8386536417026	37.8571344575327	40.264374913063	39.7705147943698	40.9392033031918	52085.9072916667	684.809255519117	584
2011-08-09	41.3494871519763	40.8295609199946	37.7408466819149	40.2610368017013	39.687743325552	40.9541856704147	53949.08125	677.667970465234	585
2011-08-10	41.3625444460031	40.7827291465677	37.7788379814137	40.2430955728092	39.7696175077401	40.9308913524415	44983.3729166667	670.444252518999	586
2011-08-11	41.3893911317609	40.8430450420952	37.8326432107864	40.2738116360987	39.7862124999082	41.0382310380593	29088.1385416667	663.141806640931	587
2011-08-12	41.3870370039551	40.8741322408379	37.8005197240178	40.2862114252234	39.8255879132324	41.0775271553537	22124.4270833333	655.764588971124	588
2011-08-13	41.3679156049615	40.8683637858227	37.941470686647	40.2938744480425	39.8073156811065	41.0468634099686	40953.503125	648.314658219706	589
2011-08-14	41.4627783933462	41.002611992111	38.4253061648781	40.3717742761327	39.9735709381882	41.2026241269908	37309.0072916667	640.795727917574	590
2011-08-15	41.4439970710847	41.0489611906894	38.4919722821166	40.4786538111293	40.0080761185031	41.3172454226746	28346.8875	633.211658620734	591
2011-08-16	41.4282459827717	41.0389929721108	38.4394861962268	40.478515556404	39.934154448291	41.3123025819538	22206.7260416667	625.564593781869	592
2011-08-17	41.4059498596776	41.0576374204599	38.2351708508313	40.4481180526498	39.8151803620032	41.2750410808697	30137.0697916667	617.857813744972	593
2011-08-18	41.433951671792	40.9718173433926	37.9296210359187	40.4141621317628	39.852982113406	41.294235886696	23375.1760416667	610.09592455908	594
2011-08-19	41.3807678115853	40.9444620621858	37.8846847796171	40.3863455920155	39.5824232637379	41.2355037087451	24853.5364583333	602.280765877966	595
2011-08-20	41.3786390550115	41.0263189167947	37.95516519695	40.3856647972029	39.6773059391679	41.2232876529929	30181.8083333333	594.415560584515	596
2011-08-21	41.4465488878696	41.0559790466651	38.0573019967609	40.3970173045644	39.7743429149207	41.2530164470577	14644.590625	586.503994490167	597
2011-08-22	41.438115983244	41.0866655101294	38.2777848216531	40.4385422299335	39.9232322503806	41.3424667964441	6427.09166666667	578.549742393733	598
2011-08-23	41.3814533639027	41.09045111887	38.2425249876987	40.4758477193205	39.9895442176526	41.310318730239	19353.9364583333	570.555137201417	599
2011-08-24	41.3885131077081	41.0778119101239	38.1236185580419	40.4393716028114	39.9084098338105	41.2616538427988	29356.0083333333	562.523413125169	600
2011-08-25	41.421622390332	41.1223002605389	38.2548547284977	40.4474337051265	39.957753732685	41.3022657896289	45990.2489583333	554.457945678216	601
2011-08-26	41.4566127388265	41.1296347649821	38.1589390754146	40.4523715126787	39.982569045819	41.3592858752449	35376.9854166667	546.36287125519	602
2011-08-27	41.461383400179	41.1209113869575	38.22629269254	40.4710159175318	40.0096279245056	41.3951937935487	29288.734375	538.240342473492	603
2011-08-28	41.4264004062109	41.1213272801469	38.1053584750313	40.4775066196635	40.0154856399594	41.3720297777892	7505.059375	530.093580958144	604
2011-08-29	41.3515192799464	41.0150373449863	37.8961479880629	40.4687680378236	39.9433983329477	41.2592561559544	16544.4270833333	521.925803761172	605
2011-08-30	41.3364825792617	41.0180561318959	38.1956306976132	40.4233127737154	39.9428369341514	41.1897863773647	6904.51875	513.740406806813	606
2011-08-31	41.2986829494666	41.0662174069336	39.0681912400642	40.4372578700461	39.8661483722935	41.1323105139224	7828.87395833333	505.54126851355	607
2011-09-01	41.3178783020096	41.117542050798	38.8275364179405	40.4579819840893	40.0601790941966	41.1990676941825	6348.94270833333	497.33070934323	608
2011-09-02	41.3665822845972	41.1411101382575	38.6834663529227	40.4844569488577	40.0613142769607	41.2788339521774	16645.6770833333	489.111920495509	609
2011-09-03	41.4106611486377	41.0953501076172	38.422887522287	40.4595718271345	39.7377390145777	41.2296450189557	23712.3322916667	480.888084411893	610
2011-09-04	41.4353895129669	41.0918288413809	38.2625962303424	40.4139055629043	39.6723210001085	41.1730104997706	27098.828125	472.662373777213	611
2011-09-05	41.4355235932756	41.0571350521273	38.1309011285572	40.3705102463438	39.2408309034603	41.1598672784019	18349.0729166667	464.438432737941	612
2011-09-06	41.4592262834616	41.1063543528705	38.2279284197944	40.3902653669054	39.1374703788102	41.2428603317223	16123.965625	456.219073064441	613
2011-09-07	41.5625099969772	41.2461066903124	38.7354939377987	40.4684960745447	39.312094774721	41.4363034339294	17485.2685166092	448.007538754471	614
2011-09-08	41.6628160183222	41.4515439573522	39.0737052477175	40.6555147238474	39.4509642877513	41.7936112955955	33598.5781248969	439.806686102323	615
2011-09-09	41.6221314074278	41.5230269206345	38.6208829812861	40.7092057535245	39.4074406817129	41.953917083728	32768.181249999	431.619622658834	616
2011-09-10	41.5873471350578	41.5377861417232	38.6202014967462	40.6737617955177	39.4003660865551	41.902728821881	32941.1916666668	423.449496976394	617
2011-09-11	41.534094191443	41.4673930333084	38.6159417592876	40.6365547135965	39.5473002941525	41.776183400423	36279.0322916572	415.299771643223	618
2011-09-12	41.5234355106048	41.4178186332179	38.6804308782236	40.5989377396253	39.6928679089433	41.6492508371982	40071.3052082302	407.173051338246	619
2011-09-13	41.5806182555229	41.4817960780965	38.5388935592337	40.6168008539249	39.7965252980746	41.7331196166162	44892.3312501043	399.072366924974	620
2011-09-14	41.5232714546739	41.4300223898251	38.3037765400544	40.5974937462418	39.6822412452895	41.7122761714838	24812.1614586448	391.000726157583	621
2011-09-15	41.4491657902287	41.2897805994825	38.3654003394021	40.5559681917492	40.0837949206602	41.5255250168847	2461.13437499061	382.961112077476	622
2011-09-16	41.3666944154179	41.2159181869155	38.570206855072	40.5756629098195	40.0208217349571	41.3785575978686	1006.31770833323	374.956711974145	623
2011-09-17	41.3950122915405	41.1703461895707	38.202728578567	40.539906634923	39.9661654592057	41.3557637565926	13333.9729167602	366.990781662766	624
2011-09-18	41.5036745418921	41.2709553478278	38.5601620596316	40.5701098791116	39.9343949412552	41.4684380291206	1273.84791666667	359.065666146136	625
2011-09-19	41.4692453515464	41.2726510124141	38.5281548444497	40.6102209946063	39.5115949637163	41.5095232145278	9000.91249998854	351.184234075885	626
2011-09-20	41.4988354008745	41.3242050961041	38.4322006356497	40.6113668383864	39.6175861337216	41.5779040367876	8533.69270832396	343.349320588765	627
2011-09-21	41.5186025919876	41.3573927002868	38.3847146621006	40.606214010689	39.6605983323898	41.6372646349517	31720.6062503021	335.563725388102	628
2011-09-22	41.5474233031001	41.4173782434158	38.3588798184757	40.6243709211275	40.1341058176882	41.7054443550147	22003.3239582281	327.830367288745	629
2011-09-23	41.5125100445224	41.3653918927544	38.3209908346286	40.6087821195821	40.0923348323248	41.6809416294039	20882.423958448	320.152208398126	630
2011-09-24	41.4967964968261	41.3378108920699	38.8345719366904	40.6129302644283	40.1471922979065	41.6272591070337	8999.9072916875	312.531543458508	631
2011-09-25	41.471852769859	41.2892878372959	38.6231284354853	40.5979656958941	40.0991867023288	41.5331310473405	3355.9989583427	304.971011604231	632
2011-09-26	41.4791426216352	41.2911426429226	38.6238930474575	40.5932245060187	40.1637100999252	41.5095123878575	5641.99999998844	297.473206808071	633
2011-09-27	41.5072605631547	41.3680262068205	38.68472500582	40.6127999743272	40.2156213690948	41.6054009098373	2703.09583333124	290.040986444542	634
2011-09-28	41.4736329186029	41.2981899749197	38.5990927479476	40.6044971853409	40.1241318071664	41.565245468394	5396.66770832281	282.677105317612	635
2011-09-29	41.4756571937303	41.3136354696492	38.8793948385584	40.6184935432204	40.1950693272742	41.5307512508566	1999.51666667697	275.383543133984	636
2011-09-30	41.459834203413	41.3095267747007	39.4120985344908	40.6776291363162	40.2574402933752	41.4770377052456	875.471875000927	268.162620633333	637
2011-10-01	41.5295808069054	41.392010048613	39.4244141750055	40.7571689311767	40.0918962076884	41.6567340362054	8102.34687508426	261.016677633048	638
2011-10-02	41.5220998846242	41.381316559087	39.5260539098044	40.8301879253802	39.4994180713365	41.6305647088935	2215.80625001042	253.947996864413	639
2011-10-03	41.5593888358755	41.3855025826159	39.4526911361721	40.8515849999845	39.5732838294091	41.5902737516815	4780.31979164479	246.959459217438	640
2011-10-04	41.6079213597069	41.4703135969126	39.3200244917903	40.8872091332536	39.4603044837071	41.8560461193413	11424.599999978	240.05270850291	641
2011-10-05	41.6275126475519	41.5087019503427	39.0597889347144	40.8804768716759	39.5464186666357	41.9635349341885	7171.82395834375	233.230096078435	642
2011-10-06	41.6576265929364	41.5680650556355	39.1256988462058	40.908632980556	39.5580008820872	42.0464298898745	29309.2499999062	226.493303616524	643
2011-10-07	41.6651564342902	41.6522546954047	38.918264766509	40.9417790985094	39.5165900524745	42.1942408518619	21717.2979167822	219.844747447458	644
2011-10-08	41.6094054912937	41.6039869809673	39.1831830581255	40.9777778290307	39.3901349970044	42.0446383141032	4819.11354179071	213.286174882994	645
2011-10-09	41.627629308337	41.5642545162695	38.9993644556471	40.9389776356333	39.0868717116065	41.974828813449	14762.8770835521	206.819137265612	646
2011-10-10	41.6584989367952	41.657880503561	38.8458993602436	40.9574153513898	39.1729266902697	42.2067562000876	21701.4864583324	200.445896556756	647
2011-10-11	41.6672399686657	41.7417778204275	38.9017636063783	40.9966457894416	39.3994519822189	42.3247184046311	20545.0364583334	194.168340364356	648
2011-10-12	41.6121455850044	41.6698910490961	38.9129481307138	40.9642046118168	39.3884748964998	42.1186769391768	1225.96979166666	187.987662466532	649
2011-10-13	41.5497275272583	41.5137429525521	39.4316160433115	40.9516625072367	38.8396572883059	41.7247337945627	1873.040625	181.905150884008	650
2011-10-14	41.6164188620664	41.570425862223	39.3146058525788	40.9721774857866	38.9030949219461	41.9546675788971	5995.52812520843	175.922793216924	651
2011-10-15	41.6259494561153	41.6137730264674	39.2686692437043	40.9874433774685	38.9860222036218	42.1248881973342	9119.98958325208	170.042552488817	652
2011-10-16	41.6350876226671	41.6158669707812	39.0631650380869	40.9611048876343	39.1599114279663	42.1401725036157	10790.0822916656	164.264649468942	653
2011-10-17	41.6689512095	41.6324285220295	39.2583611628653	40.995017984573	39.1001678164727	42.187309370744	6484.72291675938	158.590299307674	654
2011-10-18	41.7152125882733	41.7651715165782	39.303217010552	41.1100586362528	39.7357433449799	42.4222257236215	12674.3395834479	153.022359299742	655
2011-10-19	41.6267115945374	41.6505510544654	38.6839149988836	41.0067941975685	39.4211622655991	42.2812021108292	3906.86770834249	147.560266296774	656
2011-10-20	41.6060255551528	41.6279715171286	38.7526873901397	41.0209001481891	39.3177500078131	42.2101081012952	4796.4625	142.204907133128	657
2011-10-21	41.6024271095127	41.6129896003605	38.5910888354304	40.9622856796261	38.8445001707633	42.1244135288645	7651.83020834375	136.959011368939	658
2011-10-22	41.4292674367875	41.6185861483563	38.8027145669763	40.9469406918063	38.9033938012304	42.1177549623847	4493.7302083449	131.821650231047	659
2011-10-23	41.2071688433073	41.65929030871	38.7338508487678	40.9445809448212	39.4668189668378	42.1723851800554	8213.35312520833	126.793883709882	660
2011-10-24	41.2405320025925	41.7391895214834	38.7904803208723	41.0134579066047	39.8812249458856	42.3632138483981	3581.59583332405	121.877506449589	661
2011-10-25	41.1401818456491	41.7606422138008	38.9171417763677	41.0254668048003	39.8279001756585	42.3396267216337	1340.5625	117.071437429803	662
2011-10-26	41.0628872985866	41.625926125789	38.7568897093238	40.9417790985094	39.8763199549654	42.0550709515385	743.498958334375	112.377683670883	663
2011-10-27	41.1025931100907	41.5914771220618	38.5571525769934	40.9046540061971	39.7221531782374	42.0181015292678	3647.52395833438	107.795673089325	664
2011-10-28	41.200634033709	41.5961204552376	38.4757508280884	40.8980316092213	39.6824278273354	42.0298783051016	2313.80416667811	103.325929548252	665
2011-10-29	41.1884492862944	41.6356602528181	38.9041478125584	40.9277756169114	39.8481182747946	42.0644779357388	1003.96354166667	98.9691484774778	666
2011-10-30	41.1716334145848	41.6563929119912	39.376963888592	40.9441385225403	39.9702378462407	42.0394897722219	1249.51458333332	94.7245130113014	667
2011-10-31	41.1762245640544	41.6579879881109	39.3353601860392	40.9416316435363	39.8911299669515	42.0795578938935	2926.11354165625	90.5933941740799	668
2011-11-01	41.2644446182898	41.7222022981653	39.1383214915451	40.9974016538146	39.9926393325016	42.2514589160921	2226.45729166676	86.5742128464368	669
2011-11-02	NA	NA	39.1858803108343	41.0854638994271	39.991823875427	42.4276720403961	2294.18124999999	82.6684490614118	670
2011-11-03	NA	NA	39.3164387257226	41.1194391315641	39.8898501488619	42.4811268468667	948.461458332292	78.8743134073542	671
2011-11-04	NA	NA	38.9119790309768	40.9631999365119	39.687788569946	42.1993682256372	647.072916667708	75.1928594542833	672
2011-11-05	NA	NA	38.9254773760595	40.9644998481116	39.6003600676164	42.1383681488104	2283.41666666667	71.6226073181549	673
2011-11-06	NA	NA	38.8518046979451	40.9970863297596	39.5261464676764	42.2509685716052	2864.55937499989	68.1636851551222	674
2011-11-07	NA	NA	38.9927604282442	41.0439280868095	39.3985323468787	42.2722673778326	354.763541666667	64.8154050593285	675
2011-11-08	NA	NA	39.3387257536941	41.0801249311313	39.2559859100484	42.0100459529569	622.514583333333	61.5765122355563	676
2011-11-09	NA	NA	38.9967146588103	41.0079353588023	39.1342037696035	41.8873295989347	187.361458332177	58.4475511259431	677
2011-11-10	NA	NA	39.1068398536388	40.9900674763899	39.2887972873567	41.8091519301135	515.328125001042	55.4261893259229	678
2011-11-11	NA	NA	39.1594489201877	41.0370927250862	39.2401508618965	42.1172756777877	1966.55416667719	52.5124464859347	679
2011-11-12	NA	NA	38.9596007761248	40.9657064447552	39.1368159134189	41.891478428783	1224.0593750126	49.7051316889972	680
2011-11-13	NA	NA	38.7220529856248	40.9115730220679	39.1619432879816	41.8510301308927	1480.48958336468	47.002643251916	681
2011-11-14	NA	NA	38.8178237964353	40.90584956984	39.0627061824682	41.7914759104993	296.120833334375	44.4043635891396	682
2011-11-15	NA	NA	38.7615191124573	40.8558428332496	39.1644544957228	41.6082119614704	320.003124998937	41.9088824270451	683
2011-11-16	NA	NA	38.8395408356443	40.9061424635508	39.1926174839512	41.6923054529161	1013.60833333333	39.5148313291896	684
2011-11-17	NA	NA	38.8069426136552	40.9179052362065	39.0769672472579	41.8265900747936	395.014583333333	37.2206469774486	685
2011-11-18	NA	NA	38.6996429874047	40.91775795315	39.0465175357432	41.897523582275	791.489583333333	35.0245733498785	686
2011-11-19	NA	NA	38.6085905012326	40.9006803106777	39.001084763821	41.9408169742826	766.036458333333	32.9257532707306	687
2011-11-20	NA	NA	38.9742515928882	40.9962399575955	39.0581647780968	41.9922645908516	938.258333334375	30.9218910821201	688
2011-11-21	NA	NA	39.0282133236825	41.0363520241325	39.3014935165594	42.2668063601238	998.807291676042	29.0116563000222	689
2011-11-22	NA	NA	38.9697334577637	41.0620578829501	39.5964584006599	42.0941921768936	757.741666666771	27.1930655571903	690
2011-11-23	NA	NA	39.009342990174	41.2573705992763	39.5392323417801	42.3345681699935	1041.18958334364	25.4640690604514	691
2011-11-24	NA	NA	38.9147777268765	41.0861306104038	39.5607766782871	42.3523878788513	252.615625001042	23.8231651734382	692
2011-11-25	NA	NA	38.8663514865044	41.1732615804703	39.6114105167053	42.4284961377305	159.666666666667	22.2677778001361	693
2011-11-26	NA	NA	38.8228141158413	41.0359514521043	39.4258108052775	42.3357200748224	264.611458332292	20.7967346336194	694
2011-11-27	NA	NA	38.6900452973389	41.0122515151014	39.4652418731861	42.2969051989647	144.307291666552	19.4070691534806	695
2011-11-28	NA	NA	39.0283637255368	41.1661290374966	39.5151547461558	42.2225480516286	67.6145833334375	18.0972229972486	696
2011-11-29	NA	NA	39.2497565600883	41.3411673331289	39.4927360194109	42.2101336903748	71.4250000000937	16.8644695095	697
2011-11-30	NA	NA	39.2602745778479	41.3102681789783	39.5206722747422	42.3547323382144	102.25729166675	15.7069920724993	698
2011-12-01	NA	NA	38.9039671188926	41.0530817534663	39.5677122520107	42.276905138292	83.0833333333125	14.6225958969528	699
2011-12-02	NA	NA	39.02661229943	41.0887552374893	39.6523034360827	42.2418367838134	52.4749999999792	13.6084802037847	700
2011-12-03	NA	NA	38.828788223561	40.985991218869	39.695611745257	42.1733239189529	84.4312500001042	12.662856960909	701
2011-12-04	NA	NA	38.9634188223069	41.0285097927475	39.5936156788106	42.1964735357204	36.778125	11.783194073641	702
2011-12-05	NA	NA	39.2334733319657	41.202938049006	39.5752069781447	42.1697032991814	46.0833333334375	10.967126532184	703
2011-12-06	NA	NA	39.2838263711426	41.1000213017526	39.5711809508819	42.1966141851341	22.5375	10.2125077821938	704
2011-12-07	NA	NA	38.8452722183219	40.9884944848021	39.425180146788	42.2435346771388	27.1343749997813	9.51678442789653	705
2011-12-08	NA	NA	39.0665389851897	41.0080787631849	39.4385063995822	42.2339513780576	13.00625	8.87767881376944	706
2011-12-09	NA	NA	38.9746538313159	41.1494028198141	39.5574165535744	42.1913108400675	42.2718749999896	8.29317592271736	707
2011-12-10	NA	NA	38.9692358998002	41.1074949946842	39.580628789476	42.201447980218	47.7677083333333	7.76073693886944	708
2011-12-11	NA	NA	38.7899522129887	40.9120507999485	39.6872456440265	42.203865293082	2.01875	7.27839111035417	709
2011-12-12	NA	NA	38.8102508104659	40.9329396957012	39.9157481570303	42.218029402909	0	6.84409240677778	710
2011-12-13	NA	NA	39.0121324849696	40.9420800303219	39.7829730880146	42.203865293082	0.7875	6.45571301185972	711
2011-12-14	NA	NA	39.0045627074309	40.9990810804655	39.8670842607351	42.1950607004445	0.45	6.11126382913264	712
2011-12-15	NA	NA	39.5161877637222	41.0122756724326	40.0202869112736	42.1952333042058	0.5625	5.80914862472153	713
2011-12-16	NA	NA	39.1943217892137	41.0148183906786	39.9296142556745	42.1950607004445	3.58854166666667	5.54775156351389	714
2011-12-17	NA	NA	38.5524090915482	40.9139439918275	39.9205083564384	42.2099097869798	1.34791666666667	5.32543821914444	715
2011-12-18	NA	NA	38.5752806375855	41.0472006738822	40.2860264063326	42.2085280357336	0	5.14087119992014	716
2011-12-19	NA	NA	38.6402276204981	40.9385473697157	40.1703720135967	42.1928169800421	0	4.99297326330417	717
2011-12-20	NA	NA	38.7212817906097	40.9500623566288	40.3305556566822	42.193507330135	0	4.88085684614167	718
2011-12-21	NA	NA	38.9948691604175	41.0315078945802	40.1674694647672	42.1955785159648	0	4.80365871963958	719
2011-12-22	NA	NA	39.1393321500564	41.0562650157903	40.2829265000655	42.194197702819	15.4729166666562	4.76105380055139	720
2011-12-23	NA	NA	38.9316667943397	40.9426758883619	40.4283297875574	42.2171078709291	22.0906249999896	4.75241462745764	721
2011-12-24	NA	NA	39.3791798053844	41.0424885557369	40.6937896238467	42.2459504058892	3.14166666665625	4.77814261230139	722
2011-12-25	NA	NA	39.0634526844195	40.8977703613394	40.1923256151538	42.2130190580775	0	4.83801055648333	723
2011-12-26	NA	NA	39.2007597744617	40.8949418910746	39.8838121151054	42.2114643652719	0.1125	4.93260173757778	724
2011-12-27	NA	NA	38.9864205919741	40.893110500125	39.6246487561649	42.1973046594918	6.16770833333333	5.06248818021944	725
2011-12-28	NA	NA	38.8006441334033	40.8711226048157	39.4892530632433	42.193679921188	44.8499999999896	5.22838260045278	726
2011-12-29	NA	NA	39.2606841254601	40.8722862182062	39.8459689846692	42.1834994643306	0	5.43180353714514	727
2011-12-30	NA	NA	39.2069763399621	40.865839194016	39.8107127054523	42.1783248446711	0	5.67354779408958	728
2011-12-31	NA	NA	38.8294121265547	40.8430001201561	39.5660989801699	42.1745309303741	0	5.95510647458611	729
2012-01-01	NA	NA	38.568243943842	40.8428503810726	39.7756778186551	42.1662556677953	0	6.27810488712569	730
2012-01-02	NA	NA	38.9148742408122	40.8664208420197	39.9452774151515	42.163325624319	0	6.64419620902083	731
2012-01-03	NA	NA	38.926497474376	40.8753515170006	40.0289436101241	42.16177458968	1.79479166666667	7.05539104507569	732
2012-01-04	NA	NA	39.0830650832141	40.8977883783275	40.0518141474984	42.16177458968	17.9395833333333	7.51345086592778	733
2012-01-05	NA	NA	39.0768795224972	40.9014341421697	40.2030705757112	42.1638426612251	27.3604166666667	8.02049803950695	734
2012-01-06	NA	NA	39.1528538671001	40.9603006626754	40.3668444224507	42.1757380108873	0	8.57885576383681	735
2012-01-07	NA	NA	38.8215369913778	40.9376567780898	40.159887738653	42.1783248446711	0	9.19040006477708	736
2012-01-08	NA	NA	39.8932898462078	41.164790439707	40.4448624689349	42.1753931236901	0	9.85746284882222	737
2012-01-09	NA	NA	39.5288168086909	41.0039913766678	40.3958732708405	42.1783248446711	0	10.5823396059549	738
2012-01-10	NA	NA	39.7555728678526	40.9901353454744	40.2225212563866	42.2573150856636	0	11.3673733389903	739
2012-01-11	NA	NA	38.9167284888049	40.904383662298	39.9172584819559	42.2469757323739	0	12.2150674233333	740
2012-01-12	NA	NA	38.7559701634581	40.884598186944	39.8641112548672	42.2171654654993	2.35520833333333	13.1273570984757	741
2012-01-13	NA	NA	40.4988461961109	41.2313327124906	40.2023451680998	42.2050740533654	0.897916666666667	14.1068043695396	742
2012-01-14	NA	NA	41.0841366029026	41.5793487826126	39.7633603432743	42.1950607004445	268.427083334365	15.1557498903576	743
2012-01-15	NA	NA	39.8984962307241	41.1405586270944	39.4347593998886	42.2881387986778	487.290624999896	16.2766301417417	744
2012-01-16	NA	NA	39.982569045819	41.2469710468982	39.7120147830171	42.4203987499304	149.318611111111	17.4711609018083	745
2012-01-17	NA	NA	39.8640541957519	41.1189231082509	39.2906429978737	42.3279861399997	377.6375	18.7422876590507	746
2012-01-18	NA	NA	39.7008232498489	41.0371063300476	39.6007316950477	42.3148025020339	505.342708333333	20.0918528838958	747
2012-01-19	NA	NA	39.1890659454145	40.9459022492276	39.6050397038437	42.290816500284	1461.65416666667	21.5221233373486	748
2012-01-20	NA	NA	39.0508700643309	40.9123092253392	39.7135210551273	42.2497187253726	173.566666666667	23.0350428923271	749
2012-01-21	NA	NA	39.1797214158716	40.8940592002049	39.7844733816243	42.2233866041726	502.765625	24.6329236004771	750
2012-01-22	NA	NA	39.1098973159138	40.8762154024407	39.9908821213133	42.1890204582973	819.40625	26.317490886859	751
2012-01-23	NA	NA	39.2231464319713	40.8856065128913	39.8380522476619	42.1679794130192	1223.390625	28.0911658703153	752
2012-01-24	NA	NA	39.1097490310059	40.8776852914482	39.8032707350238	42.16177458968	94.521875	29.9552605765472	753
2012-01-25	NA	NA	38.9609782932236	40.8465043281806	39.7576045826114	42.1626362615021	75.7979166666667	31.9122420717667	754
2012-01-26	NA	NA	40.1445708472788	40.9322117734398	39.4095429225171	42.1622915885469	228.959375	33.9633513065236	755
2012-01-27	NA	NA	39.1617175153453	40.8712545576427	39.4787127454419	42.1559927255283	0.3375	36.1104024967278	756
2012-01-28	NA	NA	40.1541960855033	41.559835351748	39.5177507084378	42.161602259542	692.14375	38.3552463263111	757
2012-01-29	NA	NA	40.6870837515152	41.7148705056368	39.0580333177028	42.1609193354408	1405.81979166667	40.6990770324854	758
2012-01-30	NA	NA	39.6599319021181	41.1991713005084	39.04799016951	42.2719834663701	1413.89166666667	43.1439966677792	759
2012-01-31	NA	NA	39.6369086362894	41.1647356807418	39.0966769192292	42.4146749282657	561.073958333333	45.6907984153771	760
2012-02-01	NA	NA	39.4527749676128	41.0444180342824	39.1273588575927	42.3058873024474	1774.03541666667	48.3406171187313	761
2012-02-02	NA	NA	39.543218183749	41.2024869780973	39.2703275662964	42.2708671057356	613.54375	51.0955345486708	762
2012-02-03	NA	NA	39.6731347821505	41.1747042125597	39.2701780623553	42.2294559008881	2142.03229166667	53.9560776462271	763
2012-02-04	NA	NA	39.4880828830641	41.0641102938367	39.3163735108014	42.2141579592232	1570.41770833333	56.9233440413403	764
2012-02-05	NA	NA	39.2595772596816	41.0668320223209	39.6831006680726	42.3072625820135	2401.15	59.9985003511292	765
2012-02-06	NA	NA	39.7190374779833	41.2531142144236	40.6989870060003	42.2487381285588	679.025	63.1822544111208	766
2012-02-07	NA	NA	39.9396063335167	41.3099863196711	40.6439764479895	42.2805185160744	550.98125	66.4756868097208	767
2012-02-08	NA	NA	39.5048751703153	41.2296099237212	40.5654549568803	42.3121924728454	2352.14895833333	69.8792795809097	768
2012-02-09	NA	NA	39.519337609286	41.1889122328308	40.5954507302722	42.2441898441703	1233.034375	73.3938241973687	769
2012-02-10	NA	NA	39.4541079353866	41.2033342680869	40.5500633563801	42.2631728788228	5719.92604166667	77.0196175716542	770
2012-02-11	NA	NA	39.1165204819927	41.1540087760035	40.5112700567685	42.2239051151585	3573.07291666667	80.7574102828653	771
2012-02-12	NA	NA	39.2669875320344	41.2074508255896	40.6244361031996	42.2423685621373	3822.21666666667	84.6072764378	772
2012-02-13	NA	NA	39.0050461456293	41.1689586329464	40.5057199083136	42.2558581036182	3648.98229166667	88.5697765692326	773
2012-02-14	NA	NA	38.950324489027	41.200318623041	40.5399346647799	42.2625251393	2387.13333333333	92.6448412397799	774
2012-02-15	NA	NA	39.1272557898705	41.2793448195595	40.5553303866959	42.3261817473588	3539.10104166667	96.8327753718799	775
2012-02-16	NA	NA	39.2972097012374	41.2422373824976	40.6487517491701	42.2783828260524	2935.98229166667	101.133413945143	776
2012-02-17	NA	NA	39.1717352386028	41.2084781880995	40.6272983949784	42.2204486157794	1181.56666666667	105.54677241809	777
2012-02-18	NA	NA	39.3098336918056	41.2384207025545	40.623695410151	42.2242507962241	1016.29479166667	110.072609466863	778
2012-02-19	NA	NA	38.8876749082172	41.1896828182351	40.4847585515571	42.1885028037217	804.489583333333	114.710646220097	779
2012-02-20	NA	NA	38.9303988235335	41.1456884036309	40.4181151700055	42.1641873595407	5845.83958333333	119.460558524406	780
2012-02-21	NA	NA	38.9171023505306	41.1517254305645	40.4392013217107	42.16177458968	4728.85520833333	124.321794360883	781
2012-02-22	NA	NA	38.7725111253814	41.1237013722853	40.4267159922814	42.16177458968	8406.09375	129.293951230287	782
2012-02-23	NA	NA	38.996004831064	41.1229499515963	40.5617211548514	42.16177458968	2877.45104166667	134.376539506503	783
2012-02-24	NA	NA	39.0365651158428	41.1282104731577	40.6334391640279	42.16177458968	4844.56875	139.568537393294	784
2012-02-25	NA	NA	38.9218435402928	41.0995194120609	40.6078214460089	42.16177458968	6807.646875	144.869245564342	785
2012-02-26	NA	NA	40.1274891704443	41.2838238630149	40.6161241138693	42.231693914121	6008.75625	150.277701584953	786
2012-02-27	NA	NA	39.9626529750845	41.2448438174664	40.5617743212584	42.2771586322179	6615.0125	155.793299786764	787
2012-02-28	NA	NA	39.5130440260904	41.1795502485771	40.4945829576023	42.2140555835728	6033.64479166667	161.414552704449	788
2012-02-29	NA	NA	39.1928160361594	41.1294130670628	40.4979922988332	42.1878126173811	2899.99166666667	167.140425395588	789
2012-03-01	NA	NA	39.194494158436	41.1306157312979	40.6628469118273	42.179014720607	1947.94166666667	172.970025109081	790
2012-03-02	NA	NA	39.7560978021896	41.249309267187	40.5469108784892	42.2197909848419	1899.5	178.901458205991	791
2012-03-03	NA	NA	39.8491203109058	41.3436957619401	40.1074097280952	42.3188644378546	8774.534375	184.933781666612	792
2012-03-04	NA	NA	39.2609013551954	41.2086031822859	40.1439690614577	42.2543002537713	8862.88854166667	191.065797601915	793
2012-03-05	NA	NA	39.1081522934763	41.162160652811	40.1491137550746	42.2066282754741	4718.203125	197.295124428142	794
